open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728777600000,3.611,3.613,3.609,3.610,18947.6,1728777659999,68426.1703,190,6632.6,23955.4691,0
1728777660000,3.611,3.612,3.609,3.612,15794.2,1728777719999,57016.8137,171,4445.5,16050.1225,0
1728777720000,3.612,3.614,3.611,3.612,5706.9,1728777779999,20615.7857,100,3822.1,13808.1692,0
1728777780000,3.613,3.615,3.611,3.612,6730.6,1728777839999,24323.0342,121,4782.9,17286.8156,0
1728777840000,3.613,3.614,3.612,3.614,15203.3,1728777899999,54932.1987,76,9531.3,34439.2959,0
1728777900000,3.613,3.616,3.611,3.611,20498.2,1728777959999,74075.7823,203,7576.8,27381.7811,0
1728777960000,3.611,3.615,3.611,3.615,7003.1,1728778019999,25301.5977,131,5672.2,20493.2339,0
1728778020000,3.615,3.617,3.615,3.616,4451.2,1728778079999,16095.6635,67,3871.7,14000.2552,0
1728778080000,3.616,3.616,3.608,3.608,9789.6,1728778139999,35350.9951,154,405.3,1463.4740,0
1728778140000,3.609,3.612,3.607,3.608,7454.0,1728778199999,26902.9435,125,4434.9,16006.6574,0
1728778200000,3.608,3.609,3.607,3.607,14638.0,1728778259999,52803.6717,111,1557.4,5619.1139,0
1728778260000,3.608,3.611,3.607,3.611,9463.2,1728778319999,34158.4760,161,6532.4,23577.4370,0
1728778320000,3.611,3.613,3.608,3.613,4836.7,1728778379999,17464.4689,152,3271.1,11811.8552,0
1728778380000,3.613,3.613,3.608,3.610,22119.0,1728778439999,79841.9119,150,2216.9,8003.6911,0
1728778440000,3.609,3.609,3.608,3.608,1436.4,1728778499999,5183.4108,25,14.4,51.9696,0
1728778500000,3.609,3.612,3.609,3.612,6077.7,1728778559999,21941.7504,122,5683.3,20518.3300,0
1728778560000,3.611,3.612,3.609,3.611,6656.6,1728778619999,24035.3603,119,2132.5,7700.5849,0
1728778620000,3.610,3.611,3.608,3.608,4176.9,1728778679999,15077.4607,84,278.1,1003.9440,0
1728778680000,3.609,3.610,3.609,3.610,1272.3,1728778739999,4592.3446,50,1114.9,4024.2814,0
1728778740000,3.610,3.611,3.608,3.608,4062.6,1728778799999,14660.1352,72,1399.0,5047.6308,0
1728778800000,3.607,3.607,3.601,3.602,37491.4,1728778859999,135098.4866,297,8255.3,29747.7879,0
1728778860000,3.602,3.604,3.601,3.601,23173.6,1728778919999,83471.6937,149,4286.0,15446.0881,0
1728778920000,3.601,3.604,3.598,3.602,45854.9,1728778979999,165084.8421,345,6574.5,23674.6324,0
1728778980000,3.602,3.607,3.601,3.605,12465.6,1728779039999,44944.0518,89,12195.4,43970.2002,0
1728779040000,3.606,3.607,3.605,3.606,4194.0,1728779099999,15124.3842,80,1986.5,7163.9765,0
1728779100000,3.606,3.611,3.606,3.610,11554.3,1728779159999,41704.7430,134,10080.9,36387.8528,0
1728779160000,3.611,3.613,3.610,3.610,10358.3,1728779219999,37407.6840,121,6460.0,23334.0453,0
1728779220000,3.610,3.614,3.610,3.613,9042.5,1728779279999,32667.8534,97,8449.2,30524.3097,0
1728779280000,3.613,3.615,3.613,3.613,3461.9,1728779339999,12510.6988,75,2897.6,10471.3194,0
1728779340000,3.614,3.614,3.612,3.613,6527.8,1728779399999,23586.0635,75,2636.2,9525.5886,0
1728779400000,3.614,3.616,3.613,3.616,6356.7,1728779459999,22974.2370,122,5822.5,21043.5790,0
1728779460000,3.616,3.625,3.616,3.624,38275.5,1728779519999,138600.4945,334,33275.6,120502.2053,0
1728779520000,3.624,3.626,3.623,3.625,18129.7,1728779579999,65716.1747,204,14560.2,52779.4008,0
1728779580000,3.625,3.626,3.624,3.624,8355.6,1728779639999,30285.4351,108,2953.9,10707.1782,0
1728779640000,3.624,3.625,3.623,3.624,7011.7,1728779699999,25410.7479,100,3685.3,13356.4477,0
1728779700000,3.624,3.624,3.618,3.621,27929.0,1728779759999,101087.2915,293,6373.4,23070.9579,0
1728779760000,3.621,3.621,3.618,3.619,19864.6,1728779819999,71885.8290,147,10037.9,36328.7127,0
1728779820000,3.620,3.620,3.617,3.618,9106.7,1728779879999,32952.0021,106,6819.3,24676.0938,0
1728779880000,3.619,3.619,3.617,3.617,3467.3,1728779939999,12541.6443,20,50.5,182.7573,0
1728779940000,3.618,3.618,3.616,3.616,3503.3,1728779999999,12669.3449,86,1134.8,4104.5609,0
1728780000000,3.616,3.616,3.614,3.615,6835.7,1728780059999,24712.3024,91,3346.0,12098.1139,0
1728780060000,3.615,3.616,3.615,3.615,5945.7,1728780119999,21494.5744,151,5116.1,18494.7693,0
1728780120000,3.616,3.617,3.615,3.617,7198.2,1728780179999,26032.0452,79,6441.2,23294.7415,0
1728780180000,3.616,3.620,3.615,3.620,6458.4,1728780239999,23365.0569,111,5614.6,20313.8762,0
1728780240000,3.620,3.622,3.616,3.616,14470.6,1728780299999,52368.9623,135,2551.7,9239.2672,0
1728780300000,3.617,3.618,3.615,3.616,4566.1,1728780359999,16511.6746,74,679.1,2455.8539,0
1728780360000,3.616,3.616,3.614,3.615,7869.3,1728780419999,28449.5357,127,3265.0,11805.1870,0
1728780420000,3.615,3.617,3.613,3.617,5298.1,1728780479999,19148.7048,107,2945.6,10648.3091,0
1728780480000,3.618,3.618,3.615,3.615,3845.4,1728780539999,13909.4870,60,3323.2,12021.1973,0
1728780540000,3.615,3.615,3.613,3.615,3321.6,1728780599999,12004.9975,72,3179.0,11489.6438,0
1728780600000,3.615,3.615,3.613,3.613,2503.1,1728780659999,9044.1376,48,1452.3,5247.1651,0
1728780660000,3.614,3.614,3.610,3.610,4667.8,1728780719999,16860.8984,66,727.6,2628.8483,0
1728780720000,3.610,3.610,3.607,3.608,12407.1,1728780779999,44767.4752,119,1516.0,5469.9145,0
1728780780000,3.609,3.610,3.608,3.610,5171.3,1728780839999,18664.9714,53,2995.2,10810.9186,0
1728780840000,3.610,3.611,3.610,3.611,557.7,1728780899999,2013.3007,4,3.7,13.3607,0
1728780900000,3.610,3.610,3.607,3.608,4235.0,1728780959999,15280.1811,64,1195.1,4311.9208,0
1728780960000,3.608,3.608,3.605,3.605,15701.8,1728781019999,56622.5037,97,30.5,110.0135,0
1728781020000,3.605,3.605,3.603,3.603,1661.2,1728781079999,5987.8831,60,114.5,412.7725,0
1728781080000,3.604,3.606,3.604,3.605,7381.9,1728781139999,26612.7855,67,7311.4,26358.6330,0
1728781140000,3.604,3.605,3.603,3.603,4328.2,1728781199999,15600.5331,63,613.3,2210.6781,0
