open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724544000000,4.241,4.244,4.240,4.241,21727.7,1724544059999,92172.4438,275,16380.9,69491.9460,0
1724544060000,4.241,4.242,4.239,4.239,25535.8,1724544119999,108284.0723,281,12927.3,54822.7470,0
1724544120000,4.240,4.244,4.239,4.244,25244.1,1724544179999,107082.1984,328,23993.5,101778.6647,0
1724544180000,4.244,4.251,4.244,4.251,55141.0,1724544239999,234256.6243,430,50259.7,213520.5094,0
1724544240000,4.252,4.256,4.251,4.255,60221.2,1724544299999,256130.6993,449,31709.0,134870.0962,0
1724544300000,4.254,4.262,4.248,4.248,152246.0,1724544359999,647709.1094,1253,83651.7,355884.1744,0
1724544360000,4.248,4.253,4.247,4.248,82349.9,1724544419999,349959.5269,772,46396.9,197185.3958,0
1724544420000,4.248,4.249,4.240,4.240,33342.8,1724544479999,141494.6744,259,1340.5,5692.8347,0
1724544480000,4.240,4.242,4.235,4.242,40312.2,1724544539999,170857.3494,517,13785.3,58447.2962,0
1724544540000,4.241,4.242,4.232,4.233,7263.3,1724544599999,30753.6099,164,1650.6,6987.1549,0
1724544600000,4.233,4.237,4.232,4.235,9985.6,1724544659999,42284.4136,247,5684.5,24069.8813,0
1724544660000,4.235,4.236,4.233,4.236,6214.9,1724544719999,26319.4454,135,3577.3,15150.8317,0
1724544720000,4.236,4.239,4.235,4.239,7948.8,1724544779999,33682.8856,173,5491.3,23270.8265,0
1724544780000,4.239,4.242,4.239,4.242,5248.9,1724544839999,22263.1921,131,3420.4,14507.1800,0
1724544840000,4.242,4.243,4.241,4.241,4629.2,1724544899999,19640.3378,101,4110.4,17439.5911,0
1724544900000,4.241,4.241,4.239,4.240,10358.1,1724544959999,43917.0098,158,2306.7,9780.6347,0
1724544960000,4.239,4.246,4.239,4.244,12976.8,1724545019999,55058.5474,183,10588.9,44926.1543,0
1724545020000,4.243,4.249,4.243,4.247,33090.8,1724545079999,140541.3543,318,28211.0,119822.3252,0
1724545080000,4.247,4.256,4.246,4.255,57219.8,1724545139999,243276.8702,380,36246.6,154134.2924,0
1724545140000,4.255,4.255,4.251,4.251,5707.5,1724545199999,24274.0140,130,1535.1,6528.8656,0
1724545200000,4.250,4.253,4.248,4.252,11080.4,1724545259999,47103.8270,127,9142.5,38866.7417,0
1724545260000,4.252,4.255,4.250,4.255,11574.3,1724545319999,49226.6678,194,9157.6,38950.4656,0
1724545320000,4.255,4.256,4.253,4.253,10226.8,1724545379999,43516.1250,159,5975.0,25427.1892,0
1724545380000,4.253,4.253,4.249,4.249,6943.9,1724545439999,29516.5822,146,314.5,1337.2585,0
1724545440000,4.249,4.254,4.248,4.253,13529.0,1724545499999,57516.2017,176,10618.8,45145.3859,0
1724545500000,4.252,4.255,4.251,4.254,8924.7,1724545559999,37961.7906,138,6534.1,27795.0338,0
1724545560000,4.254,4.254,4.250,4.250,4728.6,1724545619999,20107.9217,117,345.9,1471.0901,0
1724545620000,4.250,4.254,4.250,4.251,4217.5,1724545679999,17931.1487,145,1906.0,8103.9262,0
