open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724976000000,3.641,3.642,3.636,3.642,39216.5,1724976059999,142699.6006,520,23186.5,84371.9195,0
1724976060000,3.641,3.641,3.631,3.637,20109.7,1724976119999,73101.4743,302,9614.1,34941.2440,0
1724976120000,3.638,3.642,3.637,3.637,14184.6,1724976179999,51619.4751,225,6727.2,24483.5440,0
1724976180000,3.636,3.638,3.634,3.637,12470.1,1724976239999,45343.5030,214,7573.2,27540.1347,0
1724976240000,3.638,3.640,3.636,3.636,22323.1,1724976299999,81213.7485,219,8383.9,30500.7483,0
1724976300000,3.637,3.642,3.634,3.641,21644.2,1724976359999,78744.5127,299,16797.5,61109.0664,0
1724976360000,3.641,3.641,3.634,3.634,10607.1,1724976419999,38599.4589,174,3305.2,12029.2085,0
1724976420000,3.633,3.641,3.633,3.639,18305.5,1724976479999,66575.3752,243,9308.5,33854.7145,0
1724976480000,3.639,3.641,3.635,3.641,9900.9,1724976539999,36024.8865,150,7823.0,28465.4528,0
1724976540000,3.641,3.641,3.634,3.634,5258.8,1724976599999,19125.2679,127,2151.3,7823.7810,0
1724976600000,3.634,3.639,3.633,3.639,13438.1,1724976659999,48850.6065,197,10759.3,39113.6602,0
1724976660000,3.640,3.640,3.636,3.637,7606.6,1724976719999,27675.3847,163,2489.7,9058.9363,0
1724976720000,3.636,3.636,3.634,3.634,4624.2,1724976779999,16807.4358,118,1884.2,6849.5570,0
1724976780000,3.633,3.636,3.632,3.632,3022.9,1724976839999,10985.7785,96,1910.0,6942.4449,0
1724976840000,3.633,3.634,3.629,3.630,11725.7,1724976899999,42579.6788,193,2878.6,10455.4400,0
1724976900000,3.630,3.634,3.630,3.631,14842.9,1724976959999,53910.0532,212,12870.2,46744.9387,0
1724976960000,3.631,3.634,3.629,3.632,8778.2,1724977019999,31879.4798,172,4382.4,15917.1546,0
1724977020000,3.632,3.634,3.631,3.633,5942.2,1724977079999,21589.2655,153,1516.2,5507.8637,0
1724977080000,3.632,3.633,3.627,3.627,6434.2,1724977139999,23358.4204,187,674.6,2448.9892,0
1724977140000,3.627,3.636,3.627,3.635,13092.1,1724977199999,47547.3668,202,11952.0,43408.3214,0
1724977200000,3.635,3.642,3.634,3.641,11560.0,1724977259999,42059.2629,221,6471.1,23548.8135,0
1724977260000,3.640,3.643,3.639,3.642,6854.1,1724977319999,24949.5420,172,2725.2,9921.5695,0
1724977320000,3.642,3.646,3.640,3.646,15554.9,1724977379999,56676.6632,241,9832.4,35830.6291,0
1724977380000,3.646,3.648,3.644,3.646,6011.3,1724977439999,21913.3131,171,2208.2,8050.9220,0
1724977440000,3.646,3.646,3.641,3.641,11827.6,1724977499999,43100.8734,219,2005.2,7304.7738,0
1724977500000,3.641,3.645,3.640,3.644,10084.5,1724977559999,36733.3164,187,7650.1,27863.6649,0
1724977560000,3.644,3.649,3.644,3.649,4980.6,1724977619999,18166.4964,166,2999.5,10940.6142,0
1724977620000,3.649,3.654,3.648,3.652,32096.4,1724977679999,117216.5471,310,24994.7,91279.5827,0
1724977680000,3.652,3.653,3.651,3.653,9219.1,1724977739999,33673.8688,148,5347.4,19533.0720,0
1724977740000,3.653,3.654,3.651,3.653,16175.1,1724977799999,59082.2508,176,5834.3,21312.5650,0
1724977800000,3.653,3.657,3.652,3.656,13717.9,1724977859999,50129.6315,230,6158.7,22508.7450,0
