open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723680000000,3.581,3.585,3.579,3.583,42973.4,1723680059999,153937.7141,453,23465.6,84066.5059,0
1723680060000,3.583,3.585,3.581,3.582,14078.0,1723680119999,50447.4037,249,2964.7,10624.5468,0
1723680120000,3.582,3.584,3.582,3.584,10925.3,1723680179999,39143.0567,432,4694.4,16819.6120,0
1723680180000,3.584,3.585,3.580,3.581,11278.9,1723680239999,40402.7659,434,4345.2,15563.9392,0
1723680240000,3.580,3.585,3.580,3.583,15242.2,1723680299999,54612.1461,506,7424.8,26601.3331,0
1723680300000,3.582,3.589,3.582,3.589,25209.7,1723680359999,90402.4075,523,16857.4,60452.1251,0
1723680360000,3.589,3.590,3.585,3.589,18936.5,1723680419999,67925.7734,574,6367.6,22840.9012,0
1723680420000,3.589,3.589,3.585,3.588,12836.3,1723680479999,46045.7479,399,6114.0,21931.7952,0
1723680480000,3.588,3.590,3.583,3.584,10041.8,1723680539999,36023.9242,492,2841.5,10196.9101,0
1723680540000,3.583,3.584,3.582,3.582,30560.1,1723680599999,109487.1605,398,10455.6,37461.2851,0
1723680600000,3.582,3.584,3.581,3.581,11231.7,1723680659999,40240.2407,313,6780.9,24294.6059,0
1723680660000,3.582,3.585,3.582,3.585,21145.3,1723680719999,75770.6686,517,9363.9,33555.3476,0
1723680720000,3.585,3.586,3.581,3.581,8011.4,1723680779999,28716.3473,341,4915.6,17621.9667,0
1723680780000,3.581,3.582,3.576,3.578,20368.4,1723680839999,72885.7022,231,4902.9,17544.2061,0
1723680840000,3.577,3.582,3.577,3.581,6342.1,1723680899999,22700.3853,150,6087.3,21788.0063,0
1723680900000,3.582,3.583,3.578,3.579,11256.8,1723680959999,40310.9297,196,2493.5,8932.1911,0
1723680960000,3.578,3.580,3.573,3.575,26996.6,1723681019999,96519.9683,380,5757.2,20597.2499,0
1723681020000,3.574,3.575,3.572,3.572,12963.2,1723681079999,46316.4089,297,5586.0,19960.1977,0
1723681080000,3.573,3.578,3.573,3.576,19185.9,1723681139999,68597.7696,293,9412.2,33648.3264,0
1723681140000,3.576,3.582,3.576,3.582,15781.5,1723681199999,56479.0361,257,14065.2,50335.5516,0
