open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722556800000,4.161,4.164,4.157,4.164,29026.7,1722556859999,120780.4509,505,12867.1,53538.2812,0
1722556860000,4.163,4.167,4.157,4.158,26750.6,1722556919999,111379.0248,450,5649.1,23524.6132,0
1722556920000,4.158,4.164,4.156,4.158,25423.4,1722556979999,105736.4905,392,16872.7,70167.5427,0
1722556980000,4.158,4.165,4.154,4.164,15098.6,1722557039999,62784.7265,349,9383.0,39021.8106,0
1722557040000,4.164,4.171,4.164,4.169,10808.4,1722557099999,45047.8058,299,7260.1,30259.3882,0
1722557100000,4.169,4.169,4.162,4.162,24700.5,1722557159999,102905.6730,336,10307.5,42953.7389,0
1722557160000,4.162,4.168,4.161,4.163,16508.2,1722557219999,68744.5823,310,7422.3,30909.7976,0
1722557220000,4.164,4.166,4.158,4.158,13018.5,1722557279999,54199.0026,233,4130.3,17199.8651,0
1722557280000,4.158,4.166,4.157,4.166,29934.4,1722557339999,124555.2258,396,21275.9,88534.6774,0
1722557340000,4.165,4.165,4.154,4.158,29267.0,1722557399999,121730.2559,366,9126.5,37965.5841,0
1722557400000,4.157,4.168,4.157,4.163,29272.6,1722557459999,121836.2846,365,12889.9,53652.6366,0
1722557460000,4.164,4.174,4.164,4.172,29989.6,1722557519999,125052.1223,344,18968.8,79120.0228,0
1722557520000,4.172,4.176,4.169,4.174,26606.5,1722557579999,111005.9448,357,8711.0,36349.7486,0
1722557580000,4.175,4.176,4.171,4.171,9990.3,1722557639999,41696.5016,176,2860.2,11938.8437,0
1722557640000,4.170,4.171,4.163,4.163,6181.3,1722557699999,25761.1485,146,481.8,2008.8846,0
1722557700000,4.163,4.166,4.161,4.163,22919.7,1722557759999,95438.5806,357,8349.6,34769.5579,0
1722557760000,4.163,4.170,4.160,4.170,13332.9,1722557819999,55521.4715,257,7628.0,31768.8756,0
1722557820000,4.170,4.175,4.169,4.174,9154.5,1722557879999,38201.6980,225,4273.9,17833.3936,0
1722557880000,4.175,4.188,4.175,4.184,60060.8,1722557939999,251127.8893,563,36186.9,151301.1472,0
1722557940000,4.184,4.186,4.177,4.179,42960.8,1722557999999,179633.8161,278,9727.6,40677.4290,0
1722558000000,4.179,4.180,4.173,4.174,11878.5,1722558059999,49613.2003,237,4099.5,17122.9739,0
1722558060000,4.175,4.175,4.163,4.164,11123.9,1722558119999,46363.5748,265,5450.9,22712.5952,0
1722558120000,4.163,4.168,4.158,4.159,18409.8,1722558179999,76614.7884,293,6281.6,26156.0927,0
1722558180000,4.159,4.159,4.152,4.158,14167.3,1722558239999,58866.2659,329,7318.1,30409.2082,0
1722558240000,4.158,4.160,4.155,4.156,8876.5,1722558299999,36909.4171,233,5214.9,21683.7234,0
1722558300000,4.157,4.157,4.151,4.154,10915.4,1722558359999,45330.8778,226,3140.1,13046.4270,0
1722558360000,4.154,4.156,4.153,4.153,8376.0,1722558419999,34795.6809,200,4342.7,18042.4670,0
1722558420000,4.153,4.153,4.149,4.153,8063.9,1722558479999,33474.6721,247,4754.5,19739.1970,0
1722558480000,4.153,4.154,4.150,4.150,5166.6,1722558539999,21452.3837,166,2287.7,9499.8203,0
1722558540000,4.150,4.153,4.145,4.147,32998.9,1722558599999,136881.8272,439,9375.5,38913.3976,0
1722558600000,4.147,4.150,4.143,4.146,14776.1,1722558659999,61274.0495,369,8031.2,33308.3671,0
1722558660000,4.145,4.149,4.142,4.148,19247.5,1722558719999,79769.0998,345,8213.3,34050.3990,0
1722558720000,4.149,4.152,4.144,4.149,14595.4,1722558779999,60561.7160,296,5577.6,23142.1158,0
1722558780000,4.148,4.155,4.146,4.146,7263.0,1722558839999,30155.0956,267,3884.6,16133.1689,0
1722558840000,4.148,4.152,4.148,4.150,11692.0,1722558899999,48530.6154,230,6255.3,25963.0166,0
1722558900000,4.150,4.154,4.148,4.150,7868.4,1722558959999,32662.5249,245,2898.1,12032.0559,0
1722558960000,4.149,4.157,4.149,4.156,14542.1,1722559019999,60392.9206,352,9694.6,40256.3665,0
1722559020000,4.156,4.160,4.153,4.157,46887.5,1722559079999,194876.1574,421,14034.1,58342.6427,0
1722559080000,4.157,4.160,4.154,4.154,11100.1,1722559139999,46148.4740,173,6030.8,25081.3846,0
1722559140000,4.154,4.155,4.145,4.145,24787.0,1722559199999,102833.1012,383,3726.6,15472.3255,0
1722559200000,4.146,4.147,4.144,4.146,18847.9,1722559259999,78133.3841,249,4082.9,16927.9761,0
1722559260000,4.146,4.150,4.146,4.150,9529.8,1722559319999,39542.4481,209,6513.3,27026.1810,0
1722559320000,4.150,4.153,4.150,4.153,8899.9,1722559379999,36952.1219,212,6769.4,28107.4860,0
1722559380000,4.154,4.156,4.152,4.156,4824.7,1722559439999,20043.8638,174,2181.3,9063.1383,0
1722559440000,4.156,4.156,4.150,4.150,17066.8,1722559499999,70869.8179,295,6577.6,27314.3148,0
1722559500000,4.150,4.157,4.148,4.152,35846.2,1722559559999,148881.1245,432,30238.4,125589.7262,0
1722559560000,4.151,4.158,4.151,4.156,21692.1,1722559619999,90122.6384,314,13869.1,57619.9978,0
1722559620000,4.156,4.157,4.147,4.147,17370.9,1722559679999,72107.1031,295,9490.9,39403.4965,0
1722559680000,4.147,4.147,4.141,4.144,20521.7,1722559739999,85018.9207,249,4789.9,19849.0070,0
1722559740000,4.143,4.145,4.141,4.141,16836.8,1722559799999,69775.4702,180,12630.4,52347.4783,0
1722559800000,4.142,4.147,4.142,4.146,11570.9,1722559859999,47945.2823,302,7483.0,31007.1167,0
1722559860000,4.147,4.149,4.144,4.144,9864.1,1722559919999,40913.8625,372,6864.7,28474.1788,0
1722559920000,4.145,4.148,4.144,4.144,4932.9,1722559979999,20449.4014,306,3175.2,13162.0227,0
1722559980000,4.144,4.148,4.144,4.146,6947.5,1722560039999,28803.9433,353,4567.6,18935.8290,0
1722560040000,4.146,4.150,4.146,4.149,15697.6,1722560099999,65128.3789,369,13076.8,54255.3778,0
1722560100000,4.149,4.151,4.148,4.148,8783.5,1722560159999,36443.9319,260,5655.3,23465.3244,0
1722560160000,4.148,4.150,4.147,4.149,13062.8,1722560219999,54189.1984,568,8240.9,34187.4534,0
1722560220000,4.148,4.148,4.146,4.146,4315.8,1722560279999,17898.5241,304,3018.1,12517.0057,0
1722560280000,4.146,4.148,4.144,4.146,16820.8,1722560339999,69737.5058,326,10481.9,43460.9284,0
1722560340000,4.146,4.146,4.140,4.141,7010.5,1722560399999,29041.2610,272,1760.7,7293.6218,0
1722560400000,4.140,4.141,4.130,4.130,88550.1,1722560459999,366164.2954,738,26850.1,111055.8072,0
1722560460000,4.131,4.135,4.130,4.134,28701.7,1722560519999,118631.8355,356,8582.9,35474.7414,0
1722560520000,4.134,4.134,4.123,4.125,37910.6,1722560579999,156468.1460,438,5317.0,21953.2165,0
1722560580000,4.125,4.132,4.122,4.130,61770.1,1722560639999,254869.7110,1149,35147.7,145052.9338,0
1722560640000,4.129,4.131,4.121,4.123,15085.2,1722560699999,62225.3530,299,3665.4,15129.7535,0
1722560700000,4.123,4.131,4.123,4.129,28252.4,1722560759999,116613.2968,743,14789.8,61039.0403,0
1722560760000,4.129,4.134,4.128,4.132,15126.0,1722560819999,62503.5098,349,9225.7,38124.7030,0
1722560820000,4.131,4.131,4.123,4.124,58139.9,1722560879999,239863.0687,487,14703.9,60653.5988,0
1722560880000,4.124,4.129,4.117,4.117,45876.1,1722560939999,189112.0031,526,15533.4,64073.0005,0
