open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723507200000,3.732,3.734,3.721,3.723,64658.4,1723507259999,240996.4754,654,22710.4,84690.4080,0
1723507260000,3.724,3.729,3.718,3.729,46487.2,1723507319999,172974.2360,579,18539.7,69007.1884,0
1723507320000,3.728,3.728,3.722,3.726,11430.6,1723507379999,42584.4360,391,4506.5,16785.2293,0
1723507380000,3.725,3.728,3.721,3.727,12305.5,1723507439999,45831.3867,301,4200.3,15642.8380,0
1723507440000,3.728,3.732,3.727,3.731,22955.6,1723507499999,85617.5951,403,14681.2,54757.2204,0
1723507500000,3.731,3.734,3.729,3.734,38598.7,1723507559999,144037.5209,457,16727.3,62421.5455,0
1723507560000,3.733,3.738,3.730,3.737,15487.3,1723507619999,57821.1499,343,8391.6,31336.3379,0
1723507620000,3.738,3.739,3.733,3.734,24445.9,1723507679999,91322.7181,458,9034.0,33751.8708,0
1723507680000,3.735,3.737,3.732,3.734,16827.6,1723507739999,62835.7284,364,7011.4,26181.2545,0
1723507740000,3.733,3.741,3.733,3.740,18386.4,1723507799999,68701.0065,396,10196.6,38101.0308,0
1723507800000,3.739,3.741,3.735,3.735,13473.8,1723507859999,50377.3166,341,4796.7,17938.0939,0
1723507860000,3.736,3.736,3.729,3.730,16880.5,1723507919999,62990.6463,261,2184.0,8148.2085,0
1723507920000,3.730,3.730,3.717,3.717,24689.2,1723507979999,91900.5606,478,3923.2,14604.6905,0
1723507980000,3.717,3.719,3.714,3.718,27010.3,1723508039999,100368.2930,417,11976.7,44506.9161,0
1723508040000,3.717,3.725,3.716,3.723,13732.9,1723508099999,51088.8023,178,11230.0,41783.3123,0
1723508100000,3.724,3.729,3.720,3.729,11656.6,1723508159999,43402.1890,383,7022.3,26142.7340,0
1723508160000,3.728,3.728,3.721,3.721,8470.3,1723508219999,31543.9286,319,1556.6,5798.3580,0
1723508220000,3.721,3.722,3.719,3.721,6627.8,1723508279999,24660.5979,256,2032.9,7563.3502,0
1723508280000,3.720,3.720,3.714,3.718,18052.7,1723508339999,67100.1354,334,8771.4,32609.0041,0
1723508340000,3.718,3.718,3.714,3.718,5491.9,1723508399999,20407.8640,198,2288.8,8504.0925,0
1723508400000,3.718,3.718,3.716,3.717,13321.7,1723508459999,49511.1166,237,10765.7,40012.0028,0
1723508460000,3.717,3.720,3.714,3.720,16112.0,1723508519999,59872.5820,306,6211.9,23090.6205,0
