open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724803200000,3.717,3.718,3.708,3.709,62639.2,1724803259999,232544.2600,624,24831.6,92188.9956,0
1724803260000,3.709,3.711,3.703,3.706,55168.4,1724803319999,204477.9341,611,33054.1,122532.4521,0
1724803320000,3.706,3.710,3.702,3.708,54916.4,1724803379999,203475.8501,615,30277.6,112212.5615,0
1724803380000,3.708,3.708,3.696,3.698,38705.6,1724803439999,143209.7391,619,8326.6,30815.2528,0
1724803440000,3.697,3.702,3.695,3.697,18137.8,1724803499999,67071.1101,386,11367.6,42041.1765,0
1724803500000,3.696,3.697,3.687,3.697,70934.1,1724803559999,261884.2677,797,30997.0,114424.2485,0
1724803560000,3.696,3.697,3.689,3.690,19779.2,1724803619999,73026.3864,514,12889.3,47588.3698,0
1724803620000,3.689,3.698,3.682,3.687,39163.4,1724803679999,144456.2433,567,21413.7,78985.8297,0
1724803680000,3.687,3.697,3.687,3.696,16438.9,1724803739999,60736.0094,423,10505.1,38811.5933,0
1724803740000,3.696,3.702,3.691,3.693,38138.6,1724803799999,140957.3654,548,10083.1,37272.0587,0
1724803800000,3.692,3.698,3.691,3.692,17644.7,1724803859999,65185.6935,389,10114.4,37369.7310,0
1724803860000,3.693,3.697,3.693,3.697,16789.9,1724803919999,62030.3726,297,10745.3,39698.0008,0
1724803920000,3.697,3.701,3.694,3.698,14103.9,1724803979999,52138.7013,255,7014.6,25933.1238,0
1724803980000,3.698,3.699,3.691,3.697,22860.5,1724804039999,84462.8782,339,7542.2,27864.0513,0
1724804040000,3.697,3.697,3.694,3.696,16281.6,1724804099999,60173.1841,194,9150.4,33816.1349,0
1724804100000,3.696,3.699,3.688,3.690,29059.0,1724804159999,107311.2286,392,9488.9,35025.0947,0
1724804160000,3.690,3.690,3.682,3.687,36609.5,1724804219999,134922.4100,454,20054.4,73914.6397,0
1724804220000,3.687,3.693,3.679,3.681,40947.3,1724804279999,150879.6454,601,16844.8,62070.1738,0
1724804280000,3.682,3.683,3.677,3.681,41280.7,1724804339999,151918.3772,681,20664.9,76062.9666,0
1724804340000,3.681,3.682,3.678,3.680,33794.1,1724804399999,124365.2036,350,21824.8,80326.5658,0
1724804400000,3.679,3.686,3.679,3.683,15836.4,1724804459999,58319.0490,308,10471.2,38561.0721,0
1724804460000,3.683,3.689,3.677,3.677,133003.1,1724804519999,490161.8432,759,107043.2,394533.7816,0
1724804520000,3.678,3.682,3.674,3.680,104479.5,1724804579999,384152.7349,510,24071.3,88545.8987,0
1724804580000,3.680,3.680,3.663,3.667,114735.5,1724804639999,420960.2877,890,25357.6,93040.1812,0
1724804640000,3.667,3.669,3.658,3.665,83896.2,1724804699999,307290.4531,795,35484.0,129991.1174,0
1724804700000,3.666,3.677,3.665,3.671,39656.2,1724804759999,145638.1579,565,18749.6,68850.5873,0
1724804760000,3.670,3.676,3.670,3.675,12827.2,1724804819999,47110.8217,305,7453.9,27382.2164,0
1724804820000,3.676,3.691,3.676,3.684,46154.7,1724804879999,170021.7188,573,33003.7,121566.9402,0
1724804880000,3.685,3.685,3.679,3.679,16218.7,1724804939999,59729.6532,287,5378.6,19810.7957,0
1724804940000,3.680,3.681,3.675,3.676,12357.9,1724804999999,45458.4496,253,3735.4,13744.5427,0
1724805000000,3.675,3.676,3.667,3.675,36899.5,1724805059999,135469.5290,466,17181.2,63076.1640,0
1724805060000,3.674,3.685,3.670,3.674,76429.0,1724805119999,281110.6590,760,38839.9,142903.1732,0
1724805120000,3.674,3.687,3.673,3.686,34472.4,1724805179999,126811.9737,494,20117.5,74041.1186,0
1724805180000,3.686,3.687,3.679,3.682,57361.8,1724805239999,211257.1727,518,15057.4,55484.8972,0
1724805240000,3.682,3.683,3.677,3.677,19800.5,1724805299999,72859.4389,325,9226.0,33953.8303,0
1724805300000,3.677,3.684,3.677,3.683,21444.8,1724805359999,78955.9962,378,8030.4,29558.9233,0
1724805360000,3.683,3.693,3.682,3.689,57090.0,1724805419999,210648.8478,594,37076.5,136800.3608,0
1724805420000,3.689,3.695,3.689,3.694,21923.5,1724805479999,80940.1572,396,14896.8,55001.3902,0
1724805480000,3.695,3.698,3.694,3.696,26954.2,1724805539999,99626.2411,320,10439.2,38587.8736,0
1724805540000,3.696,3.699,3.694,3.697,13217.3,1724805599999,48853.2966,261,7364.0,27220.1869,0
1724805600000,3.697,3.703,3.695,3.699,48490.8,1724805659999,179421.6977,445,21646.6,80106.5328,0
1724805660000,3.699,3.700,3.690,3.692,21161.4,1724805719999,78191.6281,383,5164.8,19085.8650,0
1724805720000,3.692,3.692,3.688,3.691,7274.7,1724805779999,26845.6178,208,3112.8,11487.9599,0
1724805780000,3.692,3.693,3.682,3.682,16401.7,1724805839999,60462.0062,305,4606.1,16990.3799,0
1724805840000,3.682,3.690,3.682,3.689,19692.1,1724805899999,72590.9687,364,16597.0,61184.2989,0
1724805900000,3.690,3.696,3.690,3.694,22834.7,1724805959999,84317.2096,394,17051.1,62965.8241,0
1724805960000,3.695,3.699,3.692,3.694,16093.5,1724806019999,59468.8130,315,6190.6,22879.4925,0
1724806020000,3.693,3.699,3.693,3.699,14179.8,1724806079999,52425.0630,216,11202.6,41425.8898,0
1724806080000,3.699,3.699,3.695,3.695,35318.7,1724806139999,130578.6184,343,4011.9,14837.9758,0
1724806140000,3.695,3.702,3.694,3.699,19086.7,1724806199999,70581.2379,275,12828.1,47451.8976,0
1724806200000,3.701,3.704,3.697,3.698,49433.4,1724806259999,182915.4143,417,17275.1,63940.2052,0
1724806260000,3.698,3.702,3.696,3.702,7076.6,1724806319999,26181.9682,202,4535.2,16778.9999,0
1724806320000,3.701,3.703,3.697,3.697,8815.4,1724806379999,32624.3954,176,3041.6,11260.6827,0
1724806380000,3.697,3.697,3.689,3.690,20572.8,1724806439999,75955.0652,251,4273.6,15785.9384,0
1724806440000,3.690,3.691,3.683,3.685,33047.4,1724806499999,121803.9603,277,4156.8,15320.4856,0
1724806500000,3.685,3.686,3.680,3.684,19509.9,1724806559999,71842.9936,289,5291.0,19490.6217,0
1724806560000,3.684,3.684,3.680,3.683,8083.0,1724806619999,29759.5677,190,1786.4,6577.9928,0
1724806620000,3.683,3.687,3.683,3.685,15268.0,1724806679999,56263.8912,260,9380.7,34565.1270,0
1724806680000,3.685,3.685,3.680,3.683,9608.7,1724806739999,35390.7353,230,4617.3,17008.4884,0
1724806740000,3.683,3.683,3.678,3.680,16658.8,1724806799999,61311.5345,199,5760.8,21199.1206,0
1724806800000,3.681,3.685,3.680,3.680,26561.2,1724806859999,97801.6033,406,23102.8,85068.3448,0
1724806860000,3.680,3.688,3.678,3.685,18099.8,1724806919999,66688.6802,325,12194.2,44927.7034,0
1724806920000,3.686,3.688,3.681,3.688,17963.1,1724806979999,66182.9473,294,14540.3,53578.2489,0
1724806980000,3.688,3.689,3.680,3.682,21710.3,1724807039999,79987.3480,321,15985.7,58891.1705,0
1724807040000,3.682,3.687,3.681,3.687,9881.2,1724807099999,36399.1790,230,5683.9,20938.9341,0
1724807100000,3.686,3.688,3.684,3.687,21397.0,1724807159999,78889.7884,271,13716.9,50574.5347,0
1724807160000,3.687,3.691,3.687,3.688,9457.3,1724807219999,34889.1703,166,6925.8,25550.8140,0
1724807220000,3.687,3.688,3.684,3.684,10252.5,1724807279999,37790.3344,240,3002.1,11064.8264,0
1724807280000,3.684,3.685,3.682,3.683,6632.1,1724807339999,24427.8329,225,2393.9,8818.1489,0
1724807340000,3.684,3.690,3.683,3.684,19601.2,1724807399999,72250.5230,373,8890.5,32774.8308,0
1724807400000,3.684,3.685,3.673,3.676,94204.2,1724807459999,346628.7553,468,13741.3,50559.5386,0
1724807460000,3.676,3.678,3.674,3.676,13547.0,1724807519999,49797.2515,256,8914.8,32770.6389,0
