open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722988800000,3.496,3.496,3.489,3.491,61815.1,1722988859999,215827.6111,580,31690.1,110625.3540,0
1722988860000,3.492,3.494,3.487,3.487,78895.6,1722988919999,275321.6499,902,21779.2,76025.8702,0
1722988920000,3.488,3.489,3.480,3.488,51309.4,1722988979999,178731.1858,687,22181.7,77283.6408,0
1722988980000,3.488,3.488,3.481,3.481,33609.0,1722989039999,117106.6111,539,8176.9,28495.4614,0
1722989040000,3.480,3.482,3.468,3.469,73099.7,1722989099999,253991.6346,805,25788.0,89596.4742,0
1722989100000,3.469,3.479,3.468,3.479,144868.8,1722989159999,502909.9347,1141,81083.8,281418.8149,0
1722989160000,3.480,3.486,3.476,3.480,54699.1,1722989219999,190347.8052,591,22754.5,79200.9786,0
1722989220000,3.479,3.479,3.471,3.473,24868.5,1722989279999,86450.0977,516,11091.7,38559.2523,0
1722989280000,3.473,3.473,3.467,3.472,30870.2,1722989339999,107112.2536,549,16648.1,57764.7930,0
1722989340000,3.472,3.475,3.469,3.474,23201.9,1722989399999,80547.6888,402,9799.8,34027.8996,0
1722989400000,3.474,3.476,3.472,3.476,8882.2,1722989459999,30848.7733,295,4338.2,15068.0135,0
1722989460000,3.476,3.477,3.468,3.472,30486.7,1722989519999,105875.3889,346,14124.3,49054.7580,0
1722989520000,3.472,3.479,3.468,3.469,26860.6,1722989579999,93232.8751,458,14545.0,50484.1429,0
1722989580000,3.469,3.469,3.453,3.460,163717.6,1722989639999,566429.1342,1081,33207.7,114882.0501,0
1722989640000,3.461,3.462,3.455,3.456,32624.9,1722989699999,112829.7459,374,10188.2,35244.3057,0
1722989700000,3.456,3.461,3.454,3.456,49881.3,1722989759999,172427.4936,667,19388.4,67030.5168,0
1722989760000,3.455,3.461,3.451,3.456,55955.2,1722989819999,193297.7615,562,17578.2,60745.1601,0
1722989820000,3.456,3.456,3.439,3.448,85222.8,1722989879999,293593.9216,878,32051.0,110458.6413,0
1722989880000,3.447,3.458,3.445,3.458,45776.1,1722989939999,157933.3196,547,29515.3,101858.4160,0
1722989940000,3.458,3.468,3.452,3.468,62391.7,1722989999999,215756.2313,653,36390.4,125869.5011,0
1722990000000,3.467,3.476,3.463,3.472,70893.2,1722990059999,246012.4056,720,36754.2,127526.7277,0
1722990060000,3.471,3.471,3.459,3.461,45595.2,1722990119999,157923.6098,678,24079.0,83405.0598,0
1722990120000,3.461,3.466,3.456,3.460,23904.6,1722990179999,82740.1082,410,15055.1,52112.1157,0
1722990180000,3.460,3.466,3.456,3.458,23563.4,1722990239999,81566.9393,501,14553.9,50380.3534,0
1722990240000,3.458,3.462,3.455,3.462,32845.0,1722990299999,113652.6866,381,25417.5,87954.3764,0
1722990300000,3.461,3.466,3.459,3.461,36307.4,1722990359999,125686.1835,523,18670.9,64640.9726,0
1722990360000,3.462,3.466,3.459,3.465,15058.7,1722990419999,52162.2575,389,10028.7,34740.2906,0
1722990420000,3.464,3.473,3.462,3.473,15659.3,1722990479999,54289.3749,345,9587.5,33235.0182,0
1722990480000,3.473,3.473,3.467,3.469,13080.8,1722990539999,45384.7828,325,5591.0,19400.0179,0
1722990540000,3.469,3.474,3.468,3.469,25702.6,1722990599999,89206.1071,427,12410.9,43078.8702,0
1722990600000,3.469,3.476,3.469,3.473,28156.1,1722990659999,97802.2860,412,10649.7,36995.9556,0
1722990660000,3.474,3.475,3.469,3.471,21474.9,1722990719999,74564.1164,408,6264.0,21754.4160,0
1722990720000,3.471,3.486,3.471,3.485,25972.6,1722990779999,90412.9790,554,15831.6,55098.8478,0
1722990780000,3.485,3.488,3.482,3.486,17978.3,1722990839999,62646.9345,477,9350.5,32587.2185,0
1722990840000,3.486,3.490,3.483,3.484,23230.0,1722990899999,80970.9061,372,11097.3,38678.8905,0
1722990900000,3.484,3.490,3.481,3.490,26196.9,1722990959999,91337.2207,381,16062.1,55998.0369,0
1722990960000,3.491,3.501,3.490,3.498,36962.1,1722991019999,129183.5466,643,23681.6,82757.8372,0
1722991020000,3.498,3.508,3.497,3.502,36745.7,1722991079999,128722.2455,627,22161.0,77635.3274,0
1722991080000,3.503,3.504,3.495,3.497,17304.0,1722991139999,60552.3011,340,6276.2,21971.9057,0
1722991140000,3.496,3.499,3.494,3.497,26037.5,1722991199999,91040.5454,367,12044.8,42121.6597,0
1722991200000,3.497,3.501,3.490,3.493,21160.9,1722991259999,73953.8363,360,8273.3,28916.6265,0
1722991260000,3.493,3.494,3.482,3.483,21896.7,1722991319999,76333.2083,391,5261.5,18347.6851,0
1722991320000,3.484,3.487,3.482,3.487,27938.3,1722991379999,97326.6432,393,16742.1,58325.9155,0
1722991380000,3.486,3.488,3.482,3.482,16134.0,1722991439999,56244.7789,268,8824.7,30767.5961,0
1722991440000,3.482,3.484,3.471,3.473,24227.1,1722991499999,84206.6592,414,8868.5,30826.7537,0
1722991500000,3.473,3.473,3.458,3.462,68785.0,1722991559999,238214.9517,842,33274.2,115209.4809,0
1722991560000,3.462,3.464,3.457,3.464,69259.1,1722991619999,239592.7307,558,29889.2,103408.0846,0
1722991620000,3.464,3.470,3.464,3.470,25582.2,1722991679999,88683.4524,470,11770.3,40802.7319,0
1722991680000,3.469,3.479,3.469,3.473,23629.8,1722991739999,82083.4571,442,13101.0,45502.5691,0
1722991740000,3.472,3.476,3.467,3.470,26510.1,1722991799999,92015.3196,417,12046.9,41823.0463,0
1722991800000,3.469,3.480,3.465,3.480,16548.2,1722991859999,57398.6965,395,7576.5,26285.2934,0
1722991860000,3.479,3.486,3.471,3.473,64831.8,1722991919999,225576.2958,711,38419.1,133682.3847,0
1722991920000,3.473,3.475,3.469,3.473,27934.8,1722991979999,96979.7421,542,12032.4,41781.7027,0
1722991980000,3.473,3.475,3.468,3.472,14031.5,1722992039999,48706.4778,350,5614.8,19490.7222,0
1722992040000,3.472,3.479,3.471,3.476,8989.0,1722992099999,31231.3396,307,5384.8,18710.2408,0
1722992100000,3.476,3.479,3.473,3.478,12255.8,1722992159999,42601.3772,369,7262.8,25247.0719,0
1722992160000,3.477,3.489,3.476,3.488,17993.9,1722992219999,62676.3640,419,11409.3,39738.5939,0
1722992220000,3.487,3.488,3.482,3.486,13658.1,1722992279999,47587.2886,388,5338.1,18601.3067,0
1722992280000,3.486,3.487,3.481,3.481,20717.2,1722992339999,72186.2207,451,9917.5,34563.5817,0
1722992340000,3.482,3.484,3.475,3.478,18423.1,1722992399999,64117.3073,385,5741.7,19991.2738,0
1722992400000,3.478,3.486,3.477,3.483,11046.8,1722992459999,38453.7957,401,6028.6,20984.5654,0
1722992460000,3.484,3.487,3.475,3.476,19321.4,1722992519999,67242.3277,474,10624.2,36974.1030,0
1722992520000,3.476,3.485,3.472,3.479,42158.3,1722992579999,146679.1994,611,18176.1,63227.6606,0
1722992580000,3.479,3.481,3.477,3.478,20407.1,1722992639999,70984.9881,389,11634.1,40469.2034,0
1722992640000,3.478,3.482,3.477,3.481,13712.8,1722992699999,47712.2302,314,7147.5,24868.7270,0
1722992700000,3.480,3.483,3.475,3.475,20980.2,1722992759999,72993.8781,389,4745.0,16515.7491,0
1722992760000,3.476,3.479,3.473,3.478,39226.3,1722992819999,136336.2742,446,31282.4,108727.5281,0
1722992820000,3.477,3.480,3.469,3.473,17316.5,1722992879999,60157.2430,290,8483.4,29479.0084,0
1722992880000,3.473,3.473,3.463,3.465,25904.0,1722992939999,89848.1514,376,6598.1,22890.8322,0
1722992940000,3.464,3.464,3.448,3.451,60263.8,1722992999999,208223.9313,648,20237.1,69927.0818,0
1722993000000,3.450,3.454,3.445,3.447,51508.4,1722993059999,177634.7571,536,32279.0,111330.9258,0
1722993060000,3.447,3.449,3.442,3.445,50426.0,1722993119999,173782.1640,507,24931.7,85926.1776,0
1722993120000,3.445,3.447,3.431,3.440,83096.7,1722993179999,285713.8860,928,46561.0,160098.1413,0
1722993180000,3.440,3.446,3.438,3.444,48689.9,1722993239999,167592.0119,587,32131.6,110611.9481,0
1722993240000,3.444,3.447,3.441,3.445,38529.3,1722993299999,132675.0314,532,19045.5,65591.5757,0
1722993300000,3.445,3.448,3.440,3.446,26516.9,1722993359999,91324.5804,465,13134.2,45228.6389,0
1722993360000,3.446,3.465,3.446,3.464,46217.3,1722993419999,159825.2525,710,31314.2,108305.2010,0
1722993420000,3.463,3.473,3.456,3.458,71875.6,1722993479999,249137.8771,877,41589.1,144169.6715,0
1722993480000,3.457,3.459,3.447,3.452,42035.2,1722993539999,145103.3121,588,22725.6,78445.3189,0
1722993540000,3.451,3.465,3.451,3.463,27709.8,1722993599999,95753.9382,484,16775.0,57970.1656,0
1722993600000,3.464,3.472,3.462,3.463,25377.8,1722993659999,87979.7919,516,9571.8,33186.8851,0
1722993660000,3.463,3.463,3.454,3.459,27069.0,1722993719999,93601.7685,448,14616.3,50539.9854,0
1722993720000,3.460,3.471,3.458,3.467,19145.2,1722993779999,66350.1212,419,8338.8,28900.9455,0
1722993780000,3.467,3.467,3.459,3.461,20367.4,1722993839999,70544.7923,356,8767.0,30360.7719,0
1722993840000,3.462,3.468,3.461,3.464,15029.2,1722993899999,52058.0539,298,9699.8,33597.3747,0
1722993900000,3.464,3.472,3.463,3.465,28253.6,1722993959999,98003.2982,340,18981.2,65847.0238,0
1722993960000,3.464,3.470,3.463,3.468,24265.1,1722994019999,84110.7739,301,13898.2,48175.0467,0
1722994020000,3.468,3.469,3.464,3.469,17870.4,1722994079999,61946.4215,245,9221.8,31966.4464,0
1722994080000,3.469,3.469,3.461,3.463,11702.3,1722994139999,40545.2691,229,6113.2,21177.4004,0
1722994140000,3.463,3.465,3.455,3.457,24547.7,1722994199999,84967.3839,364,12651.6,43795.7282,0
1722994200000,3.457,3.463,3.454,3.463,34348.7,1722994259999,118771.6165,456,16358.2,56571.0874,0
1722994260000,3.463,3.464,3.456,3.461,28683.8,1722994319999,99240.6098,439,14856.8,51394.2943,0
1722994320000,3.462,3.464,3.459,3.464,12815.0,1722994379999,44356.0277,254,5487.1,18993.6287,0
1722994380000,3.464,3.465,3.459,3.463,8589.8,1722994439999,29735.3403,236,3511.5,12154.6482,0
1722994440000,3.463,3.469,3.459,3.459,33940.4,1722994499999,117575.2159,392,17416.6,60339.3000,0
1722994500000,3.460,3.467,3.458,3.462,21632.1,1722994559999,74899.7346,458,8941.7,30959.5703,0
1722994560000,3.463,3.471,3.460,3.471,27810.6,1722994619999,96363.1993,376,19694.8,68250.6899,0
1722994620000,3.471,3.480,3.470,3.479,34669.2,1722994679999,120483.0821,557,17081.6,59369.8471,0
1722994680000,3.480,3.483,3.479,3.481,32087.8,1722994739999,111684.8542,475,19178.9,66759.9669,0
1722994740000,3.481,3.487,3.480,3.483,35015.6,1722994799999,121958.5486,530,25439.5,88604.7999,0
1722994800000,3.483,3.508,3.483,3.506,82031.9,1722994859999,287001.2346,944,58134.5,203405.3700,0
1722994860000,3.505,3.510,3.501,3.510,52297.0,1722994919999,183293.8236,846,25845.5,90584.1463,0
1722994920000,3.510,3.517,3.507,3.511,82596.4,1722994979999,290088.1665,984,50328.7,176772.9095,0
1722994980000,3.512,3.513,3.506,3.507,44168.0,1722995039999,155016.7117,392,14606.8,51282.8695,0
1722995040000,3.507,3.509,3.503,3.507,42699.7,1722995099999,149663.4461,462,17019.5,59661.0945,0
1722995100000,3.506,3.513,3.505,3.508,77572.5,1722995159999,272230.8167,674,43984.9,154386.9907,0
1722995160000,3.508,3.515,3.505,3.514,40346.1,1722995219999,141575.1102,571,20214.6,70935.2319,0
1722995220000,3.513,3.526,3.513,3.519,72638.4,1722995279999,255697.9939,969,41950.7,147674.7354,0
1722995280000,3.519,3.519,3.510,3.516,35925.2,1722995339999,126271.5674,443,21612.3,75977.6722,0
1722995340000,3.516,3.526,3.512,3.520,39128.5,1722995399999,137711.0669,563,20716.4,72926.6637,0
1722995400000,3.520,3.525,3.516,3.520,50455.2,1722995459999,177644.6347,586,22497.3,79223.2712,0
1722995460000,3.520,3.529,3.519,3.522,53624.5,1722995519999,188996.1128,612,37427.0,131911.2957,0
1722995520000,3.522,3.531,3.522,3.525,30396.2,1722995579999,107173.6913,561,13744.0,48459.6672,0
1722995580000,3.524,3.527,3.521,3.524,29776.8,1722995639999,104913.7792,433,19551.6,68889.4778,0
1722995640000,3.523,3.524,3.514,3.518,28207.8,1722995699999,99240.6947,451,18856.2,66336.0603,0
1722995700000,3.517,3.522,3.509,3.515,63670.6,1722995759999,223753.3765,670,26549.4,93327.2468,0
1722995760000,3.515,3.517,3.509,3.514,29547.0,1722995819999,103807.2948,404,18025.9,63337.0378,0
1722995820000,3.515,3.521,3.515,3.516,48963.6,1722995879999,172244.9580,530,22781.9,80139.7115,0
1722995880000,3.517,3.522,3.515,3.520,33306.2,1722995939999,117167.0858,349,25464.2,89582.8203,0
1722995940000,3.519,3.522,3.516,3.520,16052.6,1722995999999,56493.7170,290,7208.8,25370.1318,0
1722996000000,3.520,3.521,3.514,3.521,64169.4,1722996059999,225767.8206,761,43353.4,152533.8497,0
1722996060000,3.521,3.523,3.515,3.515,43946.6,1722996119999,154622.3986,559,23770.5,83630.7657,0
1722996120000,3.515,3.516,3.507,3.512,47758.8,1722996179999,167724.5485,540,16089.8,56511.0999,0
1722996180000,3.512,3.515,3.509,3.514,24202.4,1722996239999,84988.2298,378,13610.7,47798.2706,0
1722996240000,3.515,3.519,3.512,3.517,21754.1,1722996299999,76464.8690,327,10301.4,36206.8621,0
1722996300000,3.517,3.519,3.512,3.514,27505.4,1722996359999,96693.3948,431,14275.9,50184.4515,0
1722996360000,3.513,3.514,3.508,3.512,23542.0,1722996419999,82656.3466,348,10839.5,38062.3287,0
1722996420000,3.513,3.518,3.512,3.517,24471.6,1722996479999,86004.5873,356,14900.3,52370.5511,0
1722996480000,3.517,3.520,3.515,3.520,28830.3,1722996539999,101381.0554,319,11935.8,41983.2066,0
1722996540000,3.520,3.520,3.514,3.517,17716.5,1722996599999,62317.0776,300,9800.7,34474.6921,0
1722996600000,3.516,3.516,3.507,3.508,20571.2,1722996659999,72210.2905,303,7763.6,27253.4212,0
1722996660000,3.508,3.510,3.504,3.505,33921.4,1722996719999,118963.7199,595,9493.8,33306.4919,0
1722996720000,3.505,3.509,3.500,3.500,19622.9,1722996779999,68752.7015,289,6327.0,22183.9171,0
1722996780000,3.501,3.503,3.496,3.501,39079.9,1722996839999,136767.8286,477,18354.6,64252.0649,0
1722996840000,3.501,3.504,3.501,3.503,8107.7,1722996899999,28396.4685,196,4280.4,14992.0737,0
1722996900000,3.503,3.506,3.494,3.496,16737.0,1722996959999,58572.5602,346,6029.8,21104.5477,0
1722996960000,3.495,3.498,3.491,3.496,26163.3,1722997019999,91428.1082,448,13903.1,48588.6131,0
1722997020000,3.497,3.501,3.496,3.497,16361.0,1722997079999,57228.2053,344,4841.2,16935.4595,0
1722997080000,3.497,3.503,3.495,3.496,25682.3,1722997139999,89828.4129,364,6598.3,23086.1806,0
1722997140000,3.496,3.501,3.496,3.501,4802.4,1722997199999,16795.9950,150,3366.2,11773.4010,0
1722997200000,3.501,3.513,3.500,3.513,40587.7,1722997259999,142279.8197,516,26824.1,94075.4212,0
1722997260000,3.513,3.520,3.510,3.518,20416.1,1722997319999,71768.7734,424,13227.6,46503.2696,0
1722997320000,3.518,3.523,3.518,3.520,30818.8,1722997379999,108487.3510,434,16697.4,58778.0444,0
1722997380000,3.520,3.523,3.517,3.520,20053.5,1722997439999,70587.0302,302,13174.8,46375.1643,0
1722997440000,3.519,3.525,3.519,3.525,19588.6,1722997499999,68978.7217,374,11291.9,39769.1320,0
1722997500000,3.526,3.532,3.521,3.531,48776.2,1722997559999,172043.4598,640,29374.8,103607.4431,0
1722997560000,3.531,3.545,3.531,3.542,76285.6,1722997619999,270008.5403,993,40615.1,143737.6729,0
1722997620000,3.542,3.547,3.540,3.545,31310.5,1722997679999,110922.1512,719,13091.3,46383.8087,0
1722997680000,3.545,3.546,3.537,3.538,39234.0,1722997739999,138980.6234,526,15368.9,54445.1684,0
1722997740000,3.537,3.539,3.533,3.537,46008.4,1722997799999,162676.2612,556,19780.4,69951.0239,0
1722997800000,3.536,3.539,3.526,3.534,63151.5,1722997859999,223067.6275,993,27641.1,97649.5580,0
1722997860000,3.535,3.543,3.535,3.543,38593.2,1722997919999,136590.8545,679,25383.7,89840.8291,0
1722997920000,3.543,3.552,3.542,3.551,56434.8,1722997979999,200231.7031,768,35023.8,124267.9474,0
1722997980000,3.550,3.553,3.547,3.550,70828.2,1722998039999,251452.7437,614,21405.4,75997.0298,0
1722998040000,3.550,3.551,3.539,3.539,23830.2,1722998099999,84447.3511,382,11492.4,40715.6077,0
1722998100000,3.539,3.540,3.526,3.527,105395.0,1722998159999,372230.6538,1031,23108.1,81610.6413,0
1722998160000,3.526,3.526,3.519,3.520,32141.4,1722998219999,113226.5049,518,12295.7,43314.5553,0
1722998220000,3.519,3.522,3.516,3.518,48295.6,1722998279999,169944.1927,472,14276.6,50236.6031,0
1722998280000,3.518,3.518,3.513,3.515,27681.2,1722998339999,97298.0081,485,16771.9,58954.7645,0
1722998340000,3.515,3.516,3.511,3.513,14431.9,1722998399999,50692.1286,264,5956.6,20923.1849,0
