open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723852800000,3.498,3.499,3.493,3.493,38305.2,1723852859999,133968.1253,372,17146.7,59971.0122,0
1723852860000,3.493,3.495,3.491,3.494,23124.9,1723852919999,80762.6423,326,15231.9,53199.8900,0
1723852920000,3.494,3.497,3.493,3.497,13381.0,1723852979999,46770.4946,241,9913.0,34650.1825,0
1723852980000,3.497,3.500,3.497,3.500,3566.9,1723853039999,12479.7408,84,2966.8,10380.2404,0
1723853040000,3.500,3.501,3.496,3.497,13277.0,1723853099999,46461.2124,174,3331.3,11660.8131,0
1723853100000,3.497,3.498,3.493,3.493,10964.3,1723853159999,38322.7835,142,704.6,2464.0048,0
1723853160000,3.493,3.495,3.492,3.495,20736.0,1723853219999,72431.0185,223,11056.5,38626.1038,0
1723853220000,3.495,3.496,3.495,3.496,2715.5,1723853279999,9491.8979,51,1225.4,4283.9984,0
1723853280000,3.495,3.496,3.493,3.493,10501.4,1723853339999,36706.6857,167,3826.2,13374.6285,0
1723853340000,3.493,3.496,3.493,3.495,10179.8,1723853399999,35579.5340,156,3665.2,12810.4737,0
1723853400000,3.495,3.496,3.492,3.494,10025.5,1723853459999,35025.2621,259,3583.9,12520.8815,0
1723853460000,3.494,3.494,3.491,3.491,8051.9,1723853519999,28122.2715,291,1684.0,5881.1764,0
1723853520000,3.491,3.492,3.487,3.487,12868.3,1723853579999,44902.4645,160,237.0,827.4952,0
1723853580000,3.487,3.489,3.486,3.488,10923.4,1723853639999,38097.0284,162,7299.2,25456.8784,0
1723853640000,3.488,3.494,3.488,3.494,3736.0,1723853699999,13043.1070,129,3436.5,11998.2540,0
1723853700000,3.495,3.497,3.493,3.494,14300.5,1723853759999,49986.6715,186,6816.0,23829.3817,0
1723853760000,3.494,3.498,3.493,3.497,13590.6,1723853819999,47513.6620,202,12446.6,43513.7180,0
1723853820000,3.498,3.501,3.498,3.498,14569.7,1723853879999,50988.8119,208,12240.4,42838.1045,0
