open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722816000000,3.530,3.536,3.524,3.536,47879.3,1722816059999,168931.9303,522,25326.0,89382.2617,0
1722816060000,3.536,3.538,3.528,3.530,52227.9,1722816119999,184499.8014,557,22169.4,78311.7808,0
1722816120000,3.529,3.536,3.518,3.536,137588.1,1722816179999,484726.2466,850,35864.3,126441.1612,0
1722816180000,3.537,3.538,3.528,3.529,69022.2,1722816239999,243868.4148,570,27905.0,98615.1624,0
1722816240000,3.528,3.546,3.528,3.546,25877.6,1722816299999,91549.4762,421,17858.4,63152.3881,0
1722816300000,3.545,3.548,3.537,3.547,52123.6,1722816359999,184602.3382,572,30954.2,109622.6737,0
1722816360000,3.546,3.548,3.532,3.535,29479.3,1722816419999,104370.6453,469,12188.6,43151.5159,0
1722816420000,3.536,3.540,3.531,3.531,24474.6,1722816479999,86543.9969,368,11558.5,40867.0792,0
1722816480000,3.531,3.532,3.519,3.521,48424.2,1722816539999,170754.1515,551,10779.8,38011.8589,0
1722816540000,3.521,3.523,3.511,3.515,73653.5,1722816599999,258984.9893,708,25721.2,90475.2479,0
1722816600000,3.515,3.527,3.515,3.525,63140.4,1722816659999,222374.4072,529,46684.9,164423.4527,0
1722816660000,3.525,3.530,3.524,3.529,49360.1,1722816719999,174072.4282,452,23793.6,83912.6670,0
1722816720000,3.529,3.530,3.518,3.519,46013.0,1722816779999,162127.4025,430,14209.2,50102.2661,0
1722816780000,3.517,3.518,3.503,3.504,114622.4,1722816839999,402239.0928,786,45690.6,160428.3904,0
1722816840000,3.504,3.505,3.497,3.500,111305.8,1722816899999,389622.0864,1058,51944.3,181862.3124,0
1722816900000,3.500,3.534,3.497,3.528,149693.3,1722816959999,525625.4591,1259,104878.3,368184.3674,0
1722816960000,3.527,3.548,3.526,3.543,226323.7,1722817019999,800995.1500,1657,106323.8,376213.1006,0
1722817020000,3.542,3.566,3.542,3.559,178310.5,1722817079999,633945.8412,1608,90682.0,322327.0451,0
1722817080000,3.559,3.561,3.528,3.529,151781.9,1722817139999,537750.0199,1485,69977.5,247772.2459,0
1722817140000,3.529,3.554,3.528,3.542,123542.4,1722817199999,437319.5561,1267,61173.6,216452.6073,0
1722817200000,3.542,3.544,3.527,3.536,72361.9,1722817259999,255522.0964,975,33863.2,119570.2287,0
1722817260000,3.536,3.547,3.528,3.534,100384.5,1722817319999,355183.3340,1224,52005.1,184006.0777,0
1722817320000,3.534,3.538,3.516,3.516,71685.2,1722817379999,253056.7252,837,28897.5,102102.3432,0
1722817380000,3.517,3.519,3.505,3.508,184116.4,1722817439999,646301.9083,1366,63538.1,223008.5005,0
