open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724889600000,3.642,3.642,3.632,3.640,81135.8,1724889659999,294959.9133,671,21015.0,76419.8767,0
1724889660000,3.641,3.645,3.640,3.642,14882.5,1724889719999,54196.3968,302,5464.5,19901.4601,0
1724889720000,3.642,3.650,3.642,3.649,11867.9,1724889779999,43274.0313,268,7307.4,26647.4167,0
1724889780000,3.649,3.650,3.646,3.648,15931.8,1724889839999,58119.4721,247,5046.9,18414.6889,0
1724889840000,3.648,3.653,3.647,3.649,20854.6,1724889899999,76147.1534,246,16193.9,59136.5776,0
1724889900000,3.649,3.662,3.647,3.661,29395.6,1724889959999,107395.1755,394,15809.6,57768.7639,0
1724889960000,3.661,3.661,3.653,3.653,19365.9,1724890019999,70837.1771,472,2846.6,10414.3426,0
1724890020000,3.652,3.653,3.650,3.651,10202.3,1724890079999,37253.3580,154,3034.3,11082.9382,0
1724890080000,3.651,3.661,3.650,3.659,11663.0,1724890139999,42638.7388,253,7808.5,28546.3190,0
1724890140000,3.659,3.659,3.655,3.658,12559.4,1724890199999,45926.6965,202,4236.4,15492.2920,0
1724890200000,3.658,3.660,3.652,3.659,19307.9,1724890259999,70594.7166,281,8763.2,32050.3204,0
1724890260000,3.659,3.667,3.659,3.664,31260.9,1724890319999,114554.2437,340,21392.7,78392.3490,0
1724890320000,3.664,3.665,3.658,3.665,27834.3,1724890379999,101904.2706,320,18039.0,66050.4368,0
1724890380000,3.664,3.670,3.662,3.669,13947.2,1724890439999,51126.4641,245,7307.5,26796.1351,0
1724890440000,3.670,3.672,3.665,3.665,9285.7,1724890499999,34080.4490,201,4299.1,15781.6990,0
1724890500000,3.665,3.671,3.663,3.668,26887.9,1724890559999,98554.5297,414,7773.9,28496.9021,0
1724890560000,3.668,3.671,3.667,3.669,11985.9,1724890619999,43976.2699,269,6351.0,23303.4857,0
1724890620000,3.669,3.670,3.662,3.662,16289.5,1724890679999,59731.2815,270,9304.9,34120.3009,0
1724890680000,3.662,3.667,3.659,3.667,16641.7,1724890739999,60948.8723,283,7264.7,26611.8553,0
1724890740000,3.667,3.669,3.664,3.666,10795.1,1724890799999,39576.1200,276,4314.4,15820.0214,0
1724890800000,3.666,3.672,3.664,3.672,13771.8,1724890859999,50503.3957,268,9275.4,34020.3817,0
1724890860000,3.672,3.677,3.667,3.668,26003.4,1724890919999,95494.4940,408,15025.8,55194.9925,0
1724890920000,3.668,3.674,3.668,3.673,16442.4,1724890979999,60363.4297,267,10838.1,39786.9667,0
1724890980000,3.673,3.676,3.671,3.674,16879.8,1724891039999,62005.4356,272,2757.4,10130.6254,0
1724891040000,3.674,3.676,3.672,3.673,8712.9,1724891099999,32011.3935,186,2221.8,8165.5278,0
1724891100000,3.674,3.674,3.658,3.659,14820.6,1724891159999,54364.1672,281,2939.2,10795.0264,0
1724891160000,3.659,3.662,3.655,3.662,24721.3,1724891219999,90405.9570,413,10854.6,39701.9661,0
1724891220000,3.662,3.664,3.656,3.662,50016.2,1724891279999,183004.3968,473,9856.5,36092.2350,0
1724891280000,3.661,3.665,3.660,3.663,8812.6,1724891339999,32275.2881,183,4476.0,16392.0176,0
1724891340000,3.662,3.663,3.657,3.658,8744.5,1724891399999,32005.0376,159,3321.0,12161.8987,0
1724891400000,3.658,3.660,3.652,3.655,21949.1,1724891459999,80252.9256,413,9628.1,35198.4445,0
1724891460000,3.656,3.656,3.648,3.650,14980.4,1724891519999,54702.4844,315,7558.3,27601.2347,0
1724891520000,3.650,3.654,3.649,3.653,19889.8,1724891579999,72636.0706,304,13434.5,49068.5312,0
1724891580000,3.653,3.655,3.649,3.650,10110.1,1724891639999,36927.3324,213,3414.7,12472.7266,0
1724891640000,3.651,3.652,3.648,3.650,3265.0,1724891699999,11917.3739,162,1993.2,7275.4518,0
