open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725062400000,3.639,3.639,3.635,3.639,24231.9,1725062459999,88140.3913,299,12052.9,43849.1962,0
1725062460000,3.638,3.640,3.636,3.639,8136.8,1725062519999,29601.4543,309,4488.4,16329.3130,0
1725062520000,3.639,3.642,3.639,3.639,56778.1,1725062579999,206729.7669,407,41739.6,151969.9371,0
1725062580000,3.640,3.642,3.638,3.639,10725.0,1725062639999,39039.1159,241,2706.1,9850.2724,0
1725062640000,3.638,3.641,3.636,3.640,9169.7,1725062699999,33368.8977,183,3591.9,13070.0694,0
1725062700000,3.640,3.643,3.638,3.638,22216.0,1725062759999,80880.9378,342,14509.6,52830.4619,0
1725062760000,3.638,3.639,3.633,3.634,10191.4,1725062819999,37055.1967,371,3166.5,11515.0539,0
1725062820000,3.635,3.635,3.632,3.633,28171.8,1725062879999,102343.3456,500,4887.8,17758.6299,0
1725062880000,3.634,3.635,3.631,3.632,27526.8,1725062939999,99969.2748,430,9573.0,34768.0037,0
1725062940000,3.633,3.635,3.631,3.631,10179.7,1725062999999,36974.8715,143,5266.8,19128.2397,0
1725063000000,3.631,3.634,3.630,3.630,9714.3,1725063059999,35281.7305,362,2850.5,10352.5108,0
1725063060000,3.631,3.631,3.626,3.627,8797.1,1725063119999,31918.4810,520,2345.2,8507.0992,0
1725063120000,3.627,3.630,3.623,3.629,23902.1,1725063179999,86681.9437,598,16756.5,60777.7728,0
1725063180000,3.628,3.630,3.627,3.630,10377.5,1725063239999,37656.3146,438,5660.1,20542.6081,0
1725063240000,3.630,3.631,3.628,3.629,5212.9,1725063299999,18919.4017,138,1784.7,6477.4520,0
1725063300000,3.630,3.632,3.628,3.631,13523.5,1725063359999,49074.8671,201,5299.5,19232.8936,0
1725063360000,3.632,3.632,3.629,3.632,8067.4,1725063419999,29290.2379,156,2648.3,9614.5747,0
1725063420000,3.632,3.636,3.631,3.635,14578.1,1725063479999,52966.9105,189,10412.1,37835.9062,0
1725063480000,3.635,3.637,3.633,3.635,13691.9,1725063539999,49770.9688,210,7155.0,26010.5198,0
1725063540000,3.634,3.639,3.634,3.639,11558.4,1725063599999,42026.8014,265,5728.1,20828.4548,0
1725063600000,3.639,3.639,3.633,3.634,7624.5,1725063659999,27732.8127,222,1181.2,4295.5612,0
1725063660000,3.635,3.642,3.634,3.641,4241.7,1725063719999,15424.6800,152,3748.6,13632.6062,0
1725063720000,3.642,3.643,3.638,3.639,15498.6,1725063779999,56425.6600,197,6446.4,23468.8365,0
1725063780000,3.639,3.644,3.639,3.644,2239.6,1725063839999,8153.0888,142,1236.7,4502.5152,0
1725063840000,3.644,3.648,3.642,3.644,27796.8,1725063899999,101343.7648,226,19897.5,72548.7721,0
1725063900000,3.644,3.649,3.644,3.644,13692.5,1725063959999,49935.5162,260,5602.1,20432.2521,0
1725063960000,3.643,3.643,3.639,3.641,30736.7,1725064019999,111934.5282,340,14997.5,54621.4702,0
1725064020000,3.642,3.642,3.640,3.640,1417.0,1725064079999,5158.5423,81,422.8,1539.0015,0
1725064080000,3.640,3.640,3.636,3.636,4343.1,1725064139999,15801.1100,133,1582.0,5755.5594,0
1725064140000,3.637,3.641,3.637,3.641,7255.0,1725064199999,26407.5586,112,7131.6,25958.3328,0
1725064200000,3.642,3.643,3.640,3.641,6624.8,1725064259999,24123.0729,166,3660.3,13329.2412,0
1725064260000,3.640,3.641,3.638,3.641,3350.9,1725064319999,12195.5983,123,1655.3,6024.1639,0
1725064320000,3.640,3.648,3.640,3.646,13538.7,1725064379999,49331.7702,214,8925.1,32514.2883,0
1725064380000,3.647,3.658,3.647,3.652,51098.9,1725064439999,186753.4858,547,34907.7,127575.7337,0
1725064440000,3.653,3.653,3.650,3.652,15046.5,1725064499999,54938.9342,208,10949.0,39977.8562,0
1725064500000,3.652,3.657,3.648,3.648,20474.7,1725064559999,74771.3991,351,7916.0,28914.6638,0
1725064560000,3.648,3.648,3.640,3.641,18941.1,1725064619999,68993.8282,327,5342.7,19462.5223,0
1725064620000,3.641,3.643,3.641,3.642,2693.1,1725064679999,9807.3690,108,1605.7,5847.6444,0
1725064680000,3.642,3.643,3.640,3.642,2789.9,1725064739999,10159.1844,87,1235.6,4499.3002,0
1725064740000,3.642,3.642,3.637,3.641,16690.6,1725064799999,60720.2739,188,2763.4,10056.8542,0
1725064800000,3.642,3.643,3.638,3.638,6944.0,1725064859999,25284.2437,110,1333.5,4854.9347,0
1725064860000,3.639,3.642,3.637,3.642,6488.7,1725064919999,23609.0319,104,2236.4,8139.4607,0
1725064920000,3.642,3.642,3.640,3.641,11402.8,1725064979999,41514.4111,165,9387.8,34178.5637,0
1725064980000,3.641,3.647,3.640,3.647,8733.8,1725065039999,31835.9899,117,8470.9,30877.2764,0
1725065040000,3.647,3.650,3.647,3.649,3797.0,1725065099999,13852.7660,94,2474.2,9025.9882,0
1725065100000,3.649,3.653,3.648,3.652,12510.9,1725065159999,45686.1892,197,7317.6,26724.5205,0
1725065160000,3.651,3.652,3.649,3.651,16559.4,1725065219999,60458.4262,191,8937.0,32629.3029,0
1725065220000,3.651,3.654,3.647,3.647,4825.8,1725065279999,17621.1685,143,1040.2,3798.4177,0
1725065280000,3.647,3.648,3.645,3.646,3233.3,1725065339999,11789.7342,107,1639.7,5979.5320,0
1725065340000,3.646,3.647,3.644,3.646,16860.2,1725065399999,61473.9198,133,11331.3,41312.4330,0
1725065400000,3.646,3.649,3.642,3.643,13102.7,1725065459999,47749.4119,190,2773.1,10109.1292,0
1725065460000,3.643,3.644,3.640,3.642,1716.0,1725065519999,6249.3951,92,790.1,2877.6387,0
1725065520000,3.643,3.643,3.640,3.640,4910.7,1725065579999,17881.8796,138,1735.3,6319.4218,0
1725065580000,3.640,3.640,3.637,3.639,8184.9,1725065639999,29782.5064,129,4387.4,15964.1897,0
1725065640000,3.639,3.640,3.637,3.638,5408.1,1725065699999,19674.7148,103,117.3,426.8157,0
1725065700000,3.638,3.639,3.637,3.638,3617.7,1725065759999,13160.3915,74,2242.2,8157.2810,0
1725065760000,3.638,3.638,3.636,3.638,3124.6,1725065819999,11362.9057,86,694.9,2527.3673,0
1725065820000,3.638,3.638,3.637,3.638,4003.7,1725065879999,14561.6058,66,2474.6,9000.2691,0
1725065880000,3.637,3.640,3.635,3.639,5044.2,1725065939999,18345.4321,92,2848.1,10362.2383,0
1725065940000,3.639,3.640,3.636,3.637,2517.9,1725065999999,9158.0106,76,743.3,2703.4682,0
1725066000000,3.637,3.638,3.635,3.636,7194.7,1725066059999,26165.0078,155,2696.2,9805.2678,0
1725066060000,3.637,3.640,3.636,3.638,9543.3,1725066119999,34716.0565,128,6560.9,23864.8902,0
1725066120000,3.638,3.638,3.633,3.633,2150.9,1725066179999,7818.9668,131,880.5,3200.0957,0
1725066180000,3.633,3.634,3.631,3.634,8618.2,1725066239999,31311.5367,163,6074.3,22070.1764,0
1725066240000,3.634,3.635,3.633,3.635,4589.3,1725066299999,16678.3348,129,2005.9,7290.3480,0
1725066300000,3.634,3.634,3.630,3.633,10918.4,1725066359999,39654.2535,192,7497.6,27229.3649,0
1725066360000,3.633,3.634,3.631,3.632,4259.1,1725066419999,15469.7564,116,2055.8,7467.6061,0
1725066420000,3.632,3.635,3.631,3.633,9239.6,1725066479999,33571.2424,127,8165.4,29669.9205,0
1725066480000,3.633,3.638,3.633,3.637,7504.5,1725066539999,27288.3213,126,6444.9,23436.0018,0
1725066540000,3.638,3.639,3.636,3.639,3393.8,1725066599999,12344.3322,90,2865.7,10423.8410,0
1725066600000,3.638,3.644,3.638,3.644,7763.7,1725066659999,28265.3678,125,5826.0,21209.4723,0
