open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723161600000,3.831,3.831,3.823,3.823,45659.2,1723161659999,174757.6992,547,16372.9,62674.8819,0
1723161660000,3.823,3.823,3.815,3.820,71830.6,1723161719999,274261.4709,851,28295.3,108031.8563,0
1723161720000,3.820,3.829,3.820,3.820,58232.9,1723161779999,222587.9038,583,34936.0,133518.7485,0
1723161780000,3.820,3.826,3.819,3.824,28152.7,1723161839999,107631.1398,461,18937.0,72398.6729,0
1723161840000,3.824,3.826,3.817,3.817,34729.1,1723161899999,132721.9724,387,4515.3,17267.1690,0
1723161900000,3.817,3.822,3.815,3.821,35560.4,1723161959999,135758.6440,543,16380.5,62545.8181,0
1723161960000,3.821,3.823,3.816,3.822,34886.5,1723162019999,133256.5077,537,19994.7,76384.5882,0
1723162020000,3.822,3.824,3.816,3.823,36208.3,1723162079999,138302.1570,427,16696.4,63777.0628,0
1723162080000,3.823,3.823,3.818,3.818,15529.3,1723162139999,59329.6786,269,4388.0,16765.3734,0
1723162140000,3.818,3.818,3.809,3.812,38962.2,1723162199999,148573.4019,486,10519.8,40110.7169,0
1723162200000,3.811,3.812,3.806,3.811,24618.4,1723162259999,93763.8387,467,10360.8,39465.8029,0
1723162260000,3.810,3.815,3.809,3.815,16889.5,1723162319999,64384.6366,338,10179.8,38808.9851,0
1723162320000,3.814,3.816,3.812,3.814,13558.1,1723162379999,51711.9371,351,8101.5,30901.6359,0
1723162380000,3.813,3.821,3.813,3.820,17126.4,1723162439999,65362.8290,298,9843.8,37567.2002,0
1723162440000,3.820,3.821,3.817,3.820,18264.5,1723162499999,69761.1174,453,9261.7,35378.3801,0
1723162500000,3.819,3.823,3.817,3.823,21036.2,1723162559999,80369.0014,494,10925.4,41739.3341,0
1723162560000,3.822,3.823,3.819,3.823,14547.3,1723162619999,55592.4299,386,7484.1,28604.1803,0
1723162620000,3.823,3.823,3.816,3.823,19686.2,1723162679999,75194.1457,344,4825.2,18432.5454,0
1723162680000,3.822,3.831,3.822,3.828,25547.3,1723162739999,97753.1243,540,13177.5,50417.9227,0
1723162740000,3.827,3.831,3.825,3.827,12211.1,1723162799999,46745.7173,349,5812.2,22249.9216,0
1723162800000,3.827,3.827,3.821,3.824,70131.8,1723162859999,268129.4942,629,9932.5,37974.4226,0
1723162860000,3.824,3.825,3.820,3.822,18748.6,1723162919999,71661.2663,374,3992.2,15260.1729,0
1723162920000,3.823,3.831,3.823,3.831,19702.2,1723162979999,75371.5380,410,9892.1,37846.0030,0
1723162980000,3.831,3.831,3.826,3.829,11803.6,1723163039999,45197.1024,299,4521.5,17313.5135,0
1723163040000,3.829,3.831,3.825,3.826,18106.6,1723163099999,69314.9051,342,11432.0,43762.8243,0
1723163100000,3.825,3.828,3.824,3.826,15275.2,1723163159999,58439.7718,296,5943.4,22740.1618,0
1723163160000,3.827,3.827,3.821,3.826,22465.9,1723163219999,85906.7470,347,13144.4,50267.2874,0
1723163220000,3.825,3.829,3.825,3.827,14937.3,1723163279999,57163.0114,362,7953.4,30438.1776,0
1723163280000,3.828,3.832,3.828,3.832,22065.6,1723163339999,84526.3814,440,10482.0,40156.6081,0
1723163340000,3.832,3.844,3.832,3.838,80379.5,1723163399999,308636.4605,910,59648.0,229021.4316,0
1723163400000,3.839,3.842,3.836,3.839,40232.1,1723163459999,154469.9082,511,23234.1,89216.3425,0
1723163460000,3.840,3.847,3.840,3.845,56641.1,1723163519999,217722.4682,834,36407.8,139940.1337,0
1723163520000,3.845,3.851,3.844,3.845,56086.2,1723163579999,215855.0410,709,37416.5,144014.5896,0
1723163580000,3.845,3.847,3.838,3.845,27956.3,1723163639999,107439.8626,488,12133.1,46640.4646,0
1723163640000,3.845,3.857,3.844,3.856,41550.5,1723163699999,160057.7602,535,28815.9,111014.6255,0
1723163700000,3.856,3.856,3.848,3.849,32719.3,1723163759999,126034.2587,519,10967.3,42243.0408,0
1723163760000,3.849,3.854,3.845,3.846,40339.9,1723163819999,155290.4740,472,17016.2,65526.6195,0
1723163820000,3.846,3.848,3.842,3.846,20942.2,1723163879999,80512.6760,548,5408.0,20795.6316,0
1723163880000,3.847,3.853,3.846,3.851,12587.1,1723163939999,48462.3104,287,8765.6,33748.2325,0
1723163940000,3.851,3.856,3.846,3.856,35029.0,1723163999999,134909.2394,519,14501.9,55869.0777,0
1723164000000,3.856,3.858,3.854,3.854,28475.0,1723164059999,109813.9281,449,14281.6,55077.9172,0
1723164060000,3.854,3.854,3.847,3.848,38112.6,1723164119999,146758.4005,403,11892.0,45801.6668,0
1723164120000,3.848,3.848,3.841,3.844,33999.1,1723164179999,130690.0297,413,14090.6,54154.4460,0
1723164180000,3.844,3.846,3.842,3.845,16906.0,1723164239999,64985.9962,296,7930.9,30490.5221,0
1723164240000,3.845,3.849,3.842,3.848,14377.2,1723164299999,55270.4893,248,8786.6,33781.7921,0
1723164300000,3.848,3.854,3.847,3.849,32307.4,1723164359999,124414.3938,476,12586.2,48469.0276,0
1723164360000,3.849,3.852,3.847,3.851,25735.8,1723164419999,99066.6196,361,7164.7,27581.2505,0
1723164420000,3.850,3.855,3.850,3.852,39016.6,1723164479999,150334.9875,437,21429.7,82571.7970,0
1723164480000,3.852,3.853,3.844,3.844,30029.1,1723164539999,115555.6534,273,5952.6,22907.1947,0
1723164540000,3.844,3.845,3.841,3.845,52298.9,1723164599999,200973.8596,415,8814.2,33881.1230,0
1723164600000,3.844,3.847,3.836,3.837,53308.5,1723164659999,204791.0355,532,12211.2,46922.2133,0
1723164660000,3.837,3.839,3.834,3.835,42913.7,1723164719999,164633.3124,443,20310.8,77929.5573,0
1723164720000,3.835,3.835,3.828,3.830,34642.9,1723164779999,132722.1713,380,8630.4,33055.7261,0
1723164780000,3.830,3.830,3.826,3.829,21016.6,1723164839999,80455.2135,294,6666.8,25523.3843,0
1723164840000,3.830,3.832,3.828,3.829,9971.7,1723164899999,38191.7401,214,5000.9,19154.6254,0
1723164900000,3.828,3.829,3.821,3.824,76869.8,1723164959999,294033.8147,589,36686.1,140336.5082,0
1723164960000,3.826,3.826,3.811,3.812,103487.8,1723165019999,395117.0963,976,21051.4,80358.1409,0
1723165020000,3.812,3.823,3.810,3.822,22448.7,1723165079999,85651.8246,395,13210.7,50412.3305,0
1723165080000,3.822,3.831,3.822,3.827,42533.1,1723165139999,162802.9510,507,19793.2,75753.1835,0
1723165140000,3.827,3.829,3.824,3.829,14541.7,1723165199999,55646.6539,274,6678.1,25556.7581,0
1723165200000,3.829,3.832,3.824,3.826,66064.3,1723165259999,252886.8209,702,28164.1,107818.8407,0
1723165260000,3.827,3.828,3.819,3.824,37726.1,1723165319999,144188.2596,434,10389.3,39715.3017,0
1723165320000,3.824,3.827,3.814,3.815,57320.6,1723165379999,218922.0994,488,12846.5,49074.3186,0
1723165380000,3.816,3.824,3.813,3.820,50278.7,1723165439999,192036.0868,614,23736.9,90650.7842,0
1723165440000,3.820,3.820,3.813,3.813,29437.8,1723165499999,112357.4773,371,7529.0,28734.4727,0
1723165500000,3.813,3.818,3.812,3.817,40651.3,1723165559999,155120.9388,440,24521.6,93578.9545,0
1723165560000,3.817,3.820,3.814,3.814,39902.9,1723165619999,152340.3143,427,15629.6,59678.2368,0
1723165620000,3.814,3.824,3.812,3.822,31907.1,1723165679999,121837.7506,408,14549.0,55560.3341,0
1723165680000,3.821,3.826,3.820,3.824,42096.2,1723165739999,160977.7885,399,27158.3,103857.9410,0
1723165740000,3.824,3.825,3.821,3.825,15086.9,1723165799999,57684.1119,239,7830.1,29937.4944,0
1723165800000,3.824,3.830,3.822,3.825,18315.5,1723165859999,70081.7983,337,9055.3,34645.0914,0
1723165860000,3.825,3.825,3.819,3.820,18999.1,1723165919999,72635.8981,304,5422.1,20731.9583,0
1723165920000,3.820,3.827,3.820,3.825,8897.2,1723165979999,34018.0501,172,7559.2,28900.7355,0
1723165980000,3.825,3.825,3.821,3.824,20344.4,1723166039999,77775.0891,288,5733.7,21921.4204,0
1723166040000,3.824,3.836,3.824,3.836,31845.0,1723166099999,122000.8956,418,28298.8,108419.9029,0
1723166100000,3.836,3.842,3.834,3.842,41572.0,1723166159999,159599.7578,560,28466.6,109300.0830,0
1723166160000,3.842,3.842,3.832,3.834,34328.0,1723166219999,131672.2768,358,11260.0,43179.5098,0
1723166220000,3.833,3.833,3.826,3.827,22430.6,1723166279999,85892.5867,369,8663.8,33183.2506,0
1723166280000,3.827,3.829,3.822,3.823,27706.2,1723166339999,105988.7106,316,6155.1,23547.6290,0
1723166340000,3.823,3.825,3.819,3.824,14469.3,1723166399999,55316.2201,296,7289.8,27871.1904,0
1723166400000,3.823,3.827,3.822,3.822,7361.2,1723166459999,28154.2064,217,3087.2,11809.2718,0
1723166460000,3.822,3.822,3.813,3.815,19995.3,1723166519999,76311.9996,335,8920.2,34035.0654,0
1723166520000,3.815,3.822,3.815,3.821,10533.7,1723166579999,40222.1598,229,7111.5,27156.9944,0
1723166580000,3.821,3.822,3.819,3.819,11626.5,1723166639999,44417.5562,197,5898.7,22537.5911,0
1723166640000,3.819,3.823,3.818,3.820,16840.7,1723166699999,64359.7620,214,11932.0,45602.9936,0
1723166700000,3.820,3.826,3.820,3.820,13917.3,1723166759999,53203.8974,254,3048.5,11654.7526,0
1723166760000,3.820,3.826,3.820,3.825,9299.8,1723166819999,35555.7505,185,6448.4,24656.2128,0
1723166820000,3.825,3.828,3.824,3.824,6569.4,1723166879999,25134.6483,211,2566.0,9818.7584,0
1723166880000,3.824,3.826,3.821,3.823,13277.4,1723166939999,50765.3311,163,2661.2,10174.6043,0
1723166940000,3.824,3.825,3.821,3.822,3850.0,1723166999999,14717.5317,154,936.4,3579.7539,0
1723167000000,3.822,3.822,3.815,3.816,30855.0,1723167059999,117826.6966,412,5357.8,20463.1284,0
1723167060000,3.816,3.817,3.814,3.816,9741.6,1723167119999,37167.8282,230,5687.1,21699.1389,0
1723167120000,3.815,3.818,3.812,3.812,14276.3,1723167179999,54464.7365,272,2324.5,8871.0612,0
1723167180000,3.812,3.813,3.807,3.807,21606.2,1723167239999,82327.7075,338,6024.4,22960.7224,0
1723167240000,3.808,3.808,3.805,3.806,20413.3,1723167299999,77699.9400,301,10055.6,38278.3463,0
1723167300000,3.807,3.811,3.804,3.811,25576.0,1723167359999,97402.5422,404,15194.7,57872.9717,0
1723167360000,3.812,3.814,3.810,3.812,20269.5,1723167419999,77278.9979,308,6864.7,26174.9469,0
1723167420000,3.812,3.812,3.809,3.811,18193.6,1723167479999,69336.9598,311,8117.5,30938.1411,0
1723167480000,3.811,3.811,3.808,3.809,5046.8,1723167539999,19228.4159,186,1255.9,4784.9386,0
1723167540000,3.809,3.816,3.809,3.814,20899.0,1723167599999,79705.0336,253,11231.5,42831.5533,0
1723167600000,3.814,3.815,3.810,3.813,10763.0,1723167659999,41036.1248,200,4230.7,16130.6816,0
1723167660000,3.814,3.815,3.810,3.810,24410.8,1723167719999,93067.5612,203,12743.9,48579.9127,0
1723167720000,3.811,3.811,3.807,3.809,20639.0,1723167779999,78615.8529,237,4018.9,15308.9191,0
1723167780000,3.809,3.810,3.808,3.809,2200.3,1723167839999,8380.5079,76,554.8,2113.3593,0
1723167840000,3.808,3.810,3.807,3.807,7989.9,1723167899999,30426.5875,187,2117.1,8063.3966,0
1723167900000,3.807,3.809,3.804,3.805,22155.3,1723167959999,84333.4693,298,4391.1,16716.6424,0
1723167960000,3.805,3.810,3.804,3.805,24821.1,1723168019999,94495.5234,388,13041.5,49655.4694,0
1723168020000,3.806,3.809,3.806,3.808,11559.8,1723168079999,44013.8153,209,5739.9,21857.2946,0
1723168080000,3.807,3.809,3.804,3.804,8764.6,1723168139999,33364.7127,224,979.0,3727.4072,0
1723168140000,3.804,3.805,3.797,3.797,42683.7,1723168199999,162188.8731,437,5368.4,20404.6777,0
1723168200000,3.798,3.800,3.797,3.799,20502.2,1723168259999,77869.8405,325,8177.9,31065.1271,0
