open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724457600000,4.224,4.236,4.224,4.234,98180.7,1724457659999,415412.9485,969,78586.6,332498.0019,0
1724457660000,4.235,4.235,4.229,4.230,29016.5,1724457719999,122786.3746,324,9516.8,40268.7296,0
1724457720000,4.231,4.234,4.229,4.232,14389.0,1724457779999,60888.9264,234,10538.3,44595.7832,0
1724457780000,4.231,4.237,4.231,4.237,16406.7,1724457839999,69477.7621,198,16044.4,67944.2558,0
1724457840000,4.237,4.240,4.236,4.237,13817.8,1724457899999,58557.0340,212,8631.4,36578.3564,0
1724457900000,4.237,4.246,4.237,4.245,48310.8,1724457959999,204966.6942,481,44681.7,189571.2593,0
1724457960000,4.245,4.245,4.237,4.241,31740.4,1724458019999,134612.0885,331,9419.6,39936.6581,0
1724458020000,4.241,4.241,4.235,4.235,12528.4,1724458079999,53097.7662,172,3385.3,14350.0421,0
1724458080000,4.234,4.234,4.226,4.228,21108.4,1724458139999,89257.5065,271,5366.8,22695.0970,0
1724458140000,4.228,4.233,4.228,4.233,10506.5,1724458199999,44448.0665,129,9546.8,40388.0009,0
1724458200000,4.233,4.233,4.225,4.225,27867.9,1724458259999,117802.0542,352,7090.4,29977.4749,0
1724458260000,4.225,4.228,4.225,4.226,15287.5,1724458319999,64609.8478,336,11540.0,48771.1040,0
1724458320000,4.226,4.227,4.218,4.218,30638.2,1724458379999,129343.8723,295,4386.6,18530.1382,0
1724458380000,4.218,4.224,4.217,4.219,20726.7,1724458439999,87455.3854,265,13387.7,56494.4765,0
1724458440000,4.220,4.225,4.219,4.223,13672.3,1724458499999,57730.4120,157,9380.3,39605.3944,0
1724458500000,4.224,4.227,4.223,4.223,23014.9,1724458559999,97248.8729,298,14740.3,62285.5956,0
1724458560000,4.223,4.226,4.221,4.225,19584.6,1724458619999,82733.1202,245,11221.2,47407.9894,0
1724458620000,4.226,4.228,4.224,4.225,8684.9,1724458679999,36708.1306,199,5631.2,23802.2740,0
1724458680000,4.225,4.230,4.225,4.225,12247.5,1724458739999,51779.4663,272,7272.2,30751.5702,0
1724458740000,4.224,4.225,4.222,4.225,11424.0,1724458799999,48262.3321,192,8478.4,35820.0853,0
1724458800000,4.226,4.230,4.225,4.229,12036.3,1724458859999,50884.6597,253,8234.0,34809.4602,0
1724458860000,4.229,4.230,4.225,4.228,22668.3,1724458919999,95832.6998,300,15757.9,66617.1972,0
1724458920000,4.227,4.228,4.225,4.228,4108.6,1724458979999,17366.8278,149,2801.6,11842.8710,0
1724458980000,4.229,4.233,4.228,4.230,15479.5,1724459039999,65479.4451,279,11696.2,49477.1558,0
1724459040000,4.230,4.237,4.229,4.236,13518.6,1724459099999,57243.4205,283,11366.1,48130.5096,0
1724459100000,4.236,4.236,4.232,4.233,6051.9,1724459159999,25624.1784,236,3858.1,16336.2245,0
1724459160000,4.234,4.234,4.231,4.233,6147.0,1724459219999,26013.1511,161,2610.6,11049.4539,0
1724459220000,4.234,4.235,4.232,4.232,7091.7,1724459279999,30022.6913,192,2688.1,11380.8301,0
1724459280000,4.231,4.232,4.228,4.229,7713.3,1724459339999,32630.4318,200,1790.2,7574.3443,0
1724459340000,4.228,4.233,4.228,4.229,5743.6,1724459399999,24301.2732,179,2330.3,9858.7722,0
1724459400000,4.230,4.231,4.228,4.228,7258.4,1724459459999,30701.4875,197,4853.5,20530.5762,0
1724459460000,4.228,4.229,4.225,4.227,18561.9,1724459519999,78459.0483,249,9830.6,41555.9044,0
1724459520000,4.228,4.231,4.226,4.230,18248.4,1724459579999,77161.4028,270,16260.7,68756.7619,0
