open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722643200000,3.869,3.876,3.867,3.876,84392.4,1722643259999,326665.6085,804,54499.6,210951.2772,0
1722643260000,3.876,3.881,3.869,3.878,68616.0,1722643319999,265994.3633,627,43763.6,169649.1195,0
1722643320000,3.878,3.884,3.875,3.877,39691.1,1722643379999,153998.5855,503,18367.2,71269.5472,0
1722643380000,3.877,3.882,3.872,3.878,33112.7,1722643439999,128424.3281,371,13599.2,52728.3274,0
1722643440000,3.879,3.892,3.878,3.891,29474.7,1722643499999,114522.3385,382,17514.6,68048.3308,0
1722643500000,3.891,3.892,3.878,3.880,64432.8,1722643559999,250295.2728,614,25247.5,98103.3052,0
1722643560000,3.880,3.882,3.875,3.878,50181.8,1722643619999,194644.8000,501,27516.1,106745.8362,0
1722643620000,3.878,3.881,3.873,3.874,25446.4,1722643679999,98676.0437,320,13020.8,50484.0332,0
1722643680000,3.875,3.881,3.873,3.881,17044.5,1722643739999,66066.5766,241,13180.3,51088.1962,0
1722643740000,3.881,3.896,3.881,3.895,60528.1,1722643799999,235583.3233,555,49427.4,192393.2596,0
1722643800000,3.895,3.895,3.887,3.889,47152.2,1722643859999,183400.9436,471,16520.5,64259.0810,0
1722643860000,3.890,3.895,3.887,3.893,42768.9,1722643919999,166413.3662,365,15350.0,59720.6848,0
1722643920000,3.893,3.894,3.887,3.889,21485.2,1722643979999,83598.4360,325,10188.6,39644.4847,0
1722643980000,3.889,3.894,3.887,3.894,22184.6,1722644039999,86305.6494,310,13330.5,51868.1480,0
1722644040000,3.895,3.900,3.894,3.896,16661.6,1722644099999,64931.4204,264,8899.7,34680.8630,0
1722644100000,3.896,3.900,3.893,3.900,28971.6,1722644159999,112872.3506,437,18409.0,71724.2574,0
1722644160000,3.900,3.904,3.895,3.895,37573.6,1722644219999,146549.7462,737,19810.9,77267.7312,0
1722644220000,3.896,3.899,3.894,3.898,12124.0,1722644279999,47235.2964,270,7425.2,28928.9447,0
1722644280000,3.897,3.897,3.889,3.893,33238.5,1722644339999,129430.7138,384,9185.5,35746.3793,0
1722644340000,3.893,3.898,3.893,3.898,25571.6,1722644399999,99617.1421,287,9118.0,35522.1452,0
1722644400000,3.899,3.906,3.893,3.906,35230.3,1722644459999,137401.9128,384,21998.0,85828.0611,0
1722644460000,3.906,3.909,3.900,3.906,20379.7,1722644519999,79551.2804,352,11049.0,43136.4515,0
1722644520000,3.907,3.914,3.907,3.913,17509.6,1722644579999,68487.6211,331,11128.6,43530.6991,0
1722644580000,3.914,3.915,3.910,3.913,23177.6,1722644639999,90686.3019,278,4557.4,17834.2139,0
1722644640000,3.912,3.915,3.910,3.911,9947.7,1722644699999,38922.5155,216,4715.7,18454.0327,0
1722644700000,3.911,3.911,3.901,3.901,19652.6,1722644759999,76778.5936,269,6660.6,26005.6918,0
1722644760000,3.902,3.904,3.899,3.900,11696.8,1722644819999,45630.8894,250,5758.8,22464.6924,0
1722644820000,3.900,3.903,3.898,3.898,7790.9,1722644879999,30395.4951,215,4349.6,16969.1578,0
1722644880000,3.898,3.903,3.897,3.899,6892.0,1722644939999,26880.1186,178,4152.0,16193.5645,0
1722644940000,3.898,3.898,3.889,3.889,16613.6,1722644999999,64686.8085,281,1180.4,4595.3672,0
1722645000000,3.888,3.893,3.887,3.891,28123.5,1722645059999,109401.4768,450,17030.8,66257.8486,0
1722645060000,3.892,3.897,3.889,3.896,50153.0,1722645119999,195203.7505,756,31970.0,124432.0028,0
1722645120000,3.895,3.899,3.891,3.893,22966.3,1722645179999,89446.9474,576,9111.8,35485.2065,0
1722645180000,3.893,3.906,3.893,3.897,25180.6,1722645239999,98245.7220,706,11249.0,43874.0753,0
1722645240000,3.896,3.896,3.890,3.890,17587.0,1722645299999,68458.2625,555,7939.1,30901.9558,0
1722645300000,3.891,3.895,3.887,3.889,31937.3,1722645359999,124299.9384,710,17866.9,69538.1959,0
1722645360000,3.890,3.894,3.888,3.888,17599.0,1722645419999,68481.1913,527,9586.2,37306.8217,0
1722645420000,3.888,3.890,3.881,3.882,27285.3,1722645479999,106015.4229,625,11398.5,44288.1226,0
1722645480000,3.883,3.883,3.874,3.879,38323.1,1722645539999,148659.5068,659,13091.2,50779.1818,0
1722645540000,3.879,3.886,3.874,3.880,29569.4,1722645599999,114759.5116,628,13846.9,53732.3096,0
1722645600000,3.881,3.885,3.875,3.880,23061.5,1722645659999,89474.6587,422,8602.3,33382.4460,0
1722645660000,3.881,3.890,3.880,3.890,28155.3,1722645719999,109383.3069,699,20687.7,80378.1665,0
1722645720000,3.890,3.894,3.885,3.888,40005.4,1722645779999,155652.7920,768,28400.1,110499.2975,0
1722645780000,3.887,3.891,3.885,3.885,23563.9,1722645839999,91649.4757,355,11634.4,45245.7988,0
1722645840000,3.886,3.888,3.882,3.885,13021.6,1722645899999,50597.6207,426,7220.0,28057.6698,0
1722645900000,3.886,3.891,3.884,3.890,27219.0,1722645959999,105832.0842,433,19129.4,74380.0406,0
1722645960000,3.890,3.892,3.881,3.885,17992.8,1722646019999,69894.1276,475,8504.9,33019.9307,0
1722646020000,3.885,3.887,3.875,3.875,29568.2,1722646079999,114693.8259,560,7863.2,30505.8605,0
1722646080000,3.876,3.877,3.858,3.863,69697.0,1722646139999,269489.0430,1244,17371.1,67139.9489,0
1722646140000,3.864,3.870,3.858,3.868,37290.6,1722646199999,144107.8657,576,16942.7,65481.4680,0
1722646200000,3.868,3.873,3.866,3.871,18324.3,1722646259999,70923.4263,422,9686.5,37489.9772,0
1722646260000,3.872,3.875,3.867,3.874,20656.9,1722646319999,79974.5950,442,8688.5,33631.2621,0
1722646320000,3.874,3.874,3.868,3.871,12789.0,1722646379999,49510.5383,307,6331.2,24511.3753,0
1722646380000,3.871,3.872,3.863,3.866,32515.7,1722646439999,125711.4140,561,15700.2,60706.2673,0
1722646440000,3.866,3.870,3.860,3.863,39488.3,1722646499999,152636.4500,538,18662.8,72147.2493,0
1722646500000,3.862,3.867,3.831,3.842,236084.4,1722646559999,907741.7955,2365,70366.3,270753.1645,0
1722646560000,3.841,3.842,3.831,3.837,129230.4,1722646619999,495677.5773,1321,55691.5,213621.9613,0
1722646620000,3.837,3.844,3.835,3.844,40071.0,1722646679999,153894.2527,536,27809.2,106806.4321,0
