open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722902400000,3.235,3.236,3.228,3.232,56205.0,1722902459999,181674.4034,880,36199.5,117007.8410,0
1722902460000,3.232,3.240,3.232,3.238,33693.0,1722902519999,109056.7340,732,19822.6,64161.2223,0
1722902520000,3.237,3.245,3.231,3.244,44653.6,1722902579999,144601.2329,750,22886.8,74147.2502,0
1722902580000,3.244,3.245,3.237,3.238,42112.1,1722902639999,136439.8916,675,17971.1,58240.8929,0
1722902640000,3.239,3.246,3.238,3.246,34102.5,1722902699999,110522.4780,581,17495.0,56701.3423,0
1722902700000,3.247,3.263,3.247,3.262,60307.7,1722902759999,196409.4411,930,38589.6,125666.9989,0
1722902760000,3.262,3.265,3.258,3.264,40209.0,1722902819999,131191.9821,753,22849.8,74555.2046,0
1722902820000,3.265,3.270,3.262,3.265,46633.9,1722902879999,152312.9984,868,20106.0,65668.5148,0
1722902880000,3.265,3.267,3.257,3.267,29181.9,1722902939999,95180.3810,632,9714.3,31683.4329,0
1722902940000,3.268,3.282,3.264,3.281,34777.2,1722902999999,113844.8224,766,17849.8,58451.2003,0
1722903000000,3.281,3.293,3.280,3.289,73839.3,1722903059999,242743.5879,1051,44323.3,145718.7933,0
1722903060000,3.289,3.291,3.278,3.285,62604.1,1722903119999,205666.9009,937,21306.0,70012.6351,0
1722903120000,3.286,3.286,3.272,3.275,80883.9,1722903179999,265033.6323,1040,36554.9,119758.4523,0
1722903180000,3.274,3.289,3.274,3.287,57565.1,1722903239999,189024.3950,994,26393.5,86677.7884,0
1722903240000,3.287,3.297,3.286,3.293,60227.4,1722903299999,198208.1564,929,30171.0,99273.6531,0
1722903300000,3.294,3.296,3.277,3.294,157626.0,1722903359999,517770.5722,1664,76838.2,252349.5199,0
1722903360000,3.294,3.302,3.288,3.298,154841.3,1722903419999,510113.5364,1628,101296.1,333712.1848,0
1722903420000,3.298,3.330,3.298,3.321,184223.7,1722903479999,610803.0586,1876,100726.4,333927.2541,0
1722903480000,3.320,3.329,3.315,3.322,78290.0,1722903539999,260046.7455,1217,36313.2,120606.8575,0
1722903540000,3.322,3.346,3.320,3.327,316279.2,1722903599999,1054673.0616,2255,201017.7,670502.8856,0
1722903600000,3.327,3.336,3.325,3.331,120340.6,1722903659999,400718.4319,1227,74454.4,247939.4518,0
1722903660000,3.332,3.337,3.326,3.332,84507.5,1722903719999,281542.4622,1171,36985.3,123204.3341,0
1722903720000,3.333,3.347,3.330,3.339,110434.3,1722903779999,368618.4704,1297,42157.4,140691.9662,0
1722903780000,3.339,3.346,3.336,3.338,97203.0,1722903839999,324642.2117,1110,50306.1,168017.7370,0
1722903840000,3.338,3.345,3.335,3.338,76602.8,1722903899999,255785.3570,975,40991.2,136876.6776,0
1722903900000,3.338,3.338,3.328,3.337,79928.8,1722903959999,266432.9941,990,38090.3,126973.2641,0
1722903960000,3.336,3.348,3.336,3.343,110088.0,1722904019999,367868.7306,1130,60628.8,202609.2210,0
1722904020000,3.343,3.350,3.341,3.344,85842.4,1722904079999,287214.9590,943,48294.9,161628.0835,0
1722904080000,3.344,3.349,3.343,3.346,30928.1,1722904139999,103479.2952,596,11916.2,39873.0940,0
1722904140000,3.346,3.356,3.346,3.350,79593.8,1722904199999,266743.1293,996,44058.6,147678.1516,0
1722904200000,3.351,3.351,3.334,3.350,89872.8,1722904259999,300452.1368,1089,43225.8,144491.1749,0
1722904260000,3.351,3.353,3.341,3.345,86756.4,1722904319999,290346.4148,981,39775.8,133132.6480,0
1722904320000,3.345,3.351,3.339,3.347,66194.5,1722904379999,221273.3862,844,23499.4,78554.8311,0
1722904380000,3.347,3.368,3.347,3.363,159523.4,1722904439999,536138.5132,1461,92422.4,310641.1180,0
1722904440000,3.362,3.366,3.353,3.356,81958.5,1722904499999,275260.0884,1082,39744.6,133493.8272,0
1722904500000,3.355,3.356,3.344,3.356,79150.1,1722904559999,265177.7543,1049,38343.4,128493.0448,0
1722904560000,3.355,3.355,3.343,3.349,55363.1,1722904619999,185384.9241,757,26337.6,88173.4395,0
1722904620000,3.348,3.351,3.338,3.351,45188.8,1722904679999,151092.9783,701,26933.2,90058.2672,0
1722904680000,3.351,3.358,3.347,3.353,38825.8,1722904739999,130169.2954,644,20130.7,67490.0317,0
1722904740000,3.352,3.359,3.351,3.359,27077.6,1722904799999,90840.4723,459,15087.9,50623.5122,0
1722904800000,3.358,3.361,3.349,3.352,78777.4,1722904859999,264333.9415,788,54299.6,182224.6745,0
1722904860000,3.352,3.368,3.352,3.368,73174.6,1722904919999,245814.7133,781,51332.6,172452.2498,0
1722904920000,3.369,3.372,3.363,3.364,66905.3,1722904979999,225324.8481,795,40149.2,135233.9737,0
1722904980000,3.364,3.373,3.359,3.364,63779.9,1722905039999,214700.7183,788,38610.8,129978.5084,0
1722905040000,3.364,3.373,3.364,3.370,51348.4,1722905099999,172935.7085,589,34226.9,115275.4761,0
1722905100000,3.370,3.373,3.359,3.365,61517.2,1722905159999,207042.1691,830,35115.1,118181.5907,0
1722905160000,3.366,3.369,3.357,3.366,56822.2,1722905219999,191134.7968,767,31050.7,104442.9392,0
1722905220000,3.366,3.371,3.361,3.363,41259.9,1722905279999,138836.3591,699,23042.4,77540.3023,0
1722905280000,3.363,3.386,3.363,3.384,179843.8,1722905339999,607251.0223,1542,104537.3,353148.6269,0
1722905340000,3.384,3.392,3.380,3.386,85088.9,1722905399999,288177.1585,1018,49084.3,166273.4398,0
1722905400000,3.385,3.389,3.377,3.377,60829.2,1722905459999,205835.5761,715,26781.3,90638.1016,0
1722905460000,3.377,3.383,3.368,3.380,49375.0,1722905519999,166657.1012,804,15635.1,52779.5582,0
1722905520000,3.381,3.385,3.374,3.379,30182.9,1722905579999,101970.9710,582,15315.5,51746.6525,0
1722905580000,3.379,3.384,3.378,3.378,45431.6,1722905639999,153579.6277,587,22096.5,74692.3929,0
1722905640000,3.378,3.383,3.375,3.380,25598.7,1722905699999,86509.0259,401,13253.9,44791.8982,0
1722905700000,3.380,3.380,3.369,3.371,23633.6,1722905759999,79738.1458,430,9406.2,31746.0070,0
1722905760000,3.371,3.375,3.370,3.370,29469.1,1722905819999,99374.0161,454,16234.5,54753.7228,0
1722905820000,3.371,3.377,3.370,3.373,18313.4,1722905879999,61760.8086,406,10727.5,36181.7167,0
1722905880000,3.374,3.379,3.371,3.378,34628.9,1722905939999,116849.6825,467,14858.2,50144.9590,0
1722905940000,3.379,3.387,3.377,3.386,52134.3,1722905999999,176255.1691,693,25984.1,87851.2321,0
1722906000000,3.387,3.390,3.376,3.387,69628.3,1722906059999,235561.4185,885,31419.1,106299.9539,0
1722906060000,3.388,3.392,3.385,3.392,76977.0,1722906119999,260796.3765,775,48020.9,162715.7419,0
1722906120000,3.392,3.394,3.387,3.391,29944.1,1722906179999,101523.9598,569,16668.6,56518.5014,0
1722906180000,3.390,3.398,3.390,3.395,59689.8,1722906239999,202605.8404,692,30523.3,103630.8840,0
1722906240000,3.395,3.405,3.394,3.399,65824.5,1722906299999,223773.2242,666,43341.1,147332.9356,0
1722906300000,3.399,3.400,3.395,3.396,59487.1,1722906359999,202110.6962,798,35272.3,119844.9735,0
1722906360000,3.397,3.397,3.389,3.393,31148.5,1722906419999,105656.6175,518,13722.6,46541.5048,0
1722906420000,3.393,3.397,3.381,3.385,124638.5,1722906479999,422130.4520,961,38537.7,130635.1424,0
1722906480000,3.385,3.389,3.382,3.389,54436.7,1722906539999,184272.6900,570,34243.6,115933.1868,0
1722906540000,3.388,3.394,3.383,3.393,31905.0,1722906599999,108110.1224,538,19612.2,66469.4824,0
1722906600000,3.393,3.404,3.389,3.396,33200.5,1722906659999,112778.3835,542,18139.8,61613.1499,0
1722906660000,3.397,3.405,3.390,3.405,37725.5,1722906719999,128168.8274,781,26302.0,89374.1694,0
1722906720000,3.405,3.418,3.403,3.417,79392.3,1722906779999,270754.1238,826,54289.8,185192.8838,0
1722906780000,3.417,3.425,3.413,3.421,55582.2,1722906839999,190026.1844,673,40935.7,139975.6621,0
1722906840000,3.422,3.426,3.420,3.425,56948.4,1722906899999,194961.6950,636,36645.2,125463.6886,0
1722906900000,3.425,3.432,3.419,3.432,131364.2,1722906959999,449855.9704,832,50698.8,173704.9861,0
1722906960000,3.433,3.443,3.430,3.434,216253.6,1722907019999,743064.3151,1425,151934.6,522140.9438,0
1722907020000,3.434,3.437,3.432,3.434,64840.5,1722907079999,222702.0771,920,37571.2,129049.3703,0
1722907080000,3.435,3.436,3.425,3.429,57896.1,1722907139999,198607.9637,667,27015.2,92674.1045,0
1722907140000,3.429,3.431,3.419,3.423,39291.5,1722907199999,134581.3129,551,18145.9,62150.9947,0
1722907200000,3.423,3.426,3.402,3.410,88790.6,1722907259999,302880.6437,924,33278.4,113585.1189,0
1722907260000,3.409,3.418,3.402,3.418,40685.7,1722907319999,138671.7880,653,23315.1,79477.0930,0
1722907320000,3.418,3.426,3.410,3.418,36130.0,1722907379999,123469.4415,645,22107.8,75555.7876,0
1722907380000,3.417,3.425,3.413,3.419,29067.8,1722907439999,99384.8095,476,9547.8,32645.1063,0
1722907440000,3.418,3.418,3.406,3.411,33778.1,1722907499999,115216.9381,516,17899.2,61049.6656,0
1722907500000,3.411,3.415,3.405,3.415,45872.6,1722907559999,156393.7800,548,18749.4,63927.0223,0
1722907560000,3.415,3.419,3.406,3.413,26494.5,1722907619999,90436.5619,393,7159.0,24427.2460,0
1722907620000,3.414,3.423,3.408,3.412,81643.4,1722907679999,278811.8586,802,63965.8,218461.4910,0
1722907680000,3.412,3.417,3.411,3.413,65134.2,1722907739999,222430.1374,561,26605.5,90851.9797,0
1722907740000,3.414,3.414,3.408,3.410,28032.8,1722907799999,95649.0935,350,16768.6,57217.2208,0
1722907800000,3.410,3.414,3.406,3.407,53458.5,1722907859999,182296.7523,539,35897.0,122406.6523,0
1722907860000,3.408,3.409,3.393,3.394,66120.7,1722907919999,224972.9543,644,24809.4,84419.8005,0
1722907920000,3.394,3.402,3.392,3.401,58376.3,1722907979999,198267.3994,740,37026.7,125778.2414,0
1722907980000,3.401,3.403,3.394,3.397,25915.3,1722908039999,88063.0940,462,15588.2,52977.3902,0
1722908040000,3.396,3.396,3.384,3.390,141325.0,1722908099999,479047.5106,1066,44284.4,150075.6490,0
1722908100000,3.390,3.394,3.384,3.389,100501.0,1722908159999,340679.4508,920,63232.3,214364.2766,0
1722908160000,3.389,3.391,3.382,3.390,64015.6,1722908219999,216795.6834,806,30251.9,102478.7338,0
1722908220000,3.391,3.391,3.380,3.381,62791.3,1722908279999,212609.1643,754,33796.0,114443.4825,0
1722908280000,3.382,3.382,3.364,3.368,126193.9,1722908339999,425389.8955,1148,49805.3,167864.5281,0
1722908340000,3.368,3.374,3.364,3.371,94614.4,1722908399999,318818.8508,798,62896.9,211952.1151,0
1722908400000,3.371,3.379,3.368,3.372,69480.5,1722908459999,234418.5659,759,44587.4,150434.2839,0
1722908460000,3.373,3.379,3.369,3.374,37870.0,1722908519999,127797.4349,619,23887.4,80620.1331,0
1722908520000,3.374,3.381,3.373,3.377,39042.2,1722908579999,131835.3547,542,17858.9,60313.1155,0
1722908580000,3.377,3.384,3.376,3.383,28132.7,1722908639999,95113.7453,329,14372.9,48592.7618,0
1722908640000,3.384,3.388,3.382,3.386,11839.6,1722908699999,40074.6002,279,5189.0,17565.0193,0
1722908700000,3.385,3.385,3.377,3.378,23627.2,1722908759999,79848.2505,331,12471.5,42143.7900,0
1722908760000,3.377,3.388,3.376,3.382,46088.5,1722908819999,155908.1562,524,29290.3,99095.0722,0
1722908820000,3.382,3.390,3.378,3.385,20228.7,1722908879999,68434.5334,338,12431.8,42071.6950,0
1722908880000,3.385,3.390,3.380,3.385,27505.8,1722908939999,93114.2839,380,13199.6,44693.6498,0
1722908940000,3.385,3.391,3.383,3.383,11163.4,1722908999999,37798.0035,247,6153.6,20841.8625,0
1722909000000,3.383,3.406,3.381,3.387,282844.7,1722909059999,959376.1986,1731,82622.9,280419.2049,0
1722909060000,3.388,3.390,3.366,3.381,385178.1,1722909119999,1301375.8467,2095,98130.3,331782.0326,0
1722909120000,3.381,3.388,3.375,3.384,45226.2,1722909179999,152892.6218,540,27716.6,93691.6646,0
1722909180000,3.385,3.387,3.380,3.385,31396.6,1722909239999,106240.5850,392,16530.9,55943.7254,0
1722909240000,3.385,3.387,3.382,3.385,27518.7,1722909299999,93134.4215,340,12139.4,41084.5757,0
1722909300000,3.384,3.396,3.373,3.377,191053.8,1722909359999,646458.3735,1121,31657.3,107154.9282,0
1722909360000,3.378,3.381,3.371,3.381,96116.4,1722909419999,324388.0111,727,32624.6,110153.3860,0
