open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723075200000,3.353,3.354,3.343,3.344,29268.8,1723075259999,98040.3108,573,12364.5,41404.9415,0
1723075260000,3.344,3.353,3.343,3.352,14323.8,1723075319999,47943.9260,599,8532.9,28564.1097,0
1723075320000,3.352,3.358,3.350,3.355,22517.8,1723075379999,75514.5275,549,11707.5,39263.6703,0
1723075380000,3.355,3.357,3.350,3.352,12237.9,1723075439999,41046.2013,541,4649.2,15591.6010,0
1723075440000,3.352,3.355,3.350,3.354,17602.8,1723075499999,59020.8766,457,10302.4,34542.5548,0
1723075500000,3.355,3.358,3.352,3.357,18622.1,1723075559999,62488.3604,562,11931.4,40043.0693,0
1723075560000,3.357,3.361,3.355,3.357,13591.6,1723075619999,45633.3658,486,9549.4,32059.0619,0
1723075620000,3.356,3.357,3.353,3.355,8319.1,1723075679999,27913.7833,521,5647.1,18949.1375,0
1723075680000,3.354,3.369,3.353,3.369,36652.6,1723075739999,123220.3750,742,29394.6,98824.4488,0
1723075740000,3.369,3.372,3.357,3.357,30491.8,1723075799999,102684.8770,636,8594.8,28954.0968,0
1723075800000,3.357,3.364,3.357,3.364,13898.2,1723075859999,46697.3769,381,8728.4,29324.5746,0
1723075860000,3.363,3.365,3.356,3.356,15589.4,1723075919999,52361.2661,341,9386.2,31519.2690,0
1723075920000,3.356,3.361,3.351,3.351,11154.5,1723075979999,37434.2560,317,3619.0,12148.7171,0
1723075980000,3.351,3.353,3.341,3.342,34936.1,1723076039999,116939.4062,459,12835.2,42949.8741,0
1723076040000,3.342,3.343,3.337,3.342,33187.5,1723076099999,110834.5764,377,11647.6,38912.2091,0
1723076100000,3.342,3.354,3.339,3.353,29838.2,1723076159999,99805.3567,484,17017.0,56896.6281,0
1723076160000,3.352,3.355,3.346,3.355,41089.4,1723076219999,137670.8604,568,27026.6,90552.2107,0
1723076220000,3.354,3.359,3.348,3.354,30837.6,1723076279999,103420.4423,554,17762.7,59577.0141,0
1723076280000,3.354,3.355,3.347,3.347,17366.2,1723076339999,58208.2100,362,6312.3,21157.9003,0
1723076340000,3.347,3.348,3.341,3.344,21622.1,1723076399999,72349.1951,398,10151.9,33971.0248,0
1723076400000,3.344,3.346,3.336,3.336,24124.5,1723076459999,80636.8671,390,7227.4,24163.2434,0
1723076460000,3.336,3.336,3.323,3.325,111735.0,1723076519999,371863.2528,814,34047.7,113311.8474,0
1723076520000,3.325,3.328,3.322,3.327,69230.4,1723076579999,230148.4113,596,50208.3,166914.2107,0
1723076580000,3.327,3.333,3.325,3.326,53450.8,1723076639999,177933.7156,511,35744.9,118984.3083,0
1723076640000,3.326,3.329,3.322,3.327,33159.8,1723076699999,110323.2591,400,21823.1,72605.8038,0
1723076700000,3.328,3.331,3.326,3.328,27430.5,1723076759999,91291.9188,367,19458.5,64761.0509,0
1723076760000,3.328,3.329,3.323,3.325,33828.7,1723076819999,112496.2484,478,19980.5,66438.6104,0
1723076820000,3.325,3.327,3.321,3.321,22755.8,1723076879999,75642.4166,380,6283.4,20896.2318,0
1723076880000,3.321,3.323,3.318,3.321,27750.1,1723076939999,92143.6242,444,11890.5,39490.1781,0
1723076940000,3.322,3.323,3.315,3.317,25134.6,1723076999999,83396.5709,290,10244.0,33992.0453,0
