open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724112000000,3.622,3.625,3.622,3.622,34165.4,1724112059999,123806.5386,423,17581.0,63712.8426,0
1724112060000,3.622,3.624,3.620,3.620,12645.0,1724112119999,45802.7122,426,4456.8,16147.2942,0
1724112120000,3.620,3.621,3.616,3.616,7931.6,1724112179999,28701.4403,192,880.7,3187.2183,0
1724112180000,3.616,3.622,3.615,3.622,11849.5,1724112239999,42864.3896,581,9741.1,35239.8720,0
1724112240000,3.621,3.621,3.618,3.618,7330.8,1724112299999,26533.4680,379,1256.7,4549.1760,0
1724112300000,3.618,3.619,3.615,3.619,12807.6,1724112359999,46321.0343,420,6765.4,24469.8196,0
1724112360000,3.620,3.622,3.618,3.618,11838.2,1724112419999,42844.7057,409,3935.8,14246.1897,0
1724112420000,3.619,3.619,3.616,3.618,7448.7,1724112479999,26945.5138,358,5033.3,18207.2157,0
1724112480000,3.618,3.621,3.618,3.619,12009.5,1724112539999,43463.1643,345,10215.6,36969.5365,0
1724112540000,3.619,3.620,3.617,3.617,4745.1,1724112599999,17169.3456,210,777.9,2815.3069,0
1724112600000,3.617,3.620,3.616,3.620,4333.5,1724112659999,15679.4558,243,3783.2,13688.8783,0
1724112660000,3.620,3.621,3.619,3.619,8435.2,1724112719999,30534.0380,115,1156.5,4186.6479,0
1724112720000,3.620,3.620,3.613,3.613,9504.0,1724112779999,34362.9750,228,2037.1,7367.1852,0
1724112780000,3.613,3.613,3.612,3.613,3598.2,1724112839999,12999.6405,93,2007.0,7251.2910,0
1724112840000,3.614,3.614,3.612,3.613,1923.9,1724112899999,6951.0992,58,275.4,995.0691,0
1724112900000,3.614,3.615,3.614,3.614,5077.2,1724112959999,18349.8621,108,3763.0,13600.3433,0
1724112960000,3.614,3.616,3.612,3.616,29938.5,1724113019999,108170.5076,391,16013.5,57858.9171,0
1724113020000,3.615,3.622,3.615,3.622,23160.0,1724113079999,83825.6628,253,15644.8,56625.3994,0
1724113080000,3.623,3.624,3.619,3.619,15506.9,1724113139999,56145.4806,204,8402.6,30427.0372,0
1724113140000,3.619,3.620,3.616,3.617,12670.2,1724113199999,45827.6100,181,5662.9,20485.3827,0
1724113200000,3.618,3.618,3.614,3.616,5520.8,1724113259999,19966.8270,170,2714.6,9818.1189,0
1724113260000,3.617,3.620,3.617,3.620,3338.7,1724113319999,12081.9079,138,2501.8,9053.1792,0
1724113320000,3.620,3.620,3.617,3.617,11201.1,1724113379999,40541.9693,186,4022.9,14562.0910,0
1724113380000,3.617,3.619,3.617,3.618,3538.6,1724113439999,12802.7877,119,2188.7,7918.8998,0
1724113440000,3.618,3.633,3.618,3.633,73861.4,1724113499999,267943.4449,721,58331.6,211583.7319,0
1724113500000,3.632,3.644,3.631,3.633,88927.0,1724113559999,323450.0745,858,45744.4,166419.8132,0
1724113560000,3.634,3.637,3.629,3.636,59738.9,1724113619999,216980.2344,585,20047.1,72829.3187,0
1724113620000,3.635,3.641,3.631,3.638,36503.2,1724113679999,132707.2331,407,17869.7,64980.6384,0
1724113680000,3.637,3.650,3.637,3.649,69110.2,1724113739999,251914.6944,722,53658.8,195604.8246,0
1724113740000,3.649,3.661,3.648,3.657,186609.4,1724113799999,682139.6011,1521,125803.5,459863.9332,0
1724113800000,3.656,3.662,3.654,3.659,98058.2,1724113859999,358760.6747,1121,59288.7,216919.5126,0
1724113860000,3.659,3.665,3.658,3.664,100153.5,1724113919999,366778.1574,762,64784.9,237253.4058,0
1724113920000,3.664,3.668,3.658,3.665,260563.0,1724113979999,954431.5457,1485,126265.7,462711.6546,0
1724113980000,3.665,3.678,3.664,3.672,81914.6,1724114039999,300800.9246,925,41803.1,153505.0190,0
1724114040000,3.673,3.677,3.670,3.675,36557.9,1724114099999,134297.0954,525,14246.1,52338.4363,0
1724114100000,3.674,3.677,3.672,3.676,44130.5,1724114159999,162179.5458,409,26654.3,97959.0338,0
1724114160000,3.676,3.677,3.666,3.670,46426.0,1724114219999,170384.0233,462,21210.5,77825.0288,0
