open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724198400000,3.649,3.652,3.648,3.651,38575.9,1724198459999,140773.0591,319,27104.4,98908.6794,0
1724198460000,3.652,3.654,3.650,3.654,11038.6,1724198519999,40308.8795,264,8998.9,32861.0147,0
1724198520000,3.653,3.654,3.648,3.651,11538.7,1724198579999,42119.8810,200,4064.2,14835.5935,0
1724198580000,3.652,3.655,3.651,3.654,4885.0,1724198639999,17845.1756,138,3004.2,10974.0251,0
1724198640000,3.654,3.654,3.651,3.652,7262.1,1724198699999,26523.4104,171,2920.0,10665.8178,0
1724198700000,3.652,3.654,3.652,3.653,7424.2,1724198759999,27119.4588,147,5162.9,18859.6617,0
1724198760000,3.653,3.653,3.652,3.652,7731.5,1724198819999,28242.5793,100,6917.5,25269.6275,0
1724198820000,3.653,3.653,3.652,3.652,1651.3,1724198879999,6031.4946,86,947.0,3459.3910,0
1724198880000,3.653,3.654,3.651,3.651,10543.1,1724198939999,38510.9601,174,5750.6,21005.8765,0
1724198940000,3.651,3.658,3.651,3.657,10928.2,1724198999999,39939.0925,183,9964.2,36414.4808,0
1724199000000,3.657,3.657,3.655,3.657,4126.9,1724199059999,15088.5115,84,3161.7,11560.2234,0
1724199060000,3.657,3.657,3.655,3.655,12865.4,1724199119999,47036.9671,138,4507.2,16479.9004,0
1724199120000,3.656,3.656,3.653,3.655,10990.6,1724199179999,40167.1709,160,6683.4,24425.5831,0
1724199180000,3.655,3.655,3.651,3.652,8227.2,1724199239999,30051.8082,107,2413.1,8814.3620,0
1724199240000,3.653,3.655,3.653,3.653,7753.0,1724199299999,28324.7735,96,3169.6,11579.0616,0
1724199300000,3.653,3.657,3.652,3.655,16730.6,1724199359999,61156.0979,203,13144.9,48048.2661,0
1724199360000,3.656,3.659,3.656,3.657,15197.0,1724199419999,55581.5733,153,10881.5,39797.4800,0
1724199420000,3.656,3.658,3.656,3.657,4638.7,1724199479999,16964.2022,95,3094.4,11316.7019,0
1724199480000,3.657,3.659,3.657,3.657,11544.6,1724199539999,42233.5487,139,6733.1,24633.8364,0
1724199540000,3.657,3.657,3.655,3.657,7158.5,1724199599999,26174.3018,101,2894.5,10583.9761,0
1724199600000,3.657,3.657,3.654,3.654,3614.1,1724199659999,13209.8056,109,2043.9,7471.4786,0
1724199660000,3.654,3.658,3.654,3.658,5675.7,1724199719999,20758.0050,61,5286.3,19334.4806,0
1724199720000,3.659,3.659,3.656,3.656,5318.0,1724199779999,19453.4066,115,1813.7,6636.0376,0
1724199780000,3.656,3.659,3.655,3.658,7052.7,1724199839999,25787.4540,87,5499.4,20108.6023,0
1724199840000,3.658,3.659,3.656,3.656,4130.2,1724199899999,15104.4320,73,102.2,373.8513,0
1724199900000,3.656,3.659,3.656,3.658,6570.4,1724199959999,24030.0139,90,5431.0,19864.3530,0
1724199960000,3.657,3.658,3.656,3.656,1578.2,1724200019999,5772.0764,81,603.0,2205.7740,0
1724200020000,3.656,3.658,3.655,3.655,5422.0,1724200079999,19824.9558,77,2334.8,8538.4326,0
1724200080000,3.655,3.657,3.655,3.655,4676.7,1724200139999,17096.4584,98,2715.3,9927.1400,0
1724200140000,3.654,3.656,3.653,3.656,9730.1,1724200199999,35565.5434,133,8712.4,31846.7884,0
1724200200000,3.656,3.657,3.654,3.654,2736.4,1724200259999,10003.6933,101,429.6,1571.0151,0
1724200260000,3.654,3.656,3.654,3.656,2155.4,1724200319999,7877.6467,64,1723.4,6299.0290,0
1724200320000,3.655,3.655,3.649,3.649,7074.2,1724200379999,25833.2136,176,572.8,2092.2512,0
1724200380000,3.648,3.649,3.644,3.644,33019.7,1724200439999,120375.7885,241,7527.5,27445.3969,0
1724200440000,3.645,3.648,3.644,3.647,5916.1,1724200499999,21570.3743,94,4233.6,15436.6560,0
1724200500000,3.646,3.648,3.643,3.645,12415.9,1724200559999,45256.1608,180,8172.2,29785.9773,0
1724200560000,3.646,3.649,3.646,3.648,4058.4,1724200619999,14803.8283,96,3176.9,11587.6532,0
1724200620000,3.649,3.650,3.649,3.650,3571.5,1724200679999,13035.8949,68,3277.9,11964.3094,0
1724200680000,3.651,3.651,3.648,3.648,10717.2,1724200739999,39107.6798,90,1024.5,3739.4327,0
1724200740000,3.648,3.648,3.647,3.647,3034.7,1724200799999,11067.6502,61,879.6,3207.9392,0
1724200800000,3.646,3.647,3.645,3.645,1169.8,1724200859999,4265.0778,51,620.2,2261.2519,0
1724200860000,3.645,3.648,3.643,3.647,6993.8,1724200919999,25495.0588,128,2933.3,10692.9636,0
1724200920000,3.648,3.649,3.647,3.648,13817.9,1724200979999,50409.2054,148,3997.6,14585.2350,0
1724200980000,3.649,3.650,3.647,3.647,2843.9,1724201039999,10376.7508,55,1652.0,6028.4661,0
1724201040000,3.647,3.649,3.646,3.648,12055.1,1724201099999,43978.2000,102,11290.5,41189.4753,0
1724201100000,3.649,3.652,3.648,3.652,8028.7,1724201159999,29299.1067,135,7709.4,28134.1977,0
1724201160000,3.651,3.654,3.651,3.653,1382.3,1724201219999,5049.3321,62,693.5,2533.1830,0
1724201220000,3.653,3.656,3.653,3.653,14977.7,1724201279999,54746.4893,123,13723.0,50161.3093,0
1724201280000,3.654,3.657,3.654,3.656,3045.8,1724201339999,11133.0557,63,2957.8,10811.4187,0
1724201340000,3.656,3.657,3.654,3.655,3915.7,1724201399999,14314.6178,93,1041.5,3808.2196,0
1724201400000,3.654,3.655,3.652,3.654,5528.1,1724201459999,20196.0053,90,4611.7,16847.8325,0
1724201460000,3.654,3.655,3.649,3.652,31283.0,1724201519999,114230.0969,228,24934.6,91049.9198,0
1724201520000,3.652,3.652,3.647,3.648,27730.4,1724201579999,101214.6478,211,4167.6,15210.5560,0
1724201580000,3.648,3.648,3.646,3.646,2747.2,1724201639999,10018.3675,62,1240.4,4522.4984,0
1724201640000,3.646,3.646,3.644,3.645,7629.7,1724201699999,27807.1837,76,2124.8,7745.2686,0
1724201700000,3.646,3.646,3.642,3.644,10764.2,1724201759999,39212.8969,139,1311.7,4779.5485,0
1724201760000,3.644,3.644,3.641,3.641,17539.4,1724201819999,63872.3061,136,5656.7,20604.1554,0
1724201820000,3.642,3.642,3.638,3.639,28868.5,1724201879999,105056.9332,253,11750.7,42764.7526,0
1724201880000,3.639,3.641,3.635,3.638,28705.6,1724201939999,104392.5501,223,3584.3,13040.7993,0
1724201940000,3.638,3.639,3.636,3.637,36544.6,1724201999999,132905.8613,233,2953.5,10743.6360,0
1724202000000,3.636,3.637,3.634,3.636,13771.6,1724202059999,50064.1593,235,4357.6,15842.7556,0
1724202060000,3.636,3.637,3.614,3.618,444183.9,1724202119999,1608904.9180,1940,96983.0,351112.6336,0
1724202120000,3.618,3.624,3.614,3.623,68544.7,1724202179999,247984.3891,567,48041.1,173818.2725,0
1724202180000,3.623,3.623,3.617,3.618,35065.1,1724202239999,126925.7399,276,6933.7,25092.5395,0
1724202240000,3.617,3.623,3.617,3.623,11793.9,1724202299999,42691.9933,138,10047.5,36372.9243,0
1724202300000,3.622,3.626,3.622,3.625,22200.5,1724202359999,80441.1304,248,11040.9,40005.1567,0
1724202360000,3.625,3.625,3.621,3.622,48816.9,1724202419999,176845.6519,409,10929.3,39595.5658,0
1724202420000,3.622,3.625,3.619,3.619,23892.5,1724202479999,86529.6321,214,10226.4,37046.8215,0
1724202480000,3.619,3.621,3.618,3.620,13760.6,1724202539999,49806.7342,176,10165.8,36795.3012,0
1724202540000,3.621,3.623,3.620,3.622,15998.6,1724202599999,57948.9862,155,13327.8,48276.2402,0
1724202600000,3.622,3.625,3.618,3.619,15785.8,1724202659999,57178.4745,227,4931.7,17867.6793,0
1724202660000,3.619,3.623,3.619,3.623,14467.0,1724202719999,52381.2850,160,13168.2,47679.8741,0
1724202720000,3.623,3.625,3.622,3.625,5253.7,1724202779999,19037.6688,122,3222.7,11678.1499,0
1724202780000,3.624,3.626,3.623,3.625,7188.5,1724202839999,26056.7242,145,5106.9,18513.0058,0
1724202840000,3.625,3.628,3.625,3.627,24136.2,1724202899999,87532.9792,212,17005.8,61678.8887,0
1724202900000,3.627,3.627,3.622,3.623,10754.3,1724202959999,38979.0978,173,4527.1,16408.1629,0
1724202960000,3.624,3.627,3.624,3.626,23583.7,1724203019999,85500.9528,159,20405.6,73975.1715,0
1724203020000,3.627,3.629,3.626,3.628,9775.1,1724203079999,35467.6898,71,9705.8,35216.3369,0
1724203080000,3.628,3.629,3.627,3.628,11153.9,1724203139999,40469.6016,92,6573.0,23851.6664,0
1724203140000,3.628,3.628,3.625,3.625,7125.7,1724203199999,25845.3309,115,3298.2,11962.4024,0
1724203200000,3.625,3.625,3.619,3.620,14211.0,1724203259999,51467.0142,183,5873.8,21270.8053,0
1724203260000,3.620,3.621,3.605,3.615,98378.5,1724203319999,355187.8169,815,35800.4,129256.2549,0
1724203320000,3.615,3.619,3.609,3.617,47327.2,1724203379999,171049.3170,515,21510.4,77753.4249,0
1724203380000,3.617,3.618,3.616,3.617,10583.5,1724203439999,38281.9898,160,3540.5,12807.5799,0
1724203440000,3.617,3.617,3.613,3.616,11741.8,1724203499999,42452.2237,153,2431.1,8789.6348,0
1724203500000,3.616,3.620,3.614,3.620,14685.3,1724203559999,53118.1584,186,7155.7,25880.5850,0
1724203560000,3.621,3.622,3.618,3.622,14042.8,1724203619999,50842.3907,151,7931.2,28721.5181,0
1724203620000,3.622,3.625,3.620,3.625,11059.3,1724203679999,40063.6715,173,8650.1,31335.6516,0
1724203680000,3.624,3.625,3.622,3.625,17299.8,1724203739999,62682.8672,134,4051.8,14682.3787,0
1724203740000,3.624,3.627,3.624,3.626,13659.9,1724203799999,49526.8299,132,12689.5,46008.3918,0
1724203800000,3.627,3.627,3.624,3.625,9684.3,1724203859999,35113.3969,137,4693.0,17015.1514,0
1724203860000,3.624,3.625,3.619,3.620,22051.7,1724203919999,79847.5731,205,2423.1,8776.3699,0
1724203920000,3.619,3.620,3.615,3.620,9865.7,1724203979999,35699.2397,133,6782.8,24548.7517,0
1724203980000,3.620,3.623,3.618,3.623,17195.3,1724204039999,62256.5693,169,10856.0,39304.5390,0
1724204040000,3.623,3.624,3.620,3.621,8304.0,1724204099999,30080.0116,137,4665.4,16902.3029,0
1724204100000,3.621,3.621,3.617,3.618,10524.6,1724204159999,38091.1702,147,2339.7,8467.8596,0
1724204160000,3.618,3.622,3.618,3.622,11675.2,1724204219999,42260.6251,123,9374.9,33936.4825,0
1724204220000,3.622,3.623,3.620,3.622,8619.6,1724204279999,31223.6051,106,7529.8,27277.5886,0
1724204280000,3.622,3.623,3.620,3.621,4514.7,1724204339999,16350.3230,92,1845.9,6685.2462,0
1724204340000,3.622,3.626,3.622,3.626,9858.9,1724204399999,35724.9473,130,6885.2,24951.6710,0
1724204400000,3.625,3.630,3.624,3.625,31451.4,1724204459999,114123.9115,235,25796.0,93609.2341,0
1724204460000,3.625,3.626,3.624,3.625,1489.2,1724204519999,5398.3640,50,803.8,2913.7915,0
1724204520000,3.625,3.625,3.623,3.624,4516.3,1724204579999,16369.8515,104,1822.5,6605.6001,0
1724204580000,3.624,3.626,3.624,3.625,3517.9,1724204639999,12754.5558,68,1943.8,7047.0317,0
1724204640000,3.626,3.631,3.626,3.630,8953.9,1724204699999,32487.8300,150,5053.1,18331.6484,0
1724204700000,3.630,3.635,3.630,3.634,16316.1,1724204759999,59277.9903,246,8961.9,32561.1135,0
1724204760000,3.634,3.637,3.634,3.634,10521.3,1724204819999,38251.4673,173,7703.8,28009.1333,0
1724204820000,3.635,3.638,3.635,3.636,5217.5,1724204879999,18971.2111,114,2478.9,9013.1096,0
1724204880000,3.635,3.639,3.635,3.639,12294.8,1724204939999,44724.3060,144,10258.4,37316.1677,0
1724204940000,3.639,3.639,3.635,3.636,9444.6,1724204999999,34347.0822,113,2325.2,8454.7971,0
1724205000000,3.637,3.639,3.636,3.638,8763.1,1724205059999,31871.0688,147,3205.9,11662.1968,0
1724205060000,3.638,3.639,3.636,3.639,4508.7,1724205119999,16400.7587,76,566.8,2062.1482,0
1724205120000,3.640,3.642,3.639,3.641,23452.3,1724205179999,85395.0469,180,18597.2,67720.6273,0
1724205180000,3.640,3.642,3.640,3.641,4046.4,1724205239999,14732.9739,54,3684.2,13414.2086,0
1724205240000,3.641,3.644,3.641,3.641,4120.5,1724205299999,15008.5934,78,2994.8,10908.2766,0
1724205300000,3.642,3.642,3.637,3.637,6723.3,1724205359999,24474.7106,88,1400.1,5098.0323,0
1724205360000,3.638,3.639,3.637,3.638,2574.0,1724205419999,9363.3804,66,1204.9,4383.5255,0
1724205420000,3.637,3.640,3.637,3.640,2962.1,1724205479999,10778.5313,67,2668.2,9709.6128,0
1724205480000,3.640,3.643,3.640,3.643,2583.7,1724205539999,9408.2904,69,973.7,3545.3680,0
1724205540000,3.643,3.645,3.642,3.643,9170.9,1724205599999,33418.2410,145,7687.5,28013.2300,0
1724205600000,3.643,3.645,3.642,3.644,10237.5,1724205659999,37298.6096,186,6904.2,25154.6138,0
1724205660000,3.643,3.647,3.643,3.645,3493.8,1724205719999,12737.3309,112,2809.4,10242.0904,0
1724205720000,3.646,3.649,3.646,3.647,6150.6,1724205779999,22432.2821,172,4209.1,15351.0653,0
1724205780000,3.646,3.651,3.646,3.651,15070.4,1724205839999,55008.4337,253,11759.9,42926.2684,0
1724205840000,3.650,3.651,3.647,3.648,19910.4,1724205899999,72669.9122,364,9113.4,33268.3679,0
1724205900000,3.647,3.652,3.647,3.652,8499.9,1724205959999,31019.0580,146,7643.7,27894.8505,0
1724205960000,3.652,3.654,3.651,3.652,12186.9,1724206019999,44515.0896,210,5362.0,19586.9534,0
1724206020000,3.652,3.655,3.651,3.654,19270.1,1724206079999,70390.5942,168,16323.6,59627.7749,0
1724206080000,3.655,3.656,3.653,3.653,4944.1,1724206139999,18067.9328,110,1100.7,4023.1859,0
1724206140000,3.653,3.655,3.652,3.653,20454.6,1724206199999,74737.6445,138,19789.4,72307.9924,0
1724206200000,3.654,3.654,3.649,3.651,57837.3,1724206259999,211192.8460,213,15781.0,57610.6973,0
1724206260000,3.651,3.657,3.649,3.656,17454.8,1724206319999,63743.8455,169,11516.3,42068.1652,0
