open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723334400000,3.775,3.778,3.775,3.777,28112.3,1723334459999,106189.4313,302,24860.0,93906.2570,0
1723334460000,3.777,3.778,3.776,3.777,8680.5,1723334519999,32789.7797,304,7335.2,27708.5817,0
1723334520000,3.777,3.782,3.777,3.782,23659.8,1723334579999,89426.9008,301,22543.7,85208.2799,0
1723334580000,3.781,3.782,3.777,3.777,11054.5,1723334639999,41774.3463,343,3929.3,14846.4806,0
1723334640000,3.777,3.781,3.777,3.781,13462.7,1723334699999,50883.1722,297,9992.0,37764.3671,0
1723334700000,3.781,3.786,3.780,3.785,63892.9,1723334759999,241762.0887,762,40317.4,152542.0095,0
1723334760000,3.784,3.784,3.778,3.778,16724.7,1723334819999,63218.8349,372,9467.9,35782.6685,0
1723334820000,3.778,3.781,3.777,3.780,10372.7,1723334879999,39200.2636,309,6784.7,25641.3855,0
1723334880000,3.780,3.783,3.777,3.779,11464.2,1723334939999,43329.7857,295,5009.9,18935.1580,0
1723334940000,3.780,3.783,3.777,3.783,12297.7,1723334999999,46499.4961,273,11466.4,43358.3693,0
1723335000000,3.782,3.783,3.780,3.781,6093.5,1723335059999,23043.8494,259,3203.6,12115.0076,0
1723335060000,3.780,3.783,3.779,3.782,12263.6,1723335119999,46375.2664,262,7244.0,27394.4140,0
1723335120000,3.782,3.783,3.779,3.779,10128.6,1723335179999,38294.9374,231,3657.3,13830.2395,0
1723335180000,3.780,3.780,3.778,3.780,8021.3,1723335239999,30315.7224,165,4257.8,16093.2075,0
1723335240000,3.780,3.782,3.779,3.782,12263.5,1723335299999,46360.3803,282,4654.1,17595.6839,0
1723335300000,3.783,3.787,3.781,3.781,20085.2,1723335359999,75996.0370,367,6654.7,25181.7681,0
1723335360000,3.781,3.782,3.779,3.780,9387.8,1723335419999,35488.5507,263,4721.7,17849.7547,0
1723335420000,3.780,3.782,3.777,3.782,10984.8,1723335479999,41516.7428,234,4760.7,17993.2626,0
1723335480000,3.781,3.781,3.778,3.778,3822.5,1723335539999,14447.4472,159,1559.7,5895.0450,0
1723335540000,3.778,3.779,3.776,3.777,7646.0,1723335599999,28880.4132,200,3154.9,11917.2826,0
1723335600000,3.777,3.780,3.776,3.779,4994.5,1723335659999,18870.0321,180,3912.3,14781.7313,0
1723335660000,3.779,3.780,3.777,3.777,2240.7,1723335719999,8467.4151,97,76.2,288.0360,0
1723335720000,3.777,3.779,3.777,3.778,5485.4,1723335779999,20723.7659,129,5059.3,19114.0358,0
1723335780000,3.778,3.781,3.778,3.780,11369.8,1723335839999,42977.2290,214,8695.0,32867.1402,0
1723335840000,3.780,3.784,3.780,3.784,2422.4,1723335899999,9162.1494,144,1950.9,7379.0710,0
1723335900000,3.784,3.785,3.780,3.780,17419.2,1723335959999,65883.6101,164,2141.1,8101.4253,0
1723335960000,3.780,3.781,3.779,3.779,2881.6,1723336019999,10894.0231,123,1859.3,7029.7038,0
1723336020000,3.779,3.781,3.779,3.779,2487.7,1723336079999,9403.9677,139,1120.2,4235.0392,0
1723336080000,3.779,3.782,3.779,3.781,1761.2,1723336139999,6658.6981,106,1394.7,5273.2717,0
1723336140000,3.781,3.785,3.781,3.783,3457.5,1723336199999,13079.6339,206,1891.1,7153.9611,0
1723336200000,3.782,3.784,3.780,3.780,4734.7,1723336259999,17909.1366,155,1713.8,6482.8469,0
1723336260000,3.780,3.782,3.779,3.780,5427.9,1723336319999,20519.7495,216,2287.4,8648.0944,0
1723336320000,3.780,3.783,3.779,3.780,2669.8,1723336379999,10093.8841,161,1020.9,3860.0009,0
