open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723248000000,3.762,3.763,3.759,3.761,35331.3,1723248059999,132896.6301,428,16059.2,60413.8559,0
1723248060000,3.760,3.763,3.759,3.762,9996.8,1723248119999,37596.0873,272,7208.0,27110.4440,0
1723248120000,3.762,3.764,3.760,3.761,25019.2,1723248179999,94114.1446,484,12536.4,47161.4611,0
1723248180000,3.760,3.766,3.760,3.765,6750.7,1723248239999,25410.0802,216,4991.1,18786.2733,0
1723248240000,3.766,3.766,3.764,3.764,9620.7,1723248299999,36220.8881,279,6362.4,23955.1805,0
1723248300000,3.765,3.768,3.762,3.767,18275.5,1723248359999,68792.6102,474,12781.5,48114.1258,0
1723248360000,3.768,3.772,3.766,3.768,22561.8,1723248419999,85033.0330,404,8355.4,31491.8030,0
1723248420000,3.767,3.769,3.764,3.766,16763.2,1723248479999,63151.5738,379,8072.3,30411.3552,0
1723248480000,3.767,3.768,3.762,3.762,9121.6,1723248539999,34347.2232,271,3223.4,12140.7057,0
1723248540000,3.762,3.763,3.759,3.762,12942.3,1723248599999,48677.2337,271,3487.1,13115.2091,0
1723248600000,3.762,3.770,3.762,3.768,11401.6,1723248659999,42952.2649,408,7063.6,26611.5959,0
1723248660000,3.768,3.775,3.768,3.774,54382.9,1723248719999,205239.1429,579,39214.9,148006.3119,0
1723248720000,3.774,3.775,3.768,3.771,18381.0,1723248779999,69337.3166,328,3165.7,11936.5572,0
1723248780000,3.770,3.771,3.768,3.769,11178.5,1723248839999,42131.8979,216,4065.1,15323.1298,0
1723248840000,3.768,3.773,3.768,3.771,18956.5,1723248899999,71487.1694,273,11286.9,42565.8426,0
1723248900000,3.772,3.775,3.769,3.773,49685.6,1723248959999,187509.8934,464,33238.3,125468.5289,0
1723248960000,3.773,3.783,3.773,3.777,81906.1,1723249019999,309442.7154,734,50428.4,190503.6996,0
1723249020000,3.778,3.782,3.777,3.779,20137.8,1723249079999,76112.5629,345,14750.4,55750.9279,0
1723249080000,3.779,3.783,3.778,3.781,26364.4,1723249139999,99664.5003,412,18701.4,70699.1597,0
1723249140000,3.781,3.791,3.781,3.785,82689.0,1723249199999,313256.9404,796,55232.9,209247.3005,0
1723249200000,3.786,3.794,3.785,3.790,28844.6,1723249259999,109332.2948,472,16637.0,63063.2410,0
1723249260000,3.791,3.797,3.788,3.796,9787.0,1723249319999,37114.1213,352,6314.3,23948.3333,0
1723249320000,3.795,3.800,3.795,3.798,44195.8,1723249379999,167826.4495,833,22780.7,86509.1673,0
1723249380000,3.798,3.820,3.797,3.820,200345.1,1723249439999,763152.7257,1909,133858.4,509884.4664,0
1723249440000,3.820,3.821,3.802,3.807,70299.5,1723249499999,267949.0197,908,28989.8,110520.7070,0
1723249500000,3.808,3.815,3.801,3.812,56029.4,1723249559999,213288.6487,698,35867.3,136545.4739,0
1723249560000,3.813,3.813,3.791,3.795,110622.1,1723249619999,420043.3036,1032,22439.0,85238.8920,0
1723249620000,3.795,3.797,3.787,3.790,34104.5,1723249679999,129332.7124,501,17485.5,66310.6417,0
1723249680000,3.790,3.795,3.787,3.792,25988.0,1723249739999,98494.7400,439,13348.4,50591.6292,0
1723249740000,3.793,3.793,3.785,3.786,16335.6,1723249799999,61876.4708,365,3744.4,14184.4173,0
1723249800000,3.786,3.788,3.773,3.774,133506.7,1723249859999,504550.3677,1076,21673.8,81943.8494,0
1723249860000,3.775,3.775,3.765,3.765,30791.0,1723249919999,116079.4803,496,9528.8,35932.9856,0
1723249920000,3.765,3.766,3.757,3.762,154773.4,1723249979999,581960.7661,774,97978.6,368376.2650,0
1723249980000,3.762,3.768,3.759,3.763,37505.2,1723250039999,141160.2131,463,23025.0,86672.9885,0
1723250040000,3.764,3.767,3.762,3.762,8995.5,1723250099999,33855.7547,200,3992.2,15024.7740,0
1723250100000,3.762,3.762,3.754,3.760,32803.7,1723250159999,123255.2383,391,13561.2,50955.1649,0
1723250160000,3.760,3.765,3.759,3.765,18936.4,1723250219999,71257.1847,305,15256.7,57418.0299,0
1723250220000,3.766,3.769,3.761,3.761,23163.3,1723250279999,87192.0708,300,8774.3,33026.8247,0
1723250280000,3.762,3.762,3.753,3.755,29081.3,1723250339999,109247.4865,359,7501.5,28179.1504,0
1723250340000,3.754,3.758,3.752,3.758,24870.5,1723250399999,93371.8693,535,12885.7,48379.1032,0
1723250400000,3.758,3.763,3.757,3.761,20842.8,1723250459999,78367.1838,332,14085.9,52967.6232,0
1723250460000,3.760,3.766,3.760,3.764,17514.5,1723250519999,65905.8038,257,13617.2,51242.7611,0
1723250520000,3.763,3.766,3.760,3.760,9603.8,1723250579999,36138.1345,169,1503.3,5659.2017,0
1723250580000,3.760,3.763,3.753,3.757,30045.9,1723250639999,112947.6726,457,17885.8,67251.1168,0
1723250640000,3.757,3.763,3.757,3.763,9472.0,1723250699999,35627.9732,193,6589.1,24783.6899,0
1723250700000,3.764,3.773,3.763,3.772,36807.0,1723250759999,138696.2618,473,28439.6,107173.4094,0
1723250760000,3.772,3.776,3.772,3.774,25364.7,1723250819999,95725.6269,397,18571.3,70089.1242,0
1723250820000,3.773,3.773,3.769,3.769,6766.3,1723250879999,25516.7190,166,2492.5,9398.8195,0
