open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,4.207,4.209,4.200,4.203,48074.2,1722470459999,202170.4296,821,27735.8,116638.1417,0
1722470460000,4.204,4.216,4.201,4.216,59819.0,1722470519999,251905.5612,700,54892.3,231154.6191,0
1722470520000,4.216,4.222,4.209,4.211,55963.7,1722470579999,235934.7390,832,32097.0,135362.7638,0
1722470580000,4.211,4.222,4.211,4.222,35541.2,1722470639999,149884.7206,669,27729.1,116940.7496,0
1722470640000,4.221,4.225,4.217,4.222,33970.2,1722470699999,143404.3254,690,21686.9,91566.6550,0
1722470700000,4.223,4.228,4.222,4.225,34727.4,1722470759999,146712.3962,650,18545.0,78355.1262,0
1722470760000,4.225,4.227,4.221,4.227,15576.7,1722470819999,65795.6858,510,8944.3,37778.0304,0
1722470820000,4.226,4.226,4.216,4.216,17887.2,1722470879999,75494.7891,533,9079.7,38319.2079,0
1722470880000,4.216,4.218,4.206,4.214,44539.5,1722470939999,187573.8547,699,22096.3,93074.9765,0
1722470940000,4.214,4.227,4.214,4.227,26738.6,1722470999999,112858.3661,603,23087.3,97448.3626,0
1722471000000,4.228,4.229,4.224,4.229,11400.5,1722471059999,48188.0160,217,6410.3,27097.2074,0
1722471060000,4.228,4.228,4.219,4.219,37285.0,1722471119999,157522.3500,525,3779.9,15959.4181,0
1722471120000,4.220,4.220,4.214,4.215,10022.5,1722471179999,42257.5327,234,6057.1,25537.9666,0
1722471180000,4.214,4.215,4.211,4.211,10574.7,1722471239999,44541.2783,207,2935.6,12366.5024,0
1722471240000,4.212,4.218,4.210,4.218,13655.6,1722471299999,57520.8163,211,11674.0,49172.6748,0
1722471300000,4.218,4.225,4.213,4.225,18658.0,1722471359999,78735.4176,375,13995.8,59067.7308,0
1722471360000,4.225,4.237,4.224,4.232,29286.0,1722471419999,123936.3767,511,19860.8,84050.0728,0
1722471420000,4.232,4.232,4.220,4.222,14734.6,1722471479999,62267.7533,396,5774.7,24413.3946,0
1722471480000,4.222,4.224,4.214,4.216,15930.8,1722471539999,67223.1515,384,7591.7,32038.6722,0
1722471540000,4.216,4.219,4.214,4.218,13201.4,1722471599999,55663.0088,305,6290.6,26528.1905,0
1722471600000,4.217,4.221,4.216,4.219,13545.0,1722471659999,57146.5466,278,10731.7,45276.9040,0
1722471660000,4.219,4.219,4.214,4.216,6463.3,1722471719999,27254.0831,228,3215.4,13559.6464,0
1722471720000,4.216,4.219,4.213,4.217,10509.8,1722471779999,44301.9379,233,4103.4,17297.5491,0
1722471780000,4.217,4.218,4.213,4.215,21771.1,1722471839999,91770.1928,248,7931.8,33437.9582,0
1722471840000,4.215,4.218,4.211,4.213,9129.3,1722471899999,38474.8643,246,4159.2,17530.2315,0
1722471900000,4.213,4.216,4.211,4.213,8120.5,1722471959999,34213.1410,171,2171.9,9149.9329,0
1722471960000,4.212,4.214,4.210,4.211,14306.2,1722472019999,60271.0649,220,9504.4,40044.8457,0
1722472020000,4.210,4.214,4.203,4.208,48450.2,1722472079999,203924.9208,665,20018.7,84281.4360,0
1722472080000,4.208,4.211,4.202,4.205,40176.6,1722472139999,168966.6031,471,19386.8,81542.1239,0
1722472140000,4.205,4.206,4.197,4.197,38553.5,1722472199999,161972.7714,426,7974.5,33522.6581,0
1722472200000,4.196,4.202,4.195,4.196,40215.2,1722472259999,168842.2578,458,18924.6,79474.0526,0
1722472260000,4.195,4.208,4.192,4.207,85414.6,1722472319999,358722.1322,458,77425.8,325195.2499,0
1722472320000,4.206,4.211,4.203,4.203,59706.0,1722472379999,251187.3037,538,16460.5,69291.2167,0
1722472380000,4.202,4.203,4.194,4.196,52252.3,1722472439999,219354.8517,547,19218.2,80678.7355,0
1722472440000,4.196,4.208,4.196,4.208,18772.7,1722472499999,78861.9457,294,16911.4,71040.4579,0
1722472500000,4.208,4.223,4.208,4.222,49433.0,1722472559999,208461.7598,557,33954.6,143179.6933,0
1722472560000,4.222,4.225,4.219,4.223,13104.2,1722472619999,55324.6001,391,6750.0,28498.1144,0
1722472620000,4.223,4.226,4.221,4.223,22016.0,1722472679999,93000.7077,353,14890.1,62909.5005,0
1722472680000,4.223,4.230,4.223,4.230,23584.0,1722472739999,99664.5777,326,20299.0,85781.0407,0
1722472740000,4.229,4.238,4.229,4.236,13903.3,1722472799999,58866.4742,346,8582.9,36343.5731,0
1722472800000,4.236,4.238,4.233,4.233,12768.2,1722472859999,54071.6799,308,5510.3,23338.6250,0
1722472860000,4.232,4.236,4.230,4.232,5659.4,1722472919999,23952.6134,217,3877.3,16410.2715,0
1722472920000,4.232,4.233,4.226,4.226,10615.8,1722472979999,44899.1450,188,2669.1,11290.3843,0
1722472980000,4.226,4.228,4.217,4.218,35868.6,1722473039999,151384.2262,412,5366.5,22665.4343,0
1722473040000,4.218,4.219,4.208,4.209,71505.7,1722473099999,301181.5968,750,19851.1,83618.6222,0
1722473100000,4.208,4.209,4.200,4.204,42371.4,1722473159999,178135.7854,569,24765.0,104105.0108,0
1722473160000,4.204,4.205,4.198,4.202,24308.6,1722473219999,102141.4485,362,12127.2,50963.5383,0
1722473220000,4.201,4.204,4.194,4.199,71767.7,1722473279999,301345.3907,681,27513.6,115549.9977,0
1722473280000,4.198,4.210,4.198,4.209,25279.8,1722473339999,106313.1930,376,19320.1,81253.1003,0
1722473340000,4.208,4.210,4.202,4.209,30270.0,1722473399999,127323.5960,392,9686.3,40732.1110,0
1722473400000,4.208,4.216,4.208,4.215,18187.7,1722473459999,76621.9495,305,16505.6,69535.2802,0
1722473460000,4.214,4.230,4.214,4.230,26131.5,1722473519999,110358.4904,555,14999.1,63351.9500,0
1722473520000,4.230,4.233,4.224,4.224,20791.4,1722473579999,87951.1204,429,9808.7,41497.9053,0
1722473580000,4.224,4.227,4.223,4.227,6524.4,1722473639999,27559.8944,165,3761.9,15892.1115,0
1722473640000,4.227,4.228,4.225,4.225,5568.7,1722473699999,23539.7552,128,2629.2,11115.3016,0
1722473700000,4.225,4.227,4.222,4.225,14179.9,1722473759999,59903.0406,215,9805.0,41418.8119,0
1722473760000,4.224,4.226,4.223,4.226,7357.1,1722473819999,31085.1216,140,5443.7,23001.0268,0
1722473820000,4.226,4.236,4.226,4.234,17466.9,1722473879999,73913.0740,269,13326.7,56392.7847,0
1722473880000,4.233,4.237,4.233,4.236,4009.3,1722473939999,16982.3177,199,1873.0,7934.1499,0
1722473940000,4.235,4.239,4.235,4.237,6797.5,1722473999999,28805.0239,201,5574.6,23624.1732,0
1722474000000,4.236,4.239,4.235,4.237,7543.7,1722474059999,31961.4061,210,2427.4,10284.1200,0
1722474060000,4.236,4.237,4.227,4.233,47445.1,1722474119999,200794.6621,491,9183.9,38884.6993,0
1722474120000,4.233,4.235,4.230,4.230,4792.6,1722474179999,20284.4678,184,1651.7,6991.4422,0
1722474180000,4.230,4.238,4.230,4.237,13314.6,1722474239999,56386.1337,225,11116.5,47080.8284,0
1722474240000,4.237,4.240,4.231,4.231,32028.4,1722474299999,135662.3047,258,8781.3,37202.9027,0
1722474300000,4.231,4.231,4.225,4.229,16326.1,1722474359999,69032.4294,269,5865.6,24801.9879,0
1722474360000,4.229,4.231,4.219,4.222,42702.1,1722474419999,180359.2241,406,22987.1,97088.0589,0
1722474420000,4.221,4.222,4.216,4.220,21122.0,1722474479999,89119.9501,330,14433.6,60905.8509,0
1722474480000,4.220,4.220,4.212,4.215,8493.9,1722474539999,35800.3395,255,1967.2,8291.3280,0
1722474540000,4.215,4.218,4.205,4.206,76139.8,1722474599999,320508.2414,634,12314.5,51852.9732,0
1722474600000,4.206,4.213,4.205,4.205,29934.9,1722474659999,125960.0553,340,10204.7,42937.4010,0
1722474660000,4.205,4.221,4.205,4.221,48982.8,1722474719999,206407.5856,525,40044.4,168758.3070,0
1722474720000,4.221,4.228,4.220,4.225,24694.5,1722474779999,104330.4400,435,10460.3,44185.5066,0
1722474780000,4.225,4.226,4.217,4.218,15912.9,1722474839999,67205.3519,222,7323.1,30927.9118,0
1722474840000,4.218,4.220,4.216,4.217,10164.6,1722474899999,42874.2286,172,1812.8,7645.1962,0
1722474900000,4.217,4.218,4.213,4.215,12157.8,1722474959999,51251.6220,276,7205.6,30383.2918,0
1722474960000,4.215,4.215,4.206,4.209,21384.5,1722475019999,90039.8828,313,6290.5,26477.8617,0
1722475020000,4.209,4.210,4.203,4.203,14445.5,1722475079999,60782.4085,221,2257.5,9499.5326,0
1722475080000,4.203,4.206,4.203,4.205,2418.2,1722475139999,10167.6047,138,1201.0,5049.6616,0
1722475140000,4.205,4.208,4.201,4.203,9603.1,1722475199999,40369.2337,198,2550.2,10722.2734,0
1722475200000,4.204,4.206,4.200,4.202,19362.9,1722475259999,81379.2463,253,9403.6,39527.4796,0
1722475260000,4.202,4.203,4.195,4.199,14246.8,1722475319999,59827.4687,235,4832.1,20290.1705,0
1722475320000,4.199,4.202,4.193,4.196,16446.7,1722475379999,69006.8205,259,6971.6,29263.8835,0
1722475380000,4.196,4.200,4.194,4.200,10170.4,1722475439999,42686.1780,206,7756.6,32558.8395,0
1722475440000,4.200,4.201,4.195,4.196,25025.1,1722475499999,105038.5998,260,9441.8,39633.1453,0
1722475500000,4.197,4.204,4.196,4.203,10849.5,1722475559999,45577.4425,158,10618.0,44605.7868,0
1722475560000,4.204,4.208,4.200,4.202,33302.6,1722475619999,140025.6858,362,17919.9,75365.6970,0
1722475620000,4.201,4.208,4.201,4.208,5309.1,1722475679999,22330.0789,117,4772.9,20075.6990,0
1722475680000,4.209,4.219,4.209,4.219,8519.6,1722475739999,35905.0549,234,6760.0,28489.6492,0
1722475740000,4.219,4.222,4.218,4.221,7357.0,1722475799999,31047.7140,228,4442.1,18747.2081,0
1722475800000,4.221,4.221,4.211,4.212,12857.9,1722475859999,54204.9612,228,4023.2,16956.0591,0
1722475860000,4.211,4.214,4.205,4.205,11266.5,1722475919999,47420.8940,260,4537.9,19108.6055,0
1722475920000,4.204,4.207,4.200,4.201,8963.0,1722475979999,37673.0741,236,4937.4,20756.2554,0
1722475980000,4.200,4.203,4.199,4.200,8820.9,1722476039999,37057.1511,150,3596.0,15109.1476,0
1722476040000,4.200,4.205,4.198,4.201,15501.6,1722476099999,65135.7770,253,7730.2,32483.0127,0
1722476100000,4.202,4.202,4.179,4.181,105556.5,1722476159999,442113.2690,1258,18564.9,77747.7075,0
1722476160000,4.181,4.194,4.177,4.192,159398.7,1722476219999,666775.4239,1126,68070.9,284798.1058,0
1722476220000,4.193,4.207,4.190,4.203,56862.3,1722476279999,238817.7425,689,32304.1,135643.0176,0
1722476280000,4.203,4.204,4.196,4.203,26968.0,1722476339999,113280.5077,382,14452.1,60715.1040,0
1722476340000,4.203,4.206,4.194,4.205,25371.7,1722476399999,106608.8722,337,10575.3,44439.5056,0
1722476400000,4.206,4.224,4.206,4.223,61407.9,1722476459999,258959.7650,660,44269.2,186693.8098,0
1722476460000,4.223,4.233,4.223,4.231,97355.3,1722476519999,411609.4325,799,70314.8,297294.1972,0
1722476520000,4.231,4.232,4.228,4.231,14465.8,1722476579999,61187.5290,266,5581.7,23609.4011,0
1722476580000,4.231,4.234,4.228,4.233,17315.4,1722476639999,73270.7739,228,5698.7,24112.6410,0
1722476640000,4.233,4.246,4.233,4.241,49378.7,1722476699999,209387.5518,621,36801.5,156062.5774,0
1722476700000,4.240,4.240,4.229,4.230,53582.5,1722476759999,226829.6317,517,16134.4,68318.6637,0
1722476760000,4.231,4.232,4.224,4.227,20864.2,1722476819999,88187.0116,293,9665.3,40846.1599,0
1722476820000,4.226,4.231,4.225,4.231,13408.7,1722476879999,56707.7344,227,7342.9,31054.9776,0
1722476880000,4.232,4.236,4.228,4.229,15538.8,1722476939999,65780.1731,278,7103.6,30078.6512,0
1722476940000,4.230,4.237,4.230,4.236,24567.6,1722476999999,104020.5511,273,21218.8,89841.5588,0
1722477000000,4.235,4.242,4.234,4.235,26105.5,1722477059999,110662.1797,334,18738.9,79441.5387,0
1722477060000,4.233,4.234,4.228,4.228,13134.4,1722477119999,55564.2465,235,7917.4,33494.0946,0
1722477120000,4.227,4.228,4.220,4.224,27270.3,1722477179999,115153.6371,317,5191.0,21921.6865,0
1722477180000,4.223,4.225,4.218,4.225,20262.9,1722477239999,85519.4128,227,7453.3,31464.2805,0
1722477240000,4.224,4.224,4.218,4.221,38750.7,1722477299999,163559.0725,311,2791.7,11785.9067,0
1722477300000,4.221,4.221,4.219,4.220,2408.0,1722477359999,10161.7054,64,272.0,1147.8869,0
1722477360000,4.219,4.219,4.215,4.218,27000.8,1722477419999,113840.6116,320,7598.8,32036.6474,0
1722477420000,4.218,4.222,4.218,4.221,7786.6,1722477479999,32865.2662,141,6880.2,29040.5523,0
1722477480000,4.222,4.225,4.219,4.221,9055.1,1722477539999,38236.2262,152,5450.6,23017.8214,0
1722477540000,4.221,4.224,4.221,4.223,23319.8,1722477599999,98466.5014,148,21483.0,90711.5802,0
1722477600000,4.223,4.229,4.223,4.228,44241.8,1722477659999,186984.0641,438,35746.2,151075.4990,0
1722477660000,4.228,4.229,4.222,4.226,9569.3,1722477719999,40440.1047,300,3461.9,14629.2224,0
1722477720000,4.226,4.229,4.223,4.228,13001.2,1722477779999,54940.5105,214,4048.5,17111.9119,0
1722477780000,4.228,4.228,4.211,4.211,46702.0,1722477839999,196948.2233,517,11729.9,49484.8034,0
1722477840000,4.211,4.217,4.207,4.216,46486.2,1722477899999,195722.1042,472,25804.0,108650.7153,0
1722477900000,4.215,4.217,4.212,4.213,47196.0,1722477959999,198936.1816,525,28063.0,118297.9093,0
1722477960000,4.214,4.216,4.209,4.213,22495.5,1722478019999,94761.9965,295,9426.0,39708.7948,0
1722478020000,4.213,4.223,4.211,4.221,24352.5,1722478079999,102691.4471,399,13998.9,59017.5490,0
1722478080000,4.220,4.224,4.217,4.221,9599.9,1722478139999,40515.6929,219,3274.1,13823.5542,0
1722478140000,4.221,4.224,4.215,4.215,13479.2,1722478199999,56868.8402,190,2399.7,10125.0738,0
1722478200000,4.215,4.221,4.215,4.221,63383.5,1722478259999,267393.6480,451,42817.0,180651.9431,0
1722478260000,4.221,4.227,4.219,4.227,59313.4,1722478319999,250470.9499,398,46695.5,197206.8711,0
1722478320000,4.226,4.231,4.224,4.230,26121.4,1722478379999,110448.7589,425,12266.7,51877.9571,0
1722478380000,4.229,4.233,4.224,4.232,34855.3,1722478439999,147409.6393,403,25908.8,109590.4531,0
1722478440000,4.232,4.235,4.226,4.226,38761.8,1722478499999,164066.1218,419,21149.1,89531.7574,0
1722478500000,4.226,4.228,4.214,4.214,27553.1,1722478559999,116286.3021,389,12299.1,51931.2927,0
1722478560000,4.214,4.218,4.205,4.211,57534.4,1722478619999,242337.9686,540,14451.7,60873.5603,0
1722478620000,4.211,4.219,4.211,4.217,20530.4,1722478679999,86570.4045,314,14647.2,61766.2449,0
1722478680000,4.218,4.223,4.210,4.210,32780.5,1722478739999,138198.5292,353,14926.8,62939.7668,0
1722478740000,4.210,4.210,4.193,4.196,65616.7,1722478799999,275601.0059,570,14997.1,62983.9575,0
1722478800000,4.197,4.205,4.194,4.204,23196.4,1722478859999,97404.3751,351,13200.4,55437.3376,0
1722478860000,4.204,4.204,4.194,4.200,43902.3,1722478919999,184392.8233,543,13255.0,55669.3031,0
1722478920000,4.199,4.200,4.189,4.190,53983.6,1722478979999,226405.4395,592,19235.6,80685.7061,0
1722478980000,4.191,4.200,4.186,4.186,39273.5,1722479039999,164615.6212,436,16481.0,69135.0509,0
1722479040000,4.186,4.198,4.184,4.197,53973.7,1722479099999,226113.9844,498,27810.9,116568.7126,0
1722479100000,4.198,4.199,4.192,4.194,13055.1,1722479159999,54768.8294,292,5329.3,22358.8845,0
1722479160000,4.194,4.205,4.191,4.204,13648.8,1722479219999,57274.8010,288,9769.7,41001.2541,0
1722479220000,4.204,4.205,4.197,4.197,10622.4,1722479279999,44625.9934,307,3615.4,15193.4576,0
1722479280000,4.196,4.201,4.193,4.193,11293.5,1722479339999,47388.5676,194,7888.7,33099.4479,0
1722479340000,4.193,4.195,4.188,4.188,15560.7,1722479399999,65233.3447,258,5342.8,22406.1083,0
1722479400000,4.188,4.191,4.176,4.188,102036.9,1722479459999,426613.1220,750,27765.5,116155.5970,0
1722479460000,4.188,4.199,4.185,4.199,26666.6,1722479519999,111716.8209,439,10735.9,44976.0957,0
1722479520000,4.199,4.201,4.195,4.198,30297.2,1722479579999,127219.3495,421,16402.9,68882.3342,0
1722479580000,4.198,4.198,4.188,4.193,12315.5,1722479639999,51633.5667,311,8239.6,34543.4259,0
1722479640000,4.192,4.199,4.191,4.198,17323.3,1722479699999,72706.6070,268,11694.8,49086.1027,0
1722479700000,4.198,4.198,4.187,4.195,12546.1,1722479759999,52583.5674,288,6399.8,26827.1451,0
1722479760000,4.195,4.198,4.191,4.195,12458.5,1722479819999,52259.2030,248,8395.7,35220.6632,0
1722479820000,4.195,4.196,4.190,4.196,11865.5,1722479879999,49766.5899,234,7759.1,32544.0565,0
1722479880000,4.196,4.200,4.194,4.196,6749.3,1722479939999,28326.8276,157,1724.7,7240.0230,0
1722479940000,4.195,4.203,4.192,4.201,15947.6,1722479999999,66986.8352,261,12478.5,52425.9538,0
1722480000000,4.201,4.202,4.193,4.197,7881.5,1722480059999,33088.1852,205,3606.4,15140.5885,0
1722480060000,4.198,4.200,4.192,4.196,23735.1,1722480119999,99568.8897,327,5020.0,21058.6430,0
1722480120000,4.196,4.197,4.192,4.193,17499.6,1722480179999,73401.0749,276,9186.0,38534.0696,0
1722480180000,4.192,4.196,4.190,4.195,16530.2,1722480239999,69317.5000,259,11558.0,48466.4292,0
1722480240000,4.195,4.200,4.195,4.199,13497.2,1722480299999,56649.1567,201,11294.8,47403.3128,0
1722480300000,4.200,4.201,4.194,4.198,12728.2,1722480359999,53430.4633,279,6926.5,29081.6220,0
1722480360000,4.198,4.198,4.185,4.186,43387.7,1722480419999,181708.9344,409,3825.1,16019.4551,0
1722480420000,4.186,4.189,4.183,4.189,20085.9,1722480479999,84071.7769,320,12380.4,51823.4069,0
1722480480000,4.190,4.194,4.188,4.189,11171.9,1722480539999,46822.3182,239,7356.4,30833.6824,0
1722480540000,4.188,4.189,4.183,4.188,10470.0,1722480599999,43830.0100,247,5663.0,23710.6109,0
1722480600000,4.187,4.188,4.186,4.188,8768.1,1722480659999,36713.1315,174,5742.8,24046.2967,0
