open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723939200000,3.567,3.567,3.564,3.565,35212.3,1723939259999,125543.5650,354,18228.0,64989.7087,0
1723939260000,3.565,3.565,3.561,3.565,15456.8,1723939319999,55077.8663,298,9881.2,35210.6991,0
1723939320000,3.565,3.567,3.563,3.567,16038.5,1723939379999,57198.3825,248,14005.6,49951.0134,0
1723939380000,3.567,3.567,3.563,3.565,9875.1,1723939439999,35212.0174,140,7681.0,27390.1535,0
1723939440000,3.565,3.566,3.564,3.566,5671.0,1723939499999,20219.5690,214,5321.2,18972.6843,0
1723939500000,3.566,3.566,3.562,3.564,20603.9,1723939559999,73432.5287,288,9346.8,33312.4777,0
1723939560000,3.564,3.568,3.563,3.568,17454.0,1723939619999,62240.0462,168,16065.0,57288.0452,0
1723939620000,3.568,3.571,3.567,3.571,14024.3,1723939679999,50052.6820,253,11118.8,39685.9510,0
1723939680000,3.571,3.571,3.567,3.567,12989.3,1723939739999,46347.9013,228,2311.7,8249.4862,0
1723939740000,3.566,3.566,3.562,3.563,9453.1,1723939799999,33689.4956,192,2033.7,7247.5440,0
1723939800000,3.563,3.564,3.560,3.561,14726.7,1723939859999,52464.7894,188,7620.3,27151.0179,0
1723939860000,3.561,3.562,3.561,3.562,5046.2,1723939919999,17971.2539,118,3508.3,12494.7920,0
1723939920000,3.562,3.563,3.560,3.561,8437.9,1723939979999,30056.3037,141,4943.9,17611.1397,0
1723939980000,3.561,3.563,3.560,3.560,5788.9,1723940039999,20612.6852,110,2409.0,8579.3426,0
1723940040000,3.560,3.561,3.557,3.557,19587.8,1723940099999,69706.5554,165,756.4,2691.9477,0
1723940100000,3.556,3.558,3.556,3.558,11197.3,1723940159999,39831.6371,154,5522.8,19647.4770,0
1723940160000,3.558,3.562,3.555,3.562,35063.4,1723940219999,124748.2973,228,22745.1,80952.3787,0
1723940220000,3.562,3.563,3.559,3.561,25975.8,1723940279999,92515.0269,269,15351.9,54689.2688,0
1723940280000,3.561,3.561,3.557,3.560,9255.1,1723940339999,32942.8244,153,5377.4,19140.6964,0
1723940340000,3.559,3.559,3.554,3.554,9894.5,1723940399999,35185.4525,162,15.8,56.2164,0
1723940400000,3.555,3.556,3.554,3.554,4632.0,1723940459999,16463.9996,74,1617.6,5750.5684,0
1723940460000,3.555,3.556,3.552,3.552,7318.6,1723940519999,26007.4992,133,1909.3,6786.5760,0
1723940520000,3.553,3.553,3.547,3.552,41910.7,1723940579999,148768.5493,397,8228.9,29216.1721,0
1723940580000,3.553,3.555,3.552,3.555,6869.0,1723940639999,24410.3073,126,4451.7,15820.2294,0
1723940640000,3.555,3.555,3.552,3.555,6911.7,1723940699999,24558.1116,135,3698.0,13140.9786,0
1723940700000,3.555,3.557,3.553,3.553,4536.2,1723940759999,16127.5807,114,2299.7,8177.0242,0
1723940760000,3.554,3.555,3.553,3.554,4580.0,1723940819999,16279.6627,81,3773.3,13412.6961,0
1723940820000,3.553,3.556,3.552,3.556,6166.8,1723940879999,21915.3797,123,4418.1,15702.2834,0
1723940880000,3.557,3.559,3.557,3.559,2101.2,1723940939999,7475.2731,79,1968.4,7002.8417,0
1723940940000,3.559,3.559,3.558,3.559,9158.8,1723940999999,32595.0927,105,5345.6,19024.9904,0
1723941000000,3.559,3.562,3.557,3.560,24259.5,1723941059999,86368.7102,284,19159.0,68220.8596,0
1723941060000,3.561,3.566,3.560,3.566,13662.1,1723941119999,48692.5494,271,12749.0,45440.7092,0
1723941120000,3.566,3.566,3.562,3.562,11443.3,1723941179999,40789.4449,191,4521.0,16118.1122,0
1723941180000,3.561,3.565,3.560,3.565,22938.4,1723941239999,81749.6829,250,14515.0,51729.9746,0
1723941240000,3.565,3.566,3.562,3.562,2474.6,1723941299999,8820.8430,66,949.8,3385.5368,0
1723941300000,3.563,3.563,3.560,3.562,7296.1,1723941359999,25983.8141,98,3220.1,11467.7828,0
1723941360000,3.562,3.563,3.561,3.563,1935.7,1723941419999,6894.8600,94,1598.2,5692.8104,0
1723941420000,3.562,3.563,3.561,3.561,1829.2,1723941479999,6516.0597,57,480.8,1713.0874,0
1723941480000,3.562,3.567,3.562,3.567,16483.7,1723941539999,58771.9145,199,13545.1,48291.8722,0
1723941540000,3.567,3.569,3.565,3.567,11990.8,1723941599999,42774.7507,195,8056.0,28738.0057,0
1723941600000,3.567,3.568,3.565,3.565,2530.6,1723941659999,9026.0824,145,730.3,2605.0142,0
1723941660000,3.566,3.572,3.565,3.572,10050.3,1723941719999,35867.7421,159,6153.0,21956.7436,0
1723941720000,3.572,3.573,3.569,3.570,18568.6,1723941779999,66303.2382,248,7961.2,28426.7344,0
1723941780000,3.571,3.572,3.569,3.571,5812.0,1723941839999,20752.8458,133,2996.9,10700.7276,0
1723941840000,3.571,3.571,3.567,3.568,10895.9,1723941899999,38881.1886,183,1123.0,4007.3337,0
1723941900000,3.567,3.568,3.566,3.567,3015.7,1723941959999,10757.1670,71,444.1,1584.2762,0
1723941960000,3.567,3.567,3.563,3.566,8026.2,1723942019999,28612.8035,150,4287.9,15287.4727,0
1723942020000,3.566,3.568,3.566,3.567,3590.9,1723942079999,12805.6661,71,1503.0,5359.9392,0
1723942080000,3.567,3.571,3.567,3.571,4668.2,1723942139999,16664.0368,121,4258.3,15201.4955,0
1723942140000,3.571,3.572,3.570,3.570,9807.1,1723942199999,35020.2509,138,3957.3,14132.4901,0
1723942200000,3.570,3.571,3.568,3.570,6551.3,1723942259999,23381.1509,111,2449.7,8743.6164,0
1723942260000,3.570,3.570,3.568,3.569,2015.5,1723942319999,7193.3058,70,749.4,2674.6486,0
1723942320000,3.569,3.569,3.568,3.569,2413.2,1723942379999,8612.5067,45,2209.1,7884.2779,0
1723942380000,3.569,3.569,3.565,3.565,3463.5,1723942439999,12352.2146,106,1658.4,5914.5566,0
1723942440000,3.565,3.568,3.564,3.568,16227.0,1723942499999,57860.2195,192,11008.6,39255.4063,0
1723942500000,3.567,3.570,3.566,3.570,5558.4,1723942559999,19836.5468,106,4828.7,17233.2429,0
1723942560000,3.569,3.570,3.567,3.568,5395.4,1723942619999,19254.0842,86,3946.3,14083.5111,0
1723942620000,3.568,3.568,3.566,3.567,2343.0,1723942679999,8357.4819,85,2070.9,7386.9987,0
1723942680000,3.567,3.568,3.566,3.567,2908.7,1723942739999,10376.2151,56,1121.0,3999.6705,0
1723942740000,3.567,3.567,3.563,3.563,6386.8,1723942799999,22767.2795,95,1678.7,5986.0420,0
1723942800000,3.563,3.565,3.561,3.565,26170.9,1723942859999,93218.7890,227,10797.2,38459.9605,0
1723942860000,3.564,3.565,3.562,3.563,8006.4,1723942919999,28532.7818,146,1718.3,6125.5546,0
