open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723593600000,3.703,3.704,3.702,3.702,18966.8,1723593659999,70236.8429,263,11318.6,41916.2671,0
1723593660000,3.702,3.703,3.701,3.701,10576.9,1723593719999,39156.2096,343,3614.6,13381.9104,0
1723593720000,3.702,3.702,3.694,3.694,40009.8,1723593779999,147909.5362,382,2439.0,9016.5449,0
1723593780000,3.694,3.696,3.693,3.693,12183.6,1723593839999,45014.6618,271,6214.2,22962.3394,0
1723593840000,3.693,3.694,3.691,3.692,14606.1,1723593899999,53923.2232,393,2428.6,8969.7298,0
1723593900000,3.692,3.692,3.687,3.689,28580.2,1723593959999,105426.9214,436,11331.5,41803.9949,0
1723593960000,3.689,3.690,3.687,3.689,28617.1,1723594019999,105562.9607,326,14708.8,54263.9610,0
1723594020000,3.689,3.691,3.688,3.689,17038.4,1723594079999,62865.1070,232,8524.0,31453.0023,0
1723594080000,3.688,3.690,3.686,3.686,16221.8,1723594139999,59829.7977,321,6030.2,22245.3331,0
1723594140000,3.687,3.695,3.687,3.695,23297.7,1723594199999,85970.0818,427,16477.1,60818.5901,0
1723594200000,3.695,3.698,3.692,3.697,21606.4,1723594259999,79840.5104,247,13938.0,51510.0001,0
1723594260000,3.697,3.702,3.697,3.701,30393.4,1723594319999,112430.9801,383,21104.4,78066.3425,0
1723594320000,3.702,3.702,3.698,3.699,17237.8,1723594379999,63765.3727,242,10044.1,37152.9520,0
1723594380000,3.698,3.698,3.694,3.695,14792.2,1723594439999,54673.3367,310,5319.4,19658.0768,0
1723594440000,3.696,3.697,3.695,3.696,4101.2,1723594499999,15157.9115,152,1576.7,5827.6492,0
1723594500000,3.696,3.700,3.695,3.695,9180.7,1723594559999,33946.4913,239,2581.2,9545.4997,0
1723594560000,3.695,3.697,3.693,3.697,9698.0,1723594619999,35831.1526,289,7623.1,28166.5330,0
1723594620000,3.696,3.698,3.695,3.698,4878.8,1723594679999,18033.7015,217,3078.2,11379.2946,0
1723594680000,3.699,3.701,3.699,3.699,5841.2,1723594739999,21611.4004,184,3287.0,12161.2722,0
1723594740000,3.700,3.702,3.698,3.698,6663.3,1723594799999,24656.6153,175,3750.0,13878.0113,0
1723594800000,3.698,3.698,3.694,3.698,9683.3,1723594859999,35796.6605,281,4414.6,16317.7888,0
1723594860000,3.699,3.703,3.699,3.700,8004.1,1723594919999,29621.3922,163,5303.9,19628.1877,0
1723594920000,3.701,3.703,3.700,3.700,8822.5,1723594979999,32660.6667,168,5287.1,19573.5813,0
1723594980000,3.699,3.699,3.691,3.691,16926.2,1723595039999,62518.1902,215,1236.7,4570.8816,0
1723595040000,3.692,3.695,3.689,3.695,11457.2,1723595099999,42306.2270,189,8766.4,32371.6794,0
1723595100000,3.696,3.697,3.693,3.695,7804.5,1723595159999,28837.2922,168,3953.2,14607.0427,0
1723595160000,3.695,3.697,3.692,3.693,4098.3,1723595219999,15142.7075,123,1536.3,5677.2510,0
1723595220000,3.693,3.693,3.689,3.690,9702.7,1723595279999,35821.5635,120,1762.3,6506.0974,0
1723595280000,3.690,3.690,3.687,3.688,3262.6,1723595339999,12034.1010,107,641.7,2366.9046,0
1723595340000,3.687,3.687,3.686,3.687,1155.0,1723595399999,4258.4098,53,361.2,1331.7444,0
1723595400000,3.686,3.687,3.683,3.686,24068.6,1723595459999,88699.2814,256,12546.2,46241.1704,0
1723595460000,3.685,3.691,3.685,3.691,14684.5,1723595519999,54149.7996,233,12584.7,46409.8522,0
1723595520000,3.690,3.693,3.688,3.690,8877.4,1723595579999,32764.7324,204,2610.0,9633.7040,0
1723595580000,3.690,3.693,3.687,3.687,16196.2,1723595639999,59772.6480,202,7006.5,25861.3597,0
1723595640000,3.687,3.692,3.686,3.687,9141.0,1723595699999,33720.1109,207,4592.5,16937.6071,0
1723595700000,3.686,3.688,3.682,3.683,19507.6,1723595759999,71874.3241,314,8781.9,32363.8769,0
1723595760000,3.684,3.685,3.682,3.682,27112.2,1723595819999,99862.0778,529,15424.5,56816.7508,0
1723595820000,3.682,3.684,3.678,3.680,80023.0,1723595879999,294505.9871,552,13811.4,50833.5640,0
1723595880000,3.680,3.684,3.680,3.682,46412.9,1723595939999,170877.3241,430,33039.1,121635.3495,0
1723595940000,3.682,3.685,3.679,3.682,33935.1,1723595999999,124978.6885,306,23072.4,84987.3235,0
1723596000000,3.681,3.682,3.680,3.681,21155.6,1723596059999,77888.3704,253,14464.6,53254.0156,0
1723596060000,3.682,3.683,3.680,3.682,11113.7,1723596119999,40911.5141,287,7031.9,25888.5138,0
1723596120000,3.683,3.683,3.681,3.682,5478.9,1723596179999,20175.8167,108,2076.9,7649.0536,0
1723596180000,3.681,3.681,3.676,3.677,21254.1,1723596239999,78186.3302,369,2572.8,9465.3726,0
1723596240000,3.676,3.676,3.670,3.672,66150.8,1723596299999,242908.3794,508,8988.4,33001.3717,0
1723596300000,3.672,3.674,3.672,3.673,21440.0,1723596359999,78748.9181,275,16679.3,61263.6158,0
1723596360000,3.673,3.675,3.668,3.668,19406.8,1723596419999,71262.8341,295,8408.5,30886.3192,0
1723596420000,3.668,3.670,3.667,3.669,19158.5,1723596479999,70274.9681,264,6344.5,23275.5161,0
1723596480000,3.669,3.680,3.665,3.676,88826.5,1723596539999,326220.5376,938,57133.2,209869.6537,0
1723596540000,3.676,3.678,3.673,3.673,5280.0,1723596599999,19407.6635,139,3903.3,14348.3146,0
1723596600000,3.674,3.678,3.673,3.676,20256.5,1723596659999,74449.7167,267,13659.1,50199.9545,0
1723596660000,3.677,3.679,3.677,3.678,3442.7,1723596719999,12662.4601,163,2768.7,10183.6196,0
1723596720000,3.679,3.684,3.679,3.684,13616.6,1723596779999,50142.2673,194,11302.2,41621.9812,0
1723596780000,3.685,3.689,3.679,3.679,72206.1,1723596839999,266037.9610,496,10230.5,37683.9008,0
1723596840000,3.679,3.680,3.676,3.677,9296.3,1723596899999,34192.5755,145,1691.3,6222.2898,0
1723596900000,3.676,3.678,3.674,3.676,17523.8,1723596959999,64420.2265,216,15473.7,56883.7293,0
1723596960000,3.677,3.679,3.675,3.679,6009.0,1723597019999,22096.9797,103,5288.4,19448.0526,0
1723597020000,3.680,3.681,3.680,3.681,2953.1,1723597079999,10870.1684,112,1238.9,4560.3128,0
1723597080000,3.681,3.682,3.676,3.676,30762.0,1723597139999,113162.5292,287,5808.8,21364.7211,0
1723597140000,3.676,3.676,3.675,3.676,7124.9,1723597199999,26191.0877,107,3851.6,14158.4816,0
1723597200000,3.676,3.677,3.672,3.673,17701.6,1723597259999,65043.5496,253,10343.1,38005.9482,0
1723597260000,3.673,3.677,3.672,3.677,11191.5,1723597319999,41118.3955,293,8982.3,33003.5937,0
1723597320000,3.677,3.679,3.673,3.675,13851.9,1723597379999,50918.6842,273,8520.9,31322.2426,0
1723597380000,3.674,3.675,3.670,3.671,22781.0,1723597439999,83647.5465,146,3623.3,13309.0027,0
1723597440000,3.671,3.671,3.663,3.665,35620.0,1723597499999,130557.2169,410,7579.6,27780.2538,0
1723597500000,3.665,3.666,3.659,3.662,38842.5,1723597559999,142206.1654,451,13317.6,48759.3835,0
1723597560000,3.661,3.663,3.660,3.661,10357.0,1723597619999,37922.2849,194,6747.5,24706.6959,0
1723597620000,3.662,3.664,3.660,3.663,14028.1,1723597679999,51375.2801,181,10472.6,38355.1109,0
1723597680000,3.662,3.664,3.662,3.663,7940.8,1723597739999,29088.5674,108,5915.0,21668.2372,0
1723597740000,3.663,3.664,3.654,3.654,28152.3,1723597799999,102966.5560,319,1793.5,6566.1210,0
1723597800000,3.655,3.656,3.649,3.654,114676.6,1723597859999,418798.5800,781,43669.5,159509.0426,0
1723597860000,3.654,3.655,3.651,3.653,13035.0,1723597919999,47618.9149,196,2758.2,10077.8138,0
1723597920000,3.652,3.658,3.652,3.655,12518.6,1723597979999,45767.0408,241,11413.8,41727.6151,0
1723597980000,3.655,3.658,3.654,3.658,7736.6,1723598039999,28288.6804,88,7146.8,26132.6688,0
1723598040000,3.658,3.662,3.658,3.660,11459.5,1723598099999,41938.5909,268,8468.9,30991.9496,0
1723598100000,3.659,3.659,3.654,3.654,17609.2,1723598159999,64383.0516,240,11018.9,40284.7261,0
1723598160000,3.653,3.653,3.644,3.646,36313.2,1723598219999,132421.6328,362,6262.4,22847.1793,0
1723598220000,3.646,3.648,3.642,3.647,24147.6,1723598279999,88039.1413,370,11927.6,43488.5370,0
1723598280000,3.648,3.652,3.648,3.650,18735.9,1723598339999,68404.9734,237,11081.5,40453.3435,0
1723598340000,3.651,3.653,3.650,3.651,6746.0,1723598399999,24635.6955,143,3363.6,12283.3489,0
1723598400000,3.652,3.653,3.649,3.649,12652.7,1723598459999,46198.8252,195,4211.8,15378.7699,0
1723598460000,3.649,3.650,3.642,3.645,22214.5,1723598519999,80966.1745,229,7705.3,28080.3796,0
1723598520000,3.645,3.648,3.639,3.641,97983.8,1723598579999,356808.4561,530,21622.2,78749.6560,0
1723598580000,3.640,3.645,3.640,3.645,28567.1,1723598639999,104079.8728,229,25221.8,91889.0091,0
1723598640000,3.644,3.645,3.633,3.636,91673.7,1723598699999,333296.9056,615,21501.3,78158.7366,0
1723598700000,3.636,3.637,3.633,3.634,29291.6,1723598759999,106472.9457,270,10017.6,36421.2773,0
1723598760000,3.635,3.639,3.635,3.636,22289.0,1723598819999,81054.0683,258,14254.0,51833.1900,0
1723598820000,3.636,3.637,3.629,3.631,69579.9,1723598879999,252690.2104,411,18451.5,67027.0893,0
1723598880000,3.630,3.631,3.621,3.623,125972.3,1723598939999,456792.6554,966,41772.4,151467.8141,0
1723598940000,3.623,3.626,3.619,3.626,57374.5,1723598999999,207819.0605,493,39000.3,141300.6584,0
1723599000000,3.625,3.631,3.624,3.626,76859.2,1723599059999,278851.7280,706,59114.6,214467.6931,0
1723599060000,3.627,3.627,3.622,3.625,33660.6,1723599119999,121985.8578,374,12970.8,47018.0440,0
1723599120000,3.625,3.630,3.624,3.627,37388.5,1723599179999,135633.5092,369,27784.7,100795.0195,0
1723599180000,3.627,3.636,3.626,3.634,40365.1,1723599239999,146568.8179,415,35191.7,127786.5598,0
1723599240000,3.635,3.641,3.635,3.638,57063.5,1723599299999,207633.6028,505,37374.4,135991.1197,0
1723599300000,3.639,3.642,3.638,3.640,15928.0,1723599359999,57979.1978,276,10269.0,37382.1491,0
1723599360000,3.640,3.645,3.640,3.644,23517.7,1723599419999,85670.9564,320,22052.7,80336.2470,0
1723599420000,3.644,3.647,3.643,3.646,14706.0,1723599479999,53607.9634,171,8905.5,32469.3526,0
1723599480000,3.645,3.654,3.645,3.653,17998.2,1723599539999,65683.5702,318,13718.6,50062.2040,0
1723599540000,3.654,3.655,3.648,3.649,22766.1,1723599599999,83136.7213,198,8038.6,29344.4212,0
1723599600000,3.649,3.651,3.648,3.648,9501.0,1723599659999,34680.4177,163,6807.2,24847.7395,0
1723599660000,3.648,3.650,3.647,3.647,11260.9,1723599719999,41086.4814,183,3396.1,12390.1388,0
1723599720000,3.647,3.652,3.647,3.652,9405.7,1723599779999,34319.5944,153,9121.6,33283.1305,0
1723599780000,3.651,3.656,3.651,3.653,6044.3,1723599839999,22089.0471,172,4689.8,17139.4509,0
1723599840000,3.653,3.653,3.649,3.651,16817.0,1723599899999,61409.8509,196,6405.2,23386.2690,0
1723599900000,3.650,3.651,3.645,3.647,11791.7,1723599959999,43001.6100,220,2839.1,10357.1931,0
1723599960000,3.647,3.649,3.644,3.646,17430.1,1723600019999,63536.5841,243,14734.1,53706.5929,0
1723600020000,3.646,3.647,3.642,3.647,9536.7,1723600079999,34760.9648,193,3707.3,13514.4201,0
1723600080000,3.647,3.648,3.640,3.644,17608.3,1723600139999,64138.0888,243,5719.4,20833.6011,0
1723600140000,3.645,3.645,3.641,3.642,5691.3,1723600199999,20731.4408,114,3232.8,11775.8502,0
1723600200000,3.642,3.646,3.640,3.645,10857.9,1723600259999,39560.1048,240,6910.1,25179.5548,0
1723600260000,3.645,3.646,3.642,3.642,6498.8,1723600319999,23677.9072,129,384.7,1402.2385,0
1723600320000,3.642,3.646,3.642,3.643,13819.5,1723600379999,50358.7883,186,6215.5,22652.9913,0
1723600380000,3.643,3.643,3.639,3.642,17691.7,1723600439999,64424.1209,218,8315.7,30282.1933,0
1723600440000,3.643,3.644,3.642,3.644,6595.2,1723600499999,24026.1991,96,4168.5,15186.0897,0
1723600500000,3.644,3.648,3.644,3.647,11207.1,1723600559999,40856.5773,205,10223.2,37269.7608,0
1723600560000,3.648,3.648,3.646,3.647,4862.9,1723600619999,17735.3513,90,1634.7,5962.1791,0
1723600620000,3.647,3.647,3.641,3.642,7181.3,1723600679999,26163.4018,158,1373.2,5002.8161,0
1723600680000,3.642,3.642,3.635,3.635,39780.5,1723600739999,144744.8661,319,17628.2,64177.2484,0
1723600740000,3.636,3.639,3.635,3.638,10249.6,1723600799999,37272.4487,199,5892.9,21433.5535,0
1723600800000,3.638,3.638,3.629,3.632,30696.6,1723600859999,111485.7179,409,6749.2,24512.9097,0
1723600860000,3.632,3.637,3.628,3.637,51624.8,1723600919999,187556.1008,451,42232.1,153455.0699,0
1723600920000,3.637,3.642,3.636,3.639,33826.3,1723600979999,123108.9485,390,27378.7,99637.0799,0
