open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724025600000,3.546,3.546,3.535,3.540,130243.5,1724025659999,461089.1507,885,46476.4,164576.5428,0
1724025660000,3.539,3.545,3.535,3.545,57070.6,1724025719999,202022.1027,544,40420.8,143094.7588,0
1724025720000,3.546,3.547,3.538,3.539,29844.1,1724025779999,105781.5888,603,12374.4,43872.8068,0
1724025780000,3.539,3.539,3.529,3.533,71096.2,1724025839999,251121.3745,924,19478.9,68797.0297,0
1724025840000,3.534,3.541,3.528,3.539,56694.7,1724025899999,200408.8637,824,31152.5,110183.2424,0
1724025900000,3.538,3.538,3.532,3.533,37684.7,1724025959999,133226.0087,698,18153.7,64191.9316,0
1724025960000,3.533,3.539,3.529,3.538,42705.0,1724026019999,150914.0563,697,23485.1,83009.0308,0
1724026020000,3.539,3.542,3.536,3.539,17694.0,1724026079999,62622.7379,538,7265.4,25717.1008,0
1724026080000,3.539,3.540,3.534,3.535,17569.3,1724026139999,62154.0929,424,5686.3,20119.6791,0
1724026140000,3.535,3.538,3.532,3.536,11346.6,1724026199999,40106.9683,459,6695.3,23668.3283,0
1724026200000,3.536,3.539,3.531,3.531,22856.8,1724026259999,80815.3919,380,6923.1,24481.7132,0
1724026260000,3.532,3.534,3.527,3.531,27052.4,1724026319999,95501.2812,382,12884.3,45497.9815,0
1724026320000,3.532,3.539,3.530,3.537,33920.9,1724026379999,119943.9913,397,17182.0,60779.4522,0
1724026380000,3.538,3.545,3.538,3.544,16368.2,1724026439999,57970.5740,332,11686.0,41389.1280,0
1724026440000,3.544,3.556,3.543,3.556,82666.1,1724026499999,293338.6192,651,67629.1,239982.3343,0
1724026500000,3.556,3.557,3.547,3.550,69709.2,1724026559999,247651.8734,653,35364.1,125654.3157,0
1724026560000,3.549,3.554,3.549,3.550,30644.7,1724026619999,108819.7710,329,18845.7,66925.2612,0
1724026620000,3.549,3.550,3.545,3.550,17667.8,1724026679999,62678.0824,325,9820.9,34843.5165,0
1724026680000,3.550,3.552,3.548,3.549,17685.5,1724026739999,62777.8741,211,8799.2,31235.9242,0
1724026740000,3.548,3.552,3.548,3.550,7413.5,1724026799999,26318.8495,167,5304.3,18831.3568,0
1724026800000,3.550,3.551,3.542,3.543,31906.0,1724026859999,113118.5656,316,10404.6,36905.5846,0
1724026860000,3.543,3.543,3.527,3.533,97843.1,1724026919999,345781.6062,840,27590.1,97432.7032,0
1724026920000,3.534,3.542,3.532,3.541,40394.1,1724026979999,142918.4273,552,17706.0,62641.4341,0
1724026980000,3.541,3.542,3.538,3.539,16042.5,1724027039999,56791.3391,245,6267.7,22191.9511,0
1724027040000,3.539,3.539,3.531,3.533,12814.4,1724027099999,45294.9900,232,5098.4,18016.8410,0
1724027100000,3.534,3.540,3.530,3.537,19841.5,1724027159999,70135.1245,314,9327.9,32977.5720,0
1724027160000,3.538,3.543,3.535,3.542,7607.2,1724027219999,26913.4545,192,4630.2,16386.0726,0
1724027220000,3.543,3.546,3.541,3.541,13956.2,1724027279999,49452.4765,256,6960.9,24668.2857,0
1724027280000,3.541,3.546,3.540,3.544,7043.0,1724027339999,24956.2564,149,3652.9,12941.7566,0
1724027340000,3.544,3.546,3.543,3.544,2995.8,1724027399999,10618.5036,103,1133.6,4018.0477,0
1724027400000,3.544,3.546,3.542,3.546,12268.6,1724027459999,43471.8914,226,4197.7,14876.7876,0
1724027460000,3.546,3.546,3.537,3.537,26023.0,1724027519999,92193.5902,272,4570.5,16194.0443,0
1724027520000,3.537,3.540,3.533,3.540,25199.3,1724027579999,89119.4266,354,20444.8,72309.6305,0
1724027580000,3.540,3.542,3.536,3.537,22963.9,1724027639999,81266.9873,227,5544.3,19619.1511,0
1724027640000,3.538,3.541,3.534,3.541,13098.1,1724027699999,46327.5177,274,5591.0,19780.6726,0
1724027700000,3.541,3.547,3.540,3.543,32249.6,1724027759999,114290.7138,331,22705.8,80473.3194,0
1724027760000,3.543,3.545,3.542,3.542,14211.7,1724027819999,50359.5491,162,5651.0,20027.3888,0
1724027820000,3.542,3.545,3.542,3.544,26400.4,1724027879999,93555.7535,224,23834.2,84461.9384,0
1724027880000,3.545,3.549,3.543,3.545,46465.7,1724027939999,164802.8878,385,31882.8,113094.7391,0
1724027940000,3.546,3.547,3.543,3.543,7373.6,1724027999999,26138.7763,129,1696.9,6016.6365,0
1724028000000,3.543,3.543,3.537,3.538,22726.1,1724028059999,80456.0168,202,1430.5,5063.8836,0
1724028060000,3.538,3.540,3.535,3.538,14467.8,1724028119999,51164.2901,206,5837.8,20648.0319,0
1724028120000,3.538,3.538,3.535,3.535,7605.5,1724028179999,26899.4817,161,720.6,2548.5729,0
1724028180000,3.535,3.541,3.534,3.540,8430.1,1724028239999,29816.6565,186,5335.9,18877.1305,0
1724028240000,3.541,3.545,3.540,3.544,11036.4,1724028299999,39095.1664,159,4693.6,16626.3811,0
1724028300000,3.544,3.544,3.539,3.539,11280.7,1724028359999,39951.1460,171,4265.6,15102.7609,0
1724028360000,3.539,3.545,3.538,3.545,11908.1,1724028419999,42176.8842,206,9015.1,31931.4382,0
1724028420000,3.545,3.551,3.544,3.550,14787.4,1724028479999,52460.2387,233,11295.7,40077.1821,0
1724028480000,3.550,3.552,3.548,3.548,21016.3,1724028539999,74614.6904,196,16924.4,60089.9628,0
1724028540000,3.548,3.551,3.548,3.549,8102.6,1724028599999,28761.7836,146,3748.0,13304.9621,0
1724028600000,3.549,3.550,3.547,3.547,11760.3,1724028659999,41722.9978,166,2707.1,9605.0865,0
1724028660000,3.547,3.549,3.546,3.546,11430.6,1724028719999,40553.2446,188,5794.8,20560.2470,0
1724028720000,3.546,3.546,3.541,3.542,6394.3,1724028779999,22660.8879,133,1298.9,4602.5962,0
1724028780000,3.542,3.546,3.542,3.544,4195.1,1724028839999,14867.2009,112,2278.4,8074.7671,0
1724028840000,3.544,3.547,3.544,3.546,7457.7,1724028899999,26436.3118,145,2823.4,10009.5491,0
1724028900000,3.546,3.546,3.541,3.541,17595.1,1724028959999,62362.8692,179,11448.1,40580.9025,0
1724028960000,3.542,3.542,3.541,3.542,3650.7,1724029019999,12929.3515,89,1988.8,7044.3296,0
1724029020000,3.542,3.542,3.535,3.535,13236.8,1724029079999,46846.3419,196,2315.3,8193.4369,0
1724029080000,3.535,3.536,3.531,3.533,48962.5,1724029139999,172985.5165,367,18764.3,66299.6473,0
1724029140000,3.533,3.533,3.530,3.532,30526.6,1724029199999,107799.5212,214,2035.6,7188.0550,0
1724029200000,3.532,3.535,3.529,3.533,24591.4,1724029259999,86836.2209,372,14718.4,51975.4249,0
1724029260000,3.534,3.543,3.533,3.542,17027.4,1724029319999,60232.1834,273,11705.2,41407.0557,0
1724029320000,3.543,3.544,3.540,3.543,13367.9,1724029379999,47351.5909,281,5716.4,20251.4502,0
1724029380000,3.543,3.547,3.542,3.544,13117.4,1724029439999,46488.1531,242,7275.6,25784.2640,0
1724029440000,3.545,3.545,3.541,3.544,10443.5,1724029499999,37005.3960,178,3425.0,12137.5800,0
1724029500000,3.545,3.545,3.540,3.542,6455.5,1724029559999,22868.0482,154,2046.2,7249.2842,0
1724029560000,3.543,3.546,3.541,3.545,13979.0,1724029619999,49535.7519,255,7952.6,28179.9409,0
1724029620000,3.546,3.549,3.544,3.548,4125.6,1724029679999,14628.2763,114,2453.7,8701.3954,0
1724029680000,3.549,3.549,3.546,3.548,13787.6,1724029739999,48916.6646,212,4869.3,17278.7135,0
1724029740000,3.548,3.549,3.544,3.544,31980.0,1724029799999,113432.3411,336,2191.3,7774.6157,0
1724029800000,3.544,3.545,3.541,3.543,8954.6,1724029859999,31723.3213,131,6060.1,21468.5236,0
1724029860000,3.544,3.545,3.543,3.545,9388.6,1724029919999,33274.8161,152,4776.9,16931.1828,0
1724029920000,3.545,3.550,3.545,3.550,9598.2,1724029979999,34055.0101,170,8436.8,29934.1238,0
1724029980000,3.551,3.560,3.550,3.558,27996.8,1724030039999,99523.0485,341,20079.1,71383.3233,0
1724030040000,3.558,3.560,3.554,3.554,29577.8,1724030099999,105202.8287,327,2099.2,7466.7555,0
1724030100000,3.555,3.556,3.551,3.555,31535.9,1724030159999,112087.1760,269,22799.8,81040.7304,0
1724030160000,3.555,3.556,3.552,3.553,8504.3,1724030219999,30224.6055,157,4085.6,14518.7893,0
1724030220000,3.552,3.555,3.552,3.553,12518.6,1724030279999,44495.6853,183,6005.9,21347.5578,0
1724030280000,3.554,3.555,3.550,3.554,7999.9,1724030339999,28420.4596,177,4467.6,15873.3508,0
1724030340000,3.554,3.554,3.549,3.552,4111.7,1724030399999,14598.6949,134,2195.5,7794.9460,0
1724030400000,3.552,3.553,3.549,3.552,15764.6,1724030459999,55979.5380,178,6525.6,23176.1206,0
1724030460000,3.552,3.552,3.549,3.550,10452.8,1724030519999,37109.0226,124,6402.8,22730.4497,0
1724030520000,3.550,3.550,3.547,3.548,5764.2,1724030579999,20455.8967,128,2018.6,7163.6516,0
1724030580000,3.548,3.551,3.547,3.551,3272.6,1724030639999,11616.9565,117,2886.4,10246.7314,0
1724030640000,3.552,3.560,3.551,3.555,63223.0,1724030699999,224734.4928,448,39484.4,140354.3806,0
1724030700000,3.555,3.556,3.551,3.554,28068.0,1724030759999,99704.6602,195,11329.1,40251.7224,0
1724030760000,3.554,3.555,3.552,3.553,6902.7,1724030819999,24528.9968,143,3312.2,11770.0053,0
1724030820000,3.553,3.558,3.552,3.555,19487.3,1724030879999,69312.4957,171,7195.8,25593.9354,0
1724030880000,3.555,3.561,3.555,3.561,15279.9,1724030939999,54375.9949,190,12372.5,44032.6735,0
1724030940000,3.561,3.562,3.556,3.560,69362.2,1724030999999,246826.8902,323,6272.9,22326.1942,0
1724031000000,3.560,3.568,3.557,3.565,31597.9,1724031059999,112610.6065,354,19337.5,68935.2181,0
1724031060000,3.565,3.571,3.565,3.569,30041.9,1724031119999,107176.7707,432,13020.7,46462.9319,0
1724031120000,3.569,3.574,3.567,3.571,13417.6,1724031179999,47899.0042,240,5635.9,20125.1574,0
1724031180000,3.571,3.583,3.570,3.578,70840.6,1724031239999,253511.9862,555,49747.1,178051.2571,0
1724031240000,3.578,3.583,3.578,3.582,33400.8,1724031299999,119601.7877,320,19235.9,68877.2997,0
1724031300000,3.582,3.588,3.580,3.586,50014.8,1724031359999,179270.1652,709,33153.1,118847.1827,0
1724031360000,3.586,3.588,3.584,3.586,15271.5,1724031419999,54765.3824,233,11102.9,39818.5310,0
1724031420000,3.587,3.587,3.583,3.583,13690.5,1724031479999,49083.3033,180,5886.3,21105.8633,0
1724031480000,3.583,3.584,3.581,3.584,10349.7,1724031539999,37076.0713,150,7494.8,26849.5578,0
1724031540000,3.583,3.588,3.581,3.587,34630.8,1724031599999,124118.1300,349,25553.1,91582.6715,0
1724031600000,3.586,3.588,3.584,3.585,21167.9,1724031659999,75919.4211,191,13209.8,47374.1844,0
1724031660000,3.585,3.592,3.585,3.589,20228.9,1724031719999,72610.8396,295,14259.4,51187.3230,0
1724031720000,3.589,3.596,3.589,3.596,20231.4,1724031779999,72678.6937,283,15019.4,53963.6813,0
1724031780000,3.596,3.596,3.589,3.592,31284.4,1724031839999,112381.4639,252,10409.5,37381.7884,0
1724031840000,3.592,3.594,3.591,3.591,8261.1,1724031899999,29675.2619,113,5175.3,18591.0804,0
1724031900000,3.591,3.593,3.586,3.587,20416.1,1724031959999,73303.1780,250,8998.1,32303.8865,0
1724031960000,3.586,3.587,3.581,3.581,31782.0,1724032019999,113914.4716,282,5884.2,21099.2284,0
1724032020000,3.582,3.586,3.582,3.583,7984.9,1724032079999,28618.8490,168,6502.7,23308.0295,0
1724032080000,3.583,3.586,3.582,3.583,12359.0,1724032139999,44305.9028,149,6226.4,22321.2179,0
1724032140000,3.583,3.583,3.581,3.581,4678.0,1724032199999,16757.1847,87,1468.4,5260.0722,0
1724032200000,3.581,3.582,3.575,3.576,32213.1,1724032259999,115255.9084,224,1236.4,4422.0148,0
1724032260000,3.577,3.577,3.574,3.576,10319.9,1724032319999,36902.5819,164,4605.5,16471.4663,0
1724032320000,3.577,3.577,3.573,3.574,10782.2,1724032379999,38534.7691,134,4777.8,17076.2964,0
1724032380000,3.574,3.575,3.573,3.575,7819.5,1724032439999,27948.2684,108,5004.9,17888.7378,0
1724032440000,3.575,3.576,3.569,3.570,12596.5,1724032499999,44998.9065,221,2785.1,9950.3330,0
1724032500000,3.571,3.574,3.570,3.573,9161.7,1724032559999,32730.0657,136,4448.6,15890.2628,0
1724032560000,3.573,3.576,3.573,3.575,9952.1,1724032619999,35564.4935,139,7108.8,25404.3053,0
