open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722729600000,3.686,3.687,3.677,3.678,31864.8,1722729659999,117375.8633,398,13815.9,50895.4337,0
1722729660000,3.678,3.680,3.676,3.680,30091.0,1722729719999,110686.7872,398,13528.5,49767.8499,0
1722729720000,3.679,3.681,3.674,3.675,15729.7,1722729779999,57828.4039,303,6808.8,25031.7762,0
1722729780000,3.675,3.678,3.673,3.678,19396.5,1722729839999,71283.2962,296,14354.8,52756.0566,0
1722729840000,3.678,3.684,3.677,3.683,25337.3,1722729899999,93286.3090,566,15515.0,57117.6174,0
1722729900000,3.683,3.692,3.682,3.692,15420.4,1722729959999,56835.3686,501,7885.4,29071.2152,0
1722729960000,3.691,3.691,3.683,3.684,20183.0,1722730019999,74392.2671,425,5491.5,20231.1529,0
1722730020000,3.684,3.692,3.681,3.681,10159.9,1722730079999,37469.7189,300,4418.0,16296.6350,0
1722730080000,3.681,3.691,3.680,3.691,15900.1,1722730139999,58570.8413,486,9527.1,35096.5436,0
1722730140000,3.691,3.699,3.691,3.697,23898.9,1722730199999,88294.3642,540,14696.5,54295.7215,0
1722730200000,3.696,3.696,3.690,3.691,27230.1,1722730259999,100574.7973,396,9116.4,33661.8558,0
1722730260000,3.691,3.695,3.687,3.689,14777.9,1722730319999,54550.7626,317,6947.4,25643.9847,0
1722730320000,3.690,3.694,3.689,3.694,11289.5,1722730379999,41686.8951,275,3587.3,13245.1588,0
1722730380000,3.695,3.697,3.688,3.691,12477.9,1722730439999,46076.6730,253,7541.6,27848.1013,0
1722730440000,3.691,3.694,3.689,3.694,11026.3,1722730499999,40708.4848,149,7453.3,27519.3851,0
1722730500000,3.694,3.703,3.693,3.698,28261.3,1722730559999,104529.7965,553,13974.9,51677.5947,0
1722730560000,3.699,3.700,3.695,3.695,12436.1,1722730619999,45989.0075,311,7570.8,27999.1797,0
1722730620000,3.695,3.700,3.694,3.696,15819.8,1722730679999,58491.3312,326,6798.1,25138.8837,0
1722730680000,3.696,3.707,3.695,3.705,18888.6,1722730739999,69911.7405,395,13273.9,49130.6298,0
1722730740000,3.705,3.709,3.700,3.704,43446.7,1722730799999,160995.5615,603,21400.5,79305.0685,0
1722730800000,3.704,3.705,3.695,3.696,25636.3,1722730859999,94805.0375,426,10699.7,39565.4774,0
1722730860000,3.696,3.697,3.686,3.687,30089.6,1722730919999,111103.6966,426,16976.1,62695.4423,0
1722730920000,3.686,3.690,3.684,3.688,29356.8,1722730979999,108243.9648,429,11181.6,41229.8815,0
1722730980000,3.689,3.694,3.689,3.693,22119.7,1722731039999,81674.3791,342,14006.6,51720.9554,0
1722731040000,3.692,3.693,3.684,3.686,21857.3,1722731099999,80616.3167,302,3842.7,14178.2799,0
1722731100000,3.686,3.690,3.685,3.689,15131.0,1722731159999,55800.1744,275,10374.7,38260.5973,0
1722731160000,3.690,3.694,3.688,3.689,7353.6,1722731219999,27147.2213,246,4003.9,14780.0291,0
1722731220000,3.689,3.691,3.687,3.690,14074.4,1722731279999,51917.1747,224,10124.8,37347.0875,0
1722731280000,3.690,3.694,3.689,3.692,30084.8,1722731339999,111081.3039,336,17711.8,65392.7762,0
1722731340000,3.692,3.693,3.691,3.691,13017.6,1722731399999,48067.4253,227,7221.5,26668.1562,0
1722731400000,3.690,3.692,3.687,3.692,12026.9,1722731459999,44374.9421,306,7062.7,26060.1633,0
1722731460000,3.693,3.696,3.689,3.690,19849.8,1722731519999,73317.3060,413,6722.8,24833.0516,0
