open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724716800000,3.927,3.934,3.926,3.933,57514.6,1724716859999,226064.4411,527,41554.3,163334.2879,0
1724716860000,3.933,3.938,3.933,3.937,14707.7,1724716919999,57884.6221,250,9878.8,38877.6706,0
1724716920000,3.937,3.940,3.936,3.939,17784.0,1724716979999,70030.9497,299,11420.9,44975.9659,0
1724716980000,3.939,3.946,3.938,3.944,31898.9,1724717039999,125747.0382,361,24462.6,96432.9391,0
1724717040000,3.945,3.945,3.935,3.937,28137.0,1724717099999,110847.2827,327,10001.4,39390.4227,0
1724717100000,3.936,3.943,3.934,3.942,17134.1,1724717159999,67500.7461,238,12274.2,48352.0118,0
1724717160000,3.942,3.949,3.942,3.948,25499.6,1724717219999,100589.8102,347,10641.4,41979.1000,0
1724717220000,3.948,3.949,3.945,3.949,25315.7,1724717279999,99918.1976,299,13931.9,54986.5888,0
1724717280000,3.948,3.953,3.948,3.951,15766.2,1724717339999,62293.7209,237,10331.5,40818.6472,0
1724717340000,3.952,3.955,3.950,3.955,20468.0,1724717399999,80913.6581,224,14747.6,58303.7008,0
1724717400000,3.956,3.958,3.953,3.958,21907.1,1724717459999,86649.7361,270,11041.3,43670.5423,0
1724717460000,3.958,3.960,3.955,3.956,40292.6,1724717519999,159467.7614,688,13893.3,54992.9470,0
1724717520000,3.957,3.957,3.951,3.956,18200.1,1724717579999,71961.5322,306,9660.6,38203.0965,0
1724717580000,3.955,3.956,3.951,3.956,17272.8,1724717639999,68283.1629,183,13304.1,52595.7478,0
1724717640000,3.956,3.961,3.953,3.961,12232.4,1724717699999,48393.1579,222,5709.4,22594.3376,0
1724717700000,3.961,3.962,3.954,3.956,21514.0,1724717759999,85120.7107,271,10867.5,42997.3597,0
1724717760000,3.955,3.957,3.947,3.948,15934.6,1724717819999,62956.6734,274,3961.0,15661.8110,0
1724717820000,3.948,3.952,3.947,3.948,19754.7,1724717879999,78028.7296,270,3793.5,14985.7268,0
1724717880000,3.949,3.953,3.949,3.953,7274.1,1724717939999,28744.5198,136,6033.7,23842.6898,0
1724717940000,3.953,3.957,3.953,3.955,12060.6,1724717999999,47709.3314,184,8864.5,35066.7184,0
1724718000000,3.956,3.962,3.954,3.961,17076.2,1724718059999,67589.4664,192,12984.1,51388.8874,0
1724718060000,3.960,3.964,3.960,3.963,13882.6,1724718119999,55010.4585,190,12652.8,50138.2841,0
1724718120000,3.963,3.963,3.957,3.960,12062.6,1724718179999,47776.0687,186,3012.9,11928.2260,0
1724718180000,3.959,3.960,3.957,3.959,10244.2,1724718239999,40548.4625,126,4798.2,18993.2743,0
1724718240000,3.958,3.958,3.954,3.955,9423.3,1724718299999,37269.4138,165,5114.3,20226.2227,0
1724718300000,3.955,3.960,3.954,3.960,8832.4,1724718359999,34953.1269,172,4279.0,16932.2666,0
1724718360000,3.960,3.961,3.958,3.958,11264.3,1724718419999,44597.8738,170,5136.7,20336.9435,0
1724718420000,3.958,3.958,3.953,3.954,6887.4,1724718479999,27238.4997,115,3276.1,12954.4568,0
1724718480000,3.954,3.957,3.951,3.956,25578.3,1724718539999,101112.6104,234,5233.4,20694.1956,0
1724718540000,3.956,3.956,3.954,3.954,6164.1,1724718599999,24381.6571,112,2675.2,10581.7847,0
1724718600000,3.954,3.956,3.953,3.953,5866.3,1724718659999,23195.7584,120,1990.2,7869.0685,0
1724718660000,3.953,3.954,3.949,3.950,11759.3,1724718719999,46469.2983,167,1179.6,4660.6338,0
1724718720000,3.951,3.957,3.951,3.957,29449.6,1724718779999,116459.7454,256,24724.0,97769.5210,0
1724718780000,3.957,3.962,3.954,3.962,13200.5,1724718839999,52253.7050,189,8514.6,33710.2824,0
1724718840000,3.961,3.961,3.958,3.959,28885.3,1724718899999,114377.2579,147,2746.8,10873.6125,0
1724718900000,3.958,3.958,3.955,3.957,11635.1,1724718959999,46035.7913,158,6807.7,26936.3537,0
1724718960000,3.958,3.959,3.956,3.956,5419.7,1724719019999,21448.8026,85,931.2,3686.0989,0
1724719020000,3.956,3.961,3.956,3.960,5552.2,1724719079999,21979.3040,100,2766.4,10949.7033,0
1724719080000,3.961,3.968,3.961,3.967,35213.1,1724719139999,139616.2957,307,26902.0,106678.5560,0
1724719140000,3.967,3.969,3.965,3.968,12213.1,1724719199999,48444.8441,175,8165.5,32391.5319,0
1724719200000,3.968,3.968,3.963,3.963,9263.9,1724719259999,36733.8585,163,1431.2,5676.9426,0
1724719260000,3.963,3.965,3.962,3.965,8194.1,1724719319999,32476.3046,129,5865.4,23248.1262,0
1724719320000,3.965,3.969,3.964,3.967,5389.1,1724719379999,21373.1655,133,2419.9,9597.6412,0
1724719380000,3.968,3.969,3.965,3.965,7222.8,1724719439999,28654.8176,107,3473.6,13784.3062,0
1724719440000,3.966,3.968,3.964,3.964,13314.7,1724719499999,52807.6572,142,3274.0,12987.4127,0
1724719500000,3.965,3.965,3.963,3.964,6555.5,1724719559999,25983.7689,131,3734.0,14801.3315,0
1724719560000,3.964,3.964,3.956,3.959,10758.4,1724719619999,42600.0709,197,1860.5,7364.7123,0
