open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723766400000,3.500,3.501,3.496,3.497,72665.1,1723766459999,254158.5131,397,16590.3,58041.5758,0
1723766460000,3.497,3.504,3.496,3.504,32212.7,1723766519999,112746.3036,438,28380.2,99333.3232,0
1723766520000,3.504,3.504,3.500,3.502,19766.6,1723766579999,69233.2067,325,9520.1,33346.8284,0
1723766580000,3.502,3.510,3.501,3.509,40104.6,1723766639999,140616.6217,417,23085.3,80957.5663,0
1723766640000,3.509,3.509,3.506,3.507,8137.8,1723766699999,28543.8968,260,1441.0,5054.3480,0
1723766700000,3.506,3.512,3.504,3.511,15127.8,1723766759999,53061.6388,282,6356.9,22297.0421,0
1723766760000,3.511,3.511,3.506,3.508,16390.4,1723766819999,57505.0396,268,1977.0,6935.6720,0
1723766820000,3.508,3.513,3.508,3.511,12492.1,1723766879999,43862.8382,269,7067.8,24815.8962,0
1723766880000,3.512,3.516,3.512,3.514,11388.1,1723766939999,40014.0509,234,6860.6,24102.4060,0
1723766940000,3.515,3.517,3.511,3.516,15798.1,1723766999999,55527.0735,235,7951.1,27945.8486,0
1723767000000,3.517,3.517,3.515,3.515,7998.5,1723767059999,28122.5722,133,4047.1,14229.6117,0
1723767060000,3.516,3.518,3.514,3.518,15243.2,1723767119999,53591.0450,219,7159.5,25172.6978,0
1723767120000,3.518,3.519,3.514,3.515,25106.0,1723767179999,88308.0260,457,19009.4,66868.5460,0
1723767180000,3.516,3.517,3.512,3.513,21726.9,1723767239999,76357.1204,267,14554.8,51150.0957,0
1723767240000,3.513,3.513,3.511,3.512,3360.6,1723767299999,11802.2378,91,444.7,1562.1613,0
1723767300000,3.511,3.514,3.511,3.514,13072.6,1723767359999,45914.9975,300,7653.3,26882.5943,0
1723767360000,3.514,3.514,3.510,3.512,11355.2,1723767419999,39872.5535,200,2401.7,8435.2130,0
1723767420000,3.513,3.517,3.513,3.517,8656.1,1723767479999,30424.2720,183,6745.7,23710.5788,0
1723767480000,3.517,3.525,3.517,3.522,36709.8,1723767539999,129285.8688,444,29469.6,103785.0003,0
1723767540000,3.522,3.525,3.519,3.521,18149.8,1723767599999,63918.0029,260,5999.3,21131.6967,0
1723767600000,3.521,3.521,3.517,3.517,12727.6,1723767659999,44800.1812,252,7705.3,27126.6060,0
1723767660000,3.516,3.517,3.515,3.516,6611.0,1723767719999,23244.2564,147,1865.4,6558.8186,0
