open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723420800000,3.487,3.497,3.486,3.497,87045.0,1723420859999,303810.3040,642,70305.3,245387.4358,0
1723420860000,3.496,3.500,3.495,3.497,53592.7,1723420919999,187467.0784,442,30999.9,108431.6654,0
1723420920000,3.498,3.500,3.496,3.497,61805.1,1723420979999,216182.0540,451,21548.5,75372.7991,0
1723420980000,3.497,3.505,3.495,3.504,48406.6,1723421039999,169416.9075,442,41017.6,143570.6878,0
1723421040000,3.505,3.507,3.498,3.499,28956.4,1723421099999,101463.1023,363,14674.0,51417.3227,0
1723421100000,3.499,3.504,3.497,3.504,35434.3,1723421159999,124036.8584,483,15524.5,54348.5026,0
1723421160000,3.504,3.506,3.502,3.502,13823.0,1723421219999,48427.0543,264,6280.9,22007.2455,0
1723421220000,3.503,3.507,3.499,3.500,31587.5,1723421279999,110675.3281,357,17834.0,62492.1315,0
1723421280000,3.500,3.503,3.498,3.502,19893.8,1723421339999,69650.4501,385,11571.3,40513.8036,0
1723421340000,3.502,3.507,3.501,3.506,14471.6,1723421399999,50717.8088,230,12240.5,42899.1355,0
1723421400000,3.507,3.512,3.504,3.511,41627.8,1723421459999,146040.4403,364,31830.5,111676.1023,0
1723421460000,3.511,3.511,3.507,3.509,17868.5,1723421519999,62697.1016,273,8645.2,30331.5303,0
1723421520000,3.508,3.511,3.507,3.509,9931.7,1723421579999,34849.9849,218,5501.6,19306.0037,0
1723421580000,3.509,3.514,3.507,3.512,15496.3,1723421639999,54386.5368,237,9047.7,31761.9156,0
1723421640000,3.513,3.515,3.512,3.514,27049.7,1723421699999,95025.5729,210,18280.2,64223.1049,0
1723421700000,3.513,3.514,3.505,3.507,45307.0,1723421759999,158904.2345,499,10664.7,37399.7295,0
1723421760000,3.507,3.514,3.507,3.512,70225.3,1723421819999,246535.1543,436,50428.5,177035.6242,0
1723421820000,3.513,3.518,3.512,3.518,65859.1,1723421879999,231476.7503,621,36981.5,129985.5279,0
1723421880000,3.518,3.518,3.515,3.518,23893.2,1723421939999,84021.9926,313,11871.1,41747.1702,0
1723421940000,3.517,3.518,3.515,3.516,16194.0,1723421999999,56945.0785,164,7716.6,27135.6434,0
1723422000000,3.516,3.516,3.508,3.512,27647.5,1723422059999,97069.2871,413,15022.2,52737.4684,0
1723422060000,3.511,3.513,3.507,3.507,23520.3,1723422119999,82540.6788,336,11770.3,41308.9808,0
1723422120000,3.508,3.510,3.502,3.502,58515.0,1723422179999,205099.2281,412,5936.6,20816.3102,0
1723422180000,3.503,3.503,3.494,3.496,71755.9,1723422239999,250943.2440,572,15665.7,54770.7520,0
1723422240000,3.497,3.501,3.494,3.501,41028.2,1723422299999,143504.7523,337,27489.1,96156.6278,0
1723422300000,3.501,3.505,3.499,3.504,30203.2,1723422359999,105786.1475,398,22333.9,78226.3553,0
1723422360000,3.504,3.507,3.503,3.504,20931.7,1723422419999,73371.8616,313,14779.0,51806.3727,0
1723422420000,3.505,3.507,3.502,3.503,11583.1,1723422479999,40596.8764,225,4485.0,15719.5606,0
1723422480000,3.503,3.504,3.499,3.499,7316.3,1723422539999,25617.4760,136,3425.4,11993.6810,0
1723422540000,3.499,3.502,3.497,3.498,31560.3,1723422599999,110418.6157,253,9171.5,32098.9467,0
1723422600000,3.499,3.501,3.496,3.501,47422.5,1723422659999,165908.5290,330,22796.6,79773.3296,0
1723422660000,3.501,3.503,3.489,3.496,104977.1,1723422719999,366819.6986,873,55837.0,195130.6277,0
1723422720000,3.496,3.507,3.491,3.507,70658.9,1723422779999,247083.9520,542,38818.2,135848.5700,0
1723422780000,3.507,3.507,3.493,3.496,72559.7,1723422839999,253798.4990,622,29033.9,101525.1421,0
1723422840000,3.496,3.514,3.493,3.512,82640.2,1723422899999,289676.6636,765,35748.6,125225.0711,0
1723422900000,3.512,3.517,3.511,3.514,88832.6,1723422959999,312124.3925,786,50346.5,176904.0227,0
1723422960000,3.513,3.513,3.505,3.511,42289.1,1723423019999,148409.2866,485,18201.2,63870.1973,0
1723423020000,3.512,3.514,3.509,3.512,31220.9,1723423079999,109612.5093,372,7327.0,25724.7809,0
1723423080000,3.512,3.520,3.511,3.518,23195.0,1723423139999,81562.2669,304,17717.1,62305.3470,0
1723423140000,3.519,3.524,3.517,3.523,63684.0,1723423199999,224167.9205,546,45619.8,160585.4190,0
1723423200000,3.523,3.530,3.520,3.527,43967.2,1723423259999,154938.6012,601,23571.5,83070.7265,0
1723423260000,3.528,3.532,3.527,3.528,73532.7,1723423319999,259582.2341,614,47039.1,166068.3111,0
1723423320000,3.528,3.528,3.523,3.523,16312.6,1723423379999,57515.0736,212,4370.2,15407.5525,0
1723423380000,3.523,3.524,3.520,3.522,17600.9,1723423439999,61976.0580,190,7500.3,26413.4400,0
1723423440000,3.522,3.524,3.520,3.522,14108.9,1723423499999,49693.7104,200,9730.1,34269.4051,0
1723423500000,3.522,3.526,3.520,3.523,39597.3,1723423559999,139498.5366,363,9343.1,32915.0100,0
1723423560000,3.523,3.535,3.522,3.535,39939.6,1723423619999,141007.5608,518,30771.6,108647.2813,0
1723423620000,3.536,3.536,3.529,3.529,35498.7,1723423679999,125393.0954,434,16453.6,58117.4256,0
1723423680000,3.529,3.530,3.525,3.526,17231.2,1723423739999,60777.2535,215,6588.7,23235.6961,0
1723423740000,3.526,3.527,3.522,3.523,20995.3,1723423799999,74005.9029,240,10151.3,35787.3126,0
1723423800000,3.522,3.524,3.520,3.521,16697.1,1723423859999,58800.3055,236,7198.0,25348.6283,0
1723423860000,3.521,3.526,3.519,3.524,9333.0,1723423919999,32869.8497,206,4690.3,16519.4219,0
1723423920000,3.525,3.528,3.523,3.523,18607.5,1723423979999,65594.3210,294,5029.5,17735.3890,0
1723423980000,3.522,3.523,3.517,3.517,23975.2,1723424039999,84393.7951,288,6007.5,21150.3386,0
1723424040000,3.517,3.519,3.516,3.518,22917.8,1723424099999,80618.9579,206,10693.3,37616.3064,0
1723424100000,3.518,3.520,3.516,3.519,8481.5,1723424159999,29842.3451,164,2828.6,9951.7378,0
1723424160000,3.520,3.522,3.518,3.519,37940.6,1723424219999,133558.8072,216,32401.5,114059.9860,0
1723424220000,3.519,3.519,3.514,3.519,43476.3,1723424279999,152877.8161,379,12825.0,45110.8205,0
1723424280000,3.519,3.521,3.517,3.521,8122.7,1723424339999,28578.0176,168,2002.3,7045.7528,0
1723424340000,3.522,3.522,3.517,3.518,9080.5,1723424399999,31950.6136,146,4263.5,15001.8249,0
1723424400000,3.518,3.521,3.516,3.518,23274.7,1723424459999,81888.1497,315,10780.5,37924.1501,0
1723424460000,3.517,3.521,3.517,3.520,19722.1,1723424519999,69401.7460,257,8565.9,30141.2563,0
1723424520000,3.521,3.523,3.520,3.522,14521.5,1723424579999,51146.6858,207,8526.8,30033.9306,0
