open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724284800000,3.793,3.794,3.791,3.793,28478.5,1724284859999,108012.2245,290,16909.3,64133.5884,0
1724284860000,3.794,3.795,3.792,3.793,13168.0,1724284919999,49954.8041,413,4184.0,15874.0554,0
1724284920000,3.792,3.796,3.792,3.795,23450.2,1724284979999,88991.7784,293,20587.1,78127.8639,0
1724284980000,3.796,3.798,3.796,3.797,11505.2,1724285039999,43679.4972,421,5979.9,22702.6383,0
1724285040000,3.796,3.797,3.794,3.794,15773.7,1724285099999,59866.2100,262,4647.9,17643.4172,0
1724285100000,3.795,3.798,3.793,3.797,10215.9,1724285159999,38771.8527,435,5575.0,21159.3342,0
1724285160000,3.797,3.799,3.795,3.797,17351.3,1724285219999,65881.8918,447,5544.4,21054.8247,0
1724285220000,3.796,3.802,3.796,3.801,19932.2,1724285279999,75753.3600,397,14517.0,55170.5658,0
1724285280000,3.800,3.801,3.794,3.795,19705.0,1724285339999,74827.7169,441,2342.4,8892.9187,0
1724285340000,3.794,3.798,3.794,3.798,5065.4,1724285399999,19224.6486,134,2926.4,11107.9302,0
1724285400000,3.798,3.799,3.797,3.797,8750.9,1724285459999,33231.8764,327,2066.5,7847.7741,0
1724285460000,3.798,3.798,3.796,3.798,7009.4,1724285519999,26612.4559,153,3835.6,14562.8778,0
1724285520000,3.798,3.799,3.794,3.794,10492.4,1724285579999,39834.2720,141,99.7,378.6646,0
1724285580000,3.795,3.797,3.795,3.796,6499.8,1724285639999,24672.1122,120,3028.7,11495.9943,0
1724285640000,3.795,3.799,3.794,3.799,9819.1,1724285699999,37278.4691,148,7004.8,26598.1194,0
1724285700000,3.800,3.805,3.800,3.803,35916.0,1724285759999,136622.7056,327,22750.5,86547.8164,0
1724285760000,3.803,3.804,3.798,3.798,11035.9,1724285819999,41958.2270,195,1179.7,4486.4841,0
1724285820000,3.798,3.801,3.797,3.800,9678.2,1724285879999,36763.0776,125,7025.5,26688.2508,0
1724285880000,3.800,3.808,3.799,3.807,9808.1,1724285939999,37312.4835,177,6649.6,25293.9325,0
1724285940000,3.807,3.808,3.805,3.805,17487.6,1724285999999,66563.9410,180,12225.0,46534.9024,0
1724286000000,3.806,3.807,3.804,3.804,7227.2,1724286059999,27503.9433,156,3136.0,11935.7981,0
1724286060000,3.804,3.808,3.804,3.808,5388.1,1724286119999,20509.0577,120,4430.3,16863.7781,0
