open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732406400000,5.374,5.374,5.345,5.363,131170.6,1732406459999,702738.0692,1662,57487.7,307992.5902,0
1732406460000,5.362,5.376,5.349,5.374,95325.8,1732406519999,511264.8379,1311,64057.9,343614.6793,0
1732406520000,5.374,5.392,5.366,5.380,79897.6,1732406579999,430036.5885,1419,55193.6,297098.7279,0
1732406580000,5.380,5.409,5.367,5.406,112295.1,1732406639999,605660.7787,1689,75139.2,405334.7476,0
1732406640000,5.406,5.415,5.398,5.410,81709.7,1732406699999,441990.2214,1467,54746.7,296145.3860,0
1732406700000,5.410,5.434,5.409,5.433,93808.3,1732406759999,508535.0774,1646,63515.8,344281.4006,0
1732406760000,5.432,5.434,5.403,5.411,67326.3,1732406819999,364641.5086,1213,28512.8,154410.5181,0
1732406820000,5.410,5.410,5.387,5.394,51994.8,1732406879999,280622.2592,1047,17603.8,95015.8689,0
1732406880000,5.394,5.442,5.394,5.439,72864.6,1732406939999,395039.8265,1569,58099.2,314968.3616,0
1732406940000,5.440,5.446,5.427,5.443,74722.8,1732406999999,406360.3947,1389,41421.2,225281.7419,0
1732407000000,5.444,5.469,5.437,5.465,101831.1,1732407059999,555258.6703,1546,71455.2,389693.2085,0
1732407060000,5.465,5.469,5.450,5.452,74872.5,1732407119999,408891.0345,1054,31904.4,174296.8784,0
1732407120000,5.453,5.454,5.433,5.441,56403.6,1732407179999,306902.1274,1115,31084.7,169157.4292,0
1732407180000,5.441,5.441,5.422,5.430,39538.4,1732407239999,214728.0743,956,20781.5,112867.8098,0
1732407240000,5.429,5.433,5.403,5.407,230830.9,1732407299999,1249848.0754,2825,73179.7,396222.6793,0
1732407300000,5.406,5.423,5.399,5.416,137223.0,1732407359999,742297.0792,2034,104849.3,567208.8384,0
1732407360000,5.416,5.429,5.400,5.405,69400.3,1732407419999,375774.2288,1284,42078.1,227901.9642,0
1732407420000,5.404,5.419,5.401,5.409,40920.5,1732407479999,221375.8594,861,18221.5,98582.6021,0
1732407480000,5.408,5.429,5.400,5.425,38553.1,1732407539999,208880.5491,952,23336.0,126442.6775,0
1732407540000,5.424,5.436,5.419,5.434,41012.2,1732407599999,222495.6904,889,24827.2,134715.2563,0
1732407600000,5.434,5.466,5.433,5.462,152982.0,1732407659999,834149.8225,2029,114433.6,623853.4000,0
1732407660000,5.462,5.473,5.460,5.465,95340.4,1732407719999,521173.5451,1432,59380.2,324648.8478,0
1732407720000,5.465,5.473,5.464,5.469,41562.2,1732407779999,227276.7122,832,18158.4,99312.4118,0
1732407780000,5.469,5.471,5.450,5.458,66982.1,1732407839999,365756.7578,1057,27957.2,152734.4206,0
1732407840000,5.458,5.538,5.458,5.534,508031.4,1732407899999,2795267.9572,3954,310338.7,1706092.4564,0
1732407900000,5.534,5.543,5.521,5.536,127933.8,1732407959999,707635.1345,2126,65780.5,363920.0565,0
1732407960000,5.536,5.547,5.530,5.542,139457.0,1732408019999,772592.7203,2049,65049.4,360521.6188,0
1732408020000,5.542,5.542,5.521,5.537,94418.5,1732408079999,522367.1451,1381,31825.1,176076.8082,0
1732408080000,5.537,5.611,5.533,5.596,550841.7,1732408139999,3076604.7840,4171,354494.2,1977970.5773,0
1732408140000,5.597,5.598,5.565,5.575,132117.4,1732408199999,737754.8921,1896,38452.8,214729.7415,0
1732408200000,5.576,5.587,5.567,5.572,123208.4,1732408259999,687196.4028,1991,75804.0,422859.2519,0
1732408260000,5.572,5.579,5.558,5.572,88890.1,1732408319999,494885.9904,2151,41482.7,231002.0743,0
1732408320000,5.570,5.589,5.568,5.586,151341.8,1732408379999,844519.2587,2346,88692.1,495018.7574,0
1732408380000,5.585,5.600,5.576,5.578,116347.3,1732408439999,650250.9586,1612,46620.3,260660.2057,0
1732408440000,5.577,5.589,5.562,5.563,92867.1,1732408499999,517799.3026,1592,46538.6,259622.6068,0
1732408500000,5.564,5.570,5.510,5.521,199323.5,1732408559999,1103574.5977,2688,72145.6,399341.6892,0
1732408560000,5.520,5.541,5.516,5.539,117166.6,1732408619999,648103.1941,2553,74494.6,412114.0056,0
1732408620000,5.539,5.559,5.534,5.539,119727.6,1732408679999,663994.5770,1890,80060.8,444051.1395,0
1732408680000,5.540,5.549,5.529,5.532,56769.2,1732408739999,314342.8779,1114,24654.3,136556.0401,0
1732408740000,5.531,5.559,5.531,5.549,48922.4,1732408799999,271376.9856,1074,29036.5,161106.1670,0
1732408800000,5.548,5.573,5.537,5.572,83784.8,1732408859999,465666.2085,1446,40891.6,227355.6220,0
1732408860000,5.572,5.578,5.561,5.565,85851.1,1732408919999,478339.5388,1480,54947.9,306236.4824,0
1732408920000,5.565,5.572,5.538,5.554,65401.3,1732408979999,363150.9731,1367,26247.4,145754.9993,0
1732408980000,5.553,5.562,5.536,5.542,55305.9,1732409039999,306836.5517,1219,25573.7,141930.3769,0
1732409040000,5.541,5.551,5.538,5.539,36121.8,1732409099999,200239.7384,765,14764.4,81853.7487,0
1732409100000,5.538,5.559,5.522,5.558,119889.4,1732409159999,663487.7021,1537,53806.5,297889.5717,0
1732409160000,5.558,5.566,5.548,5.553,43029.8,1732409219999,239064.8012,872,11184.5,62163.8523,0
1732409220000,5.553,5.578,5.543,5.578,91208.4,1732409279999,506972.0129,1458,60882.3,338513.7209,0
1732409280000,5.579,5.617,5.573,5.614,300633.1,1732409339999,1683207.8828,2987,211661.5,1184725.5252,0
1732409340000,5.615,5.627,5.606,5.609,236387.7,1732409399999,1328184.9689,2137,71327.1,400764.1331,0
1732409400000,5.609,5.632,5.607,5.608,129224.8,1732409459999,726098.4089,1804,70945.7,398665.2853,0
1732409460000,5.609,5.624,5.606,5.620,102647.0,1732409519999,576236.5198,2008,49158.7,276031.8047,0
1732409520000,5.620,5.632,5.607,5.609,67562.3,1732409579999,379938.5318,1461,31237.9,175732.1935,0
1732409580000,5.608,5.625,5.595,5.616,146420.3,1732409639999,821616.8340,2258,60776.1,341131.5985,0
1732409640000,5.615,5.645,5.614,5.641,101198.4,1732409699999,569935.5411,1717,58824.2,331343.5093,0
1732409700000,5.642,5.652,5.629,5.642,174663.7,1732409759999,985218.4216,2001,94191.2,531449.8210,0
1732409760000,5.643,5.651,5.635,5.643,81020.0,1732409819999,457208.4652,1371,42790.4,241524.3276,0
1732409820000,5.643,5.654,5.638,5.640,114662.4,1732409879999,647302.2579,1351,56482.9,318923.3914,0
1732409880000,5.641,5.676,5.641,5.657,196828.8,1732409939999,1114007.8586,2870,118880.7,672808.1093,0
1732409940000,5.657,5.658,5.638,5.642,74593.6,1732409999999,421068.5251,1178,15980.8,90214.2979,0
1732410000000,5.642,5.656,5.639,5.641,62216.7,1732410059999,351225.2655,1309,19389.8,109458.6739,0
1732410060000,5.641,5.652,5.627,5.632,103909.6,1732410119999,585912.8827,1610,36300.3,204780.5031,0
1732410120000,5.632,5.642,5.610,5.621,123890.9,1732410179999,697042.7529,1472,33907.5,190829.0290,0
1732410180000,5.621,5.621,5.610,5.621,48891.3,1732410239999,274540.2204,863,20398.8,114563.4947,0
1732410240000,5.620,5.624,5.611,5.616,36603.1,1732410299999,205601.8473,709,9418.4,52919.7813,0
1732410300000,5.615,5.624,5.610,5.620,61163.9,1732410359999,343530.2701,1100,28491.3,160057.6644,0
1732410360000,5.619,5.634,5.616,5.625,31963.0,1732410419999,179785.3153,752,22078.1,124210.2203,0
1732410420000,5.625,5.627,5.616,5.616,43583.9,1732410479999,244983.9564,923,12157.9,68351.5525,0
1732410480000,5.615,5.620,5.610,5.610,61044.0,1732410539999,342738.0244,867,24886.3,139761.4378,0
1732410540000,5.610,5.616,5.600,5.604,43618.9,1732410599999,244549.5096,826,9040.2,50710.1108,0
1732410600000,5.604,5.608,5.591,5.592,94393.1,1732410659999,528267.7736,1111,23914.7,133907.0789,0
1732410660000,5.592,5.598,5.590,5.596,36888.5,1732410719999,206358.2880,764,17947.0,100411.6743,0
1732410720000,5.595,5.597,5.574,5.577,107006.8,1732410779999,597425.8567,1344,17798.3,99366.0700,0
1732410780000,5.576,5.586,5.570,5.582,54757.4,1732410839999,305397.5864,936,28347.9,158164.0655,0
1732410840000,5.582,5.589,5.577,5.584,28183.7,1732410899999,157363.6416,675,15443.4,86234.3106,0
1732410900000,5.584,5.593,5.573,5.579,39108.1,1732410959999,218332.2192,826,19388.1,108270.6767,0
1732410960000,5.579,5.583,5.560,5.564,130631.8,1732411019999,727807.3382,1372,40207.0,224048.9481,0
1732411020000,5.565,5.565,5.539,5.542,128061.6,1732411079999,710939.8622,1367,24021.9,133347.1611,0
1732411080000,5.542,5.553,5.539,5.548,71803.2,1732411139999,398123.4404,1023,45402.5,251785.8946,0
1732411140000,5.549,5.571,5.549,5.559,64181.4,1732411199999,357058.7195,871,27590.3,153450.2472,0
1732411200000,5.559,5.566,5.554,5.564,24166.5,1732411259999,134342.9923,640,10946.0,60861.8973,0
1732411260000,5.565,5.588,5.562,5.582,89978.1,1732411319999,501827.7593,1087,72164.9,402485.1339,0
1732411320000,5.581,5.581,5.564,5.575,170987.1,1732411379999,952803.2783,965,132437.5,737974.9095,0
1732411380000,5.575,5.587,5.571,5.574,45267.2,1732411439999,252510.1483,786,15542.4,86744.5903,0
1732411440000,5.576,5.577,5.558,5.565,84684.2,1732411499999,471256.8743,997,13976.7,77809.5507,0
1732411500000,5.566,5.574,5.564,5.572,15601.7,1732411559999,86868.2521,493,9382.8,52246.9109,0
1732411560000,5.571,5.581,5.566,5.571,23129.3,1732411619999,128933.0167,583,16515.4,92068.1457,0
1732411620000,5.572,5.583,5.572,5.577,18163.5,1732411679999,101293.5837,457,15218.9,84872.4173,0
1732411680000,5.576,5.581,5.559,5.561,45237.9,1732411739999,251912.2197,744,20121.4,112128.9115,0
1732411740000,5.561,5.572,5.556,5.567,26925.9,1732411799999,149847.9445,573,17632.3,98143.3312,0
1732411800000,5.568,5.572,5.559,5.567,29843.5,1732411859999,166024.8026,596,7669.0,42681.4812,0
1732411860000,5.568,5.571,5.561,5.564,60819.0,1732411919999,338499.9522,927,43568.4,242499.2997,0
1732411920000,5.564,5.564,5.541,5.550,99371.5,1732411979999,551282.6083,997,30458.9,168933.8551,0
1732411980000,5.549,5.554,5.533,5.542,50920.5,1732412039999,282170.0793,768,25410.2,140841.8972,0
1732412040000,5.542,5.568,5.539,5.551,65988.4,1732412099999,366479.0249,1002,43676.9,242586.5985,0
1732412100000,5.552,5.552,5.540,5.541,35269.7,1732412159999,195548.7896,574,20786.8,115255.2706,0
1732412160000,5.542,5.543,5.531,5.531,68124.5,1732412219999,377119.5245,790,14784.1,81868.8617,0
1732412220000,5.530,5.537,5.526,5.534,54686.3,1732412279999,302436.5016,770,24208.5,133904.9987,0
1732412280000,5.533,5.537,5.527,5.530,26055.7,1732412339999,144131.7928,559,13766.2,76162.5745,0
1732412340000,5.531,5.542,5.531,5.541,26392.7,1732412399999,146157.8908,499,20143.9,111552.4659,0
1732412400000,5.540,5.548,5.535,5.547,25603.6,1732412459999,141861.0855,539,13092.2,72551.2540,0
1732412460000,5.546,5.549,5.540,5.541,10652.7,1732412519999,59057.2181,348,3940.4,21844.4226,0
1732412520000,5.541,5.548,5.535,5.544,37891.1,1732412579999,209913.4206,570,19072.6,105680.3621,0
1732412580000,5.544,5.555,5.543,5.544,21462.6,1732412639999,119104.3750,420,11579.0,64259.0647,0
1732412640000,5.544,5.553,5.542,5.551,18580.1,1732412699999,103047.4018,439,9005.7,49952.7254,0
1732412700000,5.552,5.562,5.549,5.557,33369.9,1732412759999,185403.1811,625,17045.8,94702.2021,0
1732412760000,5.556,5.560,5.547,5.547,74725.2,1732412819999,415119.8801,886,32230.9,179128.0740,0
1732412820000,5.546,5.564,5.546,5.562,39265.3,1732412879999,218025.2199,697,18625.5,103455.0775,0
1732412880000,5.562,5.571,5.561,5.562,57600.7,1732412939999,320620.5537,840,26754.8,148951.5201,0
