open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732838400000,5.814,5.833,5.813,5.833,51986.8,1732838459999,302705.4406,543,38252.0,222796.0806,0
1732838460000,5.831,5.845,5.826,5.844,48846.1,1732838519999,284985.2586,673,34773.1,202935.4288,0
1732838520000,5.844,5.845,5.822,5.825,85170.4,1732838579999,497109.2848,885,21672.1,126542.1435,0
1732838580000,5.825,5.830,5.806,5.810,68436.5,1732838639999,398000.5140,798,21518.1,125208.1745,0
1732838640000,5.810,5.815,5.794,5.802,55254.1,1732838699999,320577.9667,719,17266.6,100199.3771,0
1732838700000,5.801,5.807,5.787,5.797,69170.0,1732838759999,400901.6004,982,33756.5,195693.3415,0
1732838760000,5.797,5.808,5.791,5.791,19126.0,1732838819999,110908.6998,533,10574.3,61335.5672,0
1732838820000,5.791,5.794,5.784,5.789,48733.2,1732838879999,282068.1271,776,23176.5,134173.1427,0
1732838880000,5.790,5.798,5.785,5.791,36246.7,1732838939999,209944.8038,602,12909.9,74787.4138,0
1732838940000,5.789,5.790,5.772,5.777,97961.1,1732838999999,566052.1783,1136,24933.6,144091.6080,0
1732839000000,5.777,5.788,5.766,5.783,83312.7,1732839059999,481147.8348,972,44570.5,257549.5783,0
1732839060000,5.783,5.789,5.765,5.769,28608.4,1732839119999,165224.1165,699,8553.9,49413.0597,0
1732839120000,5.769,5.786,5.765,5.779,40829.6,1732839179999,235691.1524,731,29027.7,167610.3963,0
1732839180000,5.779,5.806,5.779,5.800,58941.6,1732839239999,341324.8251,976,44342.5,256804.2286,0
1732839240000,5.799,5.813,5.796,5.797,54410.5,1732839299999,315834.8894,773,30566.2,177463.0093,0
1732839300000,5.796,5.830,5.793,5.824,51737.5,1732839359999,300911.9697,948,41961.0,244086.7293,0
1732839360000,5.825,5.834,5.817,5.828,29224.2,1732839419999,170257.9869,780,12105.4,70553.2469,0
1732839420000,5.828,5.841,5.820,5.837,69129.8,1732839479999,403158.5183,882,53614.1,312703.7774,0
1732839480000,5.838,5.838,5.809,5.810,39808.9,1732839539999,231724.7657,767,8669.8,50497.4702,0
1732839540000,5.811,5.819,5.804,5.812,59018.0,1732839599999,343032.3144,933,34372.1,199823.1911,0
1732839600000,5.812,5.821,5.808,5.811,35025.4,1732839659999,203656.9109,666,15723.1,91453.8611,0
1732839660000,5.811,5.845,5.808,5.840,45666.2,1732839719999,266443.3306,940,29866.5,174205.3478,0
1732839720000,5.841,5.856,5.832,5.852,68092.1,1732839779999,397970.7940,1024,46617.0,272454.8707,0
1732839780000,5.852,5.859,5.832,5.833,69852.0,1732839839999,408330.2054,1068,17026.5,99666.7755,0
1732839840000,5.833,5.833,5.816,5.818,54156.2,1732839899999,315304.3444,996,26570.3,154702.6593,0
