open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730592000000,3.429,3.431,3.429,3.431,12022.1,1730592059999,41234.7543,132,6212.5,21309.0304,0
1730592060000,3.430,3.434,3.430,3.433,5901.3,1730592119999,20256.1949,135,3875.8,13302.8507,0
1730592120000,3.433,3.435,3.432,3.433,17773.5,1730592179999,61009.3496,144,9789.2,33603.0480,0
1730592180000,3.433,3.433,3.430,3.431,7759.2,1730592239999,26619.2258,91,4019.3,13789.2793,0
1730592240000,3.430,3.431,3.430,3.431,905.0,1730592299999,3104.9208,22,770.8,2644.6148,0
1730592300000,3.430,3.435,3.429,3.433,31054.9,1730592359999,106551.3835,199,16743.0,57460.4582,0
1730592360000,3.434,3.434,3.432,3.432,5582.9,1730592419999,19164.8903,89,3632.3,12469.6904,0
1730592420000,3.432,3.432,3.429,3.430,3588.0,1730592479999,12309.2607,83,634.6,2177.7337,0
1730592480000,3.430,3.430,3.428,3.429,12025.7,1730592539999,41236.1497,129,5991.2,20543.9121,0
1730592540000,3.429,3.435,3.429,3.434,15158.1,1730592599999,52018.8092,127,13469.0,46221.8003,0
1730592600000,3.433,3.435,3.433,3.434,1640.7,1730592659999,5633.9759,71,1007.8,3460.8089,0
1730592660000,3.433,3.435,3.430,3.434,3240.9,1730592719999,11123.4600,95,2285.1,7843.6395,0
1730592720000,3.435,3.436,3.434,3.435,1875.3,1730592779999,6441.3612,64,657.6,2258.8792,0
1730592780000,3.436,3.437,3.436,3.436,2260.2,1730592839999,7767.4751,45,2102.8,7226.6487,0
1730592840000,3.437,3.438,3.436,3.436,2041.8,1730592899999,7017.7476,63,993.9,3416.1187,0
1730592900000,3.437,3.437,3.431,3.431,5307.5,1730592959999,18224.6380,120,1072.8,3682.4978,0
1730592960000,3.432,3.433,3.430,3.431,4605.9,1730593019999,15806.2606,117,3556.9,12206.9453,0
1730593020000,3.432,3.433,3.430,3.433,3545.1,1730593079999,12165.7436,99,2724.9,9351.4323,0
1730593080000,3.434,3.434,3.430,3.430,4030.7,1730593139999,13834.6630,95,1023.8,3514.7192,0
1730593140000,3.431,3.432,3.430,3.432,2017.8,1730593199999,6924.2941,77,917.6,3148.7400,0
1730593200000,3.432,3.432,3.429,3.431,2949.6,1730593259999,10118.9887,69,817.5,2804.0883,0
1730593260000,3.432,3.433,3.431,3.431,4373.8,1730593319999,15010.8633,81,3002.8,10305.6390,0
1730593320000,3.431,3.435,3.431,3.434,1921.9,1730593379999,6598.4068,65,1843.4,6328.8961,0
1730593380000,3.434,3.435,3.430,3.431,9708.0,1730593439999,33324.9774,131,1833.9,6293.7806,0
1730593440000,3.431,3.433,3.431,3.433,1779.7,1730593499999,6108.4763,74,1416.4,4861.6272,0
1730593500000,3.433,3.436,3.432,3.434,7074.7,1730593559999,24295.1710,121,4321.9,14841.9481,0
1730593560000,3.435,3.435,3.433,3.433,6353.5,1730593619999,21817.7046,75,1402.3,4815.5167,0
1730593620000,3.434,3.435,3.432,3.434,8413.8,1730593679999,28886.5092,78,6764.3,23224.7568,0
1730593680000,3.435,3.435,3.431,3.432,3867.5,1730593739999,13276.4375,79,1480.1,5080.6628,0
1730593740000,3.432,3.434,3.432,3.433,1871.9,1730593799999,6426.7436,50,1806.8,6203.3032,0
1730593800000,3.434,3.434,3.431,3.433,3033.1,1730593859999,10413.0867,91,1418.9,4871.5814,0
1730593860000,3.434,3.438,3.434,3.436,10276.4,1730593919999,35309.7180,141,3352.7,11519.3459,0
1730593920000,3.437,3.437,3.428,3.428,3213.0,1730593979999,11029.7216,109,94.8,325.8276,0
1730593980000,3.429,3.430,3.427,3.428,5796.5,1730594039999,19877.0950,134,4510.2,15467.2767,0
1730594040000,3.428,3.428,3.425,3.427,6654.8,1730594099999,22803.5322,103,3312.8,11351.6361,0
