open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730505600000,3.469,3.470,3.467,3.469,11605.7,1730505659999,40255.8898,158,8052.8,27933.3958,0
1730505660000,3.469,3.471,3.467,3.471,12658.6,1730505719999,43907.2674,142,7199.7,24971.9493,0
1730505720000,3.471,3.471,3.469,3.470,10960.3,1730505779999,38025.0532,122,9203.9,31930.9230,0
1730505780000,3.471,3.476,3.469,3.476,22072.5,1730505839999,76659.6404,266,18643.0,64749.0306,0
1730505840000,3.475,3.479,3.475,3.478,14812.9,1730505899999,51516.2572,197,10556.4,36712.4938,0
1730505900000,3.477,3.479,3.475,3.477,23467.9,1730505959999,81598.8930,199,7979.7,27749.6884,0
1730505960000,3.478,3.485,3.477,3.482,48803.2,1730506019999,169934.2944,362,39727.3,138326.8869,0
1730506020000,3.482,3.483,3.479,3.481,8232.5,1730506079999,28662.7348,90,4396.2,15306.4026,0
1730506080000,3.481,3.483,3.480,3.482,4193.3,1730506139999,14599.3719,91,3710.4,12918.7303,0
1730506140000,3.482,3.486,3.482,3.486,15946.8,1730506199999,55564.3003,170,14491.1,50492.9886,0
1730506200000,3.485,3.486,3.483,3.486,8841.2,1730506259999,30808.7058,97,5784.2,20157.6659,0
1730506260000,3.486,3.486,3.481,3.481,7343.5,1730506319999,25581.3052,99,623.5,2172.5178,0
1730506320000,3.482,3.482,3.479,3.480,1027.1,1730506379999,3574.9690,55,84.3,293.4606,0
1730506380000,3.480,3.482,3.479,3.482,10102.9,1730506439999,35164.4238,74,8707.6,30310.1375,0
1730506440000,3.482,3.483,3.481,3.481,3166.1,1730506499999,11024.0688,94,2285.5,7957.9520,0
1730506500000,3.482,3.484,3.479,3.481,8061.5,1730506559999,28059.2485,162,6377.3,22196.4203,0
1730506560000,3.480,3.482,3.479,3.482,5208.1,1730506619999,18131.6087,91,4416.5,15376.7418,0
1730506620000,3.482,3.483,3.479,3.480,11136.1,1730506679999,38763.1220,108,1158.0,4030.1444,0
1730506680000,3.481,3.482,3.480,3.482,5191.0,1730506739999,18071.0537,76,5085.3,17703.1975,0
1730506740000,3.482,3.484,3.482,3.484,2064.0,1730506799999,7189.2510,68,1699.2,5918.8171,0
1730506800000,3.483,3.489,3.483,3.487,22582.7,1730506859999,78707.7500,220,18845.8,65683.7627,0
1730506860000,3.487,3.489,3.486,3.489,13219.2,1730506919999,46098.2122,135,6790.8,23682.5612,0
1730506920000,3.489,3.492,3.488,3.491,13326.2,1730506979999,46512.5979,286,10308.2,35979.3780,0
1730506980000,3.492,3.494,3.490,3.491,11898.4,1730507039999,41549.6673,171,4559.3,15921.9400,0
1730507040000,3.492,3.493,3.491,3.492,2403.3,1730507099999,8390.8647,77,1356.4,4736.0681,0
1730507100000,3.493,3.498,3.493,3.498,5468.8,1730507159999,19115.3987,131,4448.3,15549.2283,0
1730507160000,3.498,3.498,3.495,3.496,13460.6,1730507219999,47067.1132,129,5278.6,18462.4601,0
1730507220000,3.496,3.496,3.495,3.496,3606.3,1730507279999,12606.8043,66,2516.8,8798.7138,0
1730507280000,3.496,3.496,3.493,3.493,4895.0,1730507339999,17109.8664,85,1659.1,5799.7883,0
1730507340000,3.494,3.494,3.493,3.493,7749.3,1730507399999,27073.6774,74,1022.1,3571.2174,0
1730507400000,3.493,3.493,3.491,3.492,1996.1,1730507459999,6970.7487,59,39.3,137.2548,0
1730507460000,3.492,3.493,3.489,3.489,5536.2,1730507519999,19327.1772,106,1420.1,4958.9986,0
1730507520000,3.489,3.489,3.486,3.486,9105.6,1730507579999,31761.7839,101,4769.8,16637.0654,0
1730507580000,3.486,3.488,3.485,3.485,17198.2,1730507639999,59980.1814,153,4373.3,15251.4657,0
1730507640000,3.486,3.489,3.485,3.489,2264.3,1730507699999,7895.3829,72,2175.4,7585.5620,0
1730507700000,3.489,3.492,3.489,3.491,3677.7,1730507759999,12836.7005,103,1065.9,3720.9467,0
1730507760000,3.491,3.491,3.489,3.490,5466.9,1730507819999,19082.8489,90,4136.3,14438.9934,0
1730507820000,3.490,3.493,3.490,3.491,14577.3,1730507879999,50903.3340,77,2794.4,9757.5501,0
1730507880000,3.492,3.494,3.492,3.492,1535.0,1730507939999,5361.1934,58,564.3,1970.6328,0
1730507940000,3.492,3.494,3.491,3.494,3919.1,1730507999999,13686.4489,92,1297.9,4532.9529,0
1730508000000,3.493,3.494,3.491,3.494,11472.4,1730508059999,40064.5110,134,3781.4,13205.1510,0
1730508060000,3.493,3.494,3.492,3.492,1383.3,1730508119999,4831.8388,66,377.1,1317.2430,0
1730508120000,3.493,3.493,3.492,3.492,2493.0,1730508179999,8706.0107,81,1187.4,4146.8555,0
1730508180000,3.491,3.493,3.491,3.492,5987.5,1730508239999,20908.2627,80,5395.9,18842.4831,0
1730508240000,3.492,3.492,3.491,3.491,6689.8,1730508299999,23356.7906,61,2698.8,9424.2096,0
1730508300000,3.491,3.493,3.490,3.492,11405.5,1730508359999,39817.9710,123,6663.0,23261.1576,0
1730508360000,3.491,3.493,3.491,3.492,8637.8,1730508419999,30164.8235,92,2118.4,7399.1222,0
1730508420000,3.493,3.493,3.489,3.490,5068.6,1730508479999,17692.4724,76,1457.2,5085.6385,0
1730508480000,3.490,3.492,3.489,3.491,1592.2,1730508539999,5557.3734,67,1496.9,5224.8438,0
