open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730764800000,3.272,3.275,3.270,3.275,49379.8,1730764859999,161595.9240,335,37149.5,121572.9321,0
1730764860000,3.275,3.277,3.271,3.277,33143.0,1730764919999,108483.3256,234,24212.4,79251.7046,0
1730764920000,3.277,3.282,3.276,3.282,26864.2,1730764979999,88124.1455,207,18429.1,60453.0502,0
1730764980000,3.281,3.287,3.281,3.284,38945.4,1730765039999,127917.5874,302,20406.2,67015.7121,0
1730765040000,3.284,3.287,3.283,3.287,18080.0,1730765099999,59400.3084,139,10843.7,35618.2131,0
1730765100000,3.286,3.294,3.284,3.291,51167.5,1730765159999,168356.7511,399,28224.7,92884.3343,0
1730765160000,3.291,3.298,3.291,3.297,25449.6,1730765219999,83835.6887,326,15684.7,51664.5001,0
1730765220000,3.298,3.300,3.293,3.297,39289.2,1730765279999,129548.2428,339,21353.3,70424.5493,0
1730765280000,3.297,3.302,3.293,3.295,20581.8,1730765339999,67905.0751,302,14230.2,46948.3558,0
1730765340000,3.294,3.294,3.288,3.288,15993.6,1730765399999,52614.8551,218,7556.1,24855.9686,0
1730765400000,3.289,3.295,3.288,3.295,17960.1,1730765459999,59120.9526,231,12546.4,41307.6687,0
1730765460000,3.294,3.303,3.293,3.298,76066.1,1730765519999,250934.8023,540,45839.9,151227.7109,0
1730765520000,3.297,3.301,3.297,3.301,26721.2,1730765579999,88164.4865,171,18059.4,59591.1748,0
1730765580000,3.300,3.301,3.295,3.297,19194.9,1730765639999,63328.6893,189,8231.9,27161.2599,0
1730765640000,3.297,3.298,3.293,3.293,16778.8,1730765699999,55310.0317,199,9616.5,31703.4084,0
1730765700000,3.292,3.296,3.291,3.293,13766.9,1730765759999,45335.8248,224,8781.4,28917.2970,0
1730765760000,3.293,3.294,3.288,3.289,17709.5,1730765819999,58274.5270,274,12321.6,40549.1086,0
1730765820000,3.290,3.292,3.289,3.290,10539.2,1730765879999,34687.6866,193,7294.5,24008.0853,0
1730765880000,3.290,3.298,3.289,3.294,16157.3,1730765939999,53237.1225,205,10685.9,35208.6413,0
1730765940000,3.294,3.294,3.290,3.292,15042.2,1730765999999,49517.2641,151,5873.0,19334.6391,0
1730766000000,3.291,3.295,3.286,3.287,19034.5,1730766059999,62654.2443,228,11856.8,39037.3505,0
1730766060000,3.287,3.289,3.286,3.289,6672.5,1730766119999,21940.1721,170,4618.0,15185.7264,0
1730766120000,3.289,3.295,3.288,3.295,8669.0,1730766179999,28536.4238,175,6034.8,19864.4973,0
1730766180000,3.294,3.294,3.287,3.290,9107.9,1730766239999,29964.3951,171,2137.3,7031.8234,0
1730766240000,3.289,3.296,3.289,3.295,22152.7,1730766299999,72991.3389,219,15177.8,50011.2755,0
1730766300000,3.295,3.300,3.292,3.300,16804.4,1730766359999,55388.7870,198,10719.6,35338.7350,0
1730766360000,3.300,3.302,3.297,3.300,42553.9,1730766419999,140434.3843,267,17628.7,58181.3157,0
1730766420000,3.300,3.303,3.298,3.302,33104.1,1730766479999,109261.6235,205,11246.1,37133.8996,0
1730766480000,3.302,3.304,3.296,3.297,16100.0,1730766539999,53126.1139,229,6445.1,21274.3677,0
