open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731542400000,4.080,4.080,4.075,4.076,19691.7,1731542459999,80322.1229,236,4979.2,20309.2591,0
1731542460000,4.076,4.079,4.073,4.077,11333.6,1731542519999,46195.0637,220,5988.4,24407.4752,0
1731542520000,4.076,4.081,4.067,4.067,24263.4,1731542579999,98869.7640,352,8427.0,34341.7817,0
1731542580000,4.068,4.076,4.068,4.072,15031.3,1731542639999,61199.5255,283,8209.5,33427.7364,0
1731542640000,4.074,4.083,4.074,4.080,22079.8,1731542699999,90067.5081,326,15782.7,64375.6629,0
1731542700000,4.081,4.095,4.080,4.094,15456.6,1731542759999,63196.4115,380,9721.2,39737.2043,0
1731542760000,4.094,4.095,4.088,4.092,38425.9,1731542819999,157213.4459,411,14158.6,57933.5892,0
1731542820000,4.091,4.093,4.083,4.086,35217.3,1731542879999,143969.2174,466,11698.5,47834.6958,0
1731542880000,4.086,4.088,4.082,4.086,12699.7,1731542939999,51874.5137,233,5849.3,23895.0683,0
1731542940000,4.086,4.091,4.083,4.090,10142.2,1731542999999,41432.4008,239,6079.7,24840.8115,0
1731543000000,4.090,4.090,4.078,4.084,10277.4,1731543059999,41964.1205,285,5090.3,20781.4999,0
1731543060000,4.084,4.095,4.084,4.093,16563.7,1731543119999,67743.3942,400,12253.0,50123.4595,0
1731543120000,4.092,4.095,4.087,4.091,34543.9,1731543179999,141341.9877,292,8476.1,34680.8576,0
1731543180000,4.091,4.094,4.088,4.089,5387.1,1731543239999,22040.6159,173,2794.4,11433.9868,0
1731543240000,4.090,4.094,4.087,4.087,12969.7,1731543299999,53067.9793,235,10417.8,42630.9797,0
1731543300000,4.086,4.093,4.086,4.089,14285.3,1731543359999,58425.3223,261,8207.7,33568.6488,0
1731543360000,4.089,4.097,4.088,4.096,26373.8,1731543419999,107944.3222,382,19910.7,81495.3952,0
1731543420000,4.096,4.097,4.086,4.088,22949.1,1731543479999,93933.4409,354,9264.9,37927.1427,0
1731543480000,4.088,4.089,4.075,4.078,43488.9,1731543539999,177352.7981,406,18063.8,73661.5502,0
1731543540000,4.079,4.084,4.074,4.084,22592.7,1731543599999,92129.2811,406,9470.3,38630.5314,0
1731543600000,4.084,4.103,4.084,4.093,32160.1,1731543659999,131700.6014,481,18815.5,77037.0388,0
1731543660000,4.093,4.096,4.088,4.094,11963.5,1731543719999,48953.0016,332,7909.9,32367.7544,0
1731543720000,4.094,4.099,4.091,4.095,15143.3,1731543779999,62018.7380,316,5969.4,24454.8626,0
1731543780000,4.094,4.096,4.086,4.088,14460.9,1731543839999,59130.7632,293,4372.8,17881.7877,0
1731543840000,4.089,4.093,4.088,4.091,8956.3,1731543899999,36633.6965,237,6843.8,27993.5783,0
1731543900000,4.090,4.094,4.085,4.086,6454.7,1731543959999,26399.8490,203,2902.1,11872.8576,0
1731543960000,4.087,4.087,4.077,4.079,7683.9,1731544019999,31362.5004,189,3287.3,13414.8092,0
1731544020000,4.079,4.090,4.078,4.090,17837.8,1731544079999,72815.8178,286,12078.6,49314.6543,0
1731544080000,4.091,4.094,4.089,4.089,6649.1,1731544139999,27205.9653,208,3624.5,14829.0732,0
1731544140000,4.088,4.095,4.088,4.093,4771.3,1731544199999,19525.4878,199,2695.8,11031.2251,0
1731544200000,4.093,4.096,4.088,4.090,17547.4,1731544259999,71785.9834,219,4818.0,19712.7201,0
1731544260000,4.089,4.089,4.078,4.080,8257.9,1731544319999,33722.4212,274,2683.9,10961.0009,0
1731544320000,4.080,4.094,4.080,4.082,19269.2,1731544379999,78711.9687,327,14222.3,58089.9879,0
1731544380000,4.083,4.089,4.082,4.084,5188.6,1731544439999,21195.2927,215,2782.1,11364.9708,0
1731544440000,4.085,4.096,4.083,4.091,7130.8,1731544499999,29164.2879,228,3866.9,15811.3511,0
1731544500000,4.092,4.094,4.085,4.088,16990.5,1731544559999,69481.6665,314,5713.8,23366.4245,0
1731544560000,4.088,4.099,4.087,4.099,18508.8,1731544619999,75713.2539,373,11014.8,45065.1728,0
1731544620000,4.100,4.102,4.088,4.088,14663.6,1731544679999,60066.9619,301,5470.0,22399.6689,0
1731544680000,4.089,4.089,4.078,4.078,37699.8,1731544739999,153869.5516,410,7376.4,30118.8330,0
1731544740000,4.078,4.080,4.074,4.074,13527.2,1731544799999,55153.8719,326,2972.6,12121.1097,0
1731544800000,4.074,4.075,4.066,4.068,22686.7,1731544859999,92340.5869,363,8263.4,33637.4216,0
1731544860000,4.068,4.069,4.058,4.058,26756.3,1731544919999,108711.3666,381,9798.4,39810.4060,0
1731544920000,4.059,4.061,4.054,4.056,16911.5,1731544979999,68619.0119,461,6515.9,26448.4571,0
1731544980000,4.056,4.058,4.050,4.052,24727.0,1731545039999,100249.8097,402,9370.0,37994.3237,0
1731545040000,4.053,4.056,4.047,4.047,11004.7,1731545099999,44590.8710,284,3723.9,15095.6808,0
1731545100000,4.048,4.057,4.047,4.051,30424.8,1731545159999,123283.4601,369,21131.1,85632.6634,0
1731545160000,4.052,4.054,4.045,4.053,22445.4,1731545219999,90872.7704,367,6642.7,26903.5886,0
1731545220000,4.053,4.057,4.050,4.051,9766.4,1731545279999,39601.4627,232,3673.3,14896.0418,0
1731545280000,4.051,4.051,4.041,4.046,19066.7,1731545339999,77144.7763,372,3581.7,14495.2152,0
1731545340000,4.046,4.048,4.041,4.046,24204.4,1731545399999,97884.3000,345,8179.1,33085.6467,0
1731545400000,4.046,4.046,4.039,4.039,16924.8,1731545459999,68394.4394,245,5779.0,23353.6792,0
1731545460000,4.040,4.041,4.035,4.040,18078.2,1731545519999,72987.2234,323,5271.9,21289.7587,0
1731545520000,4.039,4.048,4.039,4.044,26285.2,1731545579999,106304.4171,480,20367.0,82362.1389,0
1731545580000,4.045,4.049,4.042,4.042,14795.9,1731545639999,59872.7542,249,4140.0,16755.8902,0
1731545640000,4.043,4.045,4.037,4.040,8806.3,1731545699999,35574.6147,241,2553.9,10317.4304,0
1731545700000,4.040,4.040,4.029,4.032,17854.2,1731545759999,72007.2788,295,3192.8,12882.4902,0
1731545760000,4.032,4.036,4.025,4.026,14495.7,1731545819999,58431.2857,314,5676.1,22888.3312,0
1731545820000,4.026,4.035,4.025,4.033,54288.9,1731545879999,218814.1946,519,18753.5,75617.4472,0
1731545880000,4.032,4.040,4.031,4.031,18588.2,1731545939999,75026.2547,373,12481.8,50385.8597,0
1731545940000,4.032,4.034,4.012,4.016,57992.4,1731545999999,233169.6522,732,10345.5,41634.2091,0
1731546000000,4.017,4.028,4.010,4.025,72469.2,1731546059999,291153.4202,996,39692.8,159518.5579,0
1731546060000,4.025,4.026,4.013,4.020,28223.5,1731546119999,113386.0870,533,14268.3,57326.9882,0
