open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732233600000,4.535,4.538,4.533,4.535,24374.2,1732233659999,110550.7324,344,16713.0,75807.0908,0
1732233660000,4.536,4.536,4.526,4.528,42180.4,1732233719999,191112.2065,441,6792.5,30771.4627,0
1732233720000,4.528,4.540,4.526,4.533,35652.6,1732233779999,161609.7496,492,30026.0,136108.3750,0
1732233780000,4.534,4.545,4.534,4.544,13168.5,1732233839999,59758.5390,256,9703.9,44041.6110,0
1732233840000,4.543,4.548,4.543,4.546,12852.7,1732233899999,58428.2660,340,6918.0,31451.8454,0
1732233900000,4.546,4.560,4.546,4.557,31187.9,1732233959999,141968.4821,1025,21956.7,99940.2171,0
1732233960000,4.557,4.558,4.551,4.551,31831.2,1732234019999,144947.7241,420,8845.6,40287.8610,0
1732234020000,4.551,4.555,4.542,4.546,23399.8,1732234079999,106449.0792,418,12296.5,55973.6001,0
1732234080000,4.545,4.551,4.543,4.550,29649.3,1732234139999,134812.8635,447,15451.9,70266.9550,0
1732234140000,4.550,4.550,4.541,4.543,13318.2,1732234199999,60540.1986,338,4670.5,21229.3303,0
1732234200000,4.544,4.558,4.542,4.551,62640.0,1732234259999,285145.6727,658,37967.6,172878.7829,0
1732234260000,4.551,4.551,4.534,4.545,70552.1,1732234319999,320604.1376,870,23263.0,105689.1742,0
1732234320000,4.544,4.558,4.541,4.556,19066.3,1732234379999,86787.3052,454,12222.0,55635.8672,0
1732234380000,4.556,4.567,4.554,4.562,27475.3,1732234439999,125354.8470,520,21931.3,100070.4172,0
1732234440000,4.562,4.562,4.554,4.561,43316.7,1732234499999,197456.2165,490,26488.7,120735.0838,0
1732234500000,4.560,4.561,4.554,4.554,15986.6,1732234559999,72863.2405,479,7395.7,33708.3828,0
1732234560000,4.555,4.562,4.554,4.557,18506.8,1732234619999,84352.0585,436,7218.5,32903.1974,0
1732234620000,4.557,4.558,4.546,4.547,58407.4,1732234679999,265797.5779,574,2952.9,13444.7879,0
1732234680000,4.547,4.554,4.545,4.549,14477.7,1732234739999,65873.3522,414,6027.3,27429.9087,0
1732234740000,4.549,4.552,4.546,4.549,14168.0,1732234799999,64451.9568,342,6753.5,30730.5106,0
1732234800000,4.549,4.558,4.549,4.551,18664.5,1732234859999,84987.9066,385,9100.2,41442.7577,0
1732234860000,4.551,4.552,4.539,4.539,34460.5,1732234919999,156664.1332,717,13058.6,59358.8969,0
1732234920000,4.539,4.540,4.534,4.536,24524.1,1732234979999,111257.9277,518,6787.7,30795.4088,0
1732234980000,4.537,4.547,4.537,4.542,35960.9,1732235039999,163313.1013,321,28999.3,131681.9516,0
1732235040000,4.542,4.542,4.532,4.540,40234.9,1732235099999,182483.8877,478,5518.5,25039.7009,0
1732235100000,4.541,4.552,4.540,4.541,42817.1,1732235159999,194562.7280,492,20909.1,95026.8404,0
1732235160000,4.542,4.546,4.539,4.542,16867.5,1732235219999,76610.3344,415,12355.7,56116.8850,0
1732235220000,4.541,4.553,4.541,4.551,16765.5,1732235279999,76215.7164,352,9218.0,41908.3009,0
1732235280000,4.552,4.553,4.549,4.552,8772.5,1732235339999,39927.1427,256,6525.1,29699.6760,0
1732235340000,4.551,4.554,4.547,4.553,12207.9,1732235399999,55541.7941,304,3914.3,17810.3277,0
1732235400000,4.553,4.554,4.537,4.539,13821.4,1732235459999,62811.7572,371,3368.8,15301.1348,0
1732235460000,4.538,4.538,4.528,4.530,27403.5,1732235519999,124197.0453,740,9898.7,44879.4044,0
1732235520000,4.529,4.531,4.523,4.523,53226.6,1732235579999,240866.0639,623,16138.1,73037.8207,0
1732235580000,4.524,4.524,4.506,4.511,116600.6,1732235639999,526181.1548,1102,26183.1,118102.7988,0
1732235640000,4.511,4.516,4.505,4.508,73947.0,1732235699999,333501.0703,962,32753.9,147796.8810,0
1732235700000,4.508,4.521,4.507,4.510,33911.4,1732235759999,153095.6317,570,15946.9,71996.4095,0
1732235760000,4.511,4.517,4.507,4.508,41313.0,1732235819999,186392.1731,622,23437.4,105749.5138,0
1732235820000,4.508,4.511,4.505,4.508,17296.6,1732235879999,77994.0449,283,8230.0,37118.0548,0
