open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731715200000,4.203,4.208,4.201,4.202,54350.6,1731715259999,228527.1182,530,32415.7,136317.4610,0
1731715260000,4.201,4.202,4.194,4.197,65260.4,1731715319999,273929.0044,486,20981.9,88089.6793,0
1731715320000,4.197,4.204,4.196,4.202,30958.2,1731715379999,130034.0639,427,21891.4,91951.2177,0
1731715380000,4.201,4.211,4.200,4.209,51329.7,1731715439999,215980.4419,821,32953.0,138662.8387,0
1731715440000,4.211,4.211,4.207,4.208,23669.7,1731715499999,99622.4039,299,4017.0,16909.2823,0
1731715500000,4.208,4.213,4.207,4.207,14248.7,1731715559999,59980.6785,277,3050.5,12840.5125,0
1731715560000,4.206,4.210,4.205,4.205,35799.7,1731715619999,150602.1461,399,8684.5,36535.2085,0
1731715620000,4.205,4.207,4.201,4.201,21601.1,1731715679999,90805.1567,373,10087.4,42410.7301,0
1731715680000,4.201,4.201,4.196,4.196,25587.1,1731715739999,107441.7091,390,9108.5,38248.7580,0
1731715740000,4.196,4.197,4.185,4.190,38374.2,1731715799999,160782.6762,577,8696.4,36444.7562,0
1731715800000,4.190,4.194,4.188,4.190,31140.9,1731715859999,130538.2248,483,10850.4,45489.9963,0
1731715860000,4.190,4.194,4.188,4.188,7825.3,1731715919999,32792.4301,240,2720.6,11400.6363,0
1731715920000,4.188,4.189,4.184,4.186,37678.2,1731715979999,157756.7783,425,19242.6,80576.0983,0
1731715980000,4.185,4.186,4.176,4.178,67809.1,1731716039999,283455.3219,931,15685.8,65572.1618,0
1731716040000,4.178,4.181,4.171,4.173,34201.3,1731716099999,142846.2725,416,17325.5,72386.3117,0
1731716100000,4.173,4.181,4.170,4.181,48628.8,1731716159999,203129.4005,483,36721.6,153411.6409,0
1731716160000,4.181,4.190,4.179,4.189,41169.9,1731716219999,172311.3910,454,31556.8,132083.1528,0
1731716220000,4.189,4.201,4.189,4.199,27182.9,1731716279999,114089.4081,343,14822.6,62205.9629,0
