open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731456000000,4.225,4.231,4.220,4.224,21408.3,1731456059999,90475.0783,524,8795.2,37169.4564,0
1731456060000,4.225,4.227,4.216,4.220,34368.5,1731456119999,145095.0255,561,19915.1,84083.4481,0
1731456120000,4.219,4.251,4.216,4.251,49496.0,1731456179999,209664.8806,796,41884.5,177452.9418,0
1731456180000,4.251,4.256,4.247,4.251,36277.7,1731456239999,154233.4393,623,17338.1,73717.5402,0
1731456240000,4.251,4.263,4.246,4.262,34236.5,1731456299999,145672.4835,532,27261.2,116010.6906,0
1731456300000,4.260,4.265,4.256,4.262,37445.4,1731456359999,159607.4511,544,16467.3,70188.7906,0
1731456360000,4.261,4.261,4.248,4.251,42669.2,1731456419999,181594.9909,666,27459.9,116886.0153,0
1731456420000,4.250,4.260,4.249,4.255,17879.9,1731456479999,76047.8903,383,9817.0,41754.4617,0
1731456480000,4.255,4.274,4.251,4.271,21864.1,1731456539999,93187.6771,564,14430.7,61519.0479,0
1731456540000,4.270,4.270,4.248,4.252,37847.8,1731456599999,161169.7543,549,26824.7,114214.7757,0
1731456600000,4.252,4.265,4.252,4.263,29881.3,1731456659999,127310.9371,525,20249.0,86272.0627,0
1731456660000,4.263,4.270,4.245,4.249,30260.3,1731456719999,128851.1756,623,15004.5,63891.0412,0
1731456720000,4.250,4.252,4.244,4.247,42444.7,1731456779999,180262.2799,511,26288.3,111640.4215,0
1731456780000,4.246,4.249,4.225,4.228,57090.1,1731456839999,241527.5983,785,22870.1,96771.8939,0
1731456840000,4.227,4.230,4.220,4.225,51968.4,1731456899999,219563.9986,544,27801.1,117486.2581,0
1731456900000,4.225,4.245,4.221,4.240,41760.8,1731456959999,176874.9739,639,21614.2,91510.0159,0
1731456960000,4.242,4.244,4.234,4.237,28492.8,1731457019999,120752.1974,624,18171.3,77012.5388,0
1731457020000,4.238,4.241,4.231,4.240,25886.9,1731457079999,109642.0155,533,18539.9,78526.5698,0
1731457080000,4.240,4.249,4.236,4.237,21527.4,1731457139999,91289.5345,443,10419.5,44198.6723,0
1731457140000,4.238,4.244,4.227,4.243,27900.5,1731457199999,118160.6215,545,17072.3,72320.0433,0
1731457200000,4.243,4.247,4.236,4.236,12107.0,1731457259999,51366.4215,351,6508.3,27617.5634,0
1731457260000,4.237,4.240,4.225,4.237,21787.4,1731457319999,92199.7993,497,10232.9,43300.3130,0
1731457320000,4.238,4.238,4.221,4.225,57000.8,1731457379999,240912.6216,697,19529.3,82578.7842,0
1731457380000,4.226,4.231,4.222,4.231,24338.6,1731457439999,102888.9234,383,18874.9,79792.9715,0
1731457440000,4.231,4.240,4.226,4.237,13515.4,1731457499999,57202.8422,357,6805.1,28805.8841,0
1731457500000,4.237,4.259,4.234,4.252,35666.9,1731457559999,151569.7604,574,26458.3,112431.3569,0
1731457560000,4.252,4.265,4.252,4.264,32644.2,1731457619999,138980.0852,704,19202.6,81747.8395,0
1731457620000,4.265,4.271,4.263,4.267,28135.7,1731457679999,120046.5088,448,15616.6,66638.5742,0
1731457680000,4.267,4.275,4.266,4.272,26678.8,1731457739999,113943.2863,452,14514.0,61993.2087,0
1731457740000,4.272,4.276,4.268,4.273,55391.4,1731457799999,236690.5630,428,16048.5,68585.4798,0
1731457800000,4.274,4.280,4.264,4.270,53962.3,1731457859999,230564.6729,541,13911.0,59438.4358,0
1731457860000,4.269,4.277,4.266,4.277,22681.8,1731457919999,96893.8573,451,9177.2,39215.3730,0
1731457920000,4.277,4.280,4.273,4.277,32851.6,1731457979999,140529.6239,434,7780.9,33281.8117,0
1731457980000,4.278,4.282,4.272,4.281,23961.3,1731458039999,102456.7115,416,9331.8,39920.8646,0
1731458040000,4.281,4.281,4.259,4.259,41398.5,1731458099999,176666.1794,566,10576.5,45181.0253,0
1731458100000,4.259,4.264,4.255,4.259,39497.1,1731458159999,168266.3235,490,11292.6,48109.7667,0
1731458160000,4.260,4.275,4.245,4.274,85266.3,1731458219999,363014.8046,865,27906.4,118973.6359,0
1731458220000,4.274,4.284,4.264,4.279,22504.7,1731458279999,96216.8248,568,9898.9,42325.4290,0
1731458280000,4.280,4.291,4.274,4.289,28799.0,1731458339999,123381.8091,458,17082.6,73212.4358,0
1731458340000,4.289,4.299,4.287,4.296,82234.4,1731458399999,353246.5426,579,37442.3,160805.8701,0
1731458400000,4.297,4.297,4.282,4.287,60531.2,1731458459999,259640.5210,758,33589.7,144057.3666,0
1731458460000,4.288,4.289,4.278,4.278,27226.0,1731458519999,116631.5015,463,14750.0,63194.2760,0
1731458520000,4.277,4.286,4.272,4.279,65178.9,1731458579999,278907.7553,711,48504.4,207573.0368,0
1731458580000,4.279,4.289,4.276,4.288,22415.7,1731458639999,96006.1206,511,11734.0,50258.4384,0
1731458640000,4.288,4.293,4.284,4.287,33508.5,1731458699999,143705.5890,459,13905.6,59637.8887,0
1731458700000,4.287,4.292,4.282,4.286,107687.7,1731458759999,461695.7788,760,76726.6,328976.5754,0
1731458760000,4.286,4.288,4.276,4.282,37556.9,1731458819999,160814.9108,528,18960.8,81187.2109,0
1731458820000,4.282,4.283,4.272,4.279,13441.9,1731458879999,57500.8916,341,6318.3,27035.6187,0
1731458880000,4.278,4.289,4.278,4.282,48853.7,1731458939999,209271.6410,532,16004.4,68564.5348,0
1731458940000,4.283,4.284,4.265,4.281,27981.6,1731458999999,119532.9512,569,10274.4,43911.5099,0
1731459000000,4.281,4.282,4.271,4.280,22183.8,1731459059999,94874.0447,413,7955.6,34032.5882,0
1731459060000,4.280,4.286,4.270,4.271,14201.4,1731459119999,60769.2458,358,6073.6,26002.1189,0
1731459120000,4.271,4.272,4.258,4.258,20889.6,1731459179999,89111.9668,431,10800.6,46083.7663,0
1731459180000,4.257,4.261,4.239,4.244,55977.0,1731459239999,237801.5258,782,20300.4,86291.1631,0
1731459240000,4.245,4.251,4.240,4.245,39138.1,1731459299999,166188.6317,454,15903.5,67517.9245,0
1731459300000,4.246,4.251,4.237,4.248,50588.1,1731459359999,214629.3513,635,26513.6,112517.4595,0
1731459360000,4.249,4.256,4.242,4.242,34413.1,1731459419999,146218.3888,551,21854.9,92900.8829,0
1731459420000,4.242,4.243,4.229,4.238,40743.2,1731459479999,172550.8931,503,18192.6,77034.2285,0
1731459480000,4.237,4.238,4.230,4.235,54947.3,1731459539999,232647.0579,462,17210.1,72873.6780,0
1731459540000,4.234,4.239,4.231,4.231,29913.1,1731459599999,126709.4971,376,13132.2,55635.2921,0
1731459600000,4.230,4.232,4.202,4.207,186828.5,1731459659999,787006.5093,1498,37531.3,158223.0869,0
1731459660000,4.207,4.212,4.201,4.205,60573.5,1731459719999,254794.3036,807,36409.9,153189.5262,0
1731459720000,4.204,4.214,4.196,4.208,75640.8,1731459779999,317953.2354,864,35915.3,151087.3913,0
1731459780000,4.209,4.225,4.209,4.224,37355.3,1731459839999,157552.5868,583,26594.7,112177.5183,0
1731459840000,4.225,4.239,4.218,4.232,36780.6,1731459899999,155532.1097,625,21319.9,90213.5917,0
1731459900000,4.231,4.238,4.227,4.238,20516.3,1731459959999,86827.6347,451,14985.6,63428.9696,0
1731459960000,4.238,4.255,4.238,4.246,48769.0,1731460019999,207138.9552,606,37113.0,157630.2493,0
1731460020000,4.247,4.252,4.245,4.249,14972.3,1731460079999,63610.7997,329,9046.8,38438.9395,0
1731460080000,4.249,4.250,4.240,4.248,10711.7,1731460139999,45481.5886,343,5425.0,23033.8942,0
1731460140000,4.249,4.255,4.243,4.246,36078.8,1731460199999,153320.8859,505,23582.0,100227.1926,0
1731460200000,4.247,4.254,4.238,4.252,50241.9,1731460259999,213330.6562,804,24347.7,103400.4402,0
1731460260000,4.253,4.255,4.243,4.254,14932.8,1731460319999,63464.1566,414,5150.7,21882.8566,0
1731460320000,4.255,4.266,4.255,4.260,34591.2,1731460379999,147381.7440,580,10517.3,44821.3699,0
1731460380000,4.259,4.259,4.245,4.251,27704.4,1731460439999,117783.8950,522,8683.6,36922.5629,0
1731460440000,4.252,4.259,4.246,4.250,36409.7,1731460499999,154855.7239,580,24036.6,102262.2816,0
1731460500000,4.251,4.259,4.237,4.239,16571.8,1731460559999,70433.4345,538,6970.2,29647.0845,0
1731460560000,4.239,4.245,4.234,4.237,16336.5,1731460619999,69270.1690,505,9946.2,42176.4039,0
1731460620000,4.236,4.242,4.230,4.230,17506.8,1731460679999,74166.3642,447,8246.7,34946.4868,0
1731460680000,4.229,4.233,4.222,4.226,15457.9,1731460739999,65340.2538,464,8162.1,34502.2531,0
1731460740000,4.226,4.237,4.215,4.216,23413.6,1731460799999,98884.2343,505,8176.0,34571.9751,0
1731460800000,4.216,4.217,4.189,4.199,123250.3,1731460859999,517469.6320,1309,50066.8,210162.5408,0
1731460860000,4.200,4.204,4.178,4.187,155885.8,1731460919999,653052.7044,1275,50241.5,210639.3891,0
1731460920000,4.187,4.188,4.172,4.174,86900.6,1731460979999,363099.2632,833,30129.8,125955.0743,0
1731460980000,4.174,4.183,4.164,4.173,92046.2,1731461039999,383873.3327,1043,40203.0,167718.0840,0
1731461040000,4.174,4.174,4.156,4.167,85012.3,1731461099999,353907.0638,931,36335.2,151309.1350,0
1731461100000,4.167,4.172,4.143,4.153,197891.4,1731461159999,821917.8466,1557,63772.3,265102.3357,0
1731461160000,4.153,4.174,4.146,4.173,93878.6,1731461219999,390208.6935,932,54174.1,225294.6635,0
1731461220000,4.174,4.179,4.165,4.172,45076.3,1731461279999,188113.9875,679,24475.7,102135.3648,0
1731461280000,4.173,4.173,4.145,4.158,57218.8,1731461339999,237857.8362,869,27030.0,112397.3995,0
1731461340000,4.157,4.179,4.157,4.179,50151.4,1731461399999,209079.3641,680,43746.9,182366.6958,0
1731461400000,4.178,4.179,4.166,4.168,55907.4,1731461459999,233308.2933,890,21568.4,90028.0636,0
1731461460000,4.168,4.168,4.144,4.150,91408.4,1731461519999,379688.0253,1150,32016.4,132914.2841,0
1731461520000,4.150,4.172,4.147,4.166,67066.5,1731461579999,279152.2115,979,38389.6,159793.1807,0
1731461580000,4.165,4.173,4.145,4.160,56465.5,1731461639999,234885.4426,1091,27857.0,115974.4918,0
1731461640000,4.160,4.170,4.145,4.146,82921.9,1731461699999,344677.0803,999,57520.1,239200.3529,0
1731461700000,4.146,4.153,4.140,4.150,108696.9,1731461759999,450704.3295,1280,44121.9,182958.0984,0
1731461760000,4.151,4.161,4.146,4.155,49650.2,1731461819999,206296.1282,675,28077.5,116667.8732,0
