open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732924800000,6.147,6.151,6.130,6.143,57415.3,1732924859999,352567.3094,956,22462.3,137950.2998,0
1732924860000,6.142,6.150,6.129,6.147,78022.7,1732924919999,478947.9186,1189,30938.2,189915.4811,0
1732924920000,6.147,6.147,6.134,6.136,39228.6,1732924979999,240898.8380,731,19297.9,118513.7237,0
1732924980000,6.136,6.145,6.122,6.141,57066.1,1732925039999,350010.0400,1038,27344.3,167725.3144,0
1732925040000,6.141,6.143,6.125,6.127,20340.4,1732925099999,124758.3562,546,7558.7,46367.2509,0
1732925100000,6.127,6.138,6.121,6.136,33984.6,1732925159999,208276.2980,759,23449.3,143716.1614,0
1732925160000,6.136,6.136,6.115,6.130,57633.5,1732925219999,352828.2636,851,20466.1,125310.0524,0
1732925220000,6.129,6.136,6.120,6.127,42387.0,1732925279999,259586.1884,658,11920.4,73038.0310,0
1732925280000,6.127,6.134,6.112,6.112,25297.4,1732925339999,154870.9075,634,8563.5,52437.1002,0
1732925340000,6.112,6.125,6.112,6.120,22725.3,1732925399999,139048.2976,700,13455.9,82348.4169,0
1732925400000,6.119,6.119,6.103,6.110,35483.1,1732925459999,216770.1034,835,16639.7,101654.9066,0
1732925460000,6.109,6.117,6.105,6.111,22150.6,1732925519999,135305.2397,699,9412.6,57507.5856,0
1732925520000,6.112,6.125,6.111,6.122,37378.4,1732925579999,228748.4938,748,22388.2,137004.5680,0
1732925580000,6.121,6.125,6.107,6.107,27687.8,1732925639999,169438.8657,815,13825.3,84617.7872,0
1732925640000,6.107,6.136,6.107,6.133,32347.8,1732925699999,198186.9119,662,15882.0,97258.9983,0
1732925700000,6.133,6.141,6.115,6.115,40963.2,1732925759999,251056.3309,1172,10582.2,64900.5099,0
1732925760000,6.114,6.136,6.105,6.136,55424.3,1732925819999,338895.4427,1026,24847.3,152032.7858,0
1732925820000,6.135,6.148,6.135,6.148,38008.7,1732925879999,233437.3415,875,20952.9,128688.2397,0
1732925880000,6.149,6.156,6.132,6.136,53699.8,1732925939999,330028.8073,820,20338.4,125055.3781,0
1732925940000,6.136,6.141,6.133,6.141,16110.6,1732925999999,98874.7688,501,8374.1,51395.1509,0
1732926000000,6.141,6.158,6.134,6.157,27328.3,1732926059999,167970.7024,700,17073.4,104976.9014,0
1732926060000,6.157,6.179,6.157,6.177,77538.9,1732926119999,478339.8047,1334,48269.9,297818.8735,0
1732926120000,6.177,6.178,6.162,6.172,37079.3,1732926179999,228765.7773,778,21654.0,133578.7179,0
1732926180000,6.172,6.180,6.168,6.175,56375.4,1732926239999,348129.0600,840,30633.9,189203.3749,0
1732926240000,6.176,6.204,6.176,6.197,143828.4,1732926299999,890988.6020,1937,104420.4,646868.9586,0
1732926300000,6.195,6.224,6.188,6.216,179927.0,1732926359999,1116749.2425,2260,130636.0,810899.9509,0
1732926360000,6.215,6.240,6.213,6.233,211155.7,1732926419999,1315757.8449,2235,127119.0,792140.5317,0
1732926420000,6.232,6.244,6.220,6.243,122034.4,1732926479999,760402.8123,1459,57940.0,361129.6084,0
1732926480000,6.244,6.250,6.238,6.249,147164.2,1732926539999,918901.7390,1604,81801.0,510858.9584,0
1732926540000,6.249,6.257,6.219,6.224,135483.4,1732926599999,845191.0719,1933,56164.6,350529.3264,0
1732926600000,6.225,6.235,6.211,6.219,116943.3,1732926659999,727474.8620,1639,47259.4,293960.0163,0
1732926660000,6.220,6.222,6.170,6.179,138958.1,1732926719999,859677.4748,2160,44197.4,273179.3624,0
1732926720000,6.180,6.185,6.165,6.175,107578.4,1732926779999,663978.9669,1749,30499.4,188313.4754,0
1732926780000,6.175,6.185,6.149,6.151,92289.8,1732926839999,568888.7492,1780,30000.5,184919.7137,0
1732926840000,6.151,6.157,6.136,6.140,100904.6,1732926899999,620152.4847,1521,28294.3,173945.2964,0
1732926900000,6.141,6.143,6.129,6.142,51250.9,1732926959999,314457.4335,1163,19357.7,118776.7667,0
1732926960000,6.141,6.154,6.140,6.148,63511.9,1732927019999,390542.9669,1208,33180.5,204045.3645,0
1732927020000,6.149,6.153,6.132,6.138,43449.0,1732927079999,266880.9127,892,17493.3,107458.8285,0
1732927080000,6.140,6.142,6.115,6.117,65700.6,1732927139999,402525.5519,1022,19767.0,121119.5015,0
1732927140000,6.117,6.124,6.103,6.118,108824.2,1732927199999,665152.1422,1518,45583.9,278762.9838,0
1732927200000,6.119,6.134,6.111,6.114,35681.3,1732927259999,218482.5310,822,21639.0,132496.7906,0
1732927260000,6.114,6.122,6.105,6.122,25204.5,1732927319999,154142.1529,679,13393.6,81928.8675,0
1732927320000,6.120,6.128,6.111,6.127,43524.6,1732927379999,266261.9000,1087,29557.1,180811.4722,0
1732927380000,6.128,6.145,6.123,6.124,36546.5,1732927439999,224222.2865,841,17801.9,109224.5036,0
1732927440000,6.123,6.126,6.111,6.123,45346.8,1732927499999,277495.0092,818,24016.6,147002.1978,0
1732927500000,6.123,6.131,6.115,6.126,42090.1,1732927559999,257789.4938,888,18397.5,112681.7116,0
1732927560000,6.127,6.130,6.108,6.118,35548.8,1732927619999,217394.3868,890,10338.7,63250.1854,0
1732927620000,6.118,6.137,6.115,6.136,41991.6,1732927679999,257351.1003,830,17004.0,104215.1047,0
1732927680000,6.135,6.136,6.114,6.136,21826.2,1732927739999,133671.4430,742,9233.1,56548.4785,0
1732927740000,6.136,6.151,6.132,6.144,48040.8,1732927799999,295138.2849,1150,20147.2,123770.3216,0
1732927800000,6.143,6.148,6.138,6.139,39511.8,1732927859999,242763.8937,844,19060.2,117115.0243,0
1732927860000,6.139,6.139,6.120,6.127,19543.0,1732927919999,119790.7902,884,9091.3,55719.1161,0
1732927920000,6.126,6.136,6.120,6.136,18603.7,1732927979999,113964.8215,607,9100.7,55755.5840,0
1732927980000,6.136,6.156,6.126,6.156,59481.7,1732928039999,365041.8680,1125,38362.5,235514.7377,0
1732928040000,6.157,6.161,6.148,6.148,48625.0,1732928099999,299333.3627,1011,27894.2,171745.3177,0
1732928100000,6.148,6.157,6.141,6.145,26234.3,1732928159999,161351.7108,659,8763.6,53894.8793,0
1732928160000,6.144,6.145,6.127,6.140,33682.8,1732928219999,206671.9401,810,9660.9,59265.5921,0
1732928220000,6.141,6.160,6.137,6.159,32236.6,1732928279999,198213.2470,1056,21744.6,133725.5691,0
1732928280000,6.159,6.165,6.158,6.165,23069.5,1732928339999,142161.5875,507,11969.9,73764.3525,0
1732928340000,6.165,6.168,6.138,6.138,29052.1,1732928399999,178880.4585,555,8015.9,49363.9399,0
1732928400000,6.137,6.137,6.120,6.124,49697.6,1732928459999,304492.6837,988,15656.7,95924.2736,0
1732928460000,6.124,6.124,6.106,6.109,69962.2,1732928519999,427669.9243,985,28254.7,172745.0575,0
1732928520000,6.108,6.113,6.100,6.102,45022.1,1732928579999,274806.6457,933,19807.0,120922.2349,0
1732928580000,6.102,6.105,6.092,6.094,67305.9,1732928639999,410363.1840,1267,18744.3,114318.2932,0
1732928640000,6.094,6.098,6.075,6.078,91637.9,1732928699999,557399.9552,1279,17067.5,103878.1472,0
1732928700000,6.077,6.090,6.068,6.089,89986.9,1732928759999,546734.6098,1246,37203.8,226140.9969,0
1732928760000,6.089,6.107,6.081,6.105,45522.7,1732928819999,277315.8939,948,31232.9,190282.8537,0
1732928820000,6.106,6.136,6.104,6.129,53131.5,1732928879999,325465.2940,1112,35516.3,217541.5001,0
1732928880000,6.128,6.140,6.125,6.132,27611.4,1732928939999,169330.5859,622,14434.5,88517.9913,0
1732928940000,6.133,6.146,6.125,6.146,37441.7,1732928999999,229738.9743,806,21772.0,133599.7264,0
1732929000000,6.144,6.152,6.137,6.138,52439.8,1732929059999,322232.5294,951,18343.2,112754.9275,0
1732929060000,6.138,6.157,6.138,6.150,74669.7,1732929119999,458884.0511,766,39955.4,245565.2182,0
1732929120000,6.151,6.180,6.149,6.167,95952.2,1732929179999,591658.7880,1499,54587.1,336474.4618,0
1732929180000,6.167,6.170,6.157,6.161,64945.3,1732929239999,400220.1387,1030,21097.3,130038.1738,0
