open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731888000000,4.348,4.350,4.338,4.343,50818.7,1731888059999,220708.5057,544,20755.4,90145.4804,0
1731888060000,4.342,4.343,4.326,4.333,41016.3,1731888119999,177758.7139,559,16228.9,70295.9075,0
1731888120000,4.334,4.341,4.332,4.334,50478.6,1731888179999,218855.7358,570,37058.1,160672.0907,0
1731888180000,4.335,4.337,4.328,4.333,30903.1,1731888239999,133894.2762,558,16087.0,69715.0252,0
1731888240000,4.333,4.346,4.331,4.346,41719.1,1731888299999,180850.5847,597,32735.7,141925.8965,0
1731888300000,4.347,4.349,4.343,4.343,33550.4,1731888359999,145822.5953,637,23405.7,101735.3861,0
1731888360000,4.343,4.354,4.340,4.353,29484.3,1731888419999,128195.5861,532,20405.3,88733.7693,0
1731888420000,4.353,4.355,4.346,4.347,23159.3,1731888479999,100760.3259,525,15513.3,67499.1661,0
1731888480000,4.347,4.350,4.339,4.346,18300.3,1731888539999,79495.4004,395,6087.4,26453.4757,0
1731888540000,4.346,4.346,4.341,4.346,11187.8,1731888599999,48604.5982,243,7023.8,30516.1093,0
1731888600000,4.347,4.347,4.335,4.337,18842.2,1731888659999,81824.0252,452,7362.0,31975.3320,0
1731888660000,4.338,4.339,4.330,4.332,19808.6,1731888719999,85859.6170,412,6750.6,29259.8106,0
1731888720000,4.332,4.333,4.321,4.327,66843.6,1731888779999,289099.8924,769,23588.1,102035.4360,0
1731888780000,4.327,4.337,4.326,4.336,24181.2,1731888839999,104726.0792,434,17080.9,73970.5779,0
1731888840000,4.337,4.345,4.336,4.341,23683.8,1731888899999,102841.7410,423,16176.2,70255.8463,0
1731888900000,4.342,4.343,4.335,4.335,9985.0,1731888959999,43328.1776,346,4228.9,18348.1209,0
1731888960000,4.335,4.335,4.326,4.329,68862.4,1731889019999,298200.8419,530,49218.7,213162.5395,0
1731889020000,4.330,4.350,4.330,4.339,27450.2,1731889079999,119207.1683,501,20002.0,86850.8559,0
1731889080000,4.339,4.345,4.336,4.340,24384.2,1731889139999,105780.4174,466,10182.8,44180.5172,0
1731889140000,4.340,4.342,4.333,4.341,17985.3,1731889199999,78023.1017,422,9984.9,43326.7701,0
1731889200000,4.342,4.347,4.338,4.342,13286.6,1731889259999,57686.7425,405,7014.3,30459.0551,0
1731889260000,4.341,4.342,4.325,4.335,21229.6,1731889319999,92015.8981,524,8848.1,38341.3672,0
1731889320000,4.334,4.334,4.328,4.333,19513.0,1731889379999,84512.1972,408,11077.6,47979.7012,0
1731889380000,4.332,4.341,4.326,4.338,10552.8,1731889439999,45744.0700,326,6319.2,27398.9968,0
1731889440000,4.337,4.343,4.336,4.342,16038.3,1731889499999,69611.0692,346,13828.2,60018.0255,0
1731889500000,4.342,4.347,4.340,4.346,19161.9,1731889559999,83233.9607,309,16000.4,69506.2585,0
1731889560000,4.347,4.350,4.344,4.345,5668.6,1731889619999,24632.0140,238,2401.4,10434.6377,0
1731889620000,4.346,4.356,4.346,4.354,29402.0,1731889679999,127950.1232,398,13457.2,58567.6747,0
1731889680000,4.354,4.357,4.349,4.351,11191.9,1731889739999,48727.4922,274,6216.7,27067.3365,0
1731889740000,4.352,4.359,4.351,4.359,28630.7,1731889799999,124657.9587,415,18888.7,82260.6426,0
1731889800000,4.358,4.373,4.357,4.372,80401.4,1731889859999,351254.5195,759,27400.2,119677.7845,0
1731889860000,4.373,4.380,4.370,4.376,88950.6,1731889919999,389274.0871,837,59185.7,259058.4638,0
1731889920000,4.376,4.376,4.365,4.365,80927.4,1731889979999,353963.5909,458,10564.9,46197.8992,0
1731889980000,4.366,4.367,4.357,4.365,17809.2,1731890039999,77668.8905,406,8954.5,39055.6899,0
1731890040000,4.365,4.369,4.362,4.365,11163.5,1731890099999,48729.3540,301,5208.9,22739.1838,0
1731890100000,4.365,4.378,4.364,4.366,20851.3,1731890159999,91153.4678,468,12278.5,53683.1301,0
1731890160000,4.365,4.386,4.364,4.382,60000.5,1731890219999,262484.2671,886,44630.1,195221.2703,0
1731890220000,4.383,4.390,4.378,4.380,43880.3,1731890279999,192335.6116,671,24291.6,106469.1882,0
1731890280000,4.381,4.390,4.381,4.387,61063.5,1731890339999,267753.8934,540,42828.0,187817.5135,0
1731890340000,4.387,4.418,4.386,4.417,158241.0,1731890399999,696747.8797,2085,102323.1,450586.0488,0
1731890400000,4.417,4.417,4.403,4.406,57351.6,1731890459999,252764.4748,906,28151.6,124068.6436,0
1731890460000,4.406,4.413,4.402,4.410,45132.8,1731890519999,198832.8548,608,17908.4,78910.8418,0
1731890520000,4.409,4.418,4.402,4.404,60950.2,1731890579999,268760.1664,648,35150.4,155014.2171,0
1731890580000,4.404,4.405,4.394,4.405,52059.8,1731890639999,229066.2896,565,29059.6,127864.2405,0
1731890640000,4.404,4.406,4.400,4.402,48218.2,1731890699999,212315.7511,440,34985.5,154051.1448,0
1731890700000,4.403,4.408,4.400,4.404,29654.7,1731890759999,130599.6387,529,17879.5,78749.1396,0
1731890760000,4.403,4.415,4.401,4.411,63950.9,1731890819999,281916.2873,698,34107.0,150386.0803,0
1731890820000,4.411,4.413,4.402,4.406,55173.0,1731890879999,243130.8076,629,17383.5,76614.0628,0
