open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731801600000,4.750,4.777,4.744,4.773,82537.3,1731801659999,393045.1320,1118,59078.6,281371.5952,0
1731801660000,4.772,4.801,4.771,4.795,167417.6,1731801719999,801590.1094,1669,106740.3,511118.2117,0
1731801720000,4.795,4.795,4.783,4.786,65142.4,1731801779999,311951.9829,816,28832.5,138035.0808,0
1731801780000,4.786,4.805,4.779,4.804,99859.8,1731801839999,478423.6391,1191,54827.4,262740.3855,0
1731801840000,4.803,4.805,4.787,4.792,67987.4,1731801899999,326011.0186,1081,31181.7,149507.4641,0
1731801900000,4.792,4.796,4.777,4.794,50438.3,1731801959999,241369.5928,978,26205.4,125442.5717,0
1731801960000,4.795,4.795,4.763,4.766,63430.3,1731802019999,302926.6467,1069,16953.5,80945.3023,0
1731802020000,4.766,4.766,4.751,4.766,98498.7,1731802079999,468649.1691,1495,33219.9,158079.0552,0
1731802080000,4.767,4.772,4.737,4.737,145582.7,1731802139999,692694.0696,1786,29100.1,138532.1416,0
1731802140000,4.737,4.754,4.736,4.749,45669.6,1731802199999,216644.0534,997,26540.3,125912.9136,0
1731802200000,4.749,4.756,4.740,4.743,30904.4,1731802259999,146752.5180,940,9966.6,47330.0823,0
1731802260000,4.743,4.744,4.737,4.739,29903.7,1731802319999,141781.7940,855,13374.3,63423.7959,0
1731802320000,4.740,4.740,4.724,4.728,67959.7,1731802379999,321376.2535,929,25139.7,118885.9514,0
1731802380000,4.729,4.733,4.724,4.725,36549.2,1731802439999,172834.8819,647,9493.6,44898.8930,0
1731802440000,4.725,4.726,4.714,4.722,61669.9,1731802499999,291064.4245,812,38874.1,183466.0257,0
1731802500000,4.722,4.739,4.722,4.733,34475.9,1731802559999,163186.0482,959,18222.0,86258.7192,0
1731802560000,4.733,4.740,4.727,4.733,33226.8,1731802619999,157205.6353,882,13419.3,63499.5524,0
1731802620000,4.732,4.739,4.724,4.739,34736.4,1731802679999,164378.1399,811,16303.6,77177.4127,0
1731802680000,4.740,4.750,4.740,4.744,22970.9,1731802739999,108991.3340,766,15241.4,72309.7289,0
1731802740000,4.744,4.750,4.737,4.746,36453.3,1731802799999,172891.0740,621,18393.2,87258.4853,0
1731802800000,4.745,4.763,4.745,4.748,74759.5,1731802859999,355422.1178,849,45804.6,217761.7075,0
1731802860000,4.747,4.758,4.744,4.744,26064.9,1731802919999,123819.5558,625,10442.3,49611.0194,0
1731802920000,4.743,4.746,4.732,4.744,33716.0,1731802979999,159807.1436,606,15622.3,74038.8544,0
1731802980000,4.744,4.748,4.737,4.746,18503.0,1731803039999,87759.8121,478,11432.5,54229.5686,0
1731803040000,4.746,4.759,4.739,4.756,55015.9,1731803099999,261312.8907,859,33304.6,158195.5447,0
1731803100000,4.757,4.758,4.742,4.749,32238.9,1731803159999,153145.4529,656,15045.6,71480.2439,0
1731803160000,4.748,4.760,4.747,4.747,23638.7,1731803219999,112374.2168,586,10232.7,48656.1135,0
1731803220000,4.747,4.759,4.746,4.756,36815.6,1731803279999,175008.7357,740,22599.6,107473.5430,0
1731803280000,4.756,4.770,4.746,4.768,42724.8,1731803339999,203325.5167,937,29177.7,138898.4577,0
1731803340000,4.767,4.768,4.750,4.753,35069.4,1731803399999,166878.1700,560,8251.5,39243.9846,0
1731803400000,4.752,4.765,4.749,4.752,29466.8,1731803459999,140106.6866,584,15819.7,75240.6059,0
1731803460000,4.751,4.791,4.750,4.788,126070.7,1731803519999,601344.5455,1900,81416.6,388432.6039,0
1731803520000,4.789,4.798,4.775,4.782,173107.4,1731803579999,829178.7123,2097,65318.4,312951.9743,0
1731803580000,4.781,4.797,4.772,4.781,96207.4,1731803639999,460757.2160,1492,58002.3,277773.3753,0
1731803640000,4.781,4.796,4.777,4.792,63550.5,1731803699999,304196.9473,1337,40736.3,194991.4579,0
1731803700000,4.792,4.805,4.784,4.801,66023.0,1731803759999,316688.1770,1455,34180.3,163960.3709,0
1731803760000,4.800,4.820,4.794,4.813,97627.3,1731803819999,469200.0807,1731,56913.0,273510.2955,0
1731803820000,4.812,4.824,4.810,4.823,79771.2,1731803879999,384406.8160,1355,33664.5,162228.6043,0
1731803880000,4.823,4.839,4.813,4.835,137587.9,1731803939999,663931.6099,1776,85707.1,413590.3832,0
1731803940000,4.835,4.835,4.818,4.828,107849.7,1731803999999,520239.6443,1848,49837.1,240422.1584,0
1731804000000,4.827,4.853,4.821,4.851,134575.8,1731804059999,651297.7139,1923,110053.1,532845.1340,0
1731804060000,4.851,4.879,4.851,4.875,336773.9,1731804119999,1637695.7504,3449,202674.2,985598.5637,0
1731804120000,4.875,4.883,4.858,4.862,158905.4,1731804179999,773505.0435,2172,57115.6,278148.5087,0
1731804180000,4.862,4.879,4.852,4.863,106508.2,1731804239999,518066.4507,1766,68177.7,331682.7063,0
1731804240000,4.862,4.867,4.840,4.845,125752.1,1731804299999,610633.6128,1707,67623.7,328490.3381,0
1731804300000,4.846,4.861,4.846,4.856,102125.2,1731804359999,495671.8385,1572,36259.0,176002.6174,0
1731804360000,4.855,4.861,4.821,4.826,241604.4,1731804419999,1168377.1882,2176,56016.8,270921.3804,0
1731804420000,4.826,4.828,4.812,4.814,103800.5,1731804479999,500322.3884,1736,47364.3,228350.6461,0
1731804480000,4.814,4.836,4.814,4.831,73126.4,1731804539999,352846.9910,1312,49242.5,237686.3270,0
1731804540000,4.832,4.844,4.832,4.841,46458.1,1731804599999,224710.1567,1114,23804.4,115150.0763,0
