open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732060800000,4.435,4.438,4.434,4.435,20403.9,1732060859999,90513.6835,353,12188.8,54075.3211,0
1732060860000,4.435,4.435,4.430,4.433,33685.2,1732060919999,149300.5625,399,20238.7,89705.6228,0
1732060920000,4.433,4.435,4.430,4.433,22365.0,1732060979999,99128.0934,445,12308.1,54551.6178,0
1732060980000,4.433,4.433,4.421,4.423,25667.2,1732061039999,113674.1606,825,9227.0,40853.2188,0
1732061040000,4.423,4.434,4.423,4.429,12297.8,1732061099999,54463.0556,520,7766.8,34396.2248,0
1732061100000,4.428,4.434,4.427,4.434,18401.1,1732061159999,81552.1988,468,13615.6,60349.2658,0
1732061160000,4.434,4.438,4.433,4.433,8572.0,1732061219999,38021.4631,438,4669.3,20712.4061,0
1732061220000,4.434,4.437,4.431,4.431,9134.2,1732061279999,40508.4202,443,3834.1,17005.3910,0
1732061280000,4.432,4.436,4.431,4.431,11930.3,1732061339999,52888.0143,417,4602.4,20402.2626,0
1732061340000,4.431,4.432,4.426,4.431,14184.6,1732061399999,62834.4818,454,4054.8,17958.5871,0
1732061400000,4.431,4.434,4.421,4.421,15765.4,1732061459999,69808.1033,323,7357.8,32599.7317,0
1732061460000,4.421,4.424,4.417,4.417,24096.8,1732061519999,106532.6500,408,16787.2,74232.3656,0
1732061520000,4.417,4.423,4.417,4.420,9653.2,1732061579999,42665.2887,270,5138.7,22715.4670,0
1732061580000,4.420,4.420,4.412,4.412,4446.7,1732061639999,19640.6810,242,1322.5,5843.9998,0
1732061640000,4.412,4.413,4.407,4.411,15815.2,1732061699999,69739.2796,318,7760.0,34218.1182,0
1732061700000,4.410,4.413,4.409,4.411,16786.3,1732061759999,74033.4262,491,3636.0,16040.3003,0
1732061760000,4.412,4.419,4.408,4.415,19320.8,1732061819999,85250.1792,367,9626.6,42486.9196,0
1732061820000,4.415,4.415,4.406,4.410,9389.2,1732061879999,41400.1421,296,3057.0,13481.5157,0
1732061880000,4.410,4.413,4.406,4.409,10642.0,1732061939999,46933.6203,238,5645.3,24897.5933,0
1732061940000,4.409,4.409,4.403,4.406,13628.9,1732061999999,60046.4787,320,5639.4,24846.3440,0
1732062000000,4.406,4.413,4.403,4.411,12565.0,1732062059999,55386.4524,265,5816.8,25641.1958,0
1732062060000,4.411,4.412,4.403,4.405,12661.9,1732062119999,55794.8868,292,3444.7,15177.0581,0
1732062120000,4.406,4.411,4.405,4.406,7971.5,1732062179999,35137.8734,221,2665.4,11746.8119,0
1732062180000,4.406,4.410,4.405,4.410,6191.6,1732062239999,27286.0300,178,2613.8,11519.2025,0
1732062240000,4.409,4.409,4.400,4.401,14824.0,1732062299999,65263.2991,291,6915.7,30447.5151,0
1732062300000,4.401,4.403,4.400,4.401,8107.6,1732062359999,35686.2503,239,3233.7,14235.0964,0
1732062360000,4.401,4.401,4.394,4.395,13511.1,1732062419999,59421.1017,316,1183.9,5207.9326,0
1732062420000,4.394,4.396,4.388,4.388,13465.1,1732062479999,59134.6438,348,3797.0,16683.1860,0
1732062480000,4.388,4.392,4.385,4.386,14763.2,1732062539999,64784.7175,353,6896.4,30264.9014,0
1732062540000,4.386,4.387,4.381,4.382,11746.6,1732062599999,51493.2477,351,2593.9,11369.6219,0
1732062600000,4.382,4.382,4.374,4.378,21605.2,1732062659999,94577.9404,376,6721.8,29416.1188,0
1732062660000,4.378,4.392,4.376,4.392,22106.1,1732062719999,96909.9606,391,13469.1,59041.9529,0
1732062720000,4.392,4.394,4.388,4.391,11638.5,1732062779999,51103.1761,328,6106.2,26812.8304,0
1732062780000,4.391,4.399,4.390,4.395,16133.3,1732062839999,70910.9109,323,12198.8,53619.0592,0
1732062840000,4.395,4.397,4.391,4.393,7081.0,1732062899999,31112.8116,225,3198.8,14055.8130,0
1732062900000,4.393,4.395,4.384,4.388,9827.2,1732062959999,43117.2780,324,2708.8,11886.9481,0
1732062960000,4.388,4.401,4.386,4.395,19305.2,1732063019999,84870.6330,421,10535.8,46316.6384,0
1732063020000,4.395,4.405,4.395,4.403,11358.9,1732063079999,49975.2392,302,8555.7,37646.2915,0
1732063080000,4.402,4.408,4.402,4.405,16339.8,1732063139999,71976.9210,279,13356.8,58838.2523,0
1732063140000,4.403,4.404,4.396,4.402,10782.0,1732063199999,47443.6532,267,4903.3,21575.1594,0
1732063200000,4.402,4.411,4.402,4.409,9193.8,1732063259999,40525.0337,292,7157.8,31550.6468,0
1732063260000,4.409,4.413,4.409,4.413,14270.5,1732063319999,62948.3810,332,6522.7,28771.8374,0
1732063320000,4.413,4.419,4.411,4.413,13616.1,1732063379999,60118.1636,382,8906.1,39316.5120,0
1732063380000,4.414,4.417,4.411,4.414,9766.8,1732063439999,43104.9172,213,6049.5,26696.7814,0
1732063440000,4.413,4.414,4.409,4.411,6881.1,1732063499999,30351.9023,192,3371.0,14868.5111,0
1732063500000,4.411,4.413,4.407,4.409,9658.2,1732063559999,42586.3332,241,2891.6,12751.0958,0
1732063560000,4.409,4.411,4.406,4.406,11738.3,1732063619999,51750.6172,264,4363.8,19239.3443,0
1732063620000,4.406,4.407,4.401,4.401,8228.4,1732063679999,36243.6401,246,2230.6,9825.1306,0
1732063680000,4.401,4.402,4.394,4.399,15595.4,1732063739999,68580.6749,271,3899.9,17149.9167,0
1732063740000,4.400,4.400,4.393,4.394,14319.1,1732063799999,62933.9918,265,3497.8,15374.3391,0
1732063800000,4.394,4.398,4.391,4.398,13641.6,1732063859999,59943.6452,215,7033.7,30910.5046,0
