open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731196800000,4.054,4.062,4.046,4.048,146855.2,1731196859999,595464.6983,985,70910.7,287662.8913,0
1731196860000,4.047,4.049,4.036,4.037,116954.1,1731196919999,472577.6859,879,26442.6,106887.3445,0
1731196920000,4.036,4.039,4.027,4.030,95324.2,1731196979999,384536.5752,903,34478.5,139113.4598,0
1731196980000,4.030,4.032,4.024,4.027,102543.9,1731197039999,413031.1248,692,41415.0,166861.5757,0
1731197040000,4.027,4.027,4.017,4.022,86641.3,1731197099999,348432.5103,675,33794.6,135949.1821,0
1731197100000,4.022,4.028,4.020,4.026,60076.0,1731197159999,241809.4212,508,31828.4,128117.8407,0
1731197160000,4.026,4.038,4.024,4.035,125068.7,1731197219999,504357.0693,867,74997.2,302360.9894,0
1731197220000,4.035,4.037,4.024,4.030,43358.3,1731197279999,174748.3515,536,22502.0,90686.8765,0
1731197280000,4.030,4.038,4.030,4.032,48953.3,1731197339999,197495.1340,517,32016.2,129171.9214,0
1731197340000,4.032,4.057,4.032,4.054,74359.5,1731197399999,300903.3900,800,59764.2,241763.4809,0
1731197400000,4.053,4.057,4.049,4.052,44691.7,1731197459999,181138.7944,546,28263.4,114559.3000,0
1731197460000,4.051,4.056,4.049,4.049,34316.0,1731197519999,139021.1947,452,18513.3,75008.7534,0
1731197520000,4.049,4.051,4.042,4.047,64090.5,1731197579999,259387.7380,657,38869.2,157308.5141,0
1731197580000,4.047,4.047,4.038,4.044,66333.0,1731197639999,268085.1906,625,9762.4,39452.4962,0
1731197640000,4.043,4.048,4.041,4.046,49179.8,1731197699999,198849.6347,428,20930.0,84631.5409,0
1731197700000,4.046,4.051,4.045,4.047,38029.5,1731197759999,153967.7634,473,28208.6,114212.6362,0
1731197760000,4.048,4.055,4.048,4.053,21508.4,1731197819999,87146.0745,388,9996.5,40504.3588,0
1731197820000,4.054,4.054,4.045,4.047,81666.5,1731197879999,330676.5439,909,28165.6,114040.1985,0
1731197880000,4.047,4.047,4.031,4.036,100527.3,1731197939999,405681.6790,937,23772.1,95969.3009,0
1731197940000,4.036,4.041,4.032,4.032,68913.3,1731197999999,278045.6280,480,31516.2,127176.4535,0
1731198000000,4.032,4.034,4.013,4.015,90097.5,1731198059999,362161.0533,826,21963.7,88353.5303,0
1731198060000,4.015,4.019,4.013,4.018,53584.0,1731198119999,215204.9933,491,36466.3,146460.8504,0
1731198120000,4.019,4.029,4.018,4.029,35375.9,1731198179999,142301.2578,522,18120.0,72922.4206,0
1731198180000,4.028,4.031,4.023,4.031,33266.3,1731198239999,133939.3972,422,15963.6,64289.2719,0
1731198240000,4.031,4.032,4.022,4.024,17139.2,1731198299999,69033.5762,352,5970.1,24063.6461,0
1731198300000,4.024,4.025,4.015,4.019,65453.5,1731198359999,263068.3204,582,12623.1,50778.2740,0
1731198360000,4.019,4.026,4.016,4.025,103547.5,1731198419999,416274.8404,628,70307.0,282662.6452,0
1731198420000,4.024,4.029,4.023,4.024,19606.6,1731198479999,78931.4373,275,6293.4,25334.5159,0
1731198480000,4.025,4.028,4.018,4.018,27675.8,1731198539999,111342.0759,372,12255.6,49333.1119,0
1731198540000,4.017,4.020,4.009,4.018,75155.7,1731198599999,301593.4630,697,36538.1,146645.0977,0
1731198600000,4.019,4.019,4.010,4.011,16492.9,1731198659999,66198.0708,278,3355.5,13474.6175,0
1731198660000,4.012,4.016,4.005,4.014,47094.2,1731198719999,188868.6464,448,17960.8,72076.8994,0
1731198720000,4.014,4.014,4.009,4.011,23595.9,1731198779999,94678.5775,283,9851.0,39532.1504,0
1731198780000,4.011,4.014,4.004,4.010,27702.2,1731198839999,111002.4971,396,9626.2,38597.6157,0
1731198840000,4.010,4.011,4.007,4.008,11340.2,1731198899999,45455.5769,226,4504.3,18055.8172,0
1731198900000,4.008,4.008,3.998,4.002,61742.7,1731198959999,247109.4245,498,23476.4,93990.6922,0
1731198960000,4.002,4.006,3.997,4.001,49718.3,1731199019999,198917.0520,479,12764.4,51073.6852,0
1731199020000,4.001,4.008,3.998,4.006,12101.9,1731199079999,48452.1996,258,6852.0,27437.2979,0
1731199080000,4.006,4.014,4.003,4.012,103550.9,1731199139999,415194.2175,763,94613.0,379373.3421,0
1731199140000,4.013,4.019,4.013,4.017,35730.8,1731199199999,143511.2670,346,23812.6,95627.8676,0
1731199200000,4.017,4.022,4.012,4.019,27707.1,1731199259999,111290.8232,401,20095.3,80727.3032,0
1731199260000,4.019,4.027,4.019,4.025,44170.9,1731199319999,177747.5944,432,27989.3,112630.1058,0
1731199320000,4.025,4.027,4.023,4.024,23680.0,1731199379999,95319.4046,237,18298.7,73661.3296,0
1731199380000,4.025,4.035,4.025,4.033,30641.2,1731199439999,123465.9745,356,23428.1,94400.2947,0
1731199440000,4.034,4.037,4.029,4.033,48769.9,1731199499999,196672.8892,415,17581.7,70901.1123,0
1731199500000,4.033,4.038,4.031,4.036,28886.2,1731199559999,116571.9705,368,17957.1,72469.2541,0
1731199560000,4.035,4.039,4.033,4.034,21829.6,1731199619999,88114.9819,244,2667.4,10767.0353,0
