open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,3.533,3.535,3.530,3.535,23209.9,1730419259999,81982.4401,257,16432.5,58048.1728,0
1730419260000,3.534,3.540,3.534,3.539,17408.9,1730419319999,61582.6350,198,11006.4,38933.7067,0
1730419320000,3.539,3.542,3.537,3.542,17910.2,1730419379999,63387.4075,201,12117.5,42886.6442,0
1730419380000,3.543,3.544,3.541,3.542,5501.6,1730419439999,19488.7537,115,2209.5,7827.3274,0
1730419440000,3.543,3.546,3.541,3.543,12288.2,1730419499999,43549.1827,184,5591.4,19816.6720,0
1730419500000,3.543,3.547,3.542,3.545,32563.9,1730419559999,115445.7515,196,25158.3,89189.3372,0
1730419560000,3.545,3.545,3.543,3.545,10608.9,1730419619999,37599.5288,190,1763.3,6249.6431,0
1730419620000,3.545,3.548,3.544,3.544,19798.8,1730419679999,70204.6565,183,11867.6,42084.5833,0
1730419680000,3.544,3.547,3.544,3.546,7004.9,1730419739999,24833.7708,117,4515.3,16010.1932,0
1730419740000,3.546,3.546,3.542,3.545,13757.7,1730419799999,48758.1530,244,3137.0,11117.6116,0
1730419800000,3.544,3.544,3.542,3.543,16627.3,1730419859999,58907.2767,226,6310.9,22357.3934,0
1730419860000,3.543,3.547,3.543,3.545,4625.5,1730419919999,16397.5284,132,2580.6,9147.1593,0
1730419920000,3.545,3.546,3.541,3.542,17515.0,1730419979999,62069.8565,170,6437.2,22821.0222,0
1730419980000,3.542,3.547,3.542,3.546,11606.8,1730420039999,41144.3256,181,6340.8,22474.6788,0
1730420040000,3.545,3.547,3.545,3.547,2963.4,1730420099999,10507.5310,60,1962.2,6958.0188,0
1730420100000,3.547,3.548,3.544,3.545,16212.1,1730420159999,57477.8558,213,5961.1,21132.7119,0
1730420160000,3.546,3.549,3.546,3.546,9166.5,1730420219999,32519.6244,159,5572.5,19769.8759,0
