open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732579200000,5.458,5.474,5.454,5.458,53449.7,1732579259999,292040.8022,1153,23854.1,130350.1805,0
1732579260000,5.457,5.472,5.441,5.445,114210.9,1732579319999,622996.9393,1965,49968.0,272678.5675,0
1732579320000,5.446,5.449,5.422,5.426,89631.6,1732579379999,486854.1100,1373,25775.8,140079.3607,0
1732579380000,5.425,5.440,5.424,5.438,39492.5,1732579439999,214527.0848,887,25291.2,137409.0375,0
1732579440000,5.439,5.466,5.439,5.456,89914.7,1732579499999,490463.4819,1379,37373.1,203926.1772,0
1732579500000,5.455,5.456,5.420,5.440,65866.9,1732579559999,357898.5262,1432,32714.8,177683.7488,0
1732579560000,5.440,5.470,5.436,5.470,62929.3,1732579619999,343441.8118,1340,53078.1,289691.8284,0
1732579620000,5.469,5.507,5.468,5.503,67925.6,1732579679999,372897.8843,1566,38794.7,212925.8021,0
1732579680000,5.502,5.508,5.496,5.503,43871.6,1732579739999,241357.1379,990,22625.8,124486.1630,0
1732579740000,5.504,5.511,5.489,5.502,83824.5,1732579799999,461220.4381,1278,49672.1,273426.0811,0
1732579800000,5.503,5.521,5.488,5.518,66067.5,1732579859999,363658.7716,1166,38813.1,213786.1943,0
1732579860000,5.517,5.530,5.493,5.499,55317.1,1732579919999,304950.5377,1227,22180.3,122295.8216,0
1732579920000,5.500,5.525,5.500,5.512,43133.1,1732579979999,237889.9823,797,20039.7,110545.9385,0
1732579980000,5.513,5.528,5.507,5.522,26856.8,1732580039999,148221.6455,668,16796.2,92728.9511,0
1732580040000,5.522,5.526,5.503,5.503,26091.1,1732580099999,144001.0958,657,12306.0,67925.0204,0
1732580100000,5.502,5.516,5.481,5.510,70956.5,1732580159999,390047.3936,1574,39204.3,215597.6507,0
1732580160000,5.510,5.513,5.484,5.496,72921.1,1732580219999,400783.9212,1362,32788.2,180245.5517,0
1732580220000,5.497,5.524,5.493,5.520,77407.2,1732580279999,426889.4987,1095,60237.7,332215.4090,0
1732580280000,5.520,5.528,5.509,5.526,17554.8,1732580339999,96887.0075,527,7510.7,41468.3555,0
1732580340000,5.527,5.553,5.524,5.531,113838.1,1732580399999,630967.1341,1232,54829.5,303875.0915,0
1732580400000,5.530,5.532,5.503,5.509,43596.6,1732580459999,240430.1716,1075,12504.7,68989.6729,0
