open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731024000000,3.771,3.781,3.770,3.780,35116.9,1731024059999,132602.0363,418,31350.9,118381.6263,0
1731024060000,3.781,3.790,3.781,3.788,41845.1,1731024119999,158384.1098,508,29185.8,110478.9349,0
1731024120000,3.789,3.791,3.784,3.791,48101.6,1731024179999,182177.9869,476,25539.6,96732.8295,0
1731024180000,3.790,3.790,3.782,3.784,21972.1,1731024239999,83143.4790,287,9433.6,35690.0121,0
1731024240000,3.784,3.790,3.784,3.789,31354.7,1731024299999,118753.3790,320,21534.0,81571.2812,0
1731024300000,3.788,3.789,3.782,3.785,12200.5,1731024359999,46187.0181,247,4966.1,18802.6862,0
1731024360000,3.785,3.793,3.785,3.793,22341.8,1731024419999,84651.4082,232,18224.8,69056.8061,0
1731024420000,3.794,3.796,3.791,3.794,44763.9,1731024479999,169834.6064,323,27459.9,104183.4808,0
1731024480000,3.795,3.800,3.794,3.799,36259.4,1731024539999,137696.2484,306,30788.7,116925.9805,0
1731024540000,3.799,3.812,3.797,3.812,115803.8,1731024599999,440677.0805,788,88749.8,337733.6004,0
1731024600000,3.811,3.820,3.811,3.819,71883.3,1731024659999,274274.6127,672,52633.9,200828.0438,0
1731024660000,3.820,3.822,3.814,3.815,47160.7,1731024719999,180015.6738,501,13305.6,50786.8816,0
1731024720000,3.815,3.823,3.813,3.821,34463.4,1731024779999,131617.5009,362,24529.0,93687.5185,0
1731024780000,3.821,3.822,3.815,3.820,39461.0,1731024839999,150711.9388,337,11882.0,45379.0824,0
1731024840000,3.820,3.820,3.811,3.812,15601.7,1731024899999,59502.4606,308,5873.6,22399.1150,0
1731024900000,3.812,3.819,3.809,3.818,35892.7,1731024959999,136851.3248,571,17588.7,67078.0063,0
1731024960000,3.818,3.822,3.816,3.818,12157.8,1731025019999,46427.9956,238,3481.3,13298.7105,0
1731025020000,3.819,3.819,3.808,3.812,22820.8,1731025079999,86975.7791,341,10310.2,39284.8766,0
1731025080000,3.813,3.815,3.811,3.815,21309.6,1731025139999,81256.2247,321,14843.2,56602.4565,0
