open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732147200000,4.247,4.248,4.237,4.242,61292.3,1732147259999,260003.3449,683,33164.2,140667.8009,0
1732147260000,4.242,4.246,4.238,4.239,29155.1,1732147319999,123650.8060,452,12484.9,52950.5060,0
1732147320000,4.239,4.247,4.238,4.239,29515.1,1732147379999,125189.2503,517,11650.1,49421.9910,0
1732147380000,4.239,4.256,4.238,4.255,72240.5,1732147439999,306966.5807,545,51697.8,219631.6482,0
1732147440000,4.255,4.265,4.250,4.265,36259.3,1732147499999,154267.9268,559,18238.5,77630.5752,0
1732147500000,4.264,4.269,4.261,4.262,30206.3,1732147559999,128816.9387,543,13414.6,57208.7650,0
1732147560000,4.261,4.272,4.260,4.272,22918.6,1732147619999,97716.6435,393,17502.7,74635.7882,0
1732147620000,4.271,4.274,4.267,4.272,26430.3,1732147679999,112866.8485,404,10365.0,44275.3616,0
1732147680000,4.272,4.276,4.267,4.271,22615.0,1732147739999,96635.4862,346,13488.7,57656.8993,0
1732147740000,4.270,4.272,4.266,4.270,10676.1,1732147799999,45566.3804,262,2851.5,12173.2123,0
1732147800000,4.271,4.271,4.263,4.265,12187.9,1732147859999,51996.5124,271,1892.1,8070.0092,0
1732147860000,4.266,4.272,4.266,4.267,7569.8,1732147919999,32317.5698,252,2699.9,11525.1499,0
1732147920000,4.267,4.275,4.267,4.274,25343.3,1732147979999,108280.4763,381,17784.7,75988.4058,0
1732147980000,4.274,4.276,4.271,4.275,13738.9,1732148039999,58719.2297,328,6794.2,29042.4346,0
1732148040000,4.274,4.284,4.272,4.282,39709.5,1732148099999,169809.5866,431,24062.4,102931.7592,0
1732148100000,4.281,4.285,4.279,4.279,11813.8,1732148159999,50593.3160,260,6356.9,27222.6329,0
1732148160000,4.278,4.283,4.273,4.276,62424.2,1732148219999,266940.5514,336,7158.0,30626.6681,0
1732148220000,4.277,4.296,4.275,4.294,85178.6,1732148279999,365137.3161,884,68499.5,293664.2476,0
1732148280000,4.293,4.295,4.281,4.281,50293.6,1732148339999,215817.9790,509,24483.5,105104.8688,0
1732148340000,4.280,4.294,4.279,4.294,37244.5,1732148399999,159704.1065,485,30833.3,132244.3944,0
1732148400000,4.293,4.315,4.291,4.309,129477.6,1732148459999,557077.8844,940,95725.8,411830.4952,0
1732148460000,4.310,4.312,4.300,4.306,53099.9,1732148519999,228656.6644,524,19587.5,84362.1573,0
1732148520000,4.305,4.309,4.301,4.307,25168.0,1732148579999,108365.1112,339,17139.6,73796.6983,0
1732148580000,4.306,4.318,4.306,4.317,27895.3,1732148639999,120350.6362,391,20467.9,88303.1372,0
1732148640000,4.316,4.319,4.312,4.314,41814.8,1732148699999,180422.4594,458,9099.5,39272.1131,0
1732148700000,4.314,4.315,4.309,4.315,23887.1,1732148759999,103013.9796,346,12915.9,55707.6015,0
1732148760000,4.314,4.320,4.310,4.320,55271.4,1732148819999,238573.3753,521,33479.4,144533.5623,0
1732148820000,4.320,4.326,4.318,4.318,63479.4,1732148879999,274402.9348,695,34109.9,147478.8147,0
1732148880000,4.317,4.318,4.312,4.316,22395.0,1732148939999,96635.3799,404,8946.6,38607.4870,0
1732148940000,4.317,4.321,4.309,4.317,37676.5,1732148999999,162589.9960,485,14714.9,63541.6589,0
1732149000000,4.317,4.319,4.310,4.314,46021.2,1732149059999,198588.1384,575,9994.6,43128.3930,0
1732149060000,4.314,4.317,4.306,4.307,31987.5,1732149119999,137868.2207,499,10555.4,45509.9618,0
1732149120000,4.307,4.308,4.301,4.304,26842.8,1732149179999,115568.9046,487,4303.0,18520.7883,0
1732149180000,4.304,4.306,4.298,4.303,12520.9,1732149239999,53860.7049,344,3986.9,17148.6092,0
1732149240000,4.303,4.308,4.302,4.308,12712.7,1732149299999,54739.7685,242,5452.3,23479.2614,0
1732149300000,4.308,4.311,4.305,4.307,17325.7,1732149359999,74653.6268,320,10544.6,45439.6747,0
1732149360000,4.306,4.310,4.303,4.309,7615.5,1732149419999,32788.9386,246,4024.1,17325.2063,0
1732149420000,4.309,4.309,4.299,4.303,30602.9,1732149479999,131670.0937,410,14642.2,63012.9019,0
1732149480000,4.302,4.305,4.301,4.301,9640.6,1732149539999,41483.5592,217,5121.8,22040.2970,0
1732149540000,4.302,4.306,4.301,4.302,9529.1,1732149599999,41016.5487,229,6912.1,29752.2297,0
1732149600000,4.302,4.308,4.300,4.306,14804.0,1732149659999,63713.1840,354,7585.5,32648.2848,0
1732149660000,4.305,4.309,4.305,4.306,7872.2,1732149719999,33907.1858,235,1398.8,6025.2459,0
1732149720000,4.307,4.309,4.300,4.301,19270.1,1732149779999,82928.7020,340,7422.1,31956.2300,0
1732149780000,4.301,4.304,4.297,4.297,35348.6,1732149839999,151998.9109,385,5242.9,22552.7002,0
1732149840000,4.298,4.299,4.294,4.296,11393.0,1732149899999,48955.1098,215,4987.0,21431.1884,0
1732149900000,4.297,4.309,4.297,4.300,14987.5,1732149959999,64516.5689,245,4091.8,17602.9978,0
1732149960000,4.299,4.305,4.296,4.305,12002.8,1732150019999,51612.5878,222,4546.3,19547.8748,0
1732150020000,4.305,4.313,4.305,4.310,14473.4,1732150079999,62377.6985,239,9531.8,41075.5533,0
1732150080000,4.310,4.312,4.306,4.309,13842.6,1732150139999,59659.1974,230,8947.7,38569.4964,0
1732150140000,4.309,4.311,4.301,4.301,31925.1,1732150199999,137490.1299,394,4935.6,21264.2704,0
1732150200000,4.300,4.304,4.300,4.303,11823.2,1732150259999,50863.6186,229,7945.7,34182.5467,0
1732150260000,4.303,4.305,4.296,4.298,68402.2,1732150319999,294142.6157,370,5518.1,23734.9369,0
1732150320000,4.297,4.297,4.292,4.294,25731.6,1732150379999,110486.2487,263,1965.9,8443.9780,0
1732150380000,4.294,4.298,4.294,4.297,17490.4,1732150439999,75138.7757,157,16948.3,72809.8232,0
1732150440000,4.298,4.298,4.288,4.292,71557.1,1732150499999,307181.3727,324,5991.9,25709.9219,0
1732150500000,4.292,4.292,4.283,4.284,22417.6,1732150559999,96084.6697,274,2516.6,10791.2189,0
1732150560000,4.284,4.287,4.284,4.285,9200.2,1732150619999,39427.8198,196,2847.8,12205.9677,0
1732150620000,4.285,4.288,4.284,4.285,16955.6,1732150679999,72662.8932,260,8978.8,38479.1019,0
1732150680000,4.284,4.285,4.280,4.282,19412.9,1732150739999,83129.7704,266,2563.5,10982.7472,0
1732150740000,4.282,4.285,4.281,4.283,7693.3,1732150799999,32950.1487,186,5605.6,24010.3835,0
1732150800000,4.284,4.286,4.281,4.283,14771.8,1732150859999,63283.0198,270,5844.3,25038.0475,0
1732150860000,4.284,4.288,4.281,4.282,24255.9,1732150919999,103939.6693,309,12938.7,55458.1222,0
1732150920000,4.283,4.283,4.280,4.280,10127.1,1732150979999,43357.9661,268,5378.7,23029.8515,0
1732150980000,4.280,4.282,4.277,4.278,7627.3,1732151039999,32638.7109,271,1112.8,4761.0866,0
1732151040000,4.279,4.280,4.271,4.273,37525.7,1732151099999,160393.2357,445,6867.7,29368.0898,0
1732151100000,4.272,4.279,4.272,4.276,24552.9,1732151159999,105001.3096,323,15371.3,65744.7810,0
1732151160000,4.276,4.281,4.272,4.280,16954.3,1732151219999,72499.0189,285,6750.2,28864.8263,0
1732151220000,4.280,4.286,4.279,4.282,11895.7,1732151279999,50948.3777,216,6857.2,29372.2660,0
1732151280000,4.282,4.283,4.279,4.280,5239.3,1732151339999,22429.5272,164,1630.7,6982.9283,0
1732151340000,4.281,4.281,4.274,4.274,8587.1,1732151399999,36731.7131,211,1245.9,5330.1132,0
1732151400000,4.275,4.275,4.270,4.271,13275.7,1732151459999,56714.8268,278,5002.3,21371.8161,0
1732151460000,4.270,4.270,4.256,4.258,29463.7,1732151519999,125597.0697,528,3909.5,16656.2788,0
1732151520000,4.258,4.271,4.257,4.271,18699.9,1732151579999,79719.2257,341,15622.3,66604.8323,0
1732151580000,4.271,4.275,4.267,4.272,9704.9,1732151639999,41453.2402,229,3623.9,15479.1849,0
1732151640000,4.272,4.282,4.271,4.280,66421.5,1732151699999,283936.3038,514,57058.2,243877.4725,0
1732151700000,4.280,4.281,4.275,4.275,13377.5,1732151759999,57233.7603,279,4774.5,20428.1342,0
1732151760000,4.276,4.281,4.275,4.278,6016.1,1732151819999,25736.6641,203,2518.5,10774.2085,0
1732151820000,4.279,4.283,4.277,4.281,9923.3,1732151879999,42479.2105,179,8602.7,36826.7426,0
1732151880000,4.280,4.287,4.279,4.285,12294.3,1732151939999,52654.8618,229,8878.9,38024.0165,0
1732151940000,4.285,4.285,4.281,4.281,7338.9,1732151999999,31430.2242,223,4583.4,19629.0516,0
1732152000000,4.281,4.289,4.281,4.288,10383.6,1732152059999,44509.0582,257,7941.5,34040.0187,0
1732152060000,4.289,4.291,4.287,4.290,15617.4,1732152119999,66992.8809,230,11336.1,48632.6972,0
1732152120000,4.290,4.297,4.288,4.291,10818.1,1732152179999,46439.6790,237,7358.2,31589.6406,0
1732152180000,4.291,4.300,4.290,4.296,62322.3,1732152239999,267541.1400,406,12331.1,52966.3354,0
1732152240000,4.296,4.299,4.295,4.296,15063.4,1732152299999,64740.9330,265,9280.9,39891.3227,0
