open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731110400000,3.916,3.916,3.908,3.914,42429.1,1731110459999,166008.9935,336,17120.6,66983.5872,0
1731110460000,3.914,3.915,3.912,3.914,9613.6,1731110519999,37621.2517,158,2132.2,8344.9016,0
1731110520000,3.914,3.916,3.910,3.913,14063.6,1731110579999,55023.4192,194,5582.1,21844.3240,0
1731110580000,3.912,3.915,3.909,3.909,11396.5,1731110639999,44593.9969,163,6056.8,23702.6954,0
1731110640000,3.908,3.908,3.900,3.902,10678.1,1731110699999,41675.6975,163,1893.8,7389.6055,0
1731110700000,3.902,3.905,3.900,3.900,7988.6,1731110759999,31168.3511,152,4244.4,16561.2988,0
1731110760000,3.900,3.905,3.900,3.905,17184.9,1731110819999,67051.0144,191,12179.7,47522.8469,0
1731110820000,3.904,3.907,3.904,3.905,12430.2,1731110879999,48544.1771,165,7131.5,27852.5040,0
1731110880000,3.904,3.908,3.904,3.908,3780.1,1731110939999,14762.8306,113,1599.2,6247.0594,0
1731110940000,3.909,3.911,3.907,3.907,16262.5,1731110999999,63558.9010,248,2528.9,9885.7804,0
1731111000000,3.907,3.908,3.906,3.906,7370.6,1731111059999,28799.3564,157,1829.1,7147.6987,0
1731111060000,3.907,3.909,3.907,3.907,5217.5,1731111119999,20387.2193,133,3843.3,15017.6448,0
1731111120000,3.907,3.910,3.907,3.908,14498.9,1731111179999,56668.8937,210,8086.9,31610.4749,0
1731111180000,3.908,3.908,3.903,3.905,21441.7,1731111239999,83727.6858,231,3585.7,14006.7268,0
1731111240000,3.904,3.906,3.901,3.902,43564.1,1731111299999,169975.6474,289,7521.0,29351.0981,0
1731111300000,3.903,3.907,3.902,3.902,16309.1,1731111359999,63682.2754,273,10987.9,42909.0661,0
1731111360000,3.902,3.908,3.900,3.907,28136.7,1731111419999,109821.5109,300,18729.6,73118.8720,0
1731111420000,3.908,3.914,3.907,3.913,21796.1,1731111479999,85220.9667,291,14420.7,56388.5219,0
1731111480000,3.913,3.915,3.907,3.910,25487.7,1731111539999,99714.2482,300,13694.8,53590.4014,0
1731111540000,3.910,3.911,3.903,3.905,13719.6,1731111599999,53566.5587,131,1346.5,5257.6561,0
1731111600000,3.904,3.907,3.904,3.905,5198.7,1731111659999,20304.3561,154,2389.6,9335.4907,0
1731111660000,3.906,3.907,3.901,3.901,8272.0,1731111719999,32296.5917,162,2405.7,9395.4322,0
1731111720000,3.903,3.904,3.901,3.904,4828.4,1731111779999,18845.0262,110,3580.8,13975.9629,0
1731111780000,3.905,3.913,3.905,3.912,6059.3,1731111839999,23685.9661,144,5504.6,21517.9744,0
1731111840000,3.913,3.914,3.911,3.914,6316.1,1731111899999,24709.0357,139,2001.5,7830.9545,0
1731111900000,3.914,3.914,3.906,3.908,8284.6,1731111959999,32399.1824,181,2711.6,10604.8628,0
1731111960000,3.908,3.910,3.907,3.909,7781.6,1731112019999,30414.0756,156,1939.2,7579.5373,0
1731112020000,3.910,3.910,3.906,3.907,3629.9,1731112079999,14182.4591,111,2454.7,9590.7540,0
1731112080000,3.906,3.907,3.900,3.901,5668.7,1731112139999,22122.1381,150,992.4,3872.2145,0
1731112140000,3.900,3.901,3.896,3.896,23898.7,1731112199999,93186.2856,196,11297.3,44059.1647,0
1731112200000,3.896,3.898,3.895,3.895,5386.6,1731112259999,20986.9510,258,2104.2,8198.7738,0
1731112260000,3.896,3.896,3.891,3.892,32134.8,1731112319999,125099.2421,322,8949.1,34836.1513,0
1731112320000,3.891,3.892,3.884,3.885,23497.6,1731112379999,91363.2967,347,6083.6,23658.4924,0
1731112380000,3.885,3.886,3.881,3.881,40695.5,1731112439999,158025.9437,385,13117.9,50947.2664,0
1731112440000,3.882,3.882,3.875,3.876,70127.6,1731112499999,271921.4186,456,13117.3,50868.8324,0
1731112500000,3.876,3.879,3.876,3.877,13177.9,1731112559999,51099.0711,294,5816.7,22556.2429,0
1731112560000,3.878,3.880,3.875,3.876,11327.4,1731112619999,43923.8378,187,2192.3,8503.2448,0
1731112620000,3.875,3.879,3.874,3.877,8749.0,1731112679999,33915.1769,156,4121.7,15980.8784,0
