open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731628800000,3.859,3.868,3.853,3.868,64418.3,1731628859999,248528.6323,836,31157.0,120242.7089,0
1731628860000,3.867,3.879,3.863,3.874,74114.2,1731628919999,286882.6423,983,35573.6,137680.8570,0
1731628920000,3.875,3.875,3.851,3.861,68691.4,1731628979999,265490.3430,838,20706.0,79975.1235,0
1731628980000,3.861,3.868,3.857,3.861,69971.0,1731629039999,270336.9547,807,36586.3,141370.5969,0
1731629040000,3.863,3.878,3.862,3.877,59005.1,1731629099999,228295.2781,741,37347.9,144517.4655,0
1731629100000,3.877,3.885,3.876,3.884,110925.8,1731629159999,430594.2171,937,66896.6,259730.6354,0
1731629160000,3.884,3.887,3.875,3.875,45918.9,1731629219999,178282.3883,607,14307.6,55579.9817,0
1731629220000,3.875,3.886,3.871,3.886,48476.3,1731629279999,188088.6017,596,30115.7,116844.4512,0
1731629280000,3.887,3.897,3.885,3.896,53589.2,1731629339999,208648.2289,675,38656.7,150514.8859,0
1731629340000,3.896,3.899,3.889,3.896,43394.8,1731629399999,168944.4270,579,19928.1,77585.0416,0
1731629400000,3.895,3.901,3.886,3.888,47880.9,1731629459999,186432.8195,645,17472.1,68057.4400,0
1731629460000,3.888,3.893,3.878,3.884,60308.7,1731629519999,234177.4654,798,18161.3,70557.8512,0
1731629520000,3.884,3.896,3.882,3.895,31328.0,1731629579999,121907.6614,540,19347.6,75282.1805,0
1731629580000,3.896,3.907,3.892,3.903,46718.0,1731629639999,182180.3320,616,32722.9,127597.1192,0
1731629640000,3.902,3.903,3.895,3.895,28572.4,1731629699999,111385.2466,441,5009.3,19538.0088,0
1731629700000,3.894,3.906,3.891,3.902,37820.4,1731629759999,147398.5911,584,19562.5,76258.3553,0
1731629760000,3.901,3.903,3.898,3.901,24897.2,1731629819999,97098.9477,388,9350.5,36468.2921,0
1731629820000,3.900,3.912,3.899,3.911,22426.6,1731629879999,87579.1004,423,14333.3,55989.0972,0
1731629880000,3.911,3.913,3.903,3.904,20282.3,1731629939999,79309.1902,393,7829.3,30618.6689,0
1731629940000,3.904,3.907,3.899,3.907,10969.7,1731629999999,42808.9776,252,4270.6,16666.9368,0
1731630000000,3.908,3.908,3.895,3.904,23061.2,1731630059999,89979.5826,411,9168.6,35768.5474,0
1731630060000,3.903,3.904,3.891,3.893,14364.5,1731630119999,55966.8695,333,5835.0,22734.0953,0
1731630120000,3.893,3.899,3.893,3.898,14450.9,1731630179999,56310.8802,285,9688.1,37753.5679,0
1731630180000,3.898,3.898,3.886,3.887,7701.0,1731630239999,29984.1659,263,1394.3,5429.4387,0
1731630240000,3.888,3.891,3.884,3.891,10946.0,1731630299999,42548.2270,284,5727.5,22264.9726,0
1731630300000,3.891,3.891,3.883,3.887,11711.8,1731630359999,45521.2123,248,4287.1,16663.3881,0
