open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731369600000,4.415,4.431,4.414,4.430,132684.5,1731369659999,586826.8386,1450,74561.5,329771.1143,0
1731369660000,4.431,4.432,4.421,4.430,65969.6,1731369719999,292043.6613,687,39471.3,174751.3970,0
1731369720000,4.431,4.436,4.407,4.412,133105.9,1731369779999,588875.9095,1398,69586.7,307965.4832,0
1731369780000,4.412,4.414,4.388,4.392,124358.7,1731369839999,546831.6412,1343,49311.3,216937.5586,0
1731369840000,4.393,4.400,4.370,4.386,167601.0,1731369899999,734180.0593,1698,73980.4,324185.5951,0
1731369900000,4.385,4.411,4.384,4.397,86864.4,1731369959999,382025.8901,1254,40978.1,180218.5521,0
1731369960000,4.396,4.406,4.388,4.394,41937.0,1731370019999,184438.4198,837,19726.2,86780.5410,0
1731370020000,4.394,4.405,4.386,4.391,42644.3,1731370079999,187421.9748,742,23903.7,105067.5679,0
1731370080000,4.391,4.396,4.373,4.374,55255.1,1731370139999,242105.3578,780,15621.7,68473.8533,0
1731370140000,4.375,4.397,4.375,4.385,53700.4,1731370199999,235733.8176,766,23284.1,102197.3769,0
1731370200000,4.385,4.402,4.379,4.400,81640.0,1731370259999,358309.3315,824,38938.9,170934.7859,0
1731370260000,4.402,4.411,4.397,4.408,63703.0,1731370319999,280489.5228,773,37210.1,163811.8152,0
1731370320000,4.408,4.409,4.388,4.390,46323.7,1731370379999,203693.9008,700,18408.4,80965.0767,0
1731370380000,4.390,4.398,4.378,4.380,38552.6,1731370439999,169172.1731,693,16514.6,72523.4172,0
1731370440000,4.381,4.383,4.372,4.374,44561.3,1731370499999,195043.4504,743,18293.3,80071.7145,0
1731370500000,4.373,4.391,4.347,4.362,439657.8,1731370559999,1917643.8211,3144,174027.3,758759.3475,0
1731370560000,4.362,4.402,4.360,4.399,301136.6,1731370619999,1319816.9692,2747,196411.6,860738.5304,0
1731370620000,4.399,4.401,4.367,4.367,92764.3,1731370679999,406020.1520,1346,32348.7,141600.3935,0
1731370680000,4.367,4.370,4.330,4.342,170363.3,1731370739999,739932.1524,1696,85520.2,371479.3210,0
1731370740000,4.341,4.345,4.297,4.298,332099.1,1731370799999,1433920.4542,2536,117982.8,509720.1391,0
1731370800000,4.299,4.325,4.289,4.309,313617.8,1731370859999,1349805.4005,2543,147086.6,633330.1880,0
1731370860000,4.310,4.359,4.310,4.355,153108.7,1731370919999,664399.1294,2146,78533.2,340679.1363,0
1731370920000,4.355,4.370,4.347,4.368,107462.5,1731370979999,468439.3970,1328,65615.6,286111.3302,0
1731370980000,4.367,4.381,4.361,4.377,75497.4,1731371039999,329880.9793,1120,42158.2,184233.9719,0
1731371040000,4.380,4.383,4.357,4.367,81580.1,1731371099999,356391.1942,883,43090.2,188251.0093,0
1731371100000,4.366,4.372,4.358,4.372,34684.9,1731371159999,151411.3496,633,19323.8,84365.3416,0
1731371160000,4.372,4.405,4.371,4.401,90800.7,1731371219999,398932.8082,1103,45404.6,199547.9793,0
1731371220000,4.400,4.414,4.393,4.396,127488.6,1731371279999,561484.1867,1119,69813.7,307498.8747,0
1731371280000,4.396,4.406,4.393,4.394,59121.7,1731371339999,260061.6262,681,29735.4,130799.9351,0
1731371340000,4.396,4.417,4.394,4.410,43312.8,1731371399999,191012.4192,691,19101.1,84256.3081,0
1731371400000,4.410,4.421,4.401,4.405,94022.2,1731371459999,414600.7593,991,26366.2,116350.7939,0
1731371460000,4.404,4.405,4.382,4.385,47121.1,1731371519999,206955.6409,1027,21674.8,95193.3649,0
1731371520000,4.386,4.392,4.364,4.384,88076.7,1731371579999,385714.3797,1153,37120.7,162713.1600,0
1731371580000,4.383,4.393,4.375,4.390,24060.2,1731371639999,105519.7172,619,12869.2,56447.1044,0
1731371640000,4.390,4.390,4.378,4.378,34625.4,1731371699999,151781.5754,597,15204.1,66672.4416,0
1731371700000,4.379,4.379,4.363,4.371,55779.8,1731371759999,243684.7321,770,21697.9,94774.2789,0
1731371760000,4.371,4.379,4.364,4.372,32992.9,1731371819999,144185.4417,573,8718.2,38109.1618,0
1731371820000,4.372,4.372,4.352,4.356,56619.6,1731371879999,246739.6760,692,21248.3,92605.6575,0
