open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730678400000,3.338,3.339,3.334,3.334,26894.0,1730678459999,89729.0851,170,4999.6,16686.4628,0
1730678460000,3.333,3.337,3.333,3.335,28491.1,1730678519999,95004.9437,242,10552.3,35194.1542,0
1730678520000,3.335,3.337,3.332,3.332,6589.9,1730678579999,21981.0432,77,1933.1,6450.2904,0
1730678580000,3.332,3.334,3.330,3.331,16192.6,1730678639999,53956.2608,145,6354.9,21178.6173,0
1730678640000,3.330,3.334,3.330,3.332,10324.9,1730678699999,34409.9519,122,6044.5,20143.7984,0
1730678700000,3.332,3.339,3.332,3.336,12464.1,1730678759999,41588.2948,170,3092.8,10318.5335,0
1730678760000,3.336,3.336,3.331,3.331,10067.4,1730678819999,33552.4728,156,3913.5,13041.0784,0
1730678820000,3.331,3.334,3.330,3.331,13137.6,1730678879999,43775.8161,95,3530.9,11768.2437,0
1730678880000,3.332,3.332,3.330,3.330,7611.3,1730678939999,25359.4139,99,4358.8,14523.5187,0
1730678940000,3.331,3.332,3.329,3.331,9325.9,1730678999999,31057.2174,96,2401.1,7996.2954,0
1730679000000,3.331,3.333,3.329,3.331,16583.0,1730679059999,55229.7238,161,5775.8,19239.8492,0
1730679060000,3.332,3.334,3.331,3.332,4641.9,1730679119999,15469.6012,94,1837.7,6125.2679,0
1730679120000,3.332,3.333,3.331,3.332,1683.9,1730679179999,5610.8861,53,345.3,1150.7259,0
1730679180000,3.331,3.332,3.330,3.332,1559.3,1730679239999,5194.2327,69,922.8,3074.0021,0
1730679240000,3.331,3.331,3.328,3.330,4121.9,1730679299999,13724.0806,79,1435.0,4777.9647,0
1730679300000,3.331,3.337,3.329,3.336,17079.1,1730679359999,56921.2293,180,9422.8,31408.2198,0
1730679360000,3.336,3.337,3.329,3.329,7656.2,1730679419999,25520.8938,160,801.0,2671.9022,0
1730679420000,3.329,3.332,3.328,3.330,7056.2,1730679479999,23496.7938,126,5558.1,18507.4888,0
1730679480000,3.331,3.331,3.327,3.327,7895.3,1730679539999,26277.8129,128,788.8,2627.0875,0
1730679540000,3.327,3.328,3.324,3.327,9320.5,1730679599999,30994.8916,155,1993.7,6630.9902,0
1730679600000,3.327,3.333,3.327,3.331,6845.1,1730679659999,22798.4754,146,4207.0,14012.4967,0
1730679660000,3.331,3.334,3.329,3.330,8063.1,1730679719999,26867.0610,124,5613.7,18706.6318,0
1730679720000,3.331,3.331,3.325,3.325,9670.0,1730679779999,32163.8755,141,2788.4,9275.6063,0
1730679780000,3.326,3.327,3.325,3.327,10192.7,1730679839999,33900.5711,105,2349.2,7812.6937,0
1730679840000,3.327,3.331,3.327,3.327,4840.2,1730679899999,16111.8551,140,2657.7,8846.8346,0
1730679900000,3.328,3.333,3.328,3.330,8471.9,1730679959999,28219.8508,115,4592.3,15293.9879,0
1730679960000,3.330,3.330,3.326,3.326,8685.0,1730680019999,28906.7612,113,1279.0,4257.7192,0
1730680020000,3.326,3.327,3.321,3.322,22526.3,1730680079999,74846.6175,226,6689.5,22226.9446,0
1730680080000,3.322,3.323,3.321,3.323,8763.7,1730680139999,29113.1789,103,4289.4,14249.7885,0
1730680140000,3.322,3.322,3.319,3.321,25885.1,1730680199999,85935.2012,238,10333.0,34312.4245,0
1730680200000,3.321,3.323,3.320,3.320,2648.0,1730680259999,8797.5967,100,902.3,2998.1003,0
1730680260000,3.320,3.322,3.318,3.321,18535.3,1730680319999,61507.1096,210,5886.6,19534.6034,0
1730680320000,3.320,3.322,3.320,3.321,5763.0,1730680379999,19140.1026,113,2837.7,9425.0925,0
1730680380000,3.321,3.321,3.314,3.315,40794.0,1730680439999,135278.7136,349,8386.5,27811.7547,0
1730680440000,3.314,3.317,3.313,3.317,32384.2,1730680499999,107349.3130,202,16218.9,53777.9199,0
1730680500000,3.318,3.318,3.314,3.314,14128.8,1730680559999,46859.0217,170,2754.2,9137.9914,0
1730680560000,3.313,3.315,3.309,3.310,30037.5,1730680619999,99446.2777,343,8586.2,28430.3231,0
1730680620000,3.310,3.312,3.307,3.308,25723.5,1730680679999,85124.1082,218,9293.7,30762.4156,0
1730680680000,3.308,3.309,3.302,3.303,48006.9,1730680739999,158684.9756,441,27964.6,92449.8397,0
1730680740000,3.303,3.303,3.300,3.301,16468.9,1730680799999,54365.7349,237,4816.1,15900.1898,0
1730680800000,3.302,3.310,3.301,3.306,23796.5,1730680859999,78692.1667,395,13440.4,44441.0294,0
1730680860000,3.305,3.309,3.303,3.303,19839.5,1730680919999,65560.1467,211,4417.1,14602.8390,0
1730680920000,3.303,3.307,3.303,3.307,22444.9,1730680979999,74170.6133,173,13408.5,44301.6173,0
1730680980000,3.307,3.308,3.302,3.302,29928.0,1730681039999,98950.4664,226,18782.9,62110.9094,0
1730681040000,3.302,3.308,3.302,3.307,37187.5,1730681099999,122977.7518,226,21896.9,72415.0556,0
1730681100000,3.307,3.315,3.307,3.313,12659.9,1730681159999,41921.2933,212,10123.6,33523.6498,0
1730681160000,3.313,3.314,3.311,3.312,9800.1,1730681219999,32455.0290,144,6778.7,22449.0863,0
1730681220000,3.313,3.314,3.309,3.311,18017.3,1730681279999,59684.5254,168,14098.7,46710.7932,0
1730681280000,3.310,3.314,3.302,3.303,23646.4,1730681339999,78171.3812,302,13142.3,43462.2737,0
1730681340000,3.303,3.305,3.302,3.304,12031.5,1730681399999,39742.6879,109,10113.6,33407.0676,0
1730681400000,3.304,3.308,3.303,3.307,10600.0,1730681459999,35047.3785,199,5634.8,18629.4882,0
1730681460000,3.306,3.316,3.304,3.315,24049.5,1730681519999,79645.6434,279,17252.5,57154.4725,0
1730681520000,3.316,3.320,3.316,3.318,11813.9,1730681579999,39194.1451,178,9756.1,32365.9711,0
1730681580000,3.319,3.321,3.319,3.321,4448.8,1730681639999,14769.5314,131,3315.1,11006.2754,0
1730681640000,3.322,3.322,3.315,3.317,10146.6,1730681699999,33669.8894,163,3083.7,10229.9059,0
1730681700000,3.318,3.327,3.317,3.325,12885.8,1730681759999,42830.2410,227,8390.6,27883.8433,0
1730681760000,3.325,3.326,3.322,3.325,20379.1,1730681819999,67756.1429,203,14704.6,48892.6622,0
1730681820000,3.324,3.327,3.322,3.323,7078.9,1730681879999,23538.6405,138,3643.8,12117.7316,0
1730681880000,3.323,3.325,3.321,3.323,7079.5,1730681939999,23524.4727,93,1432.7,4762.6576,0
1730681940000,3.322,3.325,3.322,3.324,10581.7,1730681999999,35175.5996,116,6156.1,20464.8531,0
1730682000000,3.324,3.334,3.324,3.328,27948.8,1730682059999,93065.1800,437,11459.2,38160.1055,0
1730682060000,3.329,3.333,3.327,3.330,5887.5,1730682119999,19607.5933,196,4550.4,15154.0920,0
1730682120000,3.331,3.336,3.329,3.335,6679.0,1730682179999,22256.4147,220,3963.4,13208.0811,0
1730682180000,3.335,3.336,3.329,3.330,14944.6,1730682239999,49794.9451,162,6422.0,21403.5136,0
1730682240000,3.329,3.330,3.325,3.329,10061.2,1730682299999,33485.2466,160,4297.2,14300.3475,0
1730682300000,3.329,3.329,3.321,3.321,15329.9,1730682359999,50986.9974,214,7288.1,24247.2552,0
1730682360000,3.321,3.327,3.321,3.325,14088.2,1730682419999,46837.8670,171,3935.9,13082.9387,0
1730682420000,3.325,3.328,3.324,3.325,24250.6,1730682479999,80641.0159,170,7554.1,25119.5119,0
1730682480000,3.325,3.329,3.325,3.328,7916.2,1730682539999,26335.9411,166,3135.6,10432.2008,0
1730682540000,3.327,3.328,3.323,3.323,5636.6,1730682599999,18745.6952,202,1501.1,4992.1871,0
1730682600000,3.322,3.326,3.320,3.325,16860.8,1730682659999,56032.5392,171,8339.0,27715.4907,0
1730682660000,3.325,3.329,3.325,3.328,4858.1,1730682719999,16166.5924,155,2882.7,9592.5826,0
1730682720000,3.328,3.328,3.326,3.327,5680.3,1730682779999,18900.8321,133,2534.7,8434.2018,0
1730682780000,3.326,3.328,3.326,3.328,3513.1,1730682839999,11689.5169,99,2141.1,7123.7668,0
1730682840000,3.328,3.328,3.325,3.327,4621.8,1730682899999,15376.1640,76,2286.9,7609.2472,0
1730682900000,3.326,3.329,3.323,3.329,15100.1,1730682959999,50254.6721,198,6736.1,22414.3372,0
1730682960000,3.328,3.330,3.325,3.326,20167.4,1730683019999,67115.9541,201,7519.5,25020.5417,0
