open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732320000000,4.939,4.940,4.911,4.912,177094.0,1732320059999,871791.7837,1900,77176.0,379874.2535,0
1732320060000,4.911,4.915,4.897,4.905,276464.4,1732320119999,1355696.8367,1787,112441.2,551376.9984,0
1732320120000,4.905,4.931,4.905,4.929,131865.0,1732320179999,648164.6703,1043,103230.2,507392.7646,0
1732320180000,4.930,4.935,4.906,4.913,62647.2,1732320239999,308050.5147,903,17978.9,88378.3563,0
1732320240000,4.913,4.925,4.911,4.922,52897.0,1732320299999,260091.8223,813,33527.0,164856.3448,0
1732320300000,4.922,4.927,4.900,4.905,128375.6,1732320359999,630583.3437,1227,54942.3,270154.0343,0
1732320360000,4.906,4.931,4.905,4.920,136912.0,1732320419999,673135.6987,1361,106141.9,521916.6249,0
1732320420000,4.919,4.932,4.908,4.921,87727.3,1732320479999,431632.0748,1231,50430.1,248258.7376,0
1732320480000,4.920,4.925,4.905,4.907,47386.9,1732320539999,232879.0913,739,26852.3,132029.5042,0
1732320540000,4.906,4.914,4.901,4.904,77789.4,1732320599999,381726.7612,873,49948.3,245096.7415,0
1732320600000,4.905,4.931,4.904,4.931,59332.1,1732320659999,291868.1950,804,42010.7,206721.4918,0
1732320660000,4.930,4.930,4.895,4.895,56525.9,1732320719999,277473.3917,769,14597.9,71691.1353,0
1732320720000,4.896,4.904,4.894,4.894,38102.7,1732320779999,186657.4381,609,16934.9,82967.2384,0
1732320780000,4.894,4.894,4.882,4.886,66122.6,1732320839999,323173.4139,1570,21287.0,104049.3009,0
1732320840000,4.887,4.889,4.880,4.883,19801.4,1732320899999,96691.2033,423,7106.4,34706.5788,0
1732320900000,4.883,4.886,4.871,4.884,88200.4,1732320959999,430183.4090,859,55926.1,272753.4473,0
1732320960000,4.883,4.894,4.880,4.892,86633.1,1732321019999,423394.0378,987,53220.0,260123.9590,0
1732321020000,4.892,4.916,4.892,4.906,115649.7,1732321079999,567507.8954,1857,85928.5,421678.0695,0
1732321080000,4.905,4.906,4.896,4.904,28366.7,1732321139999,139015.0531,579,13469.8,66024.8417,0
1732321140000,4.904,4.909,4.894,4.894,64610.6,1732321199999,316730.4404,767,27717.1,135890.9003,0
1732321200000,4.894,4.907,4.893,4.900,48922.1,1732321259999,239758.6083,704,30501.7,149501.7251,0
1732321260000,4.900,4.908,4.896,4.908,25912.7,1732321319999,127006.8719,608,14047.5,68854.6471,0
1732321320000,4.908,4.922,4.903,4.908,77471.1,1732321379999,380749.2807,1581,44015.0,216373.1199,0
1732321380000,4.908,4.927,4.907,4.913,57446.8,1732321439999,282466.6613,714,35374.8,173903.6892,0
1732321440000,4.913,4.914,4.903,4.905,57607.1,1732321499999,282692.3083,667,24871.1,122060.6157,0
1732321500000,4.905,4.922,4.905,4.918,72483.2,1732321559999,356186.3231,913,49473.0,243100.7951,0
1732321560000,4.919,4.919,4.900,4.908,91058.4,1732321619999,446881.8933,846,23794.0,116767.6379,0
1732321620000,4.909,4.933,4.909,4.924,72194.1,1732321679999,355278.5025,1742,52578.4,258713.3035,0
1732321680000,4.924,4.926,4.905,4.909,73541.9,1732321739999,361354.2166,806,31000.3,152376.1425,0
1732321740000,4.909,4.918,4.909,4.915,32745.1,1732321799999,160931.2879,540,13619.6,66935.7851,0
1732321800000,4.915,4.920,4.905,4.909,43738.5,1732321859999,214807.6631,665,23811.6,116960.6663,0
1732321860000,4.909,4.919,4.905,4.909,77184.6,1732321919999,379105.5955,930,48658.1,239011.3558,0
1732321920000,4.908,4.917,4.897,4.904,46584.4,1732321979999,228650.5082,703,22469.2,110323.2541,0
1732321980000,4.905,4.912,4.902,4.907,18783.0,1732322039999,92165.5005,422,9967.1,48916.0057,0
1732322040000,4.907,4.908,4.894,4.897,103103.5,1732322099999,505219.6577,914,55542.1,272177.0595,0
1732322100000,4.897,4.897,4.878,4.886,121311.1,1732322159999,592776.0884,980,27733.2,135479.6736,0
1732322160000,4.886,4.899,4.881,4.894,39640.4,1732322219999,193872.5785,727,21712.7,106196.2224,0
1732322220000,4.894,4.912,4.892,4.912,36071.3,1732322279999,176754.8212,726,23206.9,113754.7764,0
1732322280000,4.912,4.931,4.909,4.931,83996.5,1732322339999,413074.2167,1004,63508.5,312327.8351,0
1732322340000,4.932,4.933,4.905,4.910,61738.4,1732322399999,303819.6798,884,25405.7,124983.8482,0
1732322400000,4.910,4.922,4.910,4.914,41785.6,1732322459999,205410.4726,744,28169.7,138490.0087,0
1732322460000,4.914,4.917,4.903,4.908,30944.6,1732322519999,151909.9803,566,10123.3,49700.3063,0
1732322520000,4.909,4.917,4.906,4.913,37926.4,1732322579999,186265.4482,624,17091.2,83942.3021,0
1732322580000,4.913,4.930,4.912,4.927,55206.8,1732322639999,271801.3763,780,43356.4,213478.5264,0
1732322640000,4.927,4.932,4.915,4.926,43376.0,1732322699999,213583.6447,700,27465.5,135232.2805,0
1732322700000,4.926,4.946,4.926,4.934,148152.9,1732322759999,731425.1040,2127,103435.5,510623.5309,0
1732322760000,4.933,4.960,4.932,4.959,108800.6,1732322819999,538589.3941,2422,66923.3,331253.7134,0
1732322820000,4.959,4.966,4.954,4.954,110120.6,1732322879999,546174.4316,1001,42313.7,209897.5505,0
1732322880000,4.954,4.971,4.945,4.966,133064.6,1732322939999,660150.1110,2646,69863.8,346635.5013,0
1732322940000,4.966,4.983,4.960,4.977,114928.9,1732322999999,571461.5080,1917,80775.6,401655.1575,0
1732323000000,4.977,4.979,4.966,4.969,64704.6,1732323059999,321703.6455,913,31037.2,154335.6433,0
1732323060000,4.969,4.981,4.969,4.973,95256.6,1732323119999,473869.9762,938,51480.9,256148.3321,0
1732323120000,4.974,4.991,4.966,4.983,633430.9,1732323179999,3153589.7744,3490,246415.7,1227392.4646,0
1732323180000,4.983,4.985,4.948,4.954,355516.9,1732323239999,1764363.8979,2049,155430.7,771030.2349,0
1732323240000,4.955,4.967,4.954,4.963,46985.4,1732323299999,233044.8088,779,31441.8,155964.8775,0
1732323300000,4.963,4.965,4.936,4.939,252775.0,1732323359999,1251220.6072,1846,106301.6,526292.4764,0
1732323360000,4.939,4.949,4.933,4.948,111758.8,1732323419999,552256.4026,1277,70883.2,350302.7083,0
1732323420000,4.948,4.948,4.931,4.934,41453.2,1732323479999,204718.2505,534,7428.5,36698.8499,0
1732323480000,4.934,4.934,4.920,4.925,82995.5,1732323539999,408715.8153,1355,39282.1,193421.8444,0
1732323540000,4.925,4.933,4.923,4.930,44627.1,1732323599999,219910.5953,578,20099.5,99066.5997,0
1732323600000,4.930,4.937,4.926,4.936,50174.4,1732323659999,247537.7608,849,19636.3,96878.2417,0
1732323660000,4.937,4.979,4.936,4.975,154263.4,1732323719999,765324.1910,3410,123976.7,614986.3528,0
1732323720000,4.976,5.004,4.975,5.003,183836.1,1732323779999,917956.8543,3191,110687.1,552683.9706,0
1732323780000,5.003,5.005,4.982,4.984,108384.7,1732323839999,541371.7235,1252,43970.0,219607.9282,0
1732323840000,4.984,4.984,4.971,4.980,140300.4,1732323899999,698039.6367,1114,68401.9,340345.2754,0
1732323900000,4.980,4.986,4.976,4.982,28576.4,1732323959999,142333.7989,628,17528.7,87317.4402,0
1732323960000,4.982,4.988,4.974,4.979,115057.5,1732324019999,572849.6827,1019,30023.3,149508.8377,0
1732324020000,4.980,4.989,4.978,4.978,49946.5,1732324079999,248915.6194,701,34055.0,169729.9767,0
1732324080000,4.979,4.989,4.979,4.984,44298.2,1732324139999,220766.2248,607,27845.6,138773.5699,0
1732324140000,4.983,4.984,4.963,4.969,128576.6,1732324199999,639239.5550,1033,22212.9,110440.8689,0
1732324200000,4.969,4.981,4.963,4.978,40460.9,1732324259999,201191.4848,717,24830.2,123487.3558,0
1732324260000,4.978,4.980,4.970,4.977,34161.1,1732324319999,169959.6007,615,19189.2,95481.8824,0
1732324320000,4.977,4.978,4.961,4.964,26867.5,1732324379999,133497.6956,488,5086.6,25281.9194,0
1732324380000,4.963,4.973,4.963,4.966,22551.4,1732324439999,112064.5000,551,11063.1,54973.8784,0
1732324440000,4.965,4.970,4.950,4.953,80306.0,1732324499999,398468.9653,799,37410.1,185691.7618,0
1732324500000,4.952,4.952,4.940,4.948,64810.3,1732324559999,320543.0362,856,20063.7,99216.8454,0
1732324560000,4.948,4.957,4.943,4.955,47674.5,1732324619999,235946.7654,854,29806.5,147539.0028,0
1732324620000,4.955,4.959,4.950,4.959,37858.7,1732324679999,187504.5789,562,27230.8,134881.3648,0
1732324680000,4.959,4.969,4.955,4.967,35702.8,1732324739999,177172.6563,739,27131.8,134648.1034,0
1732324740000,4.966,4.973,4.964,4.972,26779.0,1732324799999,133108.3822,536,15591.0,77502.3389,0
1732324800000,4.971,4.994,4.968,4.992,83074.7,1732324859999,413716.6138,983,60796.6,302751.4082,0
1732324860000,4.991,5.030,4.990,5.027,265067.9,1732324919999,1329151.8372,3412,195214.4,978639.2594,0
1732324920000,5.027,5.062,5.025,5.052,273282.5,1732324979999,1378623.0286,3066,156759.0,790685.8936,0
1732324980000,5.050,5.052,5.021,5.024,117995.0,1732325039999,593773.9042,1899,43304.5,217901.0406,0
