open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732665600000,5.437,5.437,5.411,5.413,111799.3,1732665659999,606186.4834,1024,49056.4,265891.4859,0
1732665660000,5.412,5.420,5.401,5.403,68576.3,1732665719999,371083.3144,1004,39942.2,216190.5048,0
1732665720000,5.403,5.414,5.394,5.400,97071.8,1732665779999,524556.5691,1147,36184.3,195649.1209,0
1732665780000,5.399,5.400,5.383,5.387,52996.5,1732665839999,285649.2668,946,21627.4,116546.7344,0
1732665840000,5.387,5.389,5.370,5.375,46125.2,1732665899999,248136.6876,936,9275.9,49914.1172,0
1732665900000,5.375,5.401,5.369,5.401,72403.2,1732665959999,389763.1791,1018,58743.2,316266.4793,0
1732665960000,5.401,5.426,5.393,5.425,81182.7,1732666019999,438974.4543,1590,46623.9,252259.4998,0
1732666020000,5.424,5.431,5.406,5.416,50917.2,1732666079999,275844.2616,977,16656.7,90272.1914,0
1732666080000,5.417,5.430,5.417,5.423,31453.1,1732666139999,170642.2309,694,22317.6,121085.8753,0
1732666140000,5.423,5.452,5.423,5.451,63491.6,1732666199999,345393.2635,920,54534.5,296700.6919,0
1732666200000,5.451,5.471,5.444,5.469,121382.5,1732666259999,662567.6281,1628,74037.8,404187.9320,0
1732666260000,5.468,5.485,5.463,5.476,253341.7,1732666319999,1387477.5849,1616,85154.9,466288.2115,0
1732666320000,5.476,5.477,5.456,5.461,48055.2,1732666379999,262609.7356,849,17306.7,94571.1825,0
1732666380000,5.462,5.485,5.462,5.481,114592.3,1732666439999,627500.4005,960,77569.9,424680.0034,0
1732666440000,5.482,5.494,5.474,5.492,47512.9,1732666499999,260688.7767,1008,30617.5,168036.2815,0
1732666500000,5.491,5.501,5.485,5.501,65156.0,1732666559999,358072.6496,933,37867.0,208131.2178,0
1732666560000,5.501,5.517,5.489,5.492,106494.2,1732666619999,585978.5598,1306,45822.1,252305.7105,0
1732666620000,5.491,5.496,5.468,5.470,64959.3,1732666679999,355995.7895,1038,9162.5,50201.9533,0
1732666680000,5.469,5.474,5.449,5.450,126118.0,1732666739999,688750.7662,1607,69367.5,378862.9469,0
1732666740000,5.450,5.479,5.450,5.477,43183.8,1732666799999,236123.2894,815,32524.9,177809.6324,0
1732666800000,5.478,5.489,5.464,5.464,39773.6,1732666859999,217865.5546,904,19910.7,109116.7732,0
1732666860000,5.464,5.481,5.461,5.462,24370.3,1732666919999,133293.7574,624,13796.2,75490.4392,0
1732666920000,5.463,5.492,5.462,5.492,66082.9,1732666979999,361692.0494,984,51168.4,280067.1936,0
1732666980000,5.492,5.499,5.476,5.476,47422.6,1732667039999,260283.8278,818,14064.6,77230.3930,0
1732667040000,5.476,5.478,5.449,5.459,196814.6,1732667099999,1075922.0313,923,13631.3,74495.0950,0
1732667100000,5.460,5.468,5.448,5.448,30132.3,1732667159999,164539.1599,669,18583.6,101508.8920,0
1732667160000,5.448,5.458,5.445,5.445,22288.0,1732667219999,121513.8835,541,12862.2,70144.2827,0
1732667220000,5.447,5.462,5.447,5.457,18002.5,1732667279999,98220.1914,518,13114.6,71560.7736,0
1732667280000,5.458,5.460,5.449,5.453,6019.9,1732667339999,32826.2084,321,3552.5,19368.8810,0
1732667340000,5.452,5.452,5.433,5.434,33356.9,1732667399999,181399.3106,613,5048.7,27468.0755,0
1732667400000,5.434,5.446,5.412,5.412,77435.7,1732667459999,420575.4783,1185,30883.9,167954.2909,0
1732667460000,5.413,5.415,5.401,5.404,42849.4,1732667519999,231680.4010,1016,21015.7,113635.0400,0
1732667520000,5.403,5.409,5.385,5.391,53814.5,1732667579999,290338.8572,825,20943.0,113053.3033,0
1732667580000,5.392,5.401,5.390,5.393,34574.9,1732667639999,186560.1755,608,22020.0,118816.2065,0
1732667640000,5.394,5.407,5.388,5.403,59890.9,1732667699999,323409.9666,982,40475.7,218606.1103,0
1732667700000,5.403,5.412,5.390,5.395,51176.7,1732667759999,276386.3481,1141,26851.0,145057.7070,0
1732667760000,5.395,5.415,5.395,5.399,39881.3,1732667819999,215533.0921,705,31068.1,167905.4100,0
1732667820000,5.399,5.401,5.389,5.390,23445.0,1732667879999,126405.5723,698,9217.4,49700.3290,0
1732667880000,5.390,5.394,5.378,5.383,65112.6,1732667939999,350436.3359,751,35156.4,189208.4910,0
1732667940000,5.384,5.384,5.377,5.377,29002.7,1732667999999,156035.5692,490,15597.8,83922.7844,0
1732668000000,5.377,5.382,5.366,5.377,52820.5,1732668059999,283792.0338,730,19107.3,102690.9402,0
1732668060000,5.377,5.386,5.354,5.362,86957.7,1732668119999,466466.3439,1001,42334.7,227185.1733,0
1732668120000,5.362,5.364,5.342,5.345,104978.9,1732668179999,561656.3693,1066,31413.7,168024.0507,0
1732668180000,5.345,5.357,5.345,5.351,49816.7,1732668239999,266580.1956,697,27329.3,146268.7046,0
1732668240000,5.351,5.351,5.333,5.341,46120.4,1732668299999,246195.9422,638,19955.8,106548.1389,0
1732668300000,5.341,5.351,5.333,5.348,28591.3,1732668359999,152747.2718,711,20069.9,107239.3010,0
1732668360000,5.348,5.356,5.335,5.354,41348.2,1732668419999,220901.4935,771,18966.6,101381.9788,0
1732668420000,5.354,5.380,5.354,5.379,59773.0,1732668479999,320799.5245,969,49069.9,263369.1188,0
1732668480000,5.379,5.381,5.365,5.368,28930.0,1732668539999,155415.1205,584,10129.0,54429.4166,0
1732668540000,5.369,5.374,5.356,5.356,37495.0,1732668599999,201034.1016,618,9968.3,53443.5888,0
1732668600000,5.356,5.367,5.339,5.348,32115.9,1732668659999,171858.4206,763,14943.0,79965.3816,0
1732668660000,5.348,5.352,5.334,5.342,36112.3,1732668719999,192875.6012,723,19413.7,103704.4633,0
1732668720000,5.343,5.343,5.324,5.327,46247.0,1732668779999,246559.1898,861,16808.4,89648.7422,0
1732668780000,5.328,5.336,5.321,5.334,47048.5,1732668839999,250640.4503,974,21787.2,116104.3476,0
1732668840000,5.334,5.349,5.333,5.348,25461.5,1732668899999,135984.8535,514,19809.1,105795.5059,0
1732668900000,5.348,5.350,5.336,5.341,45515.2,1732668959999,243123.6065,622,32194.1,171973.0143,0
1732668960000,5.340,5.343,5.326,5.335,22609.0,1732669019999,120637.1119,533,10553.3,56316.3874,0
1732669020000,5.334,5.334,5.309,5.315,76967.6,1732669079999,409137.2291,1077,16539.3,87881.0113,0
1732669080000,5.314,5.316,5.311,5.316,160799.3,1732669139999,854735.1276,480,137044.2,728509.3251,0
1732669140000,5.315,5.316,5.310,5.315,102267.5,1732669199999,543531.1284,553,69990.0,372020.9626,0
1732669200000,5.315,5.334,5.314,5.328,146979.3,1732669259999,782140.6585,973,113451.0,603490.0862,0
1732669260000,5.328,5.341,5.319,5.339,51157.0,1732669319999,272577.4205,984,31823.3,169576.9062,0
1732669320000,5.339,5.342,5.305,5.305,45495.3,1732669379999,242080.5474,920,11408.9,60693.1596,0
1732669380000,5.304,5.315,5.293,5.309,116296.7,1732669439999,616586.7808,1209,46019.4,244069.1069,0
1732669440000,5.309,5.329,5.299,5.329,38917.4,1732669499999,206740.9768,772,24929.7,132490.3030,0
1732669500000,5.330,5.348,5.317,5.320,75909.6,1732669559999,404954.5990,1203,33122.0,176747.9083,0
1732669560000,5.319,5.323,5.306,5.320,35681.0,1732669619999,189633.4261,921,22357.6,118836.5700,0
1732669620000,5.319,5.332,5.314,5.314,24219.8,1732669679999,128965.7723,614,11704.1,62335.5834,0
1732669680000,5.315,5.347,5.315,5.325,41958.4,1732669739999,223747.0326,957,19478.8,103892.3034,0
1732669740000,5.326,5.330,5.318,5.319,35166.1,1732669799999,187229.1299,694,14370.3,76515.0567,0
1732669800000,5.318,5.321,5.298,5.316,57625.8,1732669859999,305915.0731,1240,23862.1,126708.7811,0
1732669860000,5.316,5.323,5.311,5.320,30516.3,1732669919999,162287.0703,693,21742.7,115629.6458,0
1732669920000,5.320,5.342,5.320,5.339,31545.6,1732669979999,168241.7131,863,22808.5,121632.5806,0
1732669980000,5.339,5.351,5.335,5.351,12583.0,1732670039999,67229.8067,486,8410.3,44942.2802,0
1732670040000,5.352,5.361,5.349,5.360,33588.4,1732670099999,179884.0261,605,20387.7,109201.1105,0
1732670100000,5.360,5.384,5.359,5.377,56116.7,1732670159999,301536.5751,843,39654.0,213116.1236,0
1732670160000,5.378,5.390,5.376,5.385,46800.9,1732670219999,251908.3249,670,27930.3,150387.1968,0
1732670220000,5.386,5.409,5.386,5.407,66439.7,1732670279999,358619.2611,1246,27735.2,149720.7959,0
1732670280000,5.407,5.413,5.397,5.409,89065.3,1732670339999,481232.3364,856,21905.3,118424.7144,0
1732670340000,5.408,5.411,5.384,5.386,35295.3,1732670399999,190520.5654,661,14201.2,76645.8528,0
1732670400000,5.386,5.417,5.385,5.407,72208.4,1732670459999,390178.9120,1058,58086.1,313906.8254,0
1732670460000,5.407,5.414,5.394,5.400,31719.8,1732670519999,171411.3698,759,9302.8,50298.9785,0
1732670520000,5.400,5.405,5.389,5.391,23802.6,1732670579999,128460.3441,684,9439.5,50960.2271,0
1732670580000,5.391,5.398,5.380,5.386,32140.9,1732670639999,173191.3958,714,15014.0,80905.2992,0
1732670640000,5.385,5.416,5.385,5.414,25775.7,1732670699999,139246.3656,665,20752.5,112101.6836,0
1732670700000,5.413,5.416,5.399,5.400,28023.3,1732670759999,151568.1373,601,14634.5,79184.2342,0
