open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730937600000,3.711,3.720,3.711,3.715,37778.9,1730937659999,140394.8585,343,25782.1,95804.0118,0
1730937660000,3.715,3.721,3.714,3.721,20439.6,1730937719999,75969.6433,202,17781.0,66090.1148,0
1730937720000,3.720,3.720,3.713,3.715,13317.6,1730937779999,49499.2634,236,7881.1,29290.6858,0
1730937780000,3.715,3.719,3.714,3.715,6355.1,1730937839999,23620.3911,168,3579.4,13304.8155,0
1730937840000,3.715,3.716,3.714,3.714,5885.3,1730937899999,21866.9923,125,3203.0,11901.3143,0
1730937900000,3.715,3.715,3.711,3.713,16034.1,1730937959999,59537.2386,259,9050.2,33608.1667,0
1730937960000,3.713,3.714,3.708,3.712,55487.3,1730938019999,205863.0219,345,18745.5,69557.1336,0
1730938020000,3.711,3.714,3.710,3.712,17439.7,1730938079999,64739.0195,184,13053.5,48459.1657,0
1730938080000,3.712,3.717,3.711,3.717,24691.6,1730938139999,91685.3685,212,20531.2,76234.4019,0
1730938140000,3.716,3.716,3.709,3.711,21388.0,1730938199999,79367.1788,210,7020.9,26048.6714,0
1730938200000,3.711,3.716,3.711,3.715,11945.8,1730938259999,44356.2554,221,5041.4,18720.0865,0
1730938260000,3.716,3.722,3.716,3.721,11734.1,1730938319999,43656.7012,183,6365.1,23681.9883,0
1730938320000,3.721,3.722,3.720,3.721,4800.0,1730938379999,17860.4863,128,2785.0,10363.2430,0
1730938380000,3.721,3.721,3.715,3.717,17690.2,1730938439999,65765.5151,169,1292.7,4806.1769,0
1730938440000,3.717,3.717,3.714,3.714,5334.2,1730938499999,19821.1587,115,1424.8,5293.7326,0
1730938500000,3.715,3.721,3.713,3.721,8607.3,1730938559999,31979.1382,218,4669.7,17354.6855,0
1730938560000,3.721,3.721,3.716,3.718,34439.4,1730938619999,128042.3841,256,11393.9,42362.6241,0
1730938620000,3.718,3.724,3.717,3.724,15092.6,1730938679999,56152.8077,212,11281.0,41979.5764,0
1730938680000,3.723,3.728,3.723,3.726,20381.1,1730938739999,75948.4914,209,17121.9,63808.2892,0
1730938740000,3.727,3.727,3.722,3.723,17650.3,1730938799999,65728.7289,182,11475.5,42730.2056,0
1730938800000,3.722,3.722,3.717,3.720,15129.1,1730938859999,56260.1675,192,5864.5,21809.6181,0
1730938860000,3.720,3.720,3.713,3.717,5278.3,1730938919999,19616.7965,164,1282.7,4765.6423,0
1730938920000,3.717,3.717,3.713,3.715,8518.4,1730938979999,31643.7811,140,2811.3,10445.0219,0
1730938980000,3.715,3.715,3.712,3.715,8894.0,1730939039999,33034.4477,131,5110.9,18985.5484,0
1730939040000,3.714,3.716,3.713,3.716,8167.4,1730939099999,30339.4631,124,5848.2,21725.9408,0
1730939100000,3.716,3.716,3.711,3.712,8739.8,1730939159999,32451.1052,166,3564.5,13238.0214,0
1730939160000,3.712,3.714,3.709,3.710,8624.9,1730939219999,32002.6928,179,2974.4,11036.0558,0
1730939220000,3.709,3.711,3.708,3.711,18298.3,1730939279999,67866.2875,189,10264.6,38073.2570,0
1730939280000,3.711,3.716,3.710,3.713,18646.8,1730939339999,69245.7595,169,14960.9,55558.6651,0
1730939340000,3.712,3.712,3.710,3.712,5363.2,1730939399999,19904.6316,123,2494.4,9258.3439,0
1730939400000,3.712,3.714,3.706,3.713,46360.9,1730939459999,171969.3813,385,9915.9,36800.6403,0
1730939460000,3.713,3.716,3.709,3.710,16250.1,1730939519999,60331.8185,222,11062.2,41069.1187,0
1730939520000,3.709,3.714,3.708,3.709,8736.3,1730939579999,32415.3812,206,3900.3,14473.2836,0
1730939580000,3.709,3.710,3.704,3.704,11588.8,1730939639999,42954.8511,182,3313.5,12290.4966,0
1730939640000,3.703,3.705,3.701,3.702,15019.3,1730939699999,55616.3301,227,8504.3,31494.7578,0
1730939700000,3.702,3.704,3.701,3.703,22227.4,1730939759999,82300.4349,183,18874.1,69887.8255,0
1730939760000,3.703,3.703,3.700,3.701,15950.8,1730939819999,59040.3340,185,4587.0,16984.2510,0
1730939820000,3.701,3.701,3.698,3.699,30824.9,1730939879999,114036.9199,218,8727.8,32284.1426,0
1730939880000,3.698,3.703,3.698,3.703,13749.2,1730939939999,50873.4441,119,10825.5,40056.9181,0
1730939940000,3.702,3.703,3.699,3.700,9995.5,1730939999999,37000.7584,172,1578.6,5843.3333,0
1730940000000,3.699,3.701,3.696,3.699,31614.8,1730940059999,116942.5734,277,15245.4,56393.5258,0
1730940060000,3.699,3.702,3.698,3.702,10802.4,1730940119999,39966.4828,149,8770.6,32451.0057,0
1730940120000,3.703,3.708,3.703,3.706,8669.0,1730940179999,32126.3955,135,7962.0,29506.0621,0
1730940180000,3.707,3.708,3.702,3.702,8505.0,1730940239999,31512.6508,204,2266.1,8395.8975,0
1730940240000,3.701,3.704,3.699,3.703,3964.3,1730940299999,14676.4276,114,2380.1,8811.4678,0
1730940300000,3.702,3.709,3.701,3.708,25329.4,1730940359999,93811.7805,245,22671.4,83966.7172,0
1730940360000,3.708,3.709,3.704,3.706,6840.1,1730940419999,25347.4372,147,2904.4,10761.8074,0
1730940420000,3.706,3.706,3.695,3.696,89957.7,1730940479999,332647.5843,351,24836.4,91822.3379,0
1730940480000,3.696,3.698,3.693,3.697,57943.1,1730940539999,214162.0758,295,29224.0,108008.4231,0
1730940540000,3.697,3.698,3.694,3.695,11136.9,1730940599999,41154.2375,154,7000.7,25872.1827,0
1730940600000,3.695,3.698,3.692,3.694,35168.3,1730940659999,129967.3780,313,23753.3,87798.5266,0
1730940660000,3.693,3.703,3.693,3.703,24768.5,1730940719999,91606.7818,276,19933.2,73727.0288,0
1730940720000,3.703,3.703,3.698,3.698,7346.2,1730940779999,27184.2219,153,2949.9,10917.7045,0
1730940780000,3.698,3.700,3.695,3.699,24897.3,1730940839999,92034.8703,185,3169.3,11719.3743,0
1730940840000,3.699,3.699,3.696,3.697,3637.6,1730940899999,13450.1534,115,1017.1,3761.1753,0
1730940900000,3.698,3.702,3.698,3.699,19103.8,1730940959999,70683.1457,163,5868.0,21711.8261,0
1730940960000,3.700,3.703,3.700,3.702,11251.6,1730941019999,41647.1238,127,8384.8,31036.5957,0
1730941020000,3.701,3.702,3.699,3.702,6536.2,1730941079999,24186.2897,122,3435.4,12712.0294,0
1730941080000,3.701,3.710,3.701,3.709,22602.3,1730941139999,83767.2726,195,20313.9,75284.6984,0
1730941140000,3.709,3.713,3.708,3.713,15712.3,1730941199999,58316.5942,134,6367.5,23633.6372,0
1730941200000,3.713,3.715,3.708,3.714,25895.9,1730941259999,96098.9461,303,14766.1,54801.5621,0
1730941260000,3.714,3.716,3.708,3.709,9929.0,1730941319999,36859.8393,204,1574.3,5845.2099,0
1730941320000,3.708,3.712,3.706,3.711,22639.7,1730941379999,83949.7188,182,9157.7,33961.9391,0
1730941380000,3.710,3.713,3.708,3.710,12999.9,1730941439999,48233.2492,246,6791.4,25200.0476,0
1730941440000,3.710,3.717,3.710,3.716,16024.2,1730941499999,59504.8958,193,11118.6,41287.2896,0
1730941500000,3.715,3.721,3.714,3.720,32372.4,1730941559999,120379.3852,318,21144.2,78627.5896,0
1730941560000,3.720,3.725,3.719,3.723,23499.4,1730941619999,87479.1618,246,16451.6,61251.5473,0
1730941620000,3.723,3.726,3.720,3.725,24397.3,1730941679999,90837.7502,315,16848.6,62735.7181,0
1730941680000,3.724,3.726,3.721,3.725,21367.7,1730941739999,79561.9905,290,13709.7,51051.4169,0
1730941740000,3.725,3.727,3.723,3.725,21400.3,1730941799999,79715.6154,230,12663.5,47175.7887,0
1730941800000,3.725,3.726,3.719,3.723,58240.4,1730941859999,216766.6111,412,24600.3,91594.8685,0
1730941860000,3.723,3.725,3.720,3.722,21424.3,1730941919999,79753.2270,236,12900.2,48025.4131,0
1730941920000,3.722,3.729,3.719,3.727,29794.0,1730941979999,110944.7853,321,14131.7,52642.6455,0
1730941980000,3.728,3.731,3.727,3.730,24647.6,1730942039999,91923.9870,266,14778.0,55122.4462,0
1730942040000,3.730,3.735,3.730,3.734,25729.7,1730942099999,96049.0630,251,21026.1,78498.4070,0
1730942100000,3.734,3.735,3.731,3.732,23529.8,1730942159999,87840.8467,254,12028.2,44911.8493,0
1730942160000,3.732,3.734,3.728,3.729,14719.6,1730942219999,54934.3881,178,9585.9,35783.6089,0
1730942220000,3.729,3.733,3.728,3.732,21273.6,1730942279999,79366.6663,205,14695.6,54828.0214,0
1730942280000,3.732,3.738,3.728,3.736,105411.6,1730942339999,393616.6024,496,25529.0,95318.4011,0
1730942340000,3.736,3.742,3.734,3.741,40888.7,1730942399999,152822.7307,369,32595.0,121831.9668,0
1730942400000,3.742,3.742,3.733,3.738,36208.7,1730942459999,135298.4676,328,20971.0,78352.3691,0
1730942460000,3.737,3.739,3.735,3.738,15820.7,1730942519999,59120.8045,204,5823.1,21763.1954,0
1730942520000,3.738,3.747,3.738,3.747,56528.8,1730942579999,211530.1463,352,37354.0,139812.3512,0
1730942580000,3.747,3.750,3.746,3.749,39194.0,1730942639999,146894.4698,337,14801.8,55469.6429,0
1730942640000,3.749,3.757,3.749,3.756,37112.4,1730942699999,139257.1186,437,23860.6,89536.0130,0
1730942700000,3.755,3.760,3.752,3.759,35989.3,1730942759999,135202.1346,520,21075.4,79185.5263,0
1730942760000,3.759,3.766,3.759,3.765,33315.5,1730942819999,125347.2484,480,23271.0,87562.4195,0
1730942820000,3.765,3.771,3.763,3.771,71035.8,1730942879999,267574.7350,506,46593.9,175536.1114,0
1730942880000,3.771,3.784,3.770,3.784,48487.6,1730942939999,183151.8534,668,35947.1,135780.5139,0
1730942940000,3.783,3.785,3.778,3.779,46855.4,1730942999999,177132.5242,430,23400.8,88467.2158,0
1730943000000,3.779,3.785,3.775,3.783,49838.5,1730943059999,188343.2797,486,26000.9,98278.5980,0
1730943060000,3.782,3.784,3.776,3.783,15522.2,1730943119999,58679.2036,270,9331.2,35278.8642,0
1730943120000,3.783,3.786,3.782,3.785,23797.3,1730943179999,90051.4355,230,15918.7,60243.0458,0
1730943180000,3.785,3.786,3.780,3.781,41641.7,1730943239999,157469.5618,264,21680.1,81993.3548,0
1730943240000,3.781,3.788,3.781,3.788,10630.6,1730943299999,40239.8699,194,5198.6,19677.0226,0
1730943300000,3.787,3.807,3.785,3.804,173027.9,1730943359999,657028.6474,1048,134331.8,510034.8701,0
1730943360000,3.804,3.813,3.801,3.802,125376.3,1730943419999,477394.5173,742,49796.6,189628.5100,0
1730943420000,3.802,3.807,3.800,3.804,85114.3,1730943479999,323624.7899,456,45945.0,174722.6297,0
1730943480000,3.803,3.804,3.797,3.798,30449.7,1730943539999,115695.7547,398,14530.5,55216.7004,0
1730943540000,3.799,3.802,3.793,3.802,48654.5,1730943599999,184699.9276,484,23677.9,89887.2940,0
1730943600000,3.802,3.802,3.795,3.801,67985.4,1730943659999,258189.2555,393,30442.5,115612.2560,0
1730943660000,3.801,3.804,3.799,3.803,27661.1,1730943719999,105164.5358,241,20655.3,78534.7334,0
1730943720000,3.803,3.806,3.800,3.803,34717.2,1730943779999,132037.9427,314,14965.3,56926.3240,0
1730943780000,3.804,3.805,3.794,3.796,69045.9,1730943839999,262236.2517,348,25533.4,96960.4055,0
1730943840000,3.794,3.795,3.783,3.787,51631.3,1730943899999,195607.6286,470,19157.6,72586.1705,0
1730943900000,3.787,3.790,3.778,3.781,37523.6,1730943959999,141970.3680,445,20125.9,76156.6893,0
1730943960000,3.781,3.806,3.781,3.805,65328.1,1730944019999,247967.7613,559,49150.6,186571.3143,0
1730944020000,3.804,3.816,3.802,3.815,79303.4,1730944079999,301888.7718,493,49270.9,187557.0718,0
1730944080000,3.815,3.817,3.804,3.809,59616.6,1730944139999,227179.9922,502,27678.0,105457.7267,0
1730944140000,3.810,3.810,3.796,3.804,45096.8,1730944199999,171467.6462,389,15235.1,57902.2375,0
1730944200000,3.803,3.809,3.797,3.798,33469.3,1730944259999,127341.3207,323,8723.9,33206.9319,0
