open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731974400000,4.539,4.539,4.527,4.537,82441.7,1731974459999,373636.0815,810,21023.0,95303.1148,0
1731974460000,4.538,4.538,4.513,4.515,56507.7,1731974519999,255570.6026,724,19742.0,89283.0634,0
1731974520000,4.514,4.529,4.514,4.529,46049.1,1731974579999,208185.5967,658,31643.3,143062.8892,0
1731974580000,4.529,4.535,4.521,4.524,88722.3,1731974639999,401551.6323,662,15773.5,71446.5380,0
1731974640000,4.524,4.526,4.512,4.512,21251.3,1731974699999,96053.6330,499,7799.4,35253.5043,0
1731974700000,4.512,4.522,4.507,4.519,37207.9,1731974759999,167880.3415,655,18544.3,83690.7118,0
1731974760000,4.518,4.528,4.516,4.516,21875.4,1731974819999,98922.6686,507,12386.4,56006.9709,0
1731974820000,4.515,4.519,4.511,4.513,19266.0,1731974879999,86974.8427,492,10474.5,47288.9165,0
1731974880000,4.512,4.512,4.502,4.507,25699.6,1731974939999,115827.5079,477,13435.4,60567.3891,0
1731974940000,4.507,4.514,4.506,4.511,26487.1,1731974999999,119466.1490,480,13233.0,59683.3075,0
1731975000000,4.510,4.512,4.507,4.511,11180.8,1731975059999,50421.2507,297,5947.9,26822.3983,0
1731975060000,4.510,4.511,4.493,4.496,35045.5,1731975119999,157689.4435,521,14299.8,64346.8039,0
1731975120000,4.496,4.502,4.491,4.500,47456.4,1731975179999,213300.5437,494,21933.0,98621.8041,0
1731975180000,4.501,4.515,4.497,4.510,18334.1,1731975239999,82615.0162,468,13716.2,61828.9009,0
1731975240000,4.510,4.512,4.505,4.510,13009.9,1731975299999,58643.8406,300,5265.5,23740.3023,0
1731975300000,4.511,4.511,4.495,4.504,25420.4,1731975359999,114423.8909,530,12050.3,54251.2461,0
1731975360000,4.504,4.512,4.501,4.510,25797.1,1731975419999,116254.8508,476,15801.1,71210.5047,0
1731975420000,4.509,4.525,4.506,4.524,25703.8,1731975479999,116065.3538,551,14388.7,65003.4213,0
1731975480000,4.524,4.532,4.520,4.529,30614.9,1731975539999,138579.8841,535,21188.4,95931.0189,0
