open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732492800000,5.727,5.731,5.667,5.670,237178.4,1732492859999,1350200.0984,2758,51662.0,294088.9256,0
1732492860000,5.671,5.684,5.652,5.659,216360.5,1732492919999,1226230.9799,2982,99585.4,564747.3871,0
1732492920000,5.659,5.671,5.654,5.658,102094.3,1732492979999,578311.8162,1663,42493.5,240780.7052,0
1732492980000,5.657,5.663,5.634,5.642,194300.9,1732493039999,1097450.1064,2250,69784.4,394288.2423,0
1732493040000,5.643,5.648,5.633,5.646,84187.7,1732493099999,474854.3846,1470,41289.6,232949.2980,0
1732493100000,5.646,5.673,5.645,5.671,102486.7,1732493159999,580359.1604,1909,64189.1,363471.1784,0
1732493160000,5.672,5.691,5.652,5.680,89028.5,1732493219999,504827.4926,1774,47334.0,268491.5573,0
1732493220000,5.679,5.711,5.677,5.690,92559.5,1732493279999,527065.9291,1499,56625.8,322362.9164,0
1732493280000,5.691,5.695,5.652,5.665,55979.7,1732493339999,317555.8844,1378,14280.0,81042.2200,0
1732493340000,5.665,5.675,5.658,5.675,32157.4,1732493399999,182269.3594,1016,16760.9,95015.6185,0
1732493400000,5.675,5.687,5.669,5.669,46720.1,1732493459999,265290.3940,945,25142.5,142816.1467,0
1732493460000,5.669,5.723,5.657,5.719,408816.5,1732493519999,2328495.2546,3395,247930.4,1411424.3706,0
1732493520000,5.719,5.720,5.688,5.709,166000.0,1732493579999,946738.2165,2068,82711.4,471620.1554,0
1732493580000,5.710,5.714,5.686,5.700,293609.1,1732493639999,1673294.7070,2545,106457.9,606706.4608,0
1732493640000,5.701,5.707,5.691,5.698,74102.1,1732493699999,422396.3367,1198,39952.3,227759.4789,0
1732493700000,5.697,5.737,5.679,5.733,263010.3,1732493759999,1500238.9286,2750,171058.7,975952.3343,0
1732493760000,5.732,5.741,5.724,5.732,83715.6,1732493819999,480007.9924,1268,43142.2,247430.0833,0
1732493820000,5.733,5.749,5.722,5.733,143780.3,1732493879999,824888.4198,1737,82544.8,473694.1952,0
1732493880000,5.732,5.744,5.719,5.719,40926.8,1732493939999,234686.5309,822,18568.9,106524.6937,0
1732493940000,5.719,5.749,5.712,5.743,104622.9,1732493999999,600376.8547,1385,47725.2,273804.2100,0
