open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731283200000,4.270,4.279,4.269,4.273,70731.8,1731283259999,302239.1262,752,34535.0,147598.8326,0
1731283260000,4.273,4.278,4.266,4.269,118867.2,1731283319999,507864.6010,731,81614.8,348726.6234,0
1731283320000,4.270,4.293,4.266,4.293,68404.9,1731283379999,292751.7392,830,39956.6,171079.1265,0
1731283380000,4.294,4.301,4.283,4.299,110312.9,1731283439999,473480.0256,1105,64628.2,277462.7077,0
1731283440000,4.300,4.312,4.300,4.307,226889.7,1731283499999,976953.6705,1393,146920.4,632654.2254,0
1731283500000,4.306,4.306,4.295,4.302,37993.6,1731283559999,163396.2493,613,12336.8,53056.9600,0
1731283560000,4.302,4.306,4.292,4.293,81758.7,1731283619999,351575.0076,702,19650.2,84529.4125,0
1731283620000,4.293,4.296,4.276,4.286,66892.5,1731283679999,286435.7687,908,21796.3,93388.1681,0
1731283680000,4.286,4.296,4.285,4.292,36187.8,1731283739999,155285.8823,576,25279.7,108474.3839,0
1731283740000,4.292,4.307,4.285,4.286,101308.0,1731283799999,435443.8274,1036,67836.4,291735.5160,0
1731283800000,4.285,4.289,4.275,4.277,32027.1,1731283859999,137157.4995,510,8794.6,37678.9522,0
1731283860000,4.277,4.281,4.272,4.272,25279.0,1731283919999,108081.9717,452,6810.3,29124.4930,0
1731283920000,4.272,4.273,4.262,4.264,36104.8,1731283979999,154080.2466,466,17131.5,73124.0611,0
1731283980000,4.265,4.287,4.264,4.285,124798.3,1731284039999,532997.6328,694,111299.9,475255.3791,0
1731284040000,4.286,4.297,4.284,4.292,137239.5,1731284099999,589276.1032,605,57416.2,246519.8249,0
1731284100000,4.291,4.299,4.288,4.293,28644.4,1731284159999,122983.2422,533,15554.4,66779.5544,0
1731284160000,4.292,4.295,4.280,4.281,18573.9,1731284219999,79599.3189,537,9536.6,40865.7043,0
1731284220000,4.282,4.299,4.281,4.296,10184.5,1731284279999,43686.8651,333,6761.2,29002.5644,0
1731284280000,4.296,4.299,4.289,4.297,14587.1,1731284339999,62644.2403,400,9525.8,40907.6703,0
1731284340000,4.297,4.316,4.291,4.307,102161.0,1731284399999,439380.0030,1009,51527.9,221768.8344,0
1731284400000,4.308,4.318,4.304,4.315,104926.2,1731284459999,452401.3564,815,80885.9,348791.4261,0
1731284460000,4.314,4.316,4.308,4.308,43086.4,1731284519999,185800.0422,533,22508.1,97073.0446,0
1731284520000,4.309,4.313,4.304,4.311,28781.3,1731284579999,123962.1271,474,14904.2,64195.5005,0
1731284580000,4.312,4.316,4.310,4.314,33852.2,1731284639999,145999.2747,397,20464.3,88261.0860,0
1731284640000,4.314,4.318,4.308,4.318,48392.9,1731284699999,208711.7294,496,19008.2,81973.1881,0
1731284700000,4.319,4.319,4.305,4.305,46432.4,1731284759999,200190.1467,529,14248.0,61448.7848,0
1731284760000,4.306,4.308,4.302,4.306,32197.2,1731284819999,138602.4023,382,22568.2,97157.7014,0
