open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732752000000,5.815,5.828,5.808,5.810,75604.6,1732752059999,439911.3781,1018,39414.1,229418.3461,0
1732752060000,5.809,5.813,5.787,5.790,90472.9,1732752119999,524495.8888,1138,38444.0,222959.3382,0
1732752120000,5.791,5.815,5.786,5.807,68677.7,1732752179999,398367.6720,981,37622.8,218232.2705,0
1732752180000,5.807,5.812,5.788,5.805,56987.8,1732752239999,330538.2858,1013,25170.7,146059.5917,0
1732752240000,5.806,5.811,5.784,5.811,37105.5,1732752299999,215053.9505,901,15914.1,92274.2817,0
1732752300000,5.812,5.825,5.796,5.797,62509.5,1732752359999,363200.3769,1164,26970.2,156795.9642,0
1732752360000,5.796,5.802,5.772,5.773,72424.0,1732752419999,419107.7356,1539,22783.9,131895.7530,0
1732752420000,5.773,5.786,5.770,5.779,62435.8,1732752479999,360797.3505,925,35713.6,206417.5363,0
1732752480000,5.778,5.797,5.776,5.787,29147.6,1732752539999,168684.5949,731,17610.6,101899.2644,0
1732752540000,5.788,5.789,5.775,5.787,24461.1,1732752599999,141465.9649,645,13080.9,75668.2537,0
1732752600000,5.788,5.802,5.755,5.756,88261.1,1732752659999,509794.5388,1372,29191.2,168812.3042,0
1732752660000,5.755,5.769,5.745,5.754,96416.5,1732752719999,554856.7911,1245,33931.8,195352.7450,0
1732752720000,5.755,5.781,5.754,5.776,50215.4,1732752779999,289563.2876,879,36997.5,213345.9675,0
1732752780000,5.775,5.794,5.771,5.790,70671.4,1732752839999,408536.0569,1242,23181.8,134056.9781,0
1732752840000,5.790,5.791,5.767,5.770,24147.4,1732752899999,139528.7504,693,4891.1,28270.3584,0
1732752900000,5.768,5.768,5.737,5.740,142972.0,1732752959999,821412.4690,2189,45189.3,259583.5486,0
1732752960000,5.741,5.747,5.725,5.729,80607.4,1732753019999,462284.0715,1163,19034.0,109212.6047,0
1732753020000,5.728,5.759,5.727,5.750,180043.7,1732753079999,1034861.6264,1365,83626.1,480639.5066,0
1732753080000,5.750,5.756,5.740,5.755,148506.7,1732753139999,853889.8102,1053,30666.1,176348.1141,0
1732753140000,5.755,5.766,5.753,5.764,45208.8,1732753199999,260340.5489,886,23599.0,135914.8284,0
1732753200000,5.763,5.772,5.759,5.764,40246.7,1732753259999,232122.6646,819,18700.9,107860.3715,0
1732753260000,5.764,5.765,5.729,5.739,87489.2,1732753319999,502695.3601,1096,19877.5,114157.1169,0
1732753320000,5.739,5.759,5.738,5.758,35437.6,1732753379999,203655.7569,597,27363.2,157233.7825,0
1732753380000,5.758,5.788,5.758,5.783,40509.9,1732753439999,233971.5454,695,25225.7,145650.9127,0
1732753440000,5.784,5.803,5.783,5.799,23799.7,1732753499999,137891.5726,553,16847.0,97592.3300,0
1732753500000,5.799,5.800,5.781,5.788,23584.2,1732753559999,136534.7752,643,9354.5,54142.0985,0
1732753560000,5.788,5.789,5.775,5.779,39506.5,1732753619999,228318.1055,738,14840.6,85763.6077,0
1732753620000,5.779,5.809,5.777,5.801,217551.5,1732753679999,1260740.1853,1970,153063.1,887012.2402,0
1732753680000,5.800,5.800,5.774,5.798,100636.0,1732753739999,582357.2184,1091,23480.4,135848.1354,0
1732753740000,5.798,5.799,5.782,5.792,15693.4,1732753799999,90886.4996,478,7757.2,44916.4355,0
1732753800000,5.793,5.812,5.786,5.786,36254.4,1732753859999,210230.3488,1073,18156.5,105253.4256,0
1732753860000,5.786,5.797,5.783,5.795,23915.9,1732753919999,138411.1985,712,11300.4,65413.6077,0
1732753920000,5.794,5.797,5.776,5.778,22213.7,1732753979999,128538.1434,690,9412.7,54472.8180,0
1732753980000,5.778,5.780,5.766,5.777,41209.4,1732754039999,237841.7043,762,16061.9,92716.3064,0
1732754040000,5.777,5.788,5.769,5.788,13615.8,1732754099999,78680.1902,545,8668.1,50101.2524,0
1732754100000,5.790,5.806,5.786,5.801,26744.1,1732754159999,155047.0243,718,15640.0,90671.9284,0
1732754160000,5.800,5.802,5.794,5.799,16951.9,1732754219999,98285.0758,475,2300.2,13339.3681,0
1732754220000,5.799,5.802,5.789,5.790,20493.8,1732754279999,118750.4888,591,6898.1,39984.5992,0
1732754280000,5.790,5.791,5.782,5.786,26151.6,1732754339999,151306.0857,471,3305.8,19131.8819,0
1732754340000,5.786,5.795,5.785,5.794,8384.5,1732754399999,48534.1299,392,3614.7,20924.4643,0
