open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725321600000,3.489,3.489,3.486,3.489,22465.2,1725321659999,78340.6237,363,9587.5,33438.1663,0
1725321660000,3.488,3.488,3.482,3.483,18515.4,1725321719999,64521.0958,201,845.7,2947.0151,0
1725321720000,3.482,3.485,3.482,3.484,8310.9,1725321779999,28948.7783,452,5484.7,19105.1490,0
1725321780000,3.483,3.486,3.483,3.485,17137.0,1725321839999,59719.6524,574,14823.5,51659.0562,0
1725321840000,3.485,3.487,3.483,3.486,28016.5,1725321899999,97638.4555,559,9335.0,32536.3513,0
1725321900000,3.486,3.486,3.481,3.481,27504.6,1725321959999,95777.6798,364,3656.6,12735.4113,0
1725321960000,3.481,3.483,3.480,3.483,9243.5,1725322019999,32180.1038,526,5782.4,20132.5099,0
1725322020000,3.483,3.492,3.483,3.489,59178.3,1725322079999,206444.4913,630,44401.3,154880.1703,0
1725322080000,3.488,3.488,3.479,3.480,56485.1,1725322139999,196670.4924,638,6821.1,23744.7165,0
1725322140000,3.480,3.482,3.479,3.481,11348.5,1725322199999,39509.1608,224,2344.3,8159.4340,0
1725322200000,3.481,3.485,3.480,3.485,17605.4,1725322259999,61328.3068,609,15771.5,54944.0378,0
1725322260000,3.484,3.485,3.482,3.485,20022.5,1725322319999,69756.0977,329,13174.5,45902.1330,0
1725322320000,3.484,3.489,3.484,3.489,18332.8,1725322379999,63932.6850,450,10669.5,37210.8715,0
1725322380000,3.489,3.490,3.486,3.488,16893.2,1725322439999,58930.6711,326,10347.9,36100.9771,0
1725322440000,3.488,3.488,3.484,3.485,16994.9,1725322499999,59255.8845,401,5624.4,19610.4688,0
1725322500000,3.485,3.485,3.481,3.485,8940.7,1725322559999,31147.8856,268,3964.4,13811.9307,0
1725322560000,3.485,3.487,3.482,3.486,19027.8,1725322619999,66313.7315,408,12652.2,44094.6807,0
1725322620000,3.485,3.485,3.478,3.478,8614.3,1725322679999,29995.5615,339,1512.7,5267.1322,0
