open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725235200000,3.357,3.363,3.354,3.361,55790.2,1725235259999,187412.5083,534,27739.1,93188.4554,0
1725235260000,3.361,3.365,3.358,3.362,49817.9,1725235319999,167475.8237,388,19311.4,64916.5893,0
1725235320000,3.363,3.368,3.359,3.366,31688.2,1725235379999,106583.0178,389,21543.4,72469.6701,0
1725235380000,3.365,3.372,3.362,3.369,53818.7,1725235439999,181278.8555,590,34193.6,115185.2161,0
1725235440000,3.370,3.370,3.360,3.360,40639.0,1725235499999,136715.9422,425,11147.3,37494.0623,0
1725235500000,3.361,3.368,3.359,3.367,40454.6,1725235559999,136091.6156,641,23527.1,79152.6394,0
1725235560000,3.366,3.370,3.366,3.368,36605.8,1725235619999,123319.3843,425,25796.0,86910.6745,0
1725235620000,3.367,3.367,3.357,3.359,28483.4,1725235679999,95697.8679,312,11032.3,37057.4297,0
1725235680000,3.358,3.358,3.353,3.356,27907.5,1725235739999,93647.0095,353,13423.8,45051.2451,0
1725235740000,3.356,3.359,3.354,3.359,15925.0,1725235799999,53452.3116,280,9039.3,30340.9323,0
1725235800000,3.358,3.362,3.357,3.361,14640.7,1725235859999,49192.2689,244,8427.0,28316.9622,0
1725235860000,3.361,3.365,3.359,3.362,15395.2,1725235919999,51737.6656,279,6950.5,23359.8796,0
1725235920000,3.362,3.368,3.362,3.364,15334.2,1725235979999,51609.7893,272,8043.6,27071.4136,0
1725235980000,3.365,3.370,3.364,3.369,21695.5,1725236039999,73031.2550,238,5951.2,20035.2758,0
1725236040000,3.368,3.369,3.366,3.367,9262.8,1725236099999,31192.4246,153,2929.3,9863.9678,0
1725236100000,3.367,3.368,3.362,3.365,16928.7,1725236159999,56973.3407,324,6828.4,22982.5226,0
1725236160000,3.365,3.372,3.365,3.371,15600.5,1725236219999,52569.4060,292,7208.9,24292.1118,0
1725236220000,3.370,3.371,3.362,3.364,18308.6,1725236279999,61633.4825,351,4214.1,14182.0747,0
1725236280000,3.364,3.364,3.357,3.359,21076.9,1725236339999,70815.5637,306,8339.3,28018.8708,0
1725236340000,3.359,3.361,3.355,3.356,10879.2,1725236399999,36518.4858,269,3081.4,10343.8327,0
1725236400000,3.355,3.356,3.345,3.346,41599.7,1725236459999,139387.6928,495,9525.7,31933.9039,0
1725236460000,3.346,3.351,3.341,3.349,58596.5,1725236519999,196122.2275,551,26152.1,87538.7398,0
1725236520000,3.349,3.354,3.347,3.350,28028.2,1725236579999,93924.7088,386,17493.0,58635.5157,0
1725236580000,3.350,3.358,3.349,3.357,11108.3,1725236639999,37252.9966,295,5443.0,18259.9616,0
1725236640000,3.356,3.362,3.355,3.359,11048.4,1725236699999,37114.8228,296,7254.2,24365.6634,0
1725236700000,3.359,3.360,3.351,3.354,24961.5,1725236759999,83764.4317,369,8752.8,29360.5620,0
1725236760000,3.353,3.356,3.351,3.356,27305.6,1725236819999,91578.3954,341,12233.7,41034.6790,0
1725236820000,3.356,3.359,3.355,3.358,5503.2,1725236879999,18474.4952,236,2477.9,8318.7315,0
1725236880000,3.357,3.364,3.356,3.362,23862.2,1725236939999,80199.8920,367,18041.3,60635.6097,0
1725236940000,3.362,3.367,3.361,3.364,12801.5,1725236999999,43067.2106,311,9196.0,30937.2143,0
1725237000000,3.363,3.372,3.362,3.371,43485.0,1725237059999,146374.4101,548,20597.6,69355.3932,0
1725237060000,3.371,3.374,3.364,3.366,55618.9,1725237119999,187352.9718,584,22797.5,76823.0934,0
1725237120000,3.366,3.375,3.364,3.375,14703.2,1725237179999,49554.2178,329,7994.2,26952.0034,0
1725237180000,3.375,3.379,3.371,3.373,76670.0,1725237239999,258921.2301,599,52386.6,176957.3928,0
1725237240000,3.372,3.377,3.370,3.376,23524.2,1725237299999,79378.9642,345,7491.9,25272.7953,0
1725237300000,3.376,3.382,3.370,3.371,55225.1,1725237359999,186515.3986,547,23276.2,78650.8629,0
1725237360000,3.371,3.377,3.370,3.376,16018.1,1725237419999,54033.8353,327,8268.8,27897.8973,0
1725237420000,3.376,3.377,3.370,3.373,24952.0,1725237479999,84160.8842,366,14201.1,47906.2383,0
1725237480000,3.373,3.380,3.372,3.379,24718.8,1725237539999,83462.1720,396,19104.5,64499.4074,0
1725237540000,3.378,3.379,3.368,3.369,14764.7,1725237599999,49831.8635,466,3968.6,13393.8136,0
1725237600000,3.369,3.369,3.364,3.365,12869.0,1725237659999,43326.5640,309,4536.0,15272.2213,0
1725237660000,3.365,3.365,3.358,3.359,29273.8,1725237719999,98351.0146,372,18472.9,62057.8516,0
1725237720000,3.359,3.360,3.355,3.358,24565.6,1725237779999,82474.8438,365,10354.3,34765.0173,0
1725237780000,3.358,3.358,3.352,3.352,12053.2,1725237839999,40427.7551,264,1998.4,6701.8849,0
1725237840000,3.352,3.357,3.352,3.353,16957.6,1725237899999,56895.2618,301,12404.4,41619.3938,0
1725237900000,3.353,3.353,3.346,3.348,51868.9,1725237959999,173681.8768,503,19365.7,64863.3211,0
1725237960000,3.347,3.351,3.346,3.350,31241.0,1725238019999,104598.4314,500,19019.9,63695.2110,0
1725238020000,3.350,3.357,3.349,3.353,19806.1,1725238079999,66408.6497,318,11371.1,38134.2917,0
1725238080000,3.353,3.356,3.352,3.353,27078.0,1725238139999,90801.6659,342,12328.3,41344.1792,0
1725238140000,3.353,3.355,3.351,3.351,11838.0,1725238199999,39699.2899,225,6078.3,20387.7348,0
1725238200000,3.351,3.353,3.347,3.347,24933.9,1725238259999,83527.0961,293,9650.4,32337.1594,0
1725238260000,3.347,3.348,3.343,3.345,35798.0,1725238319999,119778.2838,370,21591.1,72244.8394,0
1725238320000,3.345,3.346,3.338,3.346,82185.2,1725238379999,274566.4428,635,40495.4,135302.4044,0
1725238380000,3.346,3.353,3.344,3.351,15898.9,1725238439999,53214.1861,349,6421.4,21500.1782,0
1725238440000,3.351,3.359,3.350,3.357,21643.2,1725238499999,72611.8497,324,16878.9,56629.0754,0
1725238500000,3.357,3.359,3.355,3.357,9400.6,1725238559999,31559.3486,276,3766.9,12647.6776,0
1725238560000,3.356,3.362,3.353,3.361,17679.5,1725238619999,59353.9867,266,6894.7,23148.6361,0
1725238620000,3.361,3.367,3.361,3.365,33417.1,1725238679999,112429.7371,430,24228.6,81513.4393,0
1725238680000,3.366,3.366,3.361,3.362,18701.4,1725238739999,62908.6676,290,7088.2,23846.0390,0
1725238740000,3.362,3.371,3.362,3.368,27995.7,1725238799999,94283.7577,358,21033.5,70828.4546,0
1725238800000,3.369,3.374,3.367,3.371,25785.7,1725238859999,86933.2245,453,9436.6,31819.1670,0
1725238860000,3.371,3.372,3.366,3.366,20771.6,1725238919999,69996.6390,385,8915.3,30053.6654,0
1725238920000,3.366,3.366,3.359,3.359,11642.6,1725238979999,39163.6065,309,2968.8,9984.0718,0
1725238980000,3.359,3.362,3.356,3.362,20298.2,1725239039999,68184.1972,310,9226.5,30996.7607,0
1725239040000,3.362,3.369,3.360,3.368,11931.8,1725239099999,40154.7734,271,9302.3,31310.4097,0
1725239100000,3.368,3.370,3.366,3.368,10729.0,1725239159999,36138.4233,274,6977.8,23504.2455,0
1725239160000,3.368,3.368,3.363,3.364,20126.2,1725239219999,67726.5155,307,11896.8,40037.4858,0
1725239220000,3.363,3.370,3.361,3.369,20522.5,1725239279999,69045.3996,317,12380.8,41657.1671,0
1725239280000,3.369,3.375,3.368,3.374,12301.4,1725239339999,41476.4449,419,8290.1,27953.4244,0
1725239340000,3.374,3.376,3.372,3.372,17347.4,1725239399999,58526.2471,412,4673.7,15771.6645,0
1725239400000,3.372,3.376,3.372,3.374,24104.8,1725239459999,81340.0082,315,10164.0,34296.4161,0
1725239460000,3.374,3.379,3.374,3.378,10332.6,1725239519999,34889.4144,287,5059.1,17083.4953,0
1725239520000,3.378,3.383,3.377,3.381,26199.0,1725239579999,88576.9409,576,19965.9,67507.9836,0
1725239580000,3.381,3.383,3.379,3.381,26878.7,1725239639999,90859.9222,302,4931.5,16673.3268,0
1725239640000,3.381,3.381,3.376,3.377,5858.7,1725239699999,19792.8238,225,2544.4,8597.2658,0
1725239700000,3.377,3.384,3.375,3.383,9282.7,1725239759999,31365.5407,253,5054.5,17087.1469,0
1725239760000,3.383,3.385,3.381,3.383,21162.6,1725239819999,71597.1077,358,13410.5,45373.3946,0
1725239820000,3.382,3.385,3.381,3.385,5178.9,1725239879999,17524.5620,293,2819.4,9539.7143,0
1725239880000,3.385,3.390,3.385,3.387,20984.9,1725239939999,71078.3071,427,6276.8,21264.1373,0
1725239940000,3.387,3.389,3.382,3.382,23672.0,1725239999999,80098.1887,337,7022.8,23768.3011,0
1725240000000,3.382,3.386,3.381,3.385,13646.8,1725240059999,46165.7916,319,10431.8,35290.3876,0
1725240060000,3.385,3.390,3.384,3.390,48072.3,1725240119999,162865.5779,473,38722.7,131200.5579,0
1725240120000,3.389,3.392,3.388,3.389,57079.3,1725240179999,193508.2709,596,26324.8,89260.0080,0
1725240180000,3.389,3.390,3.377,3.377,19403.1,1725240239999,65637.8772,282,2018.5,6821.7416,0
1725240240000,3.377,3.379,3.372,3.379,30730.6,1725240299999,103715.1337,437,19655.1,66340.8410,0
1725240300000,3.378,3.380,3.376,3.377,16832.8,1725240359999,56862.6188,251,7501.3,25343.4230,0
1725240360000,3.377,3.378,3.374,3.374,21209.6,1725240419999,71608.2346,267,6698.5,22618.7747,0
1725240420000,3.374,3.377,3.372,3.375,12024.8,1725240479999,40584.1868,215,8941.7,30180.7059,0
1725240480000,3.376,3.380,3.374,3.380,12715.0,1725240539999,42930.5238,162,9224.8,31146.4380,0
1725240540000,3.379,3.379,3.375,3.376,5210.3,1725240599999,17602.7878,96,1663.9,5621.8216,0
1725240600000,3.376,3.385,3.376,3.385,19188.2,1725240659999,64886.2171,290,14762.8,49922.6229,0
1725240660000,3.386,3.387,3.382,3.383,7637.7,1725240719999,25849.8016,210,3590.9,12154.4757,0
1725240720000,3.384,3.389,3.383,3.389,12554.7,1725240779999,42506.0966,265,6909.8,23396.9166,0
1725240780000,3.388,3.390,3.384,3.385,16306.1,1725240839999,55225.0644,237,7447.4,25225.6520,0
1725240840000,3.384,3.386,3.383,3.383,10116.9,1725240899999,34245.3679,164,6126.6,20739.3297,0
1725240900000,3.383,3.383,3.374,3.374,22830.0,1725240959999,77125.7178,304,5876.4,19843.6795,0
1725240960000,3.374,3.375,3.372,3.375,18239.9,1725241019999,61533.2615,285,8989.4,30329.0859,0
1725241020000,3.375,3.375,3.372,3.374,8252.7,1725241079999,27841.6683,187,2716.4,9164.2674,0
1725241080000,3.374,3.374,3.370,3.372,16288.2,1725241139999,54920.7316,231,6842.3,23071.7494,0
1725241140000,3.372,3.374,3.370,3.371,13511.5,1725241199999,45561.7270,236,5881.3,19832.5536,0
1725241200000,3.371,3.375,3.371,3.371,9904.5,1725241259999,33399.9372,209,2731.7,9212.5990,0
1725241260000,3.371,3.372,3.369,3.371,5736.7,1725241319999,19338.4675,191,2547.2,8587.1487,0
1725241320000,3.370,3.372,3.368,3.369,13335.0,1725241379999,44937.5678,221,3336.3,11243.0945,0
1725241380000,3.369,3.370,3.367,3.370,5005.8,1725241439999,16866.1669,122,2938.3,9901.1385,0
1725241440000,3.370,3.371,3.368,3.370,2978.8,1725241499999,10037.9141,107,1272.9,4289.6491,0
1725241500000,3.370,3.370,3.365,3.366,16688.7,1725241559999,56214.9775,262,6962.4,23451.6300,0
1725241560000,3.367,3.370,3.363,3.370,17466.1,1725241619999,58779.0595,292,4420.0,14881.5224,0
