open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726704000000,3.614,3.630,3.613,3.623,177139.9,1726704059999,641630.5894,1244,94971.8,343970.3947,0
1726704060000,3.623,3.644,3.622,3.642,203188.4,1726704119999,738664.7724,1347,117079.5,425678.0757,0
1726704120000,3.642,3.655,3.641,3.653,259597.9,1726704179999,947019.6528,1526,128184.9,467646.1213,0
1726704180000,3.654,3.654,3.642,3.651,159672.0,1726704239999,582570.4079,1795,51100.2,186451.0164,0
1726704240000,3.651,3.652,3.638,3.641,90559.9,1726704299999,330100.1220,1135,35408.3,129060.2097,0
1726704300000,3.641,3.648,3.639,3.642,101600.2,1726704359999,370159.3621,1027,49407.7,180021.5335,0
1726704360000,3.642,3.646,3.640,3.645,59482.4,1726704419999,216676.1630,590,29395.8,107076.8675,0
1726704420000,3.645,3.649,3.640,3.644,38880.3,1726704479999,141679.5967,496,17473.3,63681.0090,0
1726704480000,3.644,3.646,3.640,3.642,39205.2,1726704539999,142833.3215,514,19459.5,70898.3915,0
1726704540000,3.642,3.645,3.635,3.645,42278.8,1726704599999,153925.0193,538,21625.0,78736.5949,0
1726704600000,3.645,3.656,3.643,3.651,139567.2,1726704659999,509553.7058,898,97429.2,355734.4313,0
1726704660000,3.651,3.656,3.644,3.645,74288.1,1726704719999,271189.7153,556,35507.8,129668.5398,0
1726704720000,3.645,3.655,3.642,3.655,52145.3,1726704779999,190270.7610,446,42040.7,153436.0237,0
1726704780000,3.655,3.655,3.648,3.652,33905.7,1726704839999,123826.3545,357,17227.1,62916.1987,0
1726704840000,3.652,3.655,3.650,3.654,23659.3,1726704899999,86424.8190,274,9575.3,34974.8261,0
1726704900000,3.653,3.655,3.645,3.645,48107.1,1726704959999,175650.2443,666,18995.4,69383.8501,0
1726704960000,3.645,3.648,3.640,3.641,30350.7,1726705019999,110597.7448,477,18312.9,66731.3336,0
1726705020000,3.641,3.651,3.640,3.651,30162.4,1726705079999,109939.1631,458,23534.2,85781.3961,0
1726705080000,3.650,3.654,3.649,3.654,44031.3,1726705139999,160771.7864,342,33243.8,121392.7716,0
1726705140000,3.654,3.655,3.644,3.646,22840.4,1726705199999,83318.9130,319,9180.2,33486.0705,0
1726705200000,3.646,3.655,3.643,3.655,16372.6,1726705259999,59728.2991,275,10831.3,39525.6649,0
1726705260000,3.655,3.670,3.654,3.666,181636.0,1726705319999,665500.3292,1182,130850.3,479400.0899,0
1726705320000,3.666,3.672,3.664,3.667,84950.7,1726705379999,311575.6191,695,29639.5,108710.4703,0
1726705380000,3.668,3.678,3.668,3.674,102658.4,1726705439999,377043.9279,891,50182.1,184306.4260,0
1726705440000,3.674,3.676,3.664,3.664,47164.4,1726705499999,173104.1122,561,16813.4,61719.9582,0
1726705500000,3.665,3.673,3.665,3.673,27940.1,1726705559999,102504.5810,353,17874.5,65576.5154,0
1726705560000,3.672,3.675,3.664,3.665,25975.9,1726705619999,95333.3056,308,7522.1,27602.7958,0
1726705620000,3.664,3.668,3.659,3.661,98938.1,1726705679999,362447.2275,667,39438.9,144551.7791,0
1726705680000,3.660,3.666,3.660,3.665,17858.0,1726705739999,65418.0340,171,12077.4,44238.1255,0
1726705740000,3.664,3.665,3.662,3.665,12529.8,1726705799999,45915.5586,168,5499.3,20152.1597,0
1726705800000,3.665,3.667,3.658,3.658,55681.6,1726705859999,203892.0324,570,18763.4,68708.1789,0
1726705860000,3.659,3.661,3.654,3.656,74296.6,1726705919999,271685.3576,828,30049.6,109878.2425,0
1726705920000,3.655,3.663,3.655,3.663,33301.9,1726705979999,121837.3696,423,14704.8,53795.9717,0
1726705980000,3.661,3.663,3.656,3.659,48064.3,1726706039999,175876.8531,685,12135.0,44402.8066,0
1726706040000,3.660,3.661,3.653,3.654,52760.2,1726706099999,192936.3163,644,16762.0,61299.1901,0
1726706100000,3.653,3.656,3.647,3.654,64818.2,1726706159999,236646.8151,604,31794.2,116102.4722,0
1726706160000,3.654,3.656,3.650,3.653,28602.5,1726706219999,104455.7508,289,7143.3,26093.4659,0
1726706220000,3.653,3.658,3.651,3.658,27101.8,1726706279999,99052.8261,246,7960.3,29103.3753,0
1726706280000,3.659,3.661,3.656,3.661,34966.7,1726706339999,127961.9321,302,29642.7,108482.2235,0
1726706340000,3.661,3.674,3.661,3.673,43351.4,1726706399999,158992.6408,393,29857.2,109511.1670,0
1726706400000,3.673,3.676,3.672,3.675,18243.2,1726706459999,67019.7665,286,7389.5,27148.8543,0
1726706460000,3.676,3.677,3.672,3.674,27475.2,1726706519999,100975.7038,257,12252.5,45039.1175,0
1726706520000,3.673,3.678,3.673,3.677,32472.4,1726706579999,119370.4059,301,9948.4,36575.0050,0
1726706580000,3.677,3.680,3.676,3.679,37067.2,1726706639999,136319.4522,329,20210.8,74330.2856,0
1726706640000,3.679,3.681,3.675,3.675,20030.8,1726706699999,73659.7559,274,5689.7,20931.9062,0
1726706700000,3.675,3.687,3.675,3.684,49905.0,1726706759999,183790.8212,628,31822.9,117200.6096,0
1726706760000,3.684,3.684,3.672,3.675,53725.5,1726706819999,197499.9017,560,16412.0,60337.5032,0
1726706820000,3.675,3.680,3.675,3.676,18131.3,1726706879999,66681.1128,284,11738.0,43169.3782,0
1726706880000,3.677,3.685,3.677,3.684,14770.0,1726706939999,54389.3762,350,11465.1,42220.5220,0
1726706940000,3.684,3.689,3.683,3.687,27685.9,1726706999999,102070.6622,355,16099.1,59356.5793,0
1726707000000,3.687,3.692,3.685,3.690,34270.2,1726707059999,126421.9024,572,17927.6,66137.3330,0
1726707060000,3.690,3.696,3.688,3.695,42665.2,1726707119999,157489.1408,535,28207.2,104122.6447,0
1726707120000,3.695,3.698,3.692,3.696,42358.7,1726707179999,156531.9633,442,23252.1,85934.4135,0
1726707180000,3.696,3.698,3.694,3.696,19011.3,1726707239999,70268.2466,273,14597.5,53954.0508,0
1726707240000,3.697,3.699,3.696,3.698,26326.2,1726707299999,97338.2580,339,20552.7,75994.5288,0
1726707300000,3.697,3.701,3.695,3.697,65414.8,1726707359999,241933.0860,532,40497.7,149798.8956,0
1726707360000,3.697,3.698,3.688,3.692,38521.8,1726707419999,142278.4866,426,23121.5,85413.2314,0
1726707420000,3.692,3.693,3.687,3.690,23361.3,1726707479999,86199.0170,440,12305.7,45413.1407,0
1726707480000,3.690,3.698,3.688,3.691,61741.0,1726707539999,227971.4376,489,19244.3,71056.2220,0
1726707540000,3.691,3.693,3.689,3.692,16009.4,1726707599999,59091.4043,276,13080.2,48281.3215,0
1726707600000,3.692,3.704,3.692,3.704,42403.2,1726707659999,156782.7034,599,32162.5,118926.8682,0
1726707660000,3.703,3.705,3.695,3.696,47660.8,1726707719999,176405.5418,545,20892.7,77330.8884,0
1726707720000,3.696,3.703,3.696,3.699,41668.4,1726707779999,154162.8079,415,25615.0,94773.3275,0
1726707780000,3.699,3.699,3.693,3.695,28777.0,1726707839999,106378.4491,559,11154.3,41232.2996,0
1726707840000,3.694,3.695,3.682,3.683,64697.6,1726707899999,238615.4437,791,18122.1,66852.8466,0
1726707900000,3.682,3.693,3.680,3.692,55443.9,1726707959999,204443.8569,531,33305.0,122828.5096,0
1726707960000,3.693,3.707,3.692,3.707,62901.4,1726708019999,232855.3913,568,48706.9,180317.7546,0
1726708020000,3.707,3.709,3.703,3.703,37602.6,1726708079999,139368.1160,385,19531.8,72397.5759,0
1726708080000,3.704,3.704,3.698,3.701,33253.5,1726708139999,123063.8299,355,19150.5,70872.9216,0
1726708140000,3.701,3.701,3.692,3.695,32302.2,1726708199999,119352.8877,405,12301.7,45453.8766,0
1726708200000,3.694,3.702,3.694,3.700,47507.0,1726708259999,175729.0693,420,36245.8,134072.1640,0
1726708260000,3.699,3.699,3.690,3.690,38957.4,1726708319999,143913.9330,540,22355.5,82589.8161,0
1726708320000,3.690,3.695,3.688,3.689,51910.0,1726708379999,191648.2689,529,28604.1,105633.9360,0
1726708380000,3.690,3.691,3.684,3.687,34950.0,1726708439999,128854.3879,480,21913.4,80799.7255,0
1726708440000,3.686,3.692,3.683,3.691,39109.5,1726708499999,144184.8210,410,23176.9,85449.5069,0
1726708500000,3.692,3.693,3.686,3.690,56555.3,1726708559999,208650.6243,599,33253.1,122661.4900,0
1726708560000,3.691,3.693,3.690,3.690,26582.5,1726708619999,98120.4542,303,19441.6,71764.1212,0
1726708620000,3.689,3.700,3.688,3.700,47440.0,1726708679999,175278.6723,431,35467.5,131049.7691,0
1726708680000,3.700,3.706,3.698,3.704,83134.4,1726708739999,307825.1713,586,47699.7,176643.7936,0
1726708740000,3.704,3.708,3.704,3.708,39318.3,1726708799999,145715.7920,366,28881.1,107038.7335,0
1726708800000,3.707,3.714,3.707,3.711,54912.8,1726708859999,203778.2359,490,35161.3,130483.6125,0
1726708860000,3.710,3.714,3.705,3.709,53366.3,1726708919999,197962.2040,556,37541.0,139250.6930,0
1726708920000,3.708,3.710,3.701,3.709,42364.2,1726708979999,156998.9902,386,21245.6,78739.3026,0
1726708980000,3.708,3.708,3.698,3.701,52018.0,1726709039999,192578.5668,402,21807.8,80747.7107,0
1726709040000,3.700,3.704,3.699,3.704,14791.7,1726709099999,54768.8097,232,9921.7,36739.0352,0
1726709100000,3.704,3.710,3.703,3.709,28465.2,1726709159999,105485.3379,351,19414.5,71952.8680,0
1726709160000,3.708,3.711,3.707,3.707,26945.7,1726709219999,99937.1311,265,18795.6,69711.9330,0
1726709220000,3.708,3.712,3.706,3.707,25839.6,1726709279999,95839.9235,297,13460.4,49932.9314,0
1726709280000,3.706,3.706,3.693,3.694,30860.4,1726709339999,114131.5390,339,10920.6,40383.4875,0
1726709340000,3.693,3.695,3.690,3.691,31352.2,1726709399999,115759.0280,288,10766.5,39758.5015,0
1726709400000,3.690,3.691,3.679,3.681,70587.1,1726709459999,260144.7920,638,25393.8,93599.1244,0
1726709460000,3.681,3.685,3.678,3.682,50367.8,1726709519999,185429.2769,459,29193.0,107489.4034,0
1726709520000,3.681,3.682,3.673,3.677,58475.1,1726709579999,214979.4474,539,23815.7,87557.6635,0
1726709580000,3.676,3.679,3.671,3.672,37393.8,1726709639999,137421.6229,420,15304.3,56251.9546,0
1726709640000,3.671,3.673,3.668,3.672,34275.7,1726709699999,125794.6815,417,13524.0,49639.9132,0
1726709700000,3.672,3.685,3.672,3.684,32018.3,1726709759999,117776.0373,373,19330.8,71081.2158,0
1726709760000,3.684,3.692,3.684,3.691,22383.3,1726709819999,82583.8752,371,14683.7,54175.8187,0
1726709820000,3.692,3.693,3.688,3.692,62658.7,1726709879999,231289.5410,508,19938.3,73593.3723,0
1726709880000,3.692,3.701,3.692,3.700,35074.3,1726709939999,129656.9892,376,21318.8,78816.8817,0
1726709940000,3.700,3.708,3.698,3.708,46315.0,1726709999999,171564.6797,417,32548.8,120585.6703,0
1726710000000,3.708,3.716,3.707,3.714,59589.7,1726710059999,221199.7669,588,35802.3,132905.6800,0
1726710060000,3.714,3.719,3.711,3.718,59271.5,1726710119999,220213.0726,518,35243.2,130963.3878,0
1726710120000,3.717,3.719,3.711,3.713,64445.1,1726710179999,239414.5398,552,29145.4,108272.6073,0
1726710180000,3.713,3.722,3.712,3.717,59368.3,1726710239999,220792.3843,509,45387.4,168803.9372,0
1726710240000,3.716,3.722,3.713,3.717,54003.0,1726710299999,200791.5584,467,37781.1,140480.8160,0
1726710300000,3.717,3.724,3.717,3.719,83051.4,1726710359999,309024.2188,597,51732.8,192499.2757,0
1726710360000,3.719,3.720,3.715,3.716,26327.5,1726710419999,97883.5010,310,8588.8,31934.9689,0
1726710420000,3.717,3.720,3.715,3.715,24729.6,1726710479999,91941.4551,249,11273.2,41917.2516,0
1726710480000,3.714,3.719,3.714,3.718,27829.5,1726710539999,103434.8104,309,20881.3,77610.7540,0
1726710540000,3.718,3.722,3.717,3.720,27683.8,1726710599999,102967.8222,262,16560.9,61595.5345,0
1726710600000,3.720,3.722,3.717,3.719,28910.1,1726710659999,107532.5671,359,16643.9,61913.3557,0
1726710660000,3.719,3.722,3.716,3.722,34019.5,1726710719999,126481.9830,352,20288.1,75440.2238,0
1726710720000,3.722,3.723,3.718,3.721,22298.0,1726710779999,82961.2853,281,10817.7,40250.0901,0
1726710780000,3.721,3.721,3.714,3.714,19517.0,1726710839999,72527.6572,275,9911.5,36834.2234,0
1726710840000,3.713,3.713,3.707,3.709,57300.2,1726710899999,212552.5165,415,13218.4,49041.5644,0
1726710900000,3.708,3.712,3.708,3.709,14602.4,1726710959999,54164.8802,212,7054.6,26172.8333,0
1726710960000,3.708,3.709,3.704,3.706,18934.1,1726711019999,70193.8735,185,5608.9,20797.2776,0
