open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725753600000,3.348,3.348,3.345,3.347,19838.0,1725753659999,66396.2622,264,13547.4,45344.3786,0
1725753660000,3.348,3.349,3.343,3.345,26178.3,1725753719999,87594.7828,314,7263.1,24304.6211,0
1725753720000,3.344,3.346,3.343,3.344,18464.5,1725753779999,61752.5987,476,10953.0,36632.4711,0
1725753780000,3.344,3.346,3.343,3.345,21856.1,1725753839999,73113.7849,334,10439.8,34923.2739,0
1725753840000,3.345,3.345,3.342,3.344,11437.3,1725753899999,38239.1361,254,4792.6,16024.3199,0
1725753900000,3.344,3.344,3.341,3.342,16081.5,1725753959999,53732.8802,450,6787.3,22679.8295,0
1725753960000,3.342,3.342,3.339,3.340,7482.3,1725754019999,24993.1949,170,1372.9,4587.2340,0
1725754020000,3.340,3.342,3.338,3.342,16432.9,1725754079999,54874.8856,235,12860.3,42946.8189,0
1725754080000,3.341,3.341,3.338,3.339,6626.7,1725754139999,22135.3330,340,1767.4,5903.3345,0
1725754140000,3.339,3.340,3.338,3.340,5723.0,1725754199999,19107.6364,167,4202.7,14032.8519,0
1725754200000,3.340,3.348,3.339,3.348,41279.4,1725754259999,137985.5725,437,28141.5,94081.7749,0
1725754260000,3.347,3.348,3.343,3.343,9972.1,1725754319999,33364.0938,277,3000.2,10038.1829,0
1725754320000,3.344,3.346,3.344,3.345,4737.1,1725754379999,15845.4372,83,4666.9,15610.6182,0
1725754380000,3.345,3.345,3.343,3.343,3169.4,1725754439999,10598.8802,71,795.6,2660.9129,0
1725754440000,3.344,3.346,3.343,3.344,4047.4,1725754499999,13536.6178,93,3597.1,12030.4326,0
1725754500000,3.344,3.345,3.343,3.343,3783.2,1725754559999,12649.9842,96,1534.0,5129.7216,0
1725754560000,3.344,3.350,3.343,3.350,21435.2,1725754619999,71761.0432,152,19564.4,65496.4729,0
1725754620000,3.349,3.351,3.348,3.348,10596.6,1725754679999,35494.1509,126,1927.2,6455.7174,0
1725754680000,3.348,3.348,3.346,3.346,3415.7,1725754739999,11433.6157,81,138.4,463.2314,0
1725754740000,3.347,3.347,3.345,3.345,3134.8,1725754799999,10489.0532,52,119.4,399.6318,0
1725754800000,3.345,3.348,3.344,3.348,9663.8,1725754859999,32332.5580,103,7689.7,25729.3503,0
1725754860000,3.349,3.351,3.347,3.349,11205.9,1725754919999,37528.7916,129,8414.9,28181.8837,0
1725754920000,3.349,3.350,3.347,3.347,6719.9,1725754979999,22497.7134,118,1921.2,6432.9367,0
1725754980000,3.348,3.349,3.347,3.348,1985.9,1725755039999,6648.9020,34,1965.9,6581.9615,0
1725755040000,3.348,3.350,3.347,3.348,4233.8,1725755099999,14177.8874,94,2974.2,9960.5611,0
1725755100000,3.348,3.350,3.348,3.350,721.4,1725755159999,2416.1796,34,671.7,2249.7359,0
1725755160000,3.350,3.350,3.346,3.346,8368.5,1725755219999,28018.4185,141,3874.8,12972.5485,0
1725755220000,3.347,3.348,3.345,3.345,6813.8,1725755279999,22801.2267,83,2492.1,8339.1176,0
1725755280000,3.345,3.346,3.344,3.346,4445.4,1725755339999,14870.0698,47,3921.2,13116.6498,0
1725755340000,3.346,3.347,3.343,3.343,8645.1,1725755399999,28917.6296,82,3074.6,10287.6240,0
1725755400000,3.343,3.345,3.340,3.341,8290.9,1725755459999,27709.5554,370,4002.3,13375.9477,0
1725755460000,3.341,3.342,3.339,3.342,6528.9,1725755519999,21810.7055,335,3344.9,11174.5766,0
1725755520000,3.342,3.346,3.341,3.344,5027.9,1725755579999,16809.7454,187,4108.4,13735.0257,0
1725755580000,3.344,3.345,3.343,3.345,11543.9,1725755639999,38606.5181,235,7674.6,25666.3414,0
1725755640000,3.345,3.346,3.345,3.345,1652.5,1725755699999,5527.6225,285,625.8,2093.3110,0
1725755700000,3.345,3.346,3.341,3.341,2400.3,1725755759999,8024.8220,180,40.2,134.4336,0
1725755760000,3.341,3.344,3.340,3.344,9710.4,1725755819999,32443.3915,279,6531.3,21822.9701,0
1725755820000,3.343,3.344,3.342,3.343,8625.9,1725755879999,28837.4523,239,6026.0,20145.9870,0
1725755880000,3.343,3.345,3.340,3.340,29788.4,1725755939999,99584.1513,424,18498.1,61847.7123,0
1725755940000,3.340,3.341,3.339,3.339,1243.6,1725755999999,4153.6904,149,68.0,227.1880,0
1725756000000,3.339,3.341,3.339,3.340,2326.9,1725756059999,7770.3550,91,972.4,3247.5374,0
1725756060000,3.340,3.340,3.339,3.339,626.4,1725756119999,2092.0054,124,17.7,59.1180,0
1725756120000,3.340,3.343,3.340,3.340,15980.4,1725756179999,53379.2152,209,1286.8,4300.4511,0
1725756180000,3.339,3.339,3.334,3.334,27891.0,1725756239999,93064.3409,201,5460.4,18216.0518,0
1725756240000,3.334,3.336,3.333,3.334,12753.2,1725756299999,42521.6583,198,4425.9,14759.5601,0
1725756300000,3.334,3.337,3.334,3.336,2611.6,1725756359999,8712.0462,140,1895.7,6324.3471,0
1725756360000,3.336,3.336,3.332,3.333,11756.9,1725756419999,39200.8881,148,4347.6,14499.5279,0
1725756420000,3.332,3.334,3.332,3.333,5951.8,1725756479999,19838.3628,92,4495.2,14983.5080,0
1725756480000,3.334,3.336,3.333,3.336,3852.6,1725756539999,12847.1010,95,3266.1,10891.6750,0
1725756540000,3.337,3.339,3.337,3.339,3852.1,1725756599999,12857.9239,76,2796.0,9333.1789,0
1725756600000,3.339,3.340,3.338,3.339,1579.3,1725756659999,5273.7028,53,959.0,3202.5216,0
1725756660000,3.340,3.345,3.340,3.345,4563.1,1725756719999,15249.2990,72,4542.9,15181.7502,0
1725756720000,3.344,3.346,3.344,3.345,2960.2,1725756779999,9900.3431,56,2122.9,7100.3917,0
1725756780000,3.345,3.346,3.344,3.344,16657.6,1725756839999,55720.7500,87,865.5,2895.9499,0
1725756840000,3.345,3.346,3.345,3.345,2462.3,1725756899999,8236.4328,36,2209.7,7391.4858,0
1725756900000,3.345,3.346,3.344,3.345,5675.3,1725756959999,18984.0334,77,3584.5,11990.3330,0
1725756960000,3.346,3.348,3.345,3.345,8841.5,1725757019999,29588.6207,111,6235.2,20866.7196,0
1725757020000,3.345,3.347,3.345,3.347,2073.3,1725757079999,6935.6298,51,2073.3,6935.6298,0
1725757080000,3.346,3.347,3.345,3.346,3759.4,1725757139999,12578.9470,40,84.8,283.7604,0
1725757140000,3.345,3.346,3.341,3.342,16414.4,1725757199999,54872.3373,171,7743.6,25885.6122,0
1725757200000,3.343,3.344,3.340,3.342,6472.9,1725757259999,21629.7037,128,2976.1,9946.3894,0
1725757260000,3.342,3.346,3.342,3.346,3603.8,1725757319999,12047.7735,108,3538.3,11828.7316,0
1725757320000,3.345,3.347,3.345,3.346,4265.0,1725757379999,14271.1194,246,2310.9,7732.7038,0
1725757380000,3.346,3.348,3.345,3.348,10615.0,1725757439999,35536.3571,233,8685.1,29076.0820,0
1725757440000,3.348,3.349,3.347,3.349,2846.4,1725757499999,9529.4350,53,1204.4,4032.8276,0
1725757500000,3.349,3.354,3.348,3.353,25646.0,1725757559999,85940.7195,385,18200.0,61002.9051,0
1725757560000,3.353,3.354,3.350,3.350,15538.8,1725757619999,52082.4768,274,7027.0,23553.3356,0
1725757620000,3.350,3.354,3.350,3.354,20978.8,1725757679999,70337.4085,280,20614.2,69115.7536,0
1725757680000,3.354,3.357,3.354,3.356,16870.9,1725757739999,56613.6118,256,12845.3,43107.2750,0
1725757740000,3.357,3.359,3.355,3.358,25169.7,1725757799999,84502.7072,253,18707.8,62812.6921,0
1725757800000,3.358,3.361,3.358,3.359,15405.7,1725757859999,51752.7870,212,12227.2,41075.9287,0
1725757860000,3.359,3.360,3.358,3.359,10142.0,1725757919999,34067.2560,287,4737.9,15914.8877,0
1725757920000,3.359,3.359,3.355,3.355,13986.1,1725757979999,46958.9696,150,5687.6,19101.6330,0
1725757980000,3.354,3.355,3.353,3.353,8147.0,1725758039999,27325.1704,147,4206.5,14109.4209,0
1725758040000,3.353,3.356,3.353,3.355,7144.7,1725758099999,23967.7791,90,3380.3,11338.4953,0
1725758100000,3.355,3.356,3.352,3.352,5754.1,1725758159999,19296.0564,122,1378.7,4624.5569,0
1725758160000,3.353,3.354,3.352,3.352,2106.9,1725758219999,7064.5004,54,1357.6,4552.1220,0
1725758220000,3.353,3.357,3.353,3.357,4001.4,1725758279999,13423.7310,126,3794.3,12728.7232,0
1725758280000,3.358,3.359,3.356,3.356,3912.3,1725758339999,13137.5700,86,1079.9,3626.8399,0
