open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725667200000,3.271,3.271,3.267,3.269,25729.1,1725667259999,84112.1136,305,7470.3,24421.2261,0
1725667260000,3.270,3.277,3.269,3.277,13662.6,1725667319999,44717.6345,252,9233.2,30222.1762,0
1725667320000,3.277,3.277,3.274,3.277,22778.2,1725667379999,74598.8472,330,7917.9,25931.6392,0
1725667380000,3.278,3.278,3.274,3.277,10822.5,1725667439999,35456.4875,202,2479.5,8123.6499,0
1725667440000,3.276,3.277,3.274,3.276,14360.9,1725667499999,47040.4742,337,6589.8,21587.5823,0
1725667500000,3.275,3.281,3.273,3.280,29585.9,1725667559999,96994.6563,471,18520.8,60732.8731,0
1725667560000,3.280,3.283,3.279,3.280,43064.0,1725667619999,141293.8199,265,19888.9,65276.3497,0
1725667620000,3.280,3.286,3.280,3.284,20644.9,1725667679999,67781.7484,429,15308.8,50260.4021,0
1725667680000,3.284,3.287,3.284,3.286,12475.7,1725667739999,40985.9086,189,9153.7,30071.7269,0
1725667740000,3.286,3.289,3.284,3.287,23458.9,1725667799999,77097.5411,288,13346.6,43869.7702,0
1725667800000,3.288,3.290,3.285,3.287,15064.9,1725667859999,49533.3986,504,4887.8,16070.3592,0
1725667860000,3.287,3.293,3.285,3.291,33067.0,1725667919999,108774.8471,318,15387.7,50636.7745,0
1725667920000,3.292,3.292,3.284,3.285,17063.6,1725667979999,56088.6535,265,1210.3,3981.0645,0
1725667980000,3.285,3.289,3.285,3.289,12960.2,1725668039999,42595.0112,263,10630.2,34937.8100,0
1725668040000,3.289,3.291,3.285,3.286,13618.5,1725668099999,44777.5016,243,4624.2,15206.9987,0
1725668100000,3.287,3.288,3.285,3.286,12617.5,1725668159999,41466.0030,167,5308.0,17444.2714,0
1725668160000,3.287,3.287,3.284,3.285,11967.7,1725668219999,39313.7670,380,2687.2,8829.2022,0
1725668220000,3.284,3.287,3.281,3.285,9358.8,1725668279999,30729.0374,223,5879.6,19302.7205,0
1725668280000,3.286,3.288,3.285,3.285,9787.8,1725668339999,32160.6262,349,4931.1,16203.0674,0
1725668340000,3.285,3.287,3.282,3.282,6466.5,1725668399999,21239.0288,134,1983.5,6516.0170,0
1725668400000,3.282,3.285,3.282,3.285,6416.6,1725668459999,21063.5823,129,2386.2,7834.2865,0
1725668460000,3.285,3.290,3.285,3.290,10294.7,1725668519999,33842.3007,179,9874.2,32460.1417,0
1725668520000,3.290,3.293,3.290,3.293,12711.0,1725668579999,41832.2229,250,7583.0,24956.4924,0
1725668580000,3.293,3.294,3.286,3.288,20692.1,1725668639999,68068.2381,274,6927.1,22785.7160,0
1725668640000,3.288,3.288,3.286,3.287,6303.4,1725668699999,20722.4601,137,5151.9,16937.4873,0
1725668700000,3.288,3.290,3.287,3.289,8672.5,1725668759999,28515.7580,214,5027.8,16531.5659,0
1725668760000,3.289,3.292,3.288,3.290,12329.2,1725668819999,40560.6674,187,6037.9,19863.9205,0
1725668820000,3.289,3.289,3.286,3.288,8098.1,1725668879999,26627.8954,144,5771.3,18977.3909,0
1725668880000,3.288,3.290,3.287,3.289,8296.4,1725668939999,27286.2401,97,1584.0,5209.1629,0
1725668940000,3.289,3.290,3.285,3.286,11144.6,1725668999999,36627.7332,151,423.1,1391.6405,0
1725669000000,3.286,3.286,3.282,3.284,10524.4,1725669059999,34566.2466,117,3404.9,11185.1774,0
1725669060000,3.284,3.287,3.283,3.287,14027.8,1725669119999,46089.5050,209,3593.2,11805.0017,0
1725669120000,3.287,3.288,3.286,3.287,4215.2,1725669179999,13855.8736,104,2357.9,7751.9176,0
1725669180000,3.288,3.290,3.286,3.286,6151.5,1725669239999,20227.4919,136,1045.8,3438.7928,0
1725669240000,3.285,3.287,3.284,3.287,2703.2,1725669299999,8881.8534,114,1644.6,5404.3687,0
1725669300000,3.287,3.291,3.286,3.291,5718.4,1725669359999,18802.9365,124,3954.7,13006.3391,0
1725669360000,3.291,3.292,3.289,3.292,3371.8,1725669419999,11094.2631,95,866.7,2851.8651,0
1725669420000,3.292,3.292,3.289,3.291,9448.3,1725669479999,31094.4955,129,6442.9,21205.3005,0
1725669480000,3.292,3.292,3.290,3.291,1489.6,1725669539999,4902.3893,90,659.8,2171.5644,0
1725669540000,3.291,3.294,3.291,3.294,6501.1,1725669599999,21406.1647,144,4220.2,13895.5364,0
1725669600000,3.293,3.294,3.292,3.293,5054.0,1725669659999,16642.7091,113,1264.6,4164.6515,0
1725669660000,3.294,3.295,3.293,3.295,11972.7,1725669719999,39439.5603,152,7213.5,23767.1424,0
1725669720000,3.295,3.296,3.294,3.296,2964.0,1725669779999,9768.2160,137,2925.2,9640.3876,0
1725669780000,3.296,3.297,3.295,3.297,6813.8,1725669839999,22458.3911,130,2553.1,8415.3583,0
1725669840000,3.297,3.300,3.297,3.298,17448.0,1725669899999,57546.0419,231,10266.2,33860.7773,0
1725669900000,3.299,3.300,3.296,3.298,28453.8,1725669959999,93836.9698,315,11440.8,37738.5058,0
1725669960000,3.297,3.299,3.295,3.299,6945.8,1725670019999,22901.0138,109,4436.3,14629.3514,0
1725670020000,3.299,3.300,3.297,3.299,7094.4,1725670079999,23395.6883,155,2254.4,7435.6540,0
1725670080000,3.299,3.301,3.298,3.300,23295.7,1725670139999,76865.9046,194,8367.5,27612.7766,0
1725670140000,3.300,3.302,3.299,3.300,7471.2,1725670199999,24661.0850,150,4007.9,13230.3428,0
